TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230824,2.02E+16,1.992,1.991,1.99,1.989,1.988,1040600,1455400,2493700,2055700,976500,1.59,2.004,1.993,1.99,1317000,2553200,5718700,3589900,1698000,1.993,1.994,1.995,1.996,1.997,276400,1097800,3225000,1534200,721500,1.995,1.987,0.006,0.002,280836365,140613800,2.384,-276400,-1097800,-3225000,-1534200,-721500,0.0003,990545,8295563,-0.001,1040600,1455400,2493700,2055700,976500,0.002,0.001,1.993,4,2,3.9708538,3.87E+17,13,7,1.994,0.001,1809575,0.000819958,1.991,1.9925,957,1.991,0.000501882,0.001505646,13873664.88,159915,6854900,8021900,-1167000,14876800,0.131700557,0.138788174,4162800,1167000,1.992784424,1.992790129,1.995193526,1.989941149,16.28312067,16.36643853,16.50133779,16.67737099,16.76002736,0.459114779,0,0
20230824,2.02E+16,1.992,1.991,1.99,1.989,1.988,178700,654700,5278400,1296200,1082400,1.59,2.004,1.992,1.99,-1846300,-1250600,4886800,-723500,107500,1.993,1.994,1.995,1.996,1.997,1260800,1547700,1122900,1498200,719900,1.995,1.987,0.005,-0.001,287353906,143885900,2.384,984400,449900,-2102100,-36000,-1600,0.00065,671660,6517541,-0.001,-861900,-800700,2784700,-759500,105900,0.002,0.001,1.992,3,4,3.96667015,4.05E+17,11,9,1.993,0.001,1394550,-0.000334255,1.991,1.9925,958,1.993,0.000501882,0.001505646,-7059523.439,159915,6149500,8490400,-2340900,14639900,0.146128782,0.16285938,3272100,2340900,1.991852633,1.99212414,1.994816034,1.989711568,16.47600705,16.36648012,16.49805874,16.66388625,16.75035258,0.459123411,0,0
20230824,2.02E+16,1.99,1.989,1.988,1.987,1.986,1471700,1840900,2969700,1273500,832500,1.59,2.004,1.991,1.99,-3199100,-3975700,-5369000,-3063700,-1556500,1.991,1.992,1.993,1.994,1.995,1727400,2134800,2399300,1790200,724000,1.995,1.987,0.004,-0.001,290577231,145505100,2.384,1727400,2134800,2399300,1790200,724000,0.00085,598415,3223325,-0.001,-1471700,-1840900,-2969700,-1273500,-832500,0.002,0.001,1.991,5,6,3.96467905,4.19E+17,7,13,1.993,0.00125,1085300,-0.000835691,1.99,1.9905,959,1.992,0.000502386,0.001507159,-7267831.295,159915,8775700,8388300,387400,17164000,0.138067827,0.147843228,1619200,387400,1.990689847,1.990460036,1.992732056,1.988220045,16.51366615,16.3668716,16.50007911,16.65382646,16.74229017,0.459133096,0,0
20230824,2.02E+16,1.993,1.992,1.991,1.99,1.989,367700,3278900,3379700,3000500,477900,1.59,2.004,1.993,1.99,824800,4086600,4095800,3659100,2376500,1.994,1.995,1.996,1.997,1.998,457100,807700,716100,658600,1898600,1.995,1.987,0.006,0.002,298859136,149663100,2.384,-457100,-807700,-716100,-658600,-1898600,0.00085,254310,8281905,-0.001,367700,3278900,3379700,3000500,477900,0.002,0.001,1.993,5,2,3.96746725,4.39E+17,14,6,1.993,0.00125,495100,0.001498916,1.99,1.9935,1000,1.99,0.00050163,0.001504891,22297503.97,159915,4538100,10504700,-5966600,15042800,0.147773489,0.163049962,4158000,5966600,1.991800144,1.993445805,1.996602433,1.991005521,16.44731311,16.36715903,16.49324858,16.63999688,16.73224217,0.459120998,0,0
20230824,2.02E+16,1.992,1.991,1.99,1.989,1.988,2200200,2439400,3141900,1526500,1392500,1.59,2.004,1.993,1.99,-2764200,-3340000,-6121600,-2236800,-2804700,1.993,1.994,1.995,1.996,1.997,564000,900600,2979700,710300,1412200,1.995,1.987,0.006,0,305097222,152793300,2.384,564000,900600,2979700,710300,1412200,0.00065,374345,6238086,-0.001,-2200200,-2439400,-3141900,-1526500,-1392500,0.002,0.001,1.993,4,5,3.97065445,4.64E+17,11,9,1.994,0.001,407275,-0.000326043,1.992,1.9925,1001,1.994,0.000501882,0.001505646,-7599366.266,159915,6566800,10700500,-4133700,17267300,0.163315256,0.197159406,3130200,4133700,1.992871382,1.992795963,1.995229351,1.990236279,16.29954231,16.36716095,16.46817341,16.61719765,16.71750283,0.459120712,0,0
20230824,2.02E+16,1.996,1.995,1.994,1.993,1.992,248100,1773600,3419900,3644800,915000,1.59,2.004,1.997,1.99,357200,3238100,4469300,4875900,2047200,1.997,1.998,1.999,2,2.001,109100,1464500,1049400,1231100,1132200,1.995,1.987,0.01,0.004,309943208,155222600,2.384,-109100,-1464500,-1049400,-1231100,-1132200,0.00055,596050,4845986,-0.001,248100,1773600,3419900,3644800,915000,0.002,0.001,1.997,5,2,3.97783175,4.74E+17,11,9,1.997,0.001,1078100,0.001954439,1.993,1.9965,1002,1.993,0.000500877,0.00150263,30967915.39,159915,4986300,10001400,-5015100,14987700,0.167244308,0.209495219,2429300,5015100,1.994807558,1.996694569,1.999363556,1.993679545,16.29053756,16.36688224,16.44517855,16.5953222,16.70295882,0.459108498,0,0
20230824,2.02E+16,2.001,2,1.999,1.998,1.997,1086800,2824600,3419200,605900,96600,1.59,2.004,2.001,1.99,2625000,4491200,5491400,2427900,2465300,2.002,2.003,2.004,2.005,2.006,1538200,1666600,2072200,1822000,2368700,1.995,1.987,0.014,0.004,319411456,159957700,2.384,-1538200,-1666600,-2072200,-1822000,-2368700,0.0013,1126045,9468248,-0.001,1086800,2824600,3419200,605900,96600,0.002,0.001,2.001,4,0,3.998802,4.99E+17,13,7,2.001,0.00225,2180150,0.002360843,1.997,2.0015,1003,1.997,0.000499625,0.001498876,31446261.11,159915,9467700,8033100,1434600,17500800,0.173534765,0.212559997,4735100,1434600,1.999587759,2.001414019,2.004191852,1.999522725,16.65045715,16.36713986,16.47175175,16.59901443,16.70117042,0.459217604,0,0
20230824,2.02E+16,2.005,2.004,2.003,2.002,2.001,1176500,3299700,2230400,1419800,155300,1.59,2.006,2.005,1.99,2047700,4981300,4291800,2495700,3302385,2.006,2.007,2.008,2.009,2.01,871200,1681600,2061400,1075900,3147085,1.995,1.987,0.018,0.004,338707633,169588300,2.384,-871200,-1681600,-2061400,-1075900,-3147085,0.00055,1698350,19296177,-0.001,1176500,3299700,2230400,1419800,155300,0.002,0.001,2.005,5,1,4.01421365,5.47E+17,10,10,2.005,0.001,3287825,0.002076637,2.001,2.0055,1004,2.001,0.000498629,0.001495886,32770261.13,159915,8837185,8281700,555485,17118885,0.194678438,0.247455779,9630600,555485,2.003631861,2.005574547,2.00844653,2.00347361,16.81124929,16.36787223,16.51569951,16.61322716,16.70492011,0.459520922,0,0
20230824,2.02E+16,2.002,2.001,2,1.999,1.998,3298700,3304300,2478700,181500,29800,1.59,2.006,2.003,1.99,-3647621,-5953700,-4965100,-1844000,-2764000,2.003,2.004,2.005,2.006,2.007,348921,2649400,2486400,1662500,2734200,1.995,1.987,0.016,-0.002,349713109,175079900,2.384,348921,2649400,2486400,1662500,2734200,0.0012,1261395,11005476,-0.001,-3298700,-3304300,-2478700,-181500,-29800,0.002,0.001,2.003,3,5,4.0168189,5.92E+17,9,11,2.006,0.002,2342625,-0.001332278,2.003,2.0025,1005,2.005,0.000499376,0.001498127,-17271782.69,159915,9881421,9293000,588421,19174421,0.193439067,0.249243731,5491600,588421,2.004056377,2.002904343,2.005382906,2.001039557,16.79284462,16.36860714,16.55157579,16.6252556,16.70791514,0.459793048,0,0
20230824,2.02E+16,2,1.999,1.998,1.997,1.996,108100,4285000,2940000,271100,136300,1.59,2.006,2.001,1.99,-1894400,-8241800,-4794800,-3137700,-1857800,2.002,2.003,2.004,2.005,2.006,1786300,3956800,1854800,2866600,1721500,1.995,1.987,0.014,-0.002,356064372,178253400,2.384,1786300,3956800,1854800,2866600,1721500,0.0005,751050,6351263,-0.001,-108100,-4285000,-2940000,-271100,-136300,0.002,0.001,2.001,4,6,4.0064036,6.23E+17,13,7,2.003,0.001,1380600,-0.001394057,1.999,2.001,1006,2.003,0.0009995,0.001999,-17605200.19,159915,12186000,7740500,4445500,19926500,0.188701578,0.222889139,3173500,4445500,2.001343312,2.000114126,2.003899902,1.998511272,16.71685214,16.36900127,16.57297072,16.63138955,16.70821957,0.459974554,0,0
20230824,2.02E+16,2.007,2.006,2.005,2.004,2.003,993900,3019615,5465000,2924400,272500,1.59,2.007,2.007,1.99,2697400,4745715,7673100,4893500,1119400,2.008,2.009,2.01,2.011,2.012,1703500,1726100,2208100,1969100,846900,1.995,1.987,0.02,0.006,387810446,194091185,2.384,-1703500,-1726100,-2208100,-1969100,-846900,0.0006,1952632.75,31746074,-0.001,993900,3019615,5465000,2924400,272500,0.002,0.001,2.007,8,2,4.0184232,7.02E+17,13,7,2.007,0.00125,3814825,0.003620402,2.001,2.0075,1007,2.001,0.000498132,0.001494396,55955668.72,159915,8453700,12675415,-4221715,21129115,0.23488821,0.267007922,15837785,4221715,2.004451633,2.007368466,2.009826088,2.005121338,17.01374545,16.36970083,16.63002876,16.65699478,16.7186269,0.460586415,1,1
20230824,2.02E+16,2.009,2.008,2.007,2.006,2.005,178700,672500,3850200,1893700,349700,1.59,2.012,2.009,1.99,2127500,3047700,5916700,3261000,2583700,2.01,2.011,2.012,2.013,2.014,1948800,2375200,2066500,1367300,2234000,1.995,1.987,0.022,0.002,420949225,210577285,2.384,-1948800,-2375200,-2066500,-1367300,-2234000,0.001,4998400,33138779,-0.001,178700,672500,3850200,1893700,349700,0.002,0.001,2.009,6,5,4.0401012,8.36E+17,14,6,2.012,0.002,9157100,0.000854251,2.008,2.0095,1008,2.008,0.000497636,0.001492909,8900632.193,159915,9991800,6944800,3047000,16936600,0.253237912,0.295785133,16486100,3047000,2.010104209,2.009083995,2.011956214,2.006774911,17.15240198,16.37044348,16.69764968,16.69017072,16.73340288,0.461433369,1,0
20230824,2.02E+16,2.011,2.01,2.009,2.008,2.007,280800,550400,3520400,1326200,1642000,1.59,2.012,2.011,1.99,2095200,2359500,4851900,5319200,2997700,2.012,2.013,2.014,2.015,2.016,1814400,1809100,1331500,3993000,1355700,1.995,1.987,0.024,0.002,441754912,220931085,2.384,-1814400,-1809100,-1331500,-3993000,-1355700,0.0007,1755660,20805687,-0.001,280800,550400,3520400,1326200,1642000,0.002,0.001,2.011,5,3,4.0348771,9.27E+17,10,10,2.011,0.00125,3566650,0.001019858,2.007,2.0115,1009,2.009,0.000497141,0.001491424,22004830.47,159915,10303700,7319800,2983900,17623500,0.256911301,0.296153059,10353800,2983900,2.009473527,2.011134021,2.014122917,2.008522091,17.3349554,16.37142555,16.78014855,16.73335002,16.75389396,0.462760876,1,0
20230824,2.02E+16,2.006,2.005,2.004,2.003,2.002,1819400,4919100,1979700,340900,141400,1.59,2.012,2.006,1.99,-2018300,-5396400,-3693900,-2505400,-2845200,2.007,2.008,2.009,2.01,2.011,198900,477300,1714200,2164500,2703800,1.995,1.987,0.019,-0.005,445726286,222908285,2.384,198900,477300,1714200,2164500,2703800,0.0012,408150,3971374,-0.001,-1819400,-4919100,-1979700,-340900,-141400,0.002,0.001,2.006,2,8,4.0328689,9.87E+17,7,13,2.011,0.002,797525,-0.002106786,2.006,2.0065,1010,2.011,0.00049838,0.001495141,-55305872.27,159915,7258700,9200500,-1941800,16459200,0.266481539,0.309653772,1977200,1941800,2.008584867,2.006901452,2.009922617,2.004862366,16.68554897,16.37159338,16.76790269,16.73014893,16.75156588,0.462853801,0,-1
20230824,2.02E+16,2.012,2.011,2.01,2.009,2.008,1221700,2257400,5229900,2045100,279300,1.59,2.012,2.012,1.99,2493600,3557900,8385000,4409000,2558400,2.013,2.014,2.015,2.016,2.017,1271900,1300500,3155100,2363900,2279100,1.995,1.987,0.025,0.006,469289040,234632485,2.384,-1271900,-1300500,-3155100,-2363900,-2279100,0.0005,1897845,23562754,-0.001,1221700,2257400,5229900,2045100,279300,0.002,0.001,2.012,6,2,4.04030235,1.06E+18,5,15,2.012,0.0005,3290975,0.002780762,2.007,2.0125,1011,2.007,0.000496894,0.001490683,57200037.11,159915,10370500,11033400,-662900,21403900,0.285606332,0.353496197,11724200,662900,2.009753672,2.012489934,2.015296784,2.010190068,17.00876448,16.37242501,16.79908211,16.74880698,16.76032701,0.463480619,1,1
20230824,2.02E+16,2.014,2.013,2.012,2.011,2.01,866700,3920900,2549400,734800,231000,1.59,2.016,2.014,1.99,998500,5664800,4712700,4101800,3285200,2.015,2.016,2.017,2.018,2.019,131800,1743900,2163300,3367000,3054200,1.995,1.987,0.027,0.002,487507251,243680385,2.384,-131800,-1743900,-2163300,-3367000,-3054200,0.00095,3529500,18218211,-0.001,866700,3920900,2549400,734800,231000,0.002,0.001,2.014,4,2,4.05196865,1.14E+18,11,9,2.015,0.002,6909875,0.001180957,2.012,2.0145,1012,2.012,0.000496401,0.001489203,23812604.35,159915,10460200,8302800,2157400,18763000,0.241301355,0.316174397,9047900,2157400,2.013529217,2.014868002,2.017713935,2.012536867,16.97573591,16.37336596,16.82194984,16.76400373,16.76766463,0.464043046,1,0
20230824,2.02E+16,2.011,2.01,2.009,2.008,2.007,1029800,3841200,2215400,1672900,205300,1.59,2.016,2.011,1.99,-1243500,-4729500,-4051600,-4249600,-3669300,2.012,2.013,2.014,2.015,2.016,213700,888300,1836200,2576700,3464000,1.995,1.987,0.024,-0.003,499378012,249575185,2.384,213700,888300,1836200,2576700,3464000,0.001,849915,11870761,-0.001,-1029800,-3841200,-2215400,-1672900,-205300,0.002,0.001,2.011,3,6,4.0521705,1.23E+18,5,15,2.016,0.00125,1617175,-0.001509851,2.011,2.0115,1013,2.015,0.000497141,0.001491424,-49348895.33,159915,8978900,8964600,14300,17943500,0.225035101,0.277759959,5894800,14300,2.013768236,2.011828146,2.014912027,2.009425819,17.00958147,16.37430041,16.84623865,16.78044934,16.7759052,0.464671729,-1,-2
20230824,2.02E+16,2.01,2.009,2.008,2.007,2.006,297800,1561400,1266200,1105300,616700,1.59,2.016,2.011,1.99,-703400,-2430800,-2971000,-5347000,-4439600,2.011,2.012,2.013,2.014,2.015,405600,869400,1704800,4241700,3822900,1.995,1.987,0.024,0,508577211,254146085,2.384,405600,869400,1704800,4241700,3822900,0.0009,1557625,9199199,-0.001,-297800,-1561400,-1266200,-1105300,-616700,0.002,0.001,2.011,5,5,4.048547,1.27E+18,7,13,2.013,0.00125,3454025,-0.000698501,2.011,2.0105,1014,2.011,0.000497389,0.001492166,-304711.8861,159915,11044400,4847400,6197000,15891800,0.218938833,0.28160195,4570900,6197000,2.012557483,2.010423372,2.01392417,2.007962516,16.84230861,16.37512828,16.84572991,16.78459187,16.77816715,0.464994089,-1,0
20230824,2.02E+16,2.009,2.008,2.007,2.006,2.005,2014000,3721900,2580400,2226400,261600,1.59,2.016,2.009,1.99,-2591400,-4615100,-4050900,-4043000,-2155800,2.01,2.011,2.012,2.013,2.014,577400,893200,1470500,1816600,1894200,1.995,1.987,0.022,-0.002,512895807,256294985,2.384,577400,893200,1470500,1816600,1894200,0.0005,288765,4318596,-0.001,-2014000,-3721900,-2580400,-2226400,-261600,0.002,0.001,2.009,3,5,4.0384925,1.30E+18,11,9,2.011,0.001,543000,-0.00032147,2.009,2.0095,1015,2.011,0.000497636,0.001492909,-25377156.69,159915,6651900,10804300,-4152400,17456200,0.208287812,0.273166012,2148900,4152400,2.009677509,2.009777186,2.012534734,2.007462806,16.62144533,16.37571004,16.8166964,16.77366643,16.77282863,0.465049772,0,1
20230824,2.02E+16,2.013,2.012,2.011,2.01,2.009,244300,832600,3366900,1813700,1750900,1.59,2.016,2.013,1.99,1290100,4140200,6977200,5336700,3802800,2.014,2.015,2.016,2.017,2.018,1045800,3307600,3610300,3523000,2051900,1.995,1.987,0.026,0.004,519998101,259825285,2.384,-1045800,-3307600,-3610300,-3523000,-2051900,0.001,535740,7102294,-0.001,244300,832600,3366900,1813700,1750900,0.002,0.001,2.013,5,2,4.0481455,1.34E+18,9,5,2.013,0.00125,865100,0.00169635,2.009,2.0135,1016,2.009,0.000496648,0.001489943,51258377.4,159915,13538600,8008400,5530200,21547000,0.19182824,0.251747434,3530300,5530200,2.011810328,2.013189365,2.016164537,2.010501236,16.65776993,16.37680079,16.79612346,16.76590519,16.76890931,0.464823222,0,0
20230824,2.02E+16,2.013,2.012,2.011,2.01,2.009,3401200,4308500,3510300,327900,388200,1.59,2.016,2.014,1.99,3037500,4463700,971100,-491600,-1565800,2.014,2.015,2.016,2.017,2.018,1165200,2319800,2782600,2528800,2255000,1.995,1.987,0.027,0.001,528573446,264085185,2.384,119400,-987800,-827700,-994200,203100,0.0002,1171710,8575345,-0.001,3156900,3475900,143400,-1485800,-1362700,0.002,0.001,2.014,3,2,4.0529744,1.37E+18,4,16,2.014,0,2063925,0.000275876,2.013,2.0135,1017,2.013,0.000496648,0.001489943,13065917.58,159915,11051400,11936100,-884700,22987500,0.188493092,0.238134358,4259900,884700,2.013039038,2.013744832,2.016216136,2.011838348,16.67801553,16.37774709,16.78083445,16.76001948,16.76581313,0.464767865,0,0
20230824,2.02E+16,2.014,2.013,2.012,2.011,2.01,2500,1378000,4600500,2011900,720200,1.59,2.017,2.015,1.99,109600,3002000,7244400,6192800,2782000,2.015,2.016,2.017,2.018,2.019,107100,1624000,2643900,4180900,2061800,1.995,1.987,0.028,0.001,549549147,274493185,2.384,-107100,-1624000,-2643900,-4180900,-2061800,0.001,3212560,20975701,-0.001,2500,1378000,4600500,2011900,720200,0.002,0.001,2.015,5,4,4.0602258,1.47E+18,13,7,2.017,0.002,5679175,0.000138031,2.014,2.0145,1018,2.014,0.000496401,0.001489203,13064085.49,159915,10617700,8713100,1904600,19330800,0.206010443,0.252334651,10408000,1904600,2.015344062,2.01402281,2.017609011,2.011762507,16.86837208,16.37897459,16.79216615,16.76727553,16.76930666,0.464938912,1,1
20230824,2.02E+16,2.016,2.015,2.014,2.013,2.012,1019300,2263000,5263500,1943600,214500,1.59,2.017,2.016,1.99,2609700,4979100,7703700,7188100,1320200,2.017,2.018,2.019,2.02,2.021,1590400,2716100,2440200,5244500,1105700,1.995,1.987,0.029,0.001,557353930,278365885,2.384,-1590400,-2716100,-2440200,-5244500,-1105700,0.0002,1366135,7804783,-0.001,1019300,2263000,5263500,1943600,214500,0.002,0.001,2.016,4,2,4.0610316,1.53E+18,7,13,2.016,0.001,2642475,0.001174952,2.013,2.0165,1019,2.015,0.000495909,0.001487726,13749084.08,159915,13096900,10703900,2393000,23800800,0.208956657,0.226122015,3872700,2393000,2.015333746,2.016390581,2.019119036,2.014180215,16.91537491,16.38010071,16.80811545,16.7771933,16.77428229,0.46529203,1,0
20230824,2.02E+16,2.014,2.013,2.012,2.011,2.01,3598000,4733600,1536800,226600,215100,1.59,2.017,2.015,1.99,-3608500,-5234600,-3630100,-2978400,-4350800,2.015,2.016,2.017,2.018,2.019,10500,501000,2093300,2751800,4135700,1.995,1.987,0.028,-0.001,568358105,283822585,2.384,10500,501000,2093300,2751800,4135700,0.0005,1234350,11004175,-0.001,-3598000,-4733600,-1536800,-226600,-215100,0.002,0.001,2.015,3,5,4.0654661,1.58E+18,8,12,2.017,0.001,2537300,-0.000691321,2.015,2.0145,1020,2.017,0.000496401,0.001489203,-27999512.36,159915,9492300,10310100,-817800,19802400,0.208476225,0.224643219,5456700,817800,2.016635512,2.01499709,2.018106286,2.013093374,16.90351241,16.38117847,16.82046454,16.78565252,16.77868434,0.465638523,-1,-2
20230824,2.02E+16,2.014,2.013,2.012,2.011,2.01,1624800,3040600,1370800,228600,837200,1.59,2.017,2.014,1.99,-2366700,-2958100,-1294600,-1913200,1280200,2.015,2.016,2.017,2.018,2.019,404000,1766100,3221900,4667000,3477600,1.995,1.987,0.027,-0.001,577998141,288606685,2.384,393500,1265100,1128600,1915200,-658100,0.0001,1583175,9640036,-0.001,-1973200,-1693000,-166000,2000,622100,0.002,0.001,2.014,1,2,4.0598221,1.64E+18,18,2,2.015,0,3134425,-9.74E-05,2.014,2.0145,1021,2.015,0.000496401,0.001489203,-14304985.73,159915,13536600,7102000,6434600,20638600,0.202261931,0.187197933,4784100,6434600,2.015015572,2.014800868,2.017668417,2.012617741,16.77095002,16.38243322,16.81405491,16.78466793,16.77842088,0.465515381,0,1
20230824,2.02E+16,2.01,2.009,2.008,2.007,2.006,2605800,3921400,2488000,252100,716500,1.59,2.017,2.011,1.99,-2614400,-3980800,-3526600,-1636800,-3332500,2.011,2.012,2.013,2.014,2.015,8600,59400,1038600,1384700,2616000,1.995,1.987,0.024,-0.003,583865668,291521085,2.384,8600,59400,1038600,1384700,2616000,0.00085,1138685,5867527,-0.001,-2605800,-3921400,-2488000,-252100,-716500,0.002,0.001,2.011,2,5,4.05156595,1.68E+18,12,8,2.014,0.002,2158075,-0.00188989,2.011,2.0105,1022,2.014,0.000497389,0.001492166,-43365130.34,159915,5107300,9983800,-4876500,15091100,0.209190367,0.199551072,2914400,4876500,2.013288155,2.010996711,2.01428054,2.008745999,16.60408144,16.38328608,16.78687396,16.7725746,16.77248224,0.465379055,0,0
20230824,2.02E+16,2.011,2.01,2.009,2.008,2.007,1980500,2201000,4448400,2551100,374600,1.59,2.017,2.011,1.99,2590200,3088800,5245200,4289100,3818700,2.012,2.013,2.014,2.015,2.016,609700,887800,796800,1738000,3444100,1.995,1.987,0.024,0,592362965,295746985,2.384,-609700,-887800,-796800,-1738000,-3444100,5.00E-05,992825,8497297,-0.001,1980500,2201000,4448400,2551100,374600,0.002,0.001,2.011,4,4,4.04392025,1.74E+18,16,4,2.012,0,1966450,0.000381779,2.01,2.0115,1023,2.011,0.000497141,0.001491424,17457.13321,159915,7476400,11555600,-4079200,19032000,0.193896928,0.160824552,4225900,4079200,2.010766227,2.011764613,2.014871944,2.009247646,16.66819421,16.38418998,16.77151094,16.76558455,16.7689298,0.465323139,0,0
20230824,2.02E+16,2.008,2.007,2.006,2.005,2.004,2867000,4593700,2836800,1012700,1508500,1.59,2.017,2.008,1.99,-4963700,-5508700,-4398100,-2165100,-3165200,2.009,2.01,2.011,2.012,2.013,2096700,915000,1561300,1152400,1656700,1.995,1.987,0.021,-0.003,606309931,302685285,2.384,2096700,915000,1561300,1152400,1656700,0.0005,912200,13946966,-0.001,-2867000,-4593700,-2836800,-1012700,-1508500,0.002,0.001,2.008,1,4,4.0380913,1.81E+18,8,12,2.011,0.00125,1737175,-0.001585447,2.008,2.0085,1024,2.011,0.000497884,0.001493652,-44966005.74,159915,7382100,12818700,-5436600,20200800,0.209393714,0.182502388,6938300,5436600,2.010141677,2.008577593,2.010912952,2.006491313,16.78953948,16.38531504,16.77384472,16.76718874,16.76963185,0.465359347,0,0
20230824,2.02E+16,2.008,2.007,2.006,2.005,2.004,2239100,3371300,3793200,2216800,1625800,1.59,2.017,2.008,1.99,634600,-1277500,586300,289000,916200,2.009,2.01,2.011,2.012,2.013,834200,970100,1931400,2067500,857800,1.995,1.987,0.021,0,614404538,306715685,2.384,-1262500,55100,370100,915100,-798900,0.0003,1396500,8094607,-0.001,-627900,-1222400,956400,1204100,117300,0.002,0.001,2.008,5,5,4.0332691,1.86E+18,6,14,2.009,0.001,2772075,7.52E-05,2.008,2.0085,1025,2.008,0.000497884,0.001493652,-111542.1298,159915,6661000,13246200,-6585200,19907200,0.201127571,0.167989082,4030400,6585200,2.008388001,2.008728565,2.011171836,2.006179757,16.75030068,16.38630848,16.77079696,16.7660578,16.76897335,0.465402661,0,0
20230824,2.02E+16,2.007,2.006,2.005,2.004,2.003,1180400,3797700,3354800,2570400,525800,1.59,2.017,2.007,1.99,-1959300,-4881300,-4934500,-4399400,-1313700,2.008,2.009,2.01,2.011,2.012,778900,1083600,1579700,1829000,787900,1.995,1.987,0.02,-0.001,617922814,308467685,2.384,778900,1083600,1579700,1829000,787900,0.0005,323495,3518276,-0.001,-1180400,-3797700,-3354800,-2570400,-525800,0.002,0.001,2.007,4,5,4.0304581,1.90E+18,11,9,2.009,0.001,558375,-0.000560763,2.007,2.0075,1026,2.008,0.000498132,0.001494396,-15383383.8,159915,6059100,11429100,-5370000,17488200,0.185923099,0.166580719,1752000,5370000,2.008148402,2.00760246,2.010125992,2.005221933,16.53914816,16.38718869,16.74081015,16.75086234,16.76114466,0.465113555,0,0
