TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_avg,pred_volume_stda,position,signal
20230825,2.02E+16,2.69,2.689,2.688,2.687,2.686,112400,160100,699200,566500,352700,2.437,2.7,2.69,2.685,309200,173100,1237600,1199900,515700,2.692,2.693,2.694,2.695,2.696,196800,13000,538400,633400,163000,2.696,2.708,-0.018,0,42662805,15839100,2.979,-196800,-13000,-538400,-633400,-163000,4.44E-16,3716.666667,201721.6,-0.001,112400,160100,699200,566500,352700,0.002,0.001,2.69,0,0,7.2361,4.51E+15,0,18,2.69,0,800,0.000518679,2.69,2.691,1030,2.69,0.000743218,0.001486436,0,159901,1544600,1890900,-346300,3435500,0.136805568,0.117207372,75000,346300,2.689621333,2.690727038,2.694357892,2.687530911,13.31906554,13.40560001,13.43789881,13.4131999,13.32427648,13.37361018,0.494720193,0,0
20230825,2.02E+16,2.69,2.689,2.688,2.687,2.686,75100,380100,407300,338500,332700,2.437,2.7,2.691,2.685,-135100,-67800,-494900,-553400,-746400,2.691,2.692,2.693,2.694,2.695,97800,287800,203000,325400,726400,2.696,2.708,-0.017,0.001,42889037.1,15923200,2.979,97800,287800,203000,325400,726400,0.00025,21455,226232.1,-0.001,-37300,220000,-291900,-228000,-20000,0.002,0.001,2.691,1,0,7.23744525,5.03E+15,5,15,2.691,0.00025,21750,-0.00010878,2.69,2.6905,1031,2.69,0.000371678,0.001115034,591716.8339,159901,1640400,1533700,106700,3174100,0.114283481,0.090426108,84100,106700,2.690036861,2.690434355,2.69378932,2.687691204,13.25820395,13.40539819,13.41463741,13.40282029,13.3220258,13.34942186,0.494751798,0,0
20230825,2.02E+16,2.692,2.691,2.69,2.689,2.688,118600,293000,1033100,337800,401100,2.437,2.7,2.692,2.685,162300,296600,1168200,690800,1118600,2.693,2.694,2.695,2.696,2.697,43700,3600,135100,353000,717500,2.696,2.708,-0.016,0.001,43119093.9,16008700,2.979,-43700,-3600,-135100,-353000,-717500,0.0006,20065,230056.8,-0.001,118600,293000,1033100,337800,401100,0.002,0.001,2.692,2,1,7.2436344,5.11E+15,10,10,2.692,0.001,37450,0.000853175,2.69,2.6925,1032,2.691,0.000371402,0.001114206,595813.2201,159901,1252900,2183600,-930700,3436500,0.127218557,0.092910685,85500,930700,2.690722807,2.692730746,2.696354458,2.689720736,13.41656267,13.40558926,13.41488663,13.40374057,13.32524608,13.39010899,0.494730473,0,0
20230825,2.02E+16,2.692,2.691,2.69,2.689,2.688,62400,503000,1029600,384200,359200,2.437,2.7,2.693,2.685,31100,405000,59500,795200,334600,2.694,2.695,2.696,2.697,2.698,87300,195000,63000,748800,376500,2.696,2.708,-0.015,0.001,43259089.9,16060700,2.979,-87300,-195000,-63000,-748800,-376500,0.00025,19390,139996,-0.001,-56200,210000,-3500,46400,-41900,0.002,0.001,2.693,3,2,7.25090275,5.15E+15,15,5,2.693,0.00025,44300,3.82E-05,2.692,2.693,1033,2.692,0.000742666,0.001485332,594243.8144,159901,1470600,2338400,-867800,3809000,0.160182841,0.118632179,52000,867800,2.692230769,2.692833667,2.69676989,2.689796955,13.33545756,13.40575168,13.40460459,13.39916786,13.32559392,13.36620598,0.494688884,0,0
20230825,2.02E+16,2.695,2.694,2.693,2.692,2.691,4100,543000,423000,419700,276600,2.437,2.7,2.695,2.685,7800,906600,620700,759000,3767600,2.696,2.697,2.698,2.699,2.7,3700,363600,197700,339300,3491000,2.696,2.708,-0.013,0.002,43346666.2,16093200,2.979,-3700,-363600,-197700,-339300,-3491000,0.000473684,8142.105263,87576.3,-0.001,4100,543000,423000,419700,276600,0.002,0.001,2.695,3,1,7.260472737,4.91E+15,12,7,2.696,0.001,16750,0.000999181,2.693,2.6955,1034,2.693,0.000370989,0.001112966,1192797.756,159901,4395300,1666400,2728900,6061700,0.166350695,0.144743863,32500,2728900,2.694655385,2.695525641,2.699581303,2.69274694,13.29900704,13.40575043,13.39093504,13.39246039,13.32468827,13.35177269,0.494689153,0,0
20230825,2.02E+16,2.695,2.694,2.693,2.692,2.691,300,301200,363000,359700,278500,2.437,2.7,2.695,2.685,-16400,-417300,0,-120000,-38200,2.696,2.697,2.698,2.699,2.7,16700,409700,137700,599300,3434600,2.696,2.708,-0.013,0,43689003.2,16220200,2.979,13000,73000,-60000,160000,40100,0,1566.666667,206438.5,-0.001,-3400,-344300,-60000,40000,1900,0.002,0.001,2.695,0,0,7.263025,7.89E+14,0,0,2.695,0,1900,-0.000178963,2.695,2.6955,1036,2.695,0.000370989,0.001112966,0,159901,4598000,1302700,3295300,5900700,0.193425634,0.132221697,76600,3295300,2.695019582,2.695017647,2.699527925,2.69252798,13.09597818,13.40535548,13.35275304,13.37260587,13.31689756,13.28455866,0.494827233,0,0
20230825,2.02E+16,2.692,2.691,2.69,2.689,2.688,172600,453000,303100,332800,352100,2.437,2.7,2.692,2.685,-288400,-547700,-622900,-693500,-797400,2.693,2.694,2.695,2.696,2.697,115800,94700,319800,360700,445300,2.696,2.708,-0.016,-0.003,44414262.9,16489400,2.979,115800,94700,319800,360700,445300,0.00125,87980,725259.7,-0.001,-172600,-453000,-303100,-332800,-352100,0.002,0.001,2.692,0,3,7.25629035,5.38E+15,12,8,2.695,0.002,219000,-0.000898049,2.692,2.6925,1037,2.695,0.000371402,0.001114206,-1836531.991,159901,1336300,1613600,-277300,2949900,0.167702168,0.141214963,269200,277300,2.694129643,2.692598474,2.69569221,2.689852008,13.38123548,13.40518704,13.35644008,13.37318377,13.31908915,13.35748712,0.494815531,0,0
20230825,2.02E+16,2.692,2.691,2.69,2.689,2.688,216700,503000,488900,263800,359200,2.437,2.7,2.694,2.685,173300,343000,248900,515800,346300,2.694,2.695,2.696,2.697,2.698,129200,293000,63100,584800,339200,2.696,2.708,-0.014,0.002,44831983.4,16644500,2.979,-129200,-293000,-63100,-584800,-339200,0.0001,195,417720.5,-0.001,44100,50000,185800,-69000,7100,0.002,0.001,2.694,1,0,7.2527877,5.51E+15,2,18,2.694,0,4400,0.00024304,2.693,2.693,1038,2.693,0.000742666,0.001485332,617835.9317,159901,1409300,1831600,-422300,3240900,0.156052075,0.107169355,155100,422300,2.693233398,2.693252963,2.696505073,2.689974995,13.52555419,13.40503296,13.37833181,13.38338756,13.32612211,13.40334892,0.49476132,0,0
20230825,2.02E+16,2.691,2.69,2.689,2.688,2.687,59600,193100,509100,617700,206200,2.437,2.7,2.691,2.685,-63300,-306600,-835800,-1083700,-707400,2.692,2.693,2.694,2.695,2.696,3700,113500,326700,466000,501200,2.696,2.708,-0.017,-0.003,44889043.4,16665700,2.979,3700,113500,326700,466000,501200,0.001166667,8244.444444,57060,-0.001,-59600,-193100,-509100,-617700,-206200,0.002,0.001,2.691,0,1,7.2477635,4.99E+15,7,11,2.694,0.003,21200,-0.000487045,2.691,2.6915,1039,2.694,0.00037154,0.00111462,-1857937.57,159901,1411100,1585700,-174600,2996800,0.170844075,0.103502819,21200,174600,2.691509434,2.691941548,2.694954929,2.688547329,13.12810616,13.40406243,13.34594024,13.36629213,13.31937696,13.28992887,0.49464374,0,0
20230825,2.02E+16,2.691,2.69,2.689,2.688,2.687,200,31800,269100,557200,368500,2.437,2.7,2.691,2.685,-179400,-201300,-162400,-518800,400400,2.692,2.693,2.694,2.695,2.696,123700,153500,249100,924300,263100,2.696,2.708,-0.017,0,45072300.5,16733800,2.979,120000,40000,-77600,458300,-238100,0,14955,183257.1,-0.001,-59400,-161300,-240000,-60500,162300,0.002,0.001,2.691,0,0,7.241481,5.56E+15,0,0,2.691,0,13275,-0.000349227,2.691,2.6915,1040,2.691,0.00037154,0.00111462,0,159901,1713700,1226800,486900,2940500,0.162126919,0.101031273,68100,486900,2.691,2.691001614,2.694612476,2.687971307,13.04102805,13.40295267,13.30646953,13.34451016,13.30989537,13.25047578,0.494594186,0,0
20230825,2.02E+16,2.689,2.688,2.687,2.686,2.685,302800,419200,455300,413100,315700,2.437,2.7,2.69,2.685,-304300,-435900,-1691200,-678200,-748800,2.69,2.691,2.692,2.693,2.694,1500,16700,1235900,265100,433100,2.696,2.708,-0.018,-0.001,45250474.6,16800000,2.979,1500,16700,1235900,265100,433100,0.0006,22745,178174.1,-0.001,-302800,-419200,-455300,-413100,-315700,0.002,0.001,2.69,2,2,7.2393289,5.63E+15,9,11,2.692,0.001,31500,-0.00037411,2.69,2.6895,1041,2.691,0.000371816,0.001115449,-625185.9998,159901,1952300,1906100,46200,3858400,0.156629044,0.076526727,66200,46200,2.691451662,2.689995071,2.69256938,2.686989665,13.09578008,13.40195544,13.2791959,13.32785345,13.30260182,13.25135781,0.494515702,0,0
20230825,2.02E+16,2.69,2.689,2.688,2.687,2.686,3700,281000,319200,342700,427400,2.437,2.7,2.69,2.685,20400,1720900,580900,689400,685000,2.691,2.692,2.693,2.694,2.695,16700,1439900,261700,346700,257600,2.696,2.708,-0.018,0,50174230.6,18630400,2.979,-16700,-1439900,-261700,-346700,-257600,0.00045,488680,4923756,-0.001,3700,281000,319200,342700,427400,0.002,0.001,2.69,1,1,7.23852145,6.59E+15,9,11,2.691,0.001,1013300,6.93E-05,2.69,2.6905,1042,2.69,0.000371678,0.001115034,-368.8517004,159901,2322600,1374000,948600,3696600,0.172101793,0.07920834,1830400,948600,2.689989073,2.690181373,2.692736761,2.687338355,13.6193053,13.40181338,13.32322287,13.34737111,13.3133899,13.4008223,0.494438989,0,0
20230825,2.02E+16,2.69,2.689,2.688,2.687,2.686,100,284700,178700,206000,335000,2.437,2.7,2.69,2.685,-83600,-36300,70400,-472200,152200,2.691,2.692,2.693,2.694,2.695,96700,1479900,50800,682200,13000,2.696,2.708,-0.018,0,50237446.6,18653900,2.979,80000,40000,-210900,335500,-244600,1.00E-04,6995,63216,-0.001,-3600,3700,-140500,-136700,-92400,0.002,0.001,2.69,1,1,7.2366381,6.95E+15,2,18,2.691,0,10050,-6.70E-05,2.69,2.6905,1043,2.69,0.000371678,0.001115034,-365.2378367,159901,2322600,1004500,1318100,3327100,0.159886687,0.076874998,23500,1318100,2.690042553,2.690001033,2.692584474,2.687411548,13.30060645,13.40139374,13.32029518,13.34423942,13.31295445,13.31952388,0.494401245,0,0
20230825,2.02E+16,2.69,2.689,2.688,2.687,2.686,253000,317700,972500,360900,518300,2.437,2.7,2.69,2.685,345900,133000,651500,555500,-254900,2.691,2.692,2.693,2.694,2.695,3700,1379900,193100,281600,451200,2.696,2.708,-0.018,0,50361485.1,18700000,2.979,-93000,-100000,142300,-400600,438200,5.00E-05,16720,124038.5,-0.001,252900,33000,793800,154900,183300,0.002,0.001,2.69,2,2,7.23583115,6.97E+15,18,2,2.691,0,42300,0.000365938,2.689,2.6905,1044,2.69,0.000371678,0.001115034,-497.692018,159901,2309500,2422400,-112900,4731900,0.186105153,0.072172892,46100,112900,2.690639913,2.690985586,2.692911972,2.687763127,13.39584883,13.40092272,13.33007556,13.34769555,13.31577814,13.34734952,0.494250568,0,0
20230825,2.02E+16,2.69,2.689,2.688,2.687,2.686,100,43800,422500,943600,377300,2.437,2.7,2.69,2.685,-345900,-373900,-470000,244500,197200,2.691,2.692,2.693,2.694,2.695,96700,1479900,113100,619800,113000,2.696,2.708,-0.018,0,50812822,18867800,2.979,93000,100000,-80000,338200,-338200,0.000263158,77526.31579,451336.9,-0.001,-252900,-273900,-550000,582700,-141000,0.002,0.001,2.69,2,2,7.237516263,6.71E+15,7,12,2.691,0.001,166950,-0.000365938,2.689,2.6905,1045,2.69,0.000371678,0.001115034,-4638.015841,159901,2422500,1787300,635200,4209800,0.212182386,0.053671205,167800,635200,2.689731228,2.690001033,2.692658411,2.68707447,13.04782317,13.39998393,13.29353815,13.32761399,13.30665061,13.24390648,0.494302568,0,0
20230825,2.02E+16,2.689,2.688,2.687,2.686,2.685,100,276200,218000,252400,411400,2.437,2.7,2.69,2.685,-83800,-469200,-1655600,-739200,-819900,2.69,2.691,2.692,2.693,2.694,83700,193000,1437600,486800,408500,2.696,2.708,-0.018,0,50813091,18867900,2.979,83700,193000,1437600,486800,408500,4.44E-16,44.44444444,269,-0.001,-100,-276200,-218000,-252400,-411400,0.002,0.001,2.69,0,0,7.2361,6.41E+15,18,0,2.69,0,100,-0.000371757,2.69,2.6895,1046,2.69,0.000371816,0.001115449,0,159901,2609600,1158100,1451500,3767700,0.188322996,0.054814753,100,1451500,2.69,2.689001193,2.692361511,2.68631025,12.87026039,13.39921024,13.23874508,13.29698639,13.29178555,13.17444435,0.494711907,0,0
20230825,2.02E+16,2.689,2.688,2.687,2.686,2.685,4600,316200,383000,331100,332800,2.437,2.7,2.689,2.685,-1058500,53000,1352700,81900,80500,2.69,2.691,2.692,2.693,2.694,1146700,180000,249900,483600,249400,2.696,2.708,-0.019,-0.001,51404143.2,19087700,2.979,1063000,-13000,-1187700,-3200,-159100,0.00015,50085,591052.2,-0.001,4500,40000,165000,78700,-78600,0.002,0.001,2.689,0,1,7.23152785,7.17E+15,3,17,2.69,0,100000,1.04E-06,2.689,2.6895,1047,2.69,0.000371816,0.001115449,-702067.6832,159901,2309600,1367700,941900,3677300,0.177682749,0.05961966,219800,941900,2.689045496,2.689003995,2.691354434,2.686509176,13.34269237,13.39898395,13.252201,13.30004718,13.29351963,13.29711504,0.494701827,0,0
20230825,2.02E+16,2.693,2.692,2.691,2.69,2.689,6100,16700,342300,1293000,488300,2.437,2.7,2.693,2.685,115300,69700,678400,1763100,1047400,2.694,2.695,2.696,2.697,2.698,109200,53000,336100,470100,559100,2.696,2.708,-0.015,0.004,54723407.5,20321600,2.979,-109200,-53000,-336100,-470100,-559100,0.000722222,330822.2222,3319264.3,-0.001,6100,16700,342300,1293000,488300,0.002,0.001,2.693,4,0,7.234607278,6.80E+15,5,13,2.693,0.00075,671850,0.001504596,2.689,2.6935,1048,2.689,0.000371264,0.001113792,3005265.156,159901,1527500,2146400,-618900,3673900,0.180521707,0.171741562,1233900,618900,2.690059405,2.693052905,2.696862128,2.689956066,13.28485285,13.39877778,13.25642776,13.29902967,13.29322441,13.28338367,0.494719602,0,0
20230825,2.02E+16,2.691,2.69,2.689,2.688,2.687,43700,443100,977800,623300,128100,2.437,2.7,2.692,2.685,-103700,-460800,-1297700,-889300,-631400,2.692,2.693,2.694,2.695,2.696,60000,17700,319900,266000,503300,2.696,2.708,-0.016,-0.001,54754652,20333200,2.979,60000,17700,319900,266000,503300,0.000526316,636.8421053,31244.5,-0.001,-43700,-443100,-977800,-623300,-128100,0.002,0.001,2.692,0,2,7.254800842,7.85E+15,10,9,2.694,0.001,2100,-0.000606001,2.692,2.6915,1049,2.694,0.00037154,0.00111462,-1510250.768,159901,1166900,2216000,-1049100,3382900,0.149884941,0.18682453,11600,1049100,2.693491379,2.691421408,2.694972577,2.688842509,13.3574568,13.39815466,13.26950591,13.30294236,13.2954124,13.30632937,0.494498934,0,0
20230825,2.02E+16,2.691,2.69,2.689,2.688,2.687,203700,519600,1298200,418600,272800,2.437,2.7,2.692,2.685,9400,-59800,470400,-224700,324700,2.692,2.693,2.694,2.695,2.696,210600,154000,169900,286000,323300,2.696,2.708,-0.016,0,54898671,20386700,2.979,150600,136300,-150000,20000,-180000,0.00025,13780,144019,-0.001,160000,76500,320400,-204700,144700,0.002,0.001,2.692,1,1,7.24551825,8.28E+15,15,5,2.692,0.00025,24450,2.61E-05,2.691,2.6915,1050,2.692,0.00037154,0.00111462,599.6613554,159901,1143800,2712900,-1569100,3856700,0.146481217,0.181821897,53500,1569100,2.691943925,2.691491673,2.694312467,2.688986288,13.26034,13.3972249,13.26831939,13.3000894,13.2942177,13.28074162,0.494150832,0,0
20230825,2.02E+16,2.691,2.69,2.689,2.688,2.687,3700,442700,450600,314700,479300,2.437,2.7,2.691,2.685,-238300,-56900,-907600,-273300,347900,2.692,2.693,2.694,2.695,2.696,248900,134000,229900,455400,181900,2.696,2.708,-0.017,-0.001,55132540.6,20473600,2.979,38300,-20000,60000,169400,-141400,0.00015,27770,233869.6,-0.001,-200000,-76900,-847600,-103900,206500,0.002,0.001,2.691,0,1,7.24228845,8.36E+15,3,17,2.692,0,45200,-0.00017725,2.691,2.6915,1051,2.692,0.00037154,0.00111462,-759137.867,159901,1250100,1691000,-440900,2941100,0.139036841,0.178540067,86900,440900,2.691249712,2.691014648,2.694149908,2.688513187,13.03053689,13.39625967,13.23753858,13.28203828,13.28523577,13.20883738,0.494212939,0,0
20230825,2.02E+16,2.693,2.692,2.691,2.69,2.689,4100,56700,533000,719000,290700,2.437,2.7,2.693,2.685,44700,169700,776100,1333600,808300,2.694,2.695,2.696,2.697,2.698,40600,113000,243100,614600,517600,2.696,2.708,-0.015,0.002,56178571.1,20862100,2.979,-40600,-113000,-243100,-614600,-517600,0.00115,190750,1046030.5,-0.001,4100,56700,533000,719000,290700,0.002,0.001,2.693,2,1,7.24605825,8.55E+15,12,8,2.693,0.003,383300,0.000771558,2.69,2.6935,1052,2.691,0.000371264,0.001113792,1549651.997,159901,1528900,1603500,-74600,3132400,0.12767595,0.109263883,388500,74600,2.692485199,2.693091723,2.696952057,2.690229498,13.28365986,13.39522493,13.24350895,13.28214687,13.28518208,13.27362444,0.493695921,0,0
20230825,2.02E+16,2.696,2.695,2.694,2.693,2.692,3700,120100,633000,1076200,423300,2.437,2.7,2.696,2.685,124400,311300,728000,1568800,730000,2.697,2.698,2.699,2.7,2.701,120700,191200,95000,492600,306700,2.696,2.708,-0.012,0.003,56345053.6,20923900,2.979,-120700,-191200,-95000,-492600,-306700,0.00065,19460,166482.5,-0.001,3700,120100,633000,1076200,423300,0.002,0.001,2.696,3,0,7.25575145,8.72E+15,6,14,2.696,0.00125,51000,0.001090352,2.693,2.6965,1053,2.693,0.000370851,0.001112553,2328920.337,159901,1206200,2256300,-1050100,3462500,0.147308044,0.152606585,61800,1050100,2.693891586,2.696029743,2.699558282,2.693204317,13.35244107,13.3946375,13.25761015,13.28685426,13.28747317,13.29609466,0.493503972,0,0
20230825,2.02E+16,2.694,2.693,2.692,2.691,2.69,100,63400,203100,549100,622900,2.437,2.7,2.696,2.685,-76800,-246400,-413100,-1265400,-993800,2.695,2.696,2.697,2.698,2.699,76700,183000,210000,716300,370900,2.696,2.708,-0.012,0,57157941.6,21225500,2.979,76700,183000,210000,716300,370900,0.0002,80250,812888,-0.001,-100,-63400,-203100,-549100,-622900,0.002,0.001,2.696,1,1,7.267338,8.94E+15,18,2,2.696,0,168400,-0.000752664,2.694,2.6945,1054,2.696,0.000371126,0.001113379,6748.324114,159901,1556900,1438600,118300,2995500,0.19635222,0.166237118,301600,118300,2.695251989,2.694001302,2.69772047,2.690796538,13.38657866,13.39443876,13.27430506,13.29353251,13.29084907,13.31131632,0.49347941,0,0
20230825,2.02E+16,2.694,2.693,2.692,2.691,2.69,87900,25700,223100,589200,720100,2.437,2.7,2.694,2.685,-32200,2300,0,103000,-5700,2.695,2.696,2.697,2.698,2.699,196700,143000,230000,653400,473800,2.696,2.708,-0.014,-0.002,57850318.2,21482500,2.979,120000,-40000,20000,-62900,102900,0.0003,69060,692376.6,-0.001,87800,-37700,20000,40100,97200,0.002,0.001,2.694,0,2,7.2592529,9.17E+15,4,16,2.696,0,105200,0.000114155,2.694,2.6945,1055,2.696,0.000371126,0.001113379,-1581793.512,159901,1696900,1646000,50900,3342900,0.197984755,0.170782114,257000,50900,2.694072374,2.694308855,2.697627379,2.69088949,13.42825333,13.3941668,13.29423357,13.30255436,13.29552956,13.33014271,0.493408659,0,0
20230825,2.02E+16,2.694,2.693,2.692,2.691,2.69,500,3700,143100,609200,760400,2.437,2.7,2.695,2.685,-87400,-22000,-180000,-20000,180300,2.695,2.696,2.697,2.698,2.699,196700,143000,330000,693400,333800,2.696,2.708,-0.013,0.001,58343321,21665500,2.979,0,0,100000,40000,-140000,0.000421053,81973.68421,493002.8,-0.001,-87400,-22000,-80000,20000,40300,0.002,0.001,2.695,2,1,7.259905053,8.84E+15,8,11,2.695,0.001,183000,-0.000113698,2.694,2.6945,1056,2.694,0.000371126,0.001113379,798537.0927,159901,1696900,1516900,180000,3213800,0.191946991,0.151866686,183000,180000,2.694004372,2.694002535,2.697485945,2.690598919,13.43249023,13.39425131,13.31213082,13.31125577,13.30019495,13.33901794,0.493410202,0,0
20230825,2.02E+16,2.691,2.69,2.689,2.688,2.687,76700,652800,604300,489100,141100,2.437,2.7,2.692,2.685,-78700,-694500,-747300,-642100,-521800,2.692,2.693,2.694,2.695,2.696,2000,41700,143000,153000,380700,2.696,2.708,-0.016,-0.003,58867193.1,21860100,2.979,2000,41700,143000,153000,380700,0.00055,20850,523872.1,-0.001,-76700,-652800,-604300,-489100,-141100,0.002,0.001,2.692,3,4,7.24982585,9.52E+15,10,10,2.694,0.001,39850,-0.000753048,2.692,2.6915,1057,2.694,0.00037154,0.00111462,-1621215.377,159901,720400,1964000,-1243600,2684400,0.195878482,0.128028952,194600,1243600,2.692045735,2.691974587,2.695205858,2.68901777,13.63327013,13.39446443,13.35370212,13.33282011,13.31154071,13.40783327,0.493481598,0,0
20230825,2.02E+16,2.692,2.691,2.69,2.689,2.688,3700,231400,512800,1021000,442400,2.437,2.7,2.693,2.685,110400,354400,978900,1469000,793600,2.694,2.695,2.696,2.697,2.698,106700,123000,466100,448000,351200,2.696,2.708,-0.015,0.001,59263936,22007500,2.979,-106700,-123000,-466100,-448000,-351200,0.0002,21790,396742.9,-0.001,3700,231400,512800,1021000,442400,0.002,0.001,2.693,1,1,7.2511721,9.67E+15,17,3,2.693,0,35200,3.43E-05,2.691,2.693,1058,2.692,0.000742666,0.001485332,815305.2335,159901,1495000,2211300,-716300,3706300,0.208293346,0.0954734,147400,716300,2.691607191,2.692067029,2.696544482,2.689246145,13.2979369,13.39453731,13.34648335,13.33048409,13.31107731,13.32149541,0.493463583,0,0
20230825,2.02E+16,2.691,2.69,2.689,2.688,2.687,41600,132800,420600,542700,281300,2.437,2.7,2.692,2.685,-213600,-285800,-683600,-810500,-750800,2.692,2.693,2.694,2.695,2.696,172000,153000,263000,267800,469500,2.696,2.708,-0.016,-0.001,59279818.3,22013400,2.979,172000,153000,263000,267800,469500,0.000210526,115.7894737,15882.3,-0.001,-41600,-132800,-420600,-542700,-281300,0.002,0.001,2.692,1,2,7.245730947,9.21E+15,13,6,2.693,0.001,500,-0.000324068,2.691,2.6915,1059,2.693,0.00037154,0.00111462,-817893.007,159901,1325300,1419000,-93700,2744300,0.216911837,0.097986761,5900,93700,2.691915254,2.691194757,2.694535577,2.688373291,13.00230714,13.39450922,13.30192993,13.30850706,13.30055947,13.2283259,0.49348538,0,0
20230825,2.02E+16,2.69,2.689,2.688,2.687,2.686,117200,90600,537100,418700,254300,2.437,2.7,2.691,2.685,-141900,-190600,-487100,-784300,-38800,2.692,2.693,2.694,2.695,2.696,196700,253000,213000,633400,254000,2.696,2.708,-0.017,-0.001,59399837.9,22058000,2.979,24700,100000,-50000,365600,-215500,5.26E-05,1673.684211,120019.6,-0.001,-117200,-90600,-537100,-418700,-254300,0.002,0.001,2.691,0,1,7.241764316,9.24E+15,1,18,2.692,0,0,-0.000166491,2.691,2.691,1100,2.692,0.000743218,0.001486436,-819308.8071,159901,1550100,1417900,132200,2968000,0.201718266,0.082504965,44600,132200,2.691022422,2.690746735,2.694319334,2.687575217,12.93621284,13.39417241,13.25458806,13.28357563,13.28814848,13.19063125,0.493718691,0,0
20230825,2.02E+16,2.689,2.688,2.687,2.686,2.685,21300,106200,491100,494600,249100,2.437,2.7,2.69,2.685,-25000,-239200,-804200,-657600,-973500,2.69,2.691,2.692,2.693,2.694,3700,133000,313100,163000,724400,2.696,2.708,-0.018,-0.001,59712953.9,22174400,2.979,3700,133000,313100,163000,724400,5.00E-05,7920,313116,-0.001,-21300,-106200,-491100,-494600,-249100,0.002,0.001,2.69,0,1,7.23636905,9.82E+15,1,19,2.691,0,725,-0.000332578,2.69,2.6895,1101,2.691,0.000371816,0.001115449,-823483.2714,159901,1337200,1362300,-25100,2699500,0.187412718,0.072516405,116400,25100,2.69,2.689852,2.693100359,2.68638046,13.12559786,13.39417277,13.23789035,13.27299633,13.28261141,13.22977399,0.493718492,0,0
