TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230825,2.02E+16,3.855,3.854,3.853,3.852,3.851,189800,2146700,530000,1326500,315700,3.473,3.876,3.856,3.836,-1952800,-5315400,-948000,-2784100,-445700,3.857,3.858,3.859,3.86,3.861,1763000,3168700,418000,1457600,130000,3.847,3.859,-0.003,-0.008,819287088.4,212771478,4.245,1763000,3168700,418000,1457600,130000,0.000967742,195038.7097,10000257.2,-0.001,-189800,-2146700,-530000,-1326500,-315700,0.002,0.001,3.856,3,7,14.90707419,1.38E+18,23,8,3.864,0.0015,68600,-0.002018854,3.856,3.856,1403,3.864,0.000518672,0.001037344,-43835447.63,159919,6937300,4508700,2428600,11446000,0.207589958,0.214409089,2591500,2428600,3.8588683,3.855194388,3.858282559,3.853126067,15.71458337,15.21757128,15.64534146,15.47705175,15.33194547,0.353883678,-1,-2
20230825,2.02E+16,3.855,3.854,3.853,3.852,3.851,434400,2288200,1378700,412800,581700,3.473,3.876,3.856,3.836,50900,-1765800,-916900,-2914800,-571500,3.856,3.857,3.858,3.859,3.86,193700,1907300,1765600,2001100,837500,3.847,3.859,-0.003,0,825525856,214388978,4.245,193700,1907300,1765600,2001100,837500,0.0005,206200,6238767.6,-0.001,244600,141500,848700,-913700,266000,0.002,0.001,3.856,2,3,14.87387817,1.65E+18,21,15,3.858,0.001,472000,0.000128966,3.856,3.8555,1404,3.857,0.00025937,0.000778109,-5559855.162,159919,6705200,5095800,1609400,11801000,0.201380269,0.195032873,1617500,1609400,3.857043338,3.85569161,3.858206019,3.853310216,15.4039892,15.21764344,15.61409855,15.47215897,15.33439955,0.353916632,0,1
20230825,2.02E+16,3.853,3.852,3.851,3.85,3.849,309300,1533500,1716800,721400,442700,3.473,3.876,3.854,3.836,-2187200,-2890100,-2916100,-2878100,-999700,3.854,3.855,3.856,3.857,3.858,1877900,1356600,1199300,2156700,557000,3.847,3.859,-0.005,-0.002,832616526.7,216228178,4.245,1877900,1356600,1199300,2156700,557000,0.000921053,355250,6705070.7,-0.001,-309300,-1533500,-1716800,-721400,-442700,0.002,0.001,3.854,5,6,14.86934587,1.76E+18,12,26,3.858,0.001,772400,-0.000746579,3.854,3.8535,1405,3.856,0.000259504,0.000778513,-11202279.97,159919,7147500,4723700,2423800,11871200,0.210661249,0.193663137,1739200,2423800,3.855261442,3.853141414,3.855742329,3.851115439,15.5506914,15.21796128,15.60589053,15.47741805,15.34176724,0.354116915,0,0
20230825,2.02E+16,3.848,3.847,3.846,3.845,3.844,603200,1583600,1571300,407700,169800,3.473,3.876,3.847,3.836,-1689000,-2937100,-2754300,-1329700,-1797000,3.85,3.851,3.852,3.853,3.854,1085800,1353500,1183000,922000,1627200,3.847,3.859,-0.012,-0.006,841381702.3,218505178,4.245,1085800,1353500,1183000,922000,1627200,0.000595238,572400,7544924.1,-0.001,-603200,-1583600,-1571300,-407700,-169800,0.002,0.001,3.847,2,8,14.81168674,1.99E+18,22,20,3.853,0.001,1144800,-0.000855801,3.847,3.849,1406,3.853,0.000519615,0.001039231,-33871103.18,159919,6171500,4335600,1835900,10507100,0.204436232,0.178416986,1960300,1835900,3.84886196,3.848714269,3.852105534,3.846471146,15.49543508,15.21821547,15.59159214,15.4786246,15.34700173,0.354252946,0,0
20230825,2.02E+16,3.847,3.846,3.845,3.844,3.843,281400,1468300,1369800,1378700,195700,3.473,3.876,3.848,3.836,-1956400,-3380600,-3003200,-2067600,-825700,3.848,3.849,3.85,3.851,3.852,1675000,1912300,1633400,688900,630000,3.847,3.859,-0.011,0.001,857031180.3,222570478,4.245,1675000,1912300,1633400,688900,630000,7.69E-05,1682353.846,15649478,-0.001,-281400,-1468300,-1369800,-1378700,-195700,0.002,0.001,3.848,5,5,14.81539349,1.90E+18,8,31,3.85,0,3234650,-0.000408124,3.848,3.8475,1407,3.85,0.000259909,0.000779727,-11506415.15,159919,6539600,4693900,1845700,11233500,0.205582938,0.175049303,4065300,1845700,3.849525988,3.847143836,3.849493333,3.845055604,15.74735427,15.21879142,15.61175546,15.49662062,15.36063921,0.354788668,-1,-1
20230825,2.02E+16,3.843,3.842,3.841,3.84,3.839,1598900,1935300,998800,417600,1067800,3.473,3.876,3.844,3.836,-1812800,-2544300,-2555400,-1029600,-2075400,3.845,3.846,3.847,3.848,3.849,213900,609000,1556600,612000,1007600,3.847,3.859,-0.015,-0.004,864987404.1,224640078,4.245,213900,609000,1556600,612000,1007600,0.001631579,588255.2632,7956223.8,-0.001,-1598900,-1935300,-998800,-417600,-1067800,0.002,0.001,3.844,3,7,14.78119526,1.90E+18,15,23,3.848,0.004,1357925,-0.000618786,3.842,3.844,1408,3.848,0.000520291,0.001040583,-23205587.38,159919,3999100,6018400,-2019300,10017500,0.188342197,0.157909413,2069600,2019300,3.844329242,3.844764011,3.847397689,3.841428669,15.48878153,15.21901571,15.59583655,15.49609566,15.36500421,0.354910304,0,1
20230825,2.02E+16,3.843,3.842,3.841,3.84,3.839,300500,2192600,862200,1272500,1523200,3.473,3.876,3.843,3.836,-3196800,-699300,920000,456900,1293400,3.845,3.846,3.847,3.848,3.849,2112300,1565600,500000,1010000,169600,3.847,3.859,-0.016,-0.001,868398021.3,225527478,4.245,1898400,956600,-1056600,398000,-838000,0.000552632,298097.3684,3410617.2,-0.001,-1298400,257300,-136600,854900,455400,0.002,0.001,3.843,2,3,14.7728975,1.93E+18,13,25,3.845,0.001,425800,-0.0003941,3.843,3.844,1409,3.845,0.000520291,0.001040583,-11719980.56,159919,5357500,6151000,-793500,11508500,0.174254564,0.148300337,887400,793500,3.843382015,3.843249088,3.846171069,3.840752024,15.48461055,15.21921462,15.58143841,15.49532654,15.36907844,0.355020616,0,0
20230825,2.02E+16,3.844,3.843,3.842,3.841,3.84,110400,952000,1750800,1267900,1646500,3.473,3.876,3.845,3.836,1557700,-325000,1836900,1041900,1727700,3.845,3.846,3.847,3.848,3.849,665000,2842600,413900,1236000,88400,3.847,3.859,-0.014,0.002,875495738,227373978,4.245,-1447300,1277000,-86100,226000,-81200,0.00025,378147.2222,7097716.7,-0.001,110400,952000,1750800,1267900,1646500,0.002,0.001,3.845,4,3,14.78210297,1.85E+18,23,13,3.846,0.001,794350,0.000232404,3.844,3.8445,1410,3.845,0.000260112,0.000780336,1695.749038,159919,5245900,5727600,-481700,10973500,0.164855909,0.136405663,1846500,481700,3.843875819,3.844142378,3.846473913,3.841408461,15.54927268,15.21948786,15.57727457,15.49893915,15.37521652,0.355201884,0,0
20230825,2.02E+16,3.84,3.839,3.838,3.837,3.836,1434900,1508400,1306300,1849200,941400,3.473,3.876,3.842,3.836,-2372000,-3386300,-1960600,-3235200,-1533500,3.842,3.843,3.844,3.845,3.846,937100,1877900,654300,1386000,592100,3.847,3.859,-0.017,-0.003,880542670.4,228687478,4.245,937100,1877900,654300,1386000,592100,0.000945946,318727.027,5046932.4,-0.001,-1434900,-1508400,-1306300,-1849200,-941400,0.002,0.001,3.842,3,6,14.76055027,1.93E+18,17,20,3.845,0.002,731600,-0.000763143,3.84,3.841,1411,3.845,0.000520698,0.001041395,-17790049.04,159919,5447400,7040200,-1592800,12487600,0.145329415,0.122012035,1313500,1592800,3.842354321,3.841209865,3.843783034,3.838091787,15.6460201,15.22041473,15.58617364,15.50878872,15.38444108,0.355475921,-1,-1
20230825,2.02E+16,3.84,3.839,3.838,3.837,3.836,915400,2449600,1440700,1753400,836200,3.473,3.876,3.842,3.836,-721100,1153500,138000,147800,-114900,3.842,3.843,3.844,3.845,3.846,1138700,1665600,650700,1142400,601800,3.847,3.859,-0.017,0,882227140.6,229125978,4.245,201600,-212300,-3600,-243600,9700,2.63E-05,59605.26316,1684470.2,-0.001,-519500,941200,134400,-95800,-105200,0.002,0.001,3.842,4,4,14.76076218,1.99E+18,30,8,3.843,0,52650,-8.29E-05,3.841,3.841,1412,3.842,0.000520698,0.001041395,-6845.999821,159919,5199200,7395300,-2196100,12594500,0.12849392,0.107588626,438500,2196100,3.841437172,3.840891291,3.843692837,3.83811556,15.50995463,15.22097015,15.57630713,15.5088668,15.38871653,0.355627369,0,1
20230825,2.02E+16,3.842,3.841,3.84,3.839,3.838,901800,2240600,2922500,448900,682700,3.473,3.876,3.842,3.836,1066700,3058200,5088100,848900,1151100,3.843,3.844,3.845,3.846,3.847,164900,817600,2165600,400000,468400,3.847,3.859,-0.017,0,885102433.4,229874178,4.245,-164900,-817600,-2165600,-400000,-468400,0.000675676,194272.973,2875292.8,-0.001,901800,2240600,2922500,448900,682700,0.002,0.001,3.842,3,3,14.76345692,1.95E+18,19,18,3.844,0.001,451900,0.000508638,3.841,3.8425,1413,3.842,0.000260247,0.000780742,-26760.92402,159919,4016500,7196500,-3180000,11213000,0.118918281,0.092886031,748200,3180000,3.842946806,3.842845411,3.845047155,3.840309859,15.38129303,15.22129929,15.55106267,15.50032357,15.38846366,0.355670106,0,0
20230825,2.02E+16,3.842,3.841,3.84,3.839,3.838,836400,2245400,2345400,1137800,732000,3.473,3.876,3.843,3.836,29000,-105500,-454900,688900,419300,3.843,3.844,3.845,3.846,3.847,69800,745700,1927000,400000,88400,3.847,3.859,-0.016,0.001,888801824.3,230837078,4.245,-95100,109800,-108200,0,-380000,0.000526316,187026.3158,3683254.5,-0.001,-66100,4300,-563100,688900,39300,0.002,0.001,3.843,4,3,14.76460432,2.02E+18,19,19,3.843,0.001,222900,2.02E-05,3.841,3.8425,1414,3.842,0.000260247,0.000780742,5983341.339,159919,3230900,7297000,-4066100,10527900,0.099327235,0.084711576,958700,4066100,3.841926046,3.842922975,3.844904516,3.840180403,15.47250659,15.22178614,15.54089363,15.49846075,15.39132647,0.355782864,0,0
20230825,2.02E+16,3.843,3.842,3.841,3.84,3.839,322600,1443700,1194300,2999600,612600,3.473,3.876,3.844,3.836,991000,3523100,1847900,3004600,1584600,3.844,3.845,3.846,3.847,3.848,668400,2079400,653600,5000,972000,3.847,3.859,-0.015,0.001,889388351.9,230989678,4.245,-668400,-2079400,-653600,-5000,-972000,0.000108696,18306.52174,586527.6,-0.001,322600,1443700,1194300,2999600,612600,0.002,0.001,3.844,2,1,14.7771718,2.45E+18,6,40,3.845,0,34400,0.000104747,3.843,3.8435,1415,3.843,0.00026018,0.000780539,6005531.049,159919,4378400,6572800,-2194400,10951200,0.0841542,0.078868257,152600,2194400,3.843562254,3.84332553,3.8456649,3.84067504,15.41034909,15.22200361,15.52399471,15.49256017,15.39197445,0.355852091,0,0
20230825,2.02E+16,3.84,3.839,3.838,3.837,3.836,100,503600,2041800,202700,2865100,3.473,3.876,3.84,3.836,-466400,-2166500,-2719100,-452700,-3559500,3.841,3.842,3.843,3.844,3.845,466300,1662900,677300,250000,694400,3.847,3.859,-0.019,-0.004,902226286.3,234332078,4.245,466300,1662900,677300,250000,694400,0.001482759,656813.7931,12837934.4,-0.001,-100,-503600,-2041800,-202700,-2865100,0.002,0.001,3.84,1,5,14.75699134,1.57E+18,15,14,3.844,0.002,1344200,-0.000911737,3.84,3.8405,1416,3.844,0.000260383,0.000781148,-24176742.74,159919,3750900,5613300,-1862400,9364200,0.078919025,0.075340653,3342400,1862400,3.840932982,3.840000214,3.842744941,3.837032815,15.26702885,15.22194033,15.49073063,15.47745701,15.38771835,0.355840161,0,0
20230825,2.02E+16,3.843,3.842,3.841,3.84,3.839,525700,1381900,1229600,1042700,1522200,3.473,3.876,3.843,3.836,689500,3321700,2109600,1677700,2466600,3.844,3.845,3.846,3.847,3.848,163800,1939800,880000,635000,944400,3.847,3.859,-0.016,0.003,903959491.3,234783178,4.245,-163800,-1939800,-880000,-635000,-944400,0.001526316,182210.5263,1733205,-0.001,525700,1381900,1229600,1042700,1522200,0.002,0.001,3.843,2,1,14.75692274,2.09E+18,20,18,3.843,0.003,378175,0.000979266,3.839,3.8435,1417,3.84,0.00026018,0.000780539,18307087.13,159919,4563000,5702100,-1139100,10265100,0.085377849,0.083645443,451100,1139100,3.842174684,3.843762437,3.846056191,3.840709967,15.21660845,15.22162494,15.45524566,15.45998877,15.38188971,0.355747741,0,0
20230825,2.02E+16,3.842,3.841,3.84,3.839,3.838,125700,1486900,1042900,476000,2488300,3.473,3.876,3.842,3.836,-827200,-3436600,-1722900,-1606000,-2585300,3.843,3.844,3.845,3.846,3.847,701500,1949700,680000,1130000,97000,3.847,3.859,-0.017,-0.001,907036010.4,235583878,4.245,701500,1949700,680000,1130000,97000,0.000829787,223938.2979,3076519.1,-0.001,-125700,-1486900,-1042900,-476000,-2488300,0.002,0.001,3.842,2,3,14.76227306,2.60E+18,13,34,3.844,0.002,393700,-0.00033746,3.841,3.8425,1418,3.843,0.000260247,0.000780742,-6139770.143,159919,4558200,5619800,-1061600,10178000,0.089152218,0.085223048,800700,1061600,3.842286874,3.842151958,3.844554934,3.839339069,15.38265999,15.22177456,15.44584949,15.45481029,15.38191595,0.355793697,0,0
20230825,2.02E+16,3.84,3.839,3.838,3.837,3.836,141800,757700,1628000,918800,1800500,3.473,3.876,3.841,3.836,-1715600,-1914900,-2011200,-1548800,-2768500,3.841,3.842,3.843,3.844,3.845,1573800,1157200,383200,630000,968000,3.847,3.859,-0.018,-0.001,907399414.8,235678478,4.245,1573800,1157200,383200,630000,968000,0.000823529,29364.70588,363404.4,-0.001,-141800,-757700,-1628000,-918800,-1800500,0.002,0.001,3.841,3,4,14.75960857,2.83E+18,32,19,3.843,0.001,73700,-0.000538725,3.841,3.8405,1419,3.842,0.000260383,0.000781148,-6141051.22,159919,4712200,5246800,-534600,9959000,0.0878835,0.084984387,94600,534600,3.841484144,3.840082653,3.842631,3.837337024,15.12183365,15.22142382,15.40390582,15.43251184,15.37305659,0.355772209,0,0
20230825,2.02E+16,3.838,3.837,3.836,3.835,3.834,745400,1553700,1241100,2369800,459200,3.473,3.876,3.839,3.836,-1114300,-4146700,-2053100,-3099800,-885200,3.839,3.84,3.841,3.842,3.843,368900,2593000,812000,730000,426000,3.847,3.859,-0.02,-0.002,909894943.2,236328478,4.245,368900,2593000,812000,730000,426000,0.000553191,117700,2491687.4,-0.001,-745400,-1553700,-1241100,-2369800,-459200,0.002,0.001,3.839,2,5,14.7413523,2.62E+18,21,26,3.841,0.001,42200,-0.000368644,3.838,3.8385,1420,3.841,0.000260518,0.000781555,-12295598.29,159919,4929900,6369200,-1439300,11299100,0.087155344,0.0859027,649000,1439300,3.839271803,3.83866894,3.840645267,3.835961738,15.44333842,15.22155954,15.40901035,15.43323686,15.37545065,0.355838989,0,0
20230825,2.02E+16,3.834,3.833,3.832,3.831,3.83,679000,1541600,1032100,535000,2406900,3.473,3.876,3.836,3.835,-2669900,-2633500,-1782100,-1015000,-2999000,3.836,3.837,3.838,3.839,3.84,1990900,1091900,750000,480000,592100,3.847,3.859,-0.023,-0.003,917533604.9,238319478,4.245,1990900,1091900,750000,480000,592100,0.001461538,833884.6154,7600271.7,-0.001,-679000,-1541600,-1032100,-535000,-2406900,0.002,0.001,3.836,3,6,14.72611315,1.46E+18,12,14,3.84,0.003,1642700,-0.001043032,3.835,3.835,1421,3.839,0.000521512,0.001043025,-18552536.25,159919,4904900,6194600,-1289700,11099500,0.086658593,0.089089369,1981000,1289700,3.836583392,3.834508633,3.837304879,3.831604623,15.33302692,15.22143998,15.39917434,15.4265261,15.37400554,0.355787517,0,0
20230825,2.02E+16,3.834,3.833,3.832,3.831,3.83,19500,1296200,904700,1018900,2215700,3.473,3.876,3.835,3.834,-1540000,-2152200,-736400,-946100,-405600,3.835,3.836,3.837,3.838,3.839,880500,1906800,609000,1430000,214400,3.847,3.859,-0.024,-0.001,920803516.4,239172178,4.245,880500,1906800,609000,1430000,214400,5.71E-05,222162.8571,3269911.5,-0.001,-659500,-245400,-127400,483900,-191200,0.002,0.001,3.835,4,5,14.70678717,2.00E+18,26,9,3.836,0.0005,549800,-0.000127004,3.834,3.8345,1422,3.836,0.00026079,0.000782371,-6230221.853,159919,5040700,5455000,-414300,10495700,0.095364227,0.092527647,852700,414300,3.83477366,3.834021667,3.836641121,3.831245628,15.31581444,15.22126948,15.38838345,15.41911207,15.37202334,0.355713825,0,0
20230825,2.02E+16,3.837,3.836,3.835,3.834,3.833,95300,805500,1104300,912200,1486300,3.473,3.876,3.838,3.834,1243100,2574500,1763500,1934200,1758500,3.838,3.839,3.84,3.842,3.843,1147800,1769000,659200,1022000,272200,3.847,3.859,-0.021,0.003,922400106.3,239588378,4.245,-1147800,-1769000,-659200,-1022000,-272200,0.00140625,26671.875,1596589.9,-0.001,95300,805500,1104300,912200,1486300,0.002,0.001,3.838,4,2,14.71801497,1.83E+18,19,13,3.838,0.003,49900,0.000796495,3.834,3.8375,1423,3.835,0.000260586,0.000781759,18716452.18,159919,4870200,4403600,466600,9273800,0.095707363,0.097143667,416200,466600,3.836112206,3.837076663,3.839752782,3.834344014,15.34736767,15.22125755,15.38307398,15.41430757,15.37118348,0.355709453,0,0
20230825,2.02E+16,3.836,3.835,3.834,3.833,3.832,11300,654700,1526600,1199600,642600,3.473,3.876,3.837,3.834,-1549700,-1636100,-2129300,-2230200,-1157000,3.837,3.838,3.839,3.84,3.841,1538400,981400,602700,1030600,514400,3.847,3.859,-0.022,-0.001,926031808.4,240534978,4.245,1538400,981400,602700,1030600,514400,0.000242424,113033.3333,3631702.1,-0.001,-11300,-654700,-1526600,-1199600,-642600,0.002,0.001,3.837,5,5,14.72070924,1.91E+18,23,10,3.838,0.001,210200,-0.000278733,3.835,3.8365,1424,3.838,0.000260654,0.000781963,-6273163.566,159919,4667500,4034800,632700,8702300,0.108275552,0.108275552,946600,632700,3.836575217,3.836007292,3.838571762,3.833552022,15.2957056,15.22141756,15.37176419,15.40636515,15.36861242,0.355717979,0,0
20230825,2.02E+16,3.838,3.837,3.836,3.835,3.834,195200,1387500,1008400,593800,1339200,3.473,3.876,3.839,3.834,788200,3210200,2337200,1173800,1607300,3.839,3.84,3.841,3.842,3.843,593000,1822700,1328800,580000,268100,3.847,3.859,-0.02,0.002,926405652.8,240632378,4.245,-593000,-1822700,-1328800,-580000,-268100,0.000903846,24467.30769,366170.4,-0.001,195200,1387500,1008400,593800,1339200,0.002,0.001,3.839,4,2,14.72950656,3.01E+18,33,19,3.839,0.002,38200,0.000583862,3.837,3.8385,1425,3.837,0.000260518,0.000781555,12532770.5,159919,4592600,4524100,68500,9116700,0.107888234,0.112813855,95400,68500,3.838264151,3.838247653,3.840587924,3.835669702,15.45889806,15.22183939,15.38304362,15.40988312,15.37168789,0.355826155,0,0
20230825,2.02E+16,3.839,3.838,3.837,3.836,3.835,15500,217300,1334200,731900,842000,3.473,3.876,3.84,3.834,2223000,1352000,2473200,1917100,1356500,3.84,3.841,3.842,3.843,3.844,2207500,1134700,1139000,1185200,514500,3.847,3.859,-0.019,0.001,927148086.8,240825678,4.245,-2207500,-1134700,-1139000,-1185200,-514500,0.000627907,82425.5814,742434,-0.001,15500,217300,1334200,731900,842000,0.002,0.001,3.84,3,2,14.74845823,2.49E+18,20,23,3.841,0.001,160400,0.00019781,3.839,3.8395,1426,3.839,0.000260451,0.000781352,6259164.815,159919,6180900,3140900,3040000,9321800,0.104637098,0.102404005,193300,3040000,3.840838076,3.839006973,3.841460354,3.836309879,15.21849052,15.22193559,15.36174231,15.39706613,15.36646942,0.355816211,0,0
20230825,2.02E+16,3.837,3.836,3.835,3.834,3.833,500,1154500,1479200,375200,1974200,3.473,3.876,3.837,3.834,-1847100,-1957500,-2496400,-531200,-2692600,3.838,3.839,3.84,3.841,3.842,1846600,803000,1017200,156000,718400,3.847,3.859,-0.022,-0.002,927832315.7,241003978,4.245,1846600,803000,1017200,156000,718400,0.000615385,57476.92308,557143,-0.001,-500,-1154500,-1479200,-375200,-1974200,0.002,0.001,3.837,1,3,14.72729279,2.26E+18,14,25,3.839,0.002,135100,-0.000395312,3.836,3.8375,1427,3.839,0.000260586,0.000781759,-12556768.42,159919,4541200,4983600,-442400,9524800,0.096757195,0.096757195,145200,442400,3.837073003,3.837000271,3.839360654,3.834364295,15.06031358,15.22159951,15.32272253,15.37451482,15.35604063,0.355858777,0,0
20230825,2.02E+16,3.837,3.836,3.835,3.834,3.833,262900,1298800,1711000,238200,2025900,3.473,3.876,3.838,3.834,912100,-491400,371000,-411000,-1377100,3.838,3.839,3.84,3.841,3.842,574900,1808100,859000,430000,2147200,3.847,3.859,-0.021,0,928363572.9,241142378,4.245,-649700,644700,-149200,274000,1428800,0.000361702,15163.82979,446821.2,-0.001,262400,153300,221800,-137000,51700,0.002,0.001,3.838,2,2,14.73302079,2.73E+18,17,30,3.839,0.001,21300,8.17E-05,3.838,3.8375,1428,3.838,0.000260586,0.000781759,-5692.474468,159919,5819200,5536800,282400,11356000,0.088243699,0.088042478,116400,282400,3.838670103,3.837313798,3.840303564,3.834554725,15.39758824,15.22166049,15.33241386,15.37605998,15.35745589,0.355885346,0,0
20230825,2.02E+16,3.836,3.835,3.834,3.833,3.832,332900,1881200,1189100,969500,1569300,3.473,3.876,3.837,3.834,-1501600,-2997300,-1698100,-1634500,-3212500,3.837,3.838,3.839,3.84,3.841,1168700,1116100,509000,665000,1643200,3.847,3.859,-0.022,-0.001,928844772.9,241267778,4.245,1168700,1116100,509000,665000,1643200,0.0004,12384,481200,-0.001,-332900,-1881200,-1189100,-969500,-1569300,0.002,0.001,3.837,1,2,14.725639,2.91E+18,20,30,3.838,0.001,15700,-0.000284641,3.837,3.8365,1429,3.838,0.000260654,0.000781963,-6288491.85,159919,5102000,5942000,-840000,11044000,0.073811085,0.066704084,125400,840000,3.837320574,3.836221697,3.839097589,3.833737277,15.34924817,15.22158375,15.33459305,15.37426447,15.35717631,0.355852041,0,0
20230825,2.02E+16,3.838,3.837,3.836,3.835,3.834,9800,1310900,1053500,2000200,863300,3.473,3.876,3.839,3.834,617900,2503700,2754800,2760200,2106900,3.839,3.84,3.841,3.842,3.843,608100,1192800,1701300,760000,1243600,3.847,3.859,-0.02,0.002,930858889.5,241792478,4.245,-608100,-1192800,-1701300,-760000,-1243600,0.000642857,214442.8571,2014116.6,-0.001,9800,1310900,1053500,2000200,863300,0.002,0.001,3.839,4,2,14.73298598,2.45E+18,19,23,3.839,0.001,422375,0.000400456,3.837,3.8385,1430,3.837,0.000260518,0.000781555,12574711.86,159919,5505800,5237700,268100,10743500,0.093520111,0.068569179,524700,268100,3.838606061,3.83801586,3.841152239,3.83554249,15.26258332,15.22141701,15.32527143,15.36678552,15.35395412,0.355805652,0,0
20230825,2.02E+16,3.842,3.841,3.84,3.839,3.838,1152400,1001600,1387600,937300,820500,3.473,3.876,3.843,3.834,1182400,2187000,3002300,1118400,2175700,3.843,3.844,3.845,3.846,3.847,30000,1185400,1614700,181100,1355200,3.847,3.859,-0.016,0.005,932222509.4,242147378,4.245,-30000,-1185400,-1614700,-181100,-1355200,0.001560976,42875.60976,1285324.6,-0.001,1152400,1001600,1387600,937300,820500,0.002,0.001,3.843,4,1,14.75759415,2.40E+18,25,16,3.844,0.003,49200,0.001366444,3.838,3.8425,1431,3.838,0.000260247,0.000780742,31474764.48,159919,4366400,5299400,-933000,9665800,0.100968141,0.084140671,334500,933000,3.842524963,3.842974628,3.845376992,3.840137393,15.18945409,15.22127492,15.30768995,15.35491016,15.34835065,0.355798716,0,0
20230825,2.02E+16,3.842,3.841,3.84,3.839,3.838,1100,1026100,1416400,552700,1566100,3.473,3.876,3.843,3.834,-2096400,-603800,727500,-554600,747500,3.843,3.844,3.845,3.846,3.847,975100,1813700,916000,351100,1353300,3.847,3.859,-0.016,0,937127343.9,243424378,4.245,945100,628300,-698700,170000,-1900,0.000571429,440757.1429,4904834.5,-0.001,-1151300,24500,28800,-384600,745600,0.002,0.001,3.843,4,5,14.7576722,2.07E+18,20,15,3.843,0.001,724000,-0.000253352,3.84,3.8425,1432,3.843,0.000260247,0.000780742,52728.28203,159919,5409200,4562400,846800,9971600,0.107379184,0.091322761,1277000,846800,3.840904072,3.842001127,3.844869445,3.839417719,15.48893298,15.22139619,15.33115176,15.36388527,15.3531394,0.355875706,0,0
