,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
1504,20230829.0,2.0230829112858e+16,2.623,2.622,2.621,2.62,2.619,100000.0,3580800.0,4231100.0,1141400.0,1069400.0,2.077,2.624,2.624,2.587,530100.0,8237400.0,8269500.0,1953700.0,3594400.0,2.624,2.625,2.626,2.627,2.628,430100.0,4656600.0,4038400.0,812300.0,2525000.0,2.59,2.596,0.028000000000000025,0.0009999999999998899,1579190684.0,606501254.0,3.115,-430100.0,-4656600.0,-4038400.0,-812300.0,-2525000.0,0.0004999999999997229,829700.0,13160198.0,-0.0009999999999998899,100000.0,3580800.0,4231100.0,1141400.0,1069400.0,0.002000000000000224,0.001000000000000334,2.624,6.0,4.0,6.8775067000000005,7.294717255272268e+18,8.0,12.0,2.624,0.001000000000000334,1688925.0,0.00020531852007510398,2.622,2.6235,1129.0,2.622,0.0003811701924909052,0.001143510577472885,46116413.798022985,510050,12462400.0,10122700.0,2339700.0,22585100.0,0.11075828335666252,0.12761617482056944,5018100.0,2339700.0,2.622545983539587,2.623188643652141,2.626027723391963,2.6210494532091237,16.869023647505358,16.598253801303255,16.714703245442646,16.658043687121193,16.63203688777046,0.5703599459420349,0.0,0.0
1505,20230829.0,2.0230829112958e+16,2.623,2.622,2.621,2.62,2.619,437400.0,390700.0,415400.0,627800.0,413900.0,2.077,2.625,2.625,2.587,712000.0,-380500.0,-824100.0,-346600.0,430800.0,2.624,2.625,2.626,2.627,2.628,55500.0,1847000.0,1046800.0,645300.0,1438700.0,2.59,2.596,0.028999999999999915,0.0009999999999998899,1586491172.0,609284054.0,3.115,-374600.0,-2809600.0,-2991600.0,-167000.0,-1086300.0,0.000500000000000167,786830.0,7300488.0,-0.0009999999999998899,337400.0,-3190100.0,-3815700.0,-513600.0,-655500.0,0.002000000000000224,0.001000000000000334,2.625,4.0,3.0,6.882752600000002,7.388188552231148e+18,9.0,11.0,2.625,0.0009999999999998899,1550125.0,0.00026634165069738813,2.623,2.6235,1130.0,2.624,0.0003811701924909052,0.001143510577472885,23251852.432606123,510050,5033300.0,2285200.0,2748100.0,7318500.0,0.11927627535297759,0.1261636672998821,2782800.0,2748100.0,2.6234325140146617,2.623887401095557,2.626310869608408,2.62091681253282,16.53061279373411,16.598608481232958,16.690872840166413,16.64951002140527,16.628582010792112,0.5702411655698049,0.0,0.0
1506,20230829.0,2.0230829130058e+16,2.62,2.619,2.618,2.617,2.616,1267000.0,2890800.0,4712400.0,1908100.0,1746800.0,2.077,2.626,2.62,2.587,-3152100.0,-6221500.0,-8233100.0,-2430300.0,-2821200.0,2.621,2.622,2.623,2.624,2.625,1885100.0,3330700.0,3520700.0,522200.0,1074400.0,2.59,2.596,0.02400000000000002,-0.004999999999999893,1624312708.0,623699754.0,3.115,1885100.0,3330700.0,3520700.0,522200.0,1074400.0,0.0016500000000010395,3248388.0,37821536.0,-0.0009999999999998899,-1267000.0,-2890800.0,-4712400.0,-1908100.0,-1746800.0,0.0019999999999997797,0.0009999999999998899,2.62,3.0,5.0,6.876722950000001,7.680040797873607e+18,12.0,8.0,2.625,0.0040000000000000036,6179851.0,-0.0013292353338494323,2.62,2.6205,1301.0,2.624,0.00038160656363285246,0.0011448196908985574,-95054334.95088513,510050,10333100.0,12525100.0,-2192000.0,22858200.0,0.13684293706865105,0.147433193237142,14415700.0,2192000.0,2.6236350645476807,2.6204019542527206,2.622571290319459,2.618001844296652,16.847144133310383,16.598873546550585,16.711102071036887,16.662744986649837,16.63602703904306,0.5703140389575926,-0.0,-0.0
1507,20230829.0,2.0230829130158e+16,2.617,2.616,2.615,2.614,2.613,1847300.0,4240800.0,3823100.0,1409400.0,1119900.0,2.077,2.626,2.617,2.587,-2669900.0,-6375600.0,-7073400.0,-3678900.0,-2713200.0,2.618,2.619,2.62,2.621,2.622,822600.0,2134800.0,3250300.0,2269500.0,1593300.0,2.59,2.596,0.020999999999999908,-0.0030000000000001137,1637714269.0,628816954.0,3.115,822600.0,2134800.0,3250300.0,2269500.0,1593300.0,0.001200000000000312,1411265.0,13401561.0,-0.001000000000000334,-1847300.0,-4240800.0,-3823100.0,-1409400.0,-1119900.0,0.002000000000000224,0.0009999999999998899,2.617,3.0,5.0,6.860210699999999,7.837871855452413e+18,11.0,9.0,2.622,0.002000000000000224,3304875.0,-0.0010347488982406228,2.617,2.6174999999999997,1302.0,2.62,0.000382043935052489,0.0011461318051576364,-71852899.89443055,510050,10070500.0,12440500.0,-2370000.0,22511000.0,0.157617546860415,0.1614884304271879,5117200.0,2370000.0,2.618924607207066,2.6176918985729802,2.6201664366218163,2.6153445359913188,16.636682147881043,16.59860253937787,16.701468453904816,16.660999636305434,16.636049354455036,0.5702512921552612,-0.0,0.0
1508,20230829.0,2.0230829130258e+16,2.614,2.613,2.612,2.611,2.61,1652100.0,2998900.0,4240400.0,1119500.0,2708500.0,2.077,2.626,2.615,2.587,-1663100.0,-4905800.0,-8226200.0,-4508700.0,-3833600.0,2.615,2.616,2.617,2.618,2.619,11000.0,1906900.0,3985800.0,3389200.0,1125100.0,2.59,2.596,0.019000000000000128,-0.0019999999999997797,1655701068.0,635692354.0,3.115,11000.0,1906900.0,3985800.0,3389200.0,1125100.0,0.001200000000000312,2182850.0,17986799.0,-0.0009999999999998899,-1652100.0,-2998900.0,-4240400.0,-1119500.0,-2708500.0,0.0019999999999997797,0.0009999999999998899,2.615,4.0,6.0,6.844503699999999,7.990474187555839e+18,9.0,11.0,2.618,0.0019999999999997797,3648525.0,-0.0010314065608069134,2.615,2.6145,1303.0,2.617,0.0003824823101932813,0.0011474469305795042,-48491456.58575655,510050,10418000.0,12719400.0,-2301400.0,23137400.0,0.15276758926388972,0.15321404033797387,6875400.0,2301400.0,2.616109462722169,2.6149933858457097,2.617356162411211,2.611981650077834,16.884828571460545,16.598377406544916,16.725204317836365,16.675988790500273,16.64452368787345,0.5701072233650671,-0.0,0.0
1509,20230829.0,2.0230829130358e+16,2.61,2.609,2.608,2.607,2.606,2851900.0,3390300.0,3222700.0,1812200.0,900300.0,2.077,2.626,2.611,2.587,-3700100.0,-5018400.0,-7821200.0,-5668800.0,-1688200.0,2.611,2.612,2.613,2.614,2.615,848200.0,1628100.0,4598500.0,3856600.0,787900.0,2.59,2.596,0.015000000000000124,-0.0040000000000000036,1669419511.0,640943854.0,3.115,848200.0,1628100.0,4598500.0,3856600.0,787900.0,0.0007500000000000284,1453550.0,13718443.0,-0.0009999999999998899,-2851900.0,-3390300.0,-3222700.0,-1812200.0,-900300.0,0.0019999999999997797,0.0009999999999998899,2.611,2.0,5.0,6.823850850000001,8.151502603238242e+18,7.0,13.0,2.614,0.0009999999999998899,2769600.0,-0.0016160789856353164,2.611,2.6105,1304.0,2.614,0.00038306837770554834,0.0011492051331163048,-73332361.26363231,510050,11719300.0,12177400.0,-458100.0,23896700.0,0.18202199801767835,0.1963627676523723,5251500.0,458100.0,2.6122903932209844,2.610770762952353,2.6131798656916367,2.608450120715424,16.82937482788053,16.59822813541603,16.73868913168274,16.686260594563652,16.650820396304518,0.5700330674799031,-0.0,0.0
1510,20230829.0,2.0230829130458e+16,2.611,2.61,2.609,2.608,2.607,2120200.0,4048100.0,3983800.0,1409400.0,872500.0,2.077,2.626,2.612,2.587,3176600.0,5324600.0,8566600.0,3669000.0,2132600.0,2.612,2.613,2.614,2.615,2.616,1056400.0,1276500.0,4582800.0,2259600.0,1260100.0,2.59,2.596,0.016000000000000014,0.0009999999999998899,1683419324.0,646306754.0,3.115,-1056400.0,-1276500.0,-4582800.0,-2259600.0,-1260100.0,0.0007999999999999119,1066030.0,13999813.0,-0.0009999999999998899,2120200.0,4048100.0,3983800.0,1409400.0,872500.0,0.002000000000000224,0.001000000000000334,2.612,7.0,4.0,6.816277500000001,8.313979842763394e+18,13.0,7.0,2.612,0.0012500000000001954,1997675.0,0.00034339524923321374,2.609,2.6115000000000004,1305.0,2.61,0.0003829216925138387,0.0011487650775416863,49379687.49710083,510050,10435400.0,12434000.0,-1998600.0,22869400.0,0.1910688871513331,0.2143631665746473,5362900.0,1998600.0,2.610493016837905,2.611667443178241,2.6141332483661386,2.6094129081550586,16.81851089077104,16.597777215217423,16.749022013433432,16.695117001269033,16.656532550150455,0.5697345318583122,0.0,0.0
1511,20230829.0,2.0230829130558e+16,2.61,2.609,2.608,2.607,2.606,1434400.0,3013900.0,2837800.0,2093000.0,1289600.0,2.077,2.626,2.61,2.587,-2627700.0,-5601000.0,-6756600.0,-3064700.0,-2667600.0,2.611,2.612,2.613,2.614,2.615,1193300.0,2587100.0,3918800.0,971700.0,1378000.0,2.59,2.596,0.01399999999999979,-0.002000000000000224,1703756618.0,654095954.0,3.115,1193300.0,2587100.0,3918800.0,971700.0,1378000.0,0.001000000000000112,2241600.0,20337294.0,-0.0009999999999998899,-1434400.0,-3013900.0,-2837800.0,-2093000.0,-1289600.0,0.0019999999999997797,0.0009999999999998899,2.61,1.0,4.0,6.817322,8.4742298418411e+18,4.0,7.0,2.613,0.001000000000000334,3855425.0,-0.0004295368667118771,2.61,2.6105,1306.0,2.613,0.00038306837770554834,0.0011492051331163048,-74636128.1597508,510050,10048900.0,10668700.0,-619800.0,20717600.0,0.1953657743670975,0.22315574366894153,7789200.0,619800.0,2.61096056077646,2.610545876622141,2.612876006329051,2.608113462746164,16.881640926767492,16.59741960397376,16.766189457060808,16.707607950566477,16.6642005678478,0.5694780388131729,-0.0,-0.0
1512,20230829.0,2.0230829130658e+16,2.607,2.606,2.605,2.604,2.603,1194600.0,3636400.0,4632900.0,1304500.0,1201900.0,2.077,2.626,2.608,2.587,-1725600.0,-7188900.0,-8516000.0,-4055800.0,-2504800.0,2.608,2.609,2.61,2.611,2.612,531000.0,3552500.0,3883100.0,2751300.0,1302900.0,2.59,2.596,0.01200000000000001,-0.0019999999999997797,1712498322.0,657446454.0,3.115,531000.0,3552500.0,3883100.0,2751300.0,1302900.0,0.0001500000000000945,637095.0,8741704.0,-0.0009999999999998899,-1194600.0,-3636400.0,-4632900.0,-1304500.0,-1201900.0,0.002000000000000224,0.001000000000000334,2.608,1.0,3.0,6.807664149999999,8.602096640013013e+18,6.0,14.0,2.61,0.0009999999999998899,1315075.0,-0.0010937009291903665,2.608,2.6075,1307.0,2.61,0.00038350910834128086,0.001150527325024013,-50306312.12466406,510050,12020800.0,11970300.0,50500.0,23991100.0,0.18340980509498345,0.2195532393459515,3350500.0,50500.0,2.6090744664975376,2.6076922809457583,2.610061776254492,2.6051935874623027,16.789102960378273,16.59739191639855,16.769155597158164,16.71306542757825,16.66845520186346,0.5694682379786061,-0.0,0.0
1513,20230829.0,2.0230829130758e+16,2.609,2.608,2.607,2.606,2.605,1503400.0,3061100.0,4458400.0,1739700.0,1355800.0,2.077,2.626,2.61,2.587,1602400.0,5503600.0,8101600.0,3766100.0,3251800.0,2.61,2.611,2.612,2.613,2.614,99000.0,2442500.0,3643200.0,2026400.0,1896000.0,2.59,2.596,0.01399999999999979,0.0019999999999997797,1719287138.0,660048854.0,3.115,-99000.0,-2442500.0,-3643200.0,-2026400.0,-1896000.0,0.0004999999999999449,820050.0,6788816.0,-0.001000000000000334,1503400.0,3061100.0,4458400.0,1739700.0,1355800.0,0.002000000000000224,0.0009999999999998899,2.61,5.0,3.0,6.805316099999999,8.68497069889939e+18,12.0,8.0,2.61,0.0009999999999998899,1561400.0,0.0008609029968835724,2.608,2.6094999999999997,1308.0,2.608,0.00038321517532090055,0.0011496455259628717,50525259.75847109,510050,10107100.0,12118400.0,-2011300.0,22225500.0,0.18678394207294494,0.21906451485502873,2602400.0,2011300.0,2.6086750691669227,2.6099382176734895,2.612314422534654,2.607133400448904,16.527686496662774,16.59742978596415,16.737897558117645,16.700651155142737,16.663660102991827,0.5694627207314567,0.0,0.0
1514,20230829.0,2.0230829130858e+16,2.611,2.61,2.609,2.608,2.607,1774600.0,2746400.0,3343200.0,2485300.0,1155000.0,2.077,2.626,2.612,2.587,4272100.0,5340600.0,8134300.0,5857100.0,1667000.0,2.612,2.613,2.614,2.615,2.616,2497500.0,2594200.0,4791100.0,3371800.0,512000.0,2.59,2.596,0.016000000000000014,0.002000000000000224,1727499563.0,663192954.0,3.115,-2497500.0,-2594200.0,-4791100.0,-3371800.0,-512000.0,0.001100000000000101,952650.0,8212425.0,-0.0009999999999998899,1774600.0,2746400.0,3343200.0,2485300.0,1155000.0,0.002000000000000224,0.001000000000000334,2.612,5.0,3.0,6.822023799999999,8.750554552847129e+18,13.0,7.0,2.614,0.0030000000000001137,1706050.0,0.000565820809774964,2.609,2.6115000000000004,1309.0,2.61,0.0003829216925138387,0.0011487650775416863,50497799.94626595,510050,13766600.0,11504500.0,2262100.0,25271100.0,0.16309531511935652,0.19593557470733902,3144100.0,2262100.0,2.6120113864062846,2.6114153928981065,2.6137680327749773,2.6091304098396284,16.67539970915832,16.597765947103877,16.729807246774655,16.69896014134579,16.664059997074833,0.5694398551636395,0.0,0.0
1515,20230829.0,2.0230829130958e+16,2.613,2.612,2.611,2.61,2.609,1146100.0,2514100.0,3438400.0,1345100.0,1282500.0,2.077,2.626,2.614,2.587,3117000.0,5187800.0,6912100.0,2273200.0,3852600.0,2.614,2.615,2.616,2.617,2.618,1970900.0,2673700.0,3473700.0,928100.0,2570100.0,2.59,2.596,0.017999999999999794,0.0019999999999997797,1735201803.0,666140854.0,3.115,-1970900.0,-2673700.0,-3473700.0,-928100.0,-2570100.0,0.0007500000000000284,864385.0,7702240.0,-0.001000000000000334,1146100.0,2514100.0,3438400.0,1345100.0,1282500.0,0.002000000000000224,0.0009999999999998899,2.614,6.0,4.0,6.82907605,8.847072517070453e+18,8.0,12.0,2.614,0.0009999999999998899,1515425.0,0.0007473230774878159,2.612,2.6135,1310.0,2.612,0.00038262865888650843,0.0011478859766596951,50859137.073961675,510050,11616500.0,9726200.0,1890300.0,21342700.0,0.15308691327751084,0.18756068889022715,2947900.0,1890300.0,2.6127887648834762,2.6133676932948346,2.6159528945895927,2.6110921428718306,16.69559051858104,16.59829072389451,16.72537791058414,16.698734487789586,16.665134042388246,0.5693620744567783,0.0,0.0
1516,20230829.0,2.0230829131058e+16,2.612,2.611,2.61,2.609,2.608,762900.0,2922600.0,3342300.0,2921900.0,820600.0,2.077,2.626,2.612,2.587,-1844900.0,-6028100.0,-7555000.0,-5880700.0,-1770000.0,2.613,2.614,2.615,2.616,2.617,1082000.0,3105500.0,4212700.0,2958800.0,949400.0,2.59,2.596,0.016000000000000014,-0.0019999999999997797,1742653410.0,668992754.0,3.115,1082000.0,3105500.0,4212700.0,2958800.0,949400.0,0.0001500000000005386,686400.0,7451607.0,-0.0009999999999998899,-762900.0,-2922600.0,-3342300.0,-2921900.0,-820600.0,0.0019999999999997797,0.0009999999999998899,2.612,2.0,4.0,6.826985550000001,8.924834778931692e+18,16.0,4.0,2.614,0.0,1344000.0,-0.0003651798339489032,2.611,2.6125,1311.0,2.614,0.00038277511961718277,0.0011483253588515483,-51161688.85665065,510050,12308400.0,10770300.0,1538100.0,23078700.0,0.14531255193704068,0.1754594350314881,2851900.0,1538100.0,2.6128570426733053,2.612413518347878,2.6149665350492346,2.609989350343073,16.628434214866584,16.598548414774182,16.71282860378151,16.694026688817786,16.66388391153503,0.5693352073282875,-0.0,-0.0
1517,20230829.0,2.0230829131158e+16,2.613,2.612,2.611,2.61,2.609,709200.0,2960500.0,4149300.0,1834700.0,1428700.0,2.077,2.626,2.614,2.587,971600.0,6323900.0,8317900.0,4669400.0,3981900.0,2.614,2.615,2.616,2.617,2.618,262400.0,3363400.0,4168600.0,2834700.0,2553200.0,2.59,2.596,0.017999999999999794,0.0019999999999997797,1747451841.0,670828554.0,3.115,-262400.0,-3363400.0,-4168600.0,-2834700.0,-2553200.0,0.0004999999999999449,328650.0,4798431.0,-0.001000000000000334,709200.0,2960500.0,4149300.0,1834700.0,1428700.0,0.002000000000000224,0.0009999999999998899,2.614,5.0,3.0,6.832212449999998,8.983244131493872e+18,14.0,6.0,2.615,0.0009999999999998899,539000.0,0.0005037793950057878,2.612,2.6135,1312.0,2.612,0.00038262865888650843,0.0011478859766596951,51221759.29585148,510050,13182300.0,11082400.0,2099900.0,24264700.0,0.14340422827384416,0.1686290221586456,1835800.0,2099900.0,2.613809238479137,2.613729930012351,2.616307450141478,2.610971738973508,16.517180055328332,16.598684488524885,16.687502009392315,16.68218379881621,16.65888663963175,0.5693044294473889,0.0,0.0
1518,20230829.0,2.0230829131258e+16,2.612,2.611,2.61,2.609,2.608,436400.0,2420000.0,3979100.0,4286300.0,1184000.0,2.077,2.626,2.613,2.587,-1337100.0,-5353500.0,-8116700.0,-6597100.0,-2940300.0,2.613,2.614,2.615,2.616,2.617,900700.0,2933500.0,4137600.0,2310800.0,1756300.0,2.59,2.596,0.016999999999999904,-0.0009999999999998899,1751322723.0,672309954.0,3.115,900700.0,2933500.0,4137600.0,2310800.0,1756300.0,0.0004999999999999449,306250.0,3870882.0,-0.0009999999999998899,-436400.0,-2420000.0,-3979100.0,-4286300.0,-1184000.0,0.0019999999999997797,0.0009999999999998899,2.613,4.0,5.0,6.8272469000000005,9.016561225966394e+18,14.0,6.0,2.614,0.0009999999999998899,789675.0,-0.0005371362194277474,2.612,2.6125,1313.0,2.614,0.00038277511961718277,0.0011483253588515483,-25682785.795135047,510050,12038900.0,12305800.0,-266900.0,24344700.0,0.148154813833055,0.16629215546592593,1481400.0,266900.0,2.612989064398542,2.6123263779822,2.6150904152372725,2.6097268361260544,16.335603927463254,16.59848234205443,16.641949000909424,16.658974381638146,16.647874443660157,0.5693730312061785,-0.0,-0.0
1519,20230829.0,2.0230829131358e+16,2.613,2.612,2.611,2.61,2.609,1391300.0,2747300.0,4042300.0,1653500.0,1320300.0,2.077,2.626,2.613,2.587,1469300.0,5526700.0,8049800.0,4480400.0,4110200.0,2.614,2.615,2.616,2.617,2.618,78000.0,2779400.0,4007500.0,2826900.0,2789900.0,2.59,2.596,0.016999999999999904,0.0,1756799295.0,674406454.0,3.115,-78000.0,-2779400.0,-4007500.0,-2826900.0,-2789900.0,0.0009999999999998899,613100.0,5476572.0,-0.001000000000000334,1391300.0,2747300.0,4042300.0,1653500.0,1320300.0,0.002000000000000224,0.0009999999999998899,2.613,5.0,5.0,6.8225449,9.066559370505767e+18,7.0,8.0,2.614,0.0019999999999997797,1254675.0,0.00062014956952261,2.611,2.6135,1314.0,2.612,0.00038262865888650843,0.0011478859766596951,25768946.95500839,510050,12481700.0,11154700.0,1327000.0,23636400.0,0.14333410799872776,0.16035313583358674,2096500.0,1327000.0,2.612245170522299,2.6139469134962225,2.616438345738161,2.611110787381104,16.347842245988996,16.598792224788173,16.60387704715417,16.63813879327696,16.637654245566733,0.5691777814132918,0.0,0.0
1520,20230829.0,2.0230829131458e+16,2.612,2.611,2.61,2.609,2.608,23600.0,1347400.0,4351800.0,4224400.0,1107800.0,2.077,2.626,2.612,2.587,-3241800.0,-4507700.0,-7853900.0,-5930100.0,-2043100.0,2.613,2.614,2.615,2.616,2.617,3218200.0,3160300.0,3502100.0,1705700.0,935300.0,2.59,2.596,0.016000000000000014,-0.0009999999999998899,1759930547.0,675604754.0,3.115,3218200.0,3160300.0,3502100.0,1705700.0,935300.0,0.0007500000000000284,205860.0,3131252.0,-0.0009999999999998899,-23600.0,-1347400.0,-4351800.0,-4224400.0,-1107800.0,0.0019999999999997797,0.0009999999999998899,2.612,2.0,4.0,6.8264631499999995,9.11780286460078e+18,11.0,9.0,2.614,0.0009999999999998899,405500.0,-0.0007423079526838183,2.612,2.6125,1315.0,2.614,0.00038277511961718277,0.0011483253588515483,-51704659.09515819,510050,12521600.0,11055000.0,1466600.0,23576600.0,0.14614842293047597,0.16279175918865377,1198300.0,1466600.0,2.6130785279145456,2.6120072799062255,2.6145191988244316,2.6095436092265945,16.184613983483132,16.59872723590401,16.549603679731213,16.60776759350123,16.622222031095315,0.5692225603661697,-0.0,-0.0
1521,20230829.0,2.0230829131558e+16,2.611,2.61,2.609,2.608,2.607,991600.0,2996900.0,3530700.0,2610800.0,1021100.0,2.077,2.626,2.611,2.587,-3592100.0,-6298400.0,-7587400.0,-4431200.0,-1914100.0,2.612,2.613,2.614,2.615,2.616,2600500.0,3301500.0,4056700.0,1820400.0,893000.0,2.59,2.596,0.015000000000000124,-0.0009999999999998899,1763485521.0,676965354.0,3.115,2600500.0,3301500.0,4056700.0,1820400.0,893000.0,0.000500000000000167,259750.0,3554974.0,-0.0009999999999998899,-991600.0,-2996900.0,-3530700.0,-2610800.0,-1021100.0,0.002000000000000224,0.001000000000000334,2.611,2.0,4.0,6.825156899999999,9.150068440881773e+18,10.0,10.0,2.614,0.0009999999999998899,557525.0,-0.0002799885219573195,2.611,2.6115000000000004,1316.0,2.612,0.0003829216925138387,0.0011487650775416863,-25993532.226998627,510050,12672100.0,11151100.0,1521000.0,23823200.0,0.13481357708031158,0.15027382374529372,1360600.0,1521000.0,2.612798765250625,2.6112760502213193,2.6136136315212157,2.609029333428989,16.217160809958777,16.59905899515152,16.50656913750295,16.581609825721962,16.60842415889322,0.5689325848036572,-0.0,0.0
1522,20230829.0,2.0230829131658e+16,2.61,2.609,2.608,2.607,2.606,1092100.0,1979400.0,3425100.0,4249000.0,1985600.0,2.077,2.626,2.61,2.587,-4150800.0,-6122200.0,-6044200.0,-6595600.0,-2756700.0,2.611,2.612,2.613,2.614,2.615,3058700.0,4142800.0,2619100.0,2346600.0,771100.0,2.59,2.596,0.01399999999999979,-0.001000000000000334,1769031406.0,679089354.0,3.115,3058700.0,4142800.0,2619100.0,2346600.0,771100.0,0.00020000000000086615,342170.0,5545885.0,-0.0009999999999998899,-1092100.0,-1979400.0,-3425100.0,-4249000.0,-1985600.0,0.0019999999999997797,0.0009999999999998899,2.61,3.0,4.0,6.816276900000001,9.205717524479086e+18,15.0,5.0,2.612,0.00024999999999986144,760950.0,-0.00038798687377172847,2.61,2.6105,1317.0,2.611,0.00038306837770554834,0.0011492051331163048,-26049934.401633047,510050,12938300.0,12731200.0,207100.0,25669500.0,0.13182454749262723,0.13650627221101902,2124000.0,207100.0,2.611056967984934,2.6102631059072947,2.612507555088381,2.607681365464371,16.228481812824512,16.59909650912136,16.470570889968837,16.55796189909367,16.595481927789216,0.5689072544396707,-0.0,0.0
1523,20230829.0,2.0230829131758e+16,2.61,2.609,2.608,2.607,2.606,386000.0,2155500.0,3568400.0,2436900.0,1596700.0,2.077,2.626,2.61,2.587,-146000.0,1397200.0,-494000.0,-2092900.0,-391200.0,2.611,2.612,2.613,2.614,2.615,2498600.0,2921700.0,3256400.0,2627400.0,773400.0,2.59,2.596,0.01399999999999979,0.0,1778809984.0,682835654.0,3.115,-560100.0,-1221100.0,637300.0,280800.0,2300.0,0.0001500000000000945,999250.0,9778578.0,-0.0009999999999998899,-706100.0,176100.0,143300.0,-1812100.0,-388900.0,0.0019999999999997797,0.0009999999999998899,2.61,3.0,4.0,6.812883250000001,9.28484843754133e+18,4.0,16.0,2.611,0.0,1979300.0,-4.9533344799290724e-05,2.609,2.6105,1318.0,2.611,0.00038306837770554834,0.0011492051331163048,-26080486.421748944,510050,12077500.0,10143500.0,1934000.0,22221000.0,0.11251229381427492,0.12294788401219323,3746300.0,1934000.0,2.6101961935776634,2.6101338140470083,2.61268994411095,2.607733543648642,16.439813870901414,16.599542544972017,16.46658941117587,16.55004987908981,16.59017930230248,0.5686606174725723,-0.0,0.0
