TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230830.0,2.0230830105958e+16,2.597,2.596,2.595,2.594,2.593,739000.0,3875900.0,4459500.0,2066100.0,1125100.0,2.085,2.617,2.597,2.596,-2916200.0,-7622500.0,-8292200.0,-3409500.0,-1934700.0,2.598,2.599,2.6,2.601,2.602,2177200.0,3746600.0,3832700.0,1343400.0,809600.0,2.61,2.606,-0.008999999999999897,-0.002000000000000224,923382058.0,354067771.0,3.127,2177200.0,3746600.0,3832700.0,1343400.0,809600.0,0.000500000000000167,261150.0,2249797.0,-0.001000000000000334,-739000.0,-3875900.0,-4459500.0,-2066100.0,-1125100.0,0.002000000000000224,0.0009999999999998899,2.597,4.0,6.0,6.7501241000000025,2.500954303048528e+18,6.0,14.0,2.599,0.001000000000000334,489350.0,-0.00045546197521240117,2.597,2.5975,1100.0,2.599,0.00038498556304134354,0.0011549566891242014,-27248752.26026778,510050,11909500.0,12265600.0,-356100.0,24175100.0,0.10322870995706675,0.11340649904950312,866000.0,356100.0,2.597918013856813,2.5972534119744877,2.599568546118645,2.595084594312549,16.008010771230666,16.70776182849405,16.176045447363975,16.173000691406195,16.26716226190301,0.5091138151130653,-0.0,-0.0
20230830.0,2.0230830110058e+16,2.597,2.596,2.595,2.594,2.593,90100.0,2803400.0,4585100.0,3716500.0,1553700.0,2.085,2.617,2.597,2.596,-648900.0,-2054800.0,529000.0,1936700.0,326200.0,2.598,2.599,2.6,2.601,2.602,2177200.0,4728900.0,3429300.0,1057100.0,912000.0,2.61,2.606,-0.008999999999999897,0.0,929118900.0,356276471.0,3.127,0.0,982300.0,-403400.0,-286300.0,102400.0,0.0004999999999999449,627035.0,5736842.0,-0.001000000000000334,-648900.0,-1072500.0,125600.0,1650400.0,428600.0,0.002000000000000224,0.0009999999999998899,2.597,5.0,5.0,6.7470064999999995,2.519210606867922e+18,10.0,10.0,2.598,0.0009999999999998899,973800.0,-8.22722445255053e-05,2.597,2.5975,1101.0,2.597,0.00038498556304134354,0.0011549566891242014,-75339.47138922475,510050,12304500.0,12748800.0,-444300.0,25053300.0,0.10683091098184648,0.11934087418139173,2208700.0,444300.0,2.5973839815275954,2.597039738896485,2.59949594050957,2.594698771649097,15.97395272647314,16.708457296762344,16.149884658482705,16.15967104465394,16.25717446873203,0.5077780652788925,-0.0,0.0
20230830.0,2.0230830110158e+16,2.598,2.597,2.596,2.595,2.594,3161400.0,3643300.0,3669900.0,2161400.0,1052200.0,2.085,2.617,2.599,2.596,3506700.0,5805000.0,7760700.0,5199500.0,2390500.0,2.599,2.6,2.601,2.602,2.603,345300.0,2161700.0,4090800.0,3038100.0,1338300.0,2.61,2.606,-0.006999999999999673,0.002000000000000224,932018312.0,357392471.0,3.127,-345300.0,-2161700.0,-4090800.0,-3038100.0,-1338300.0,0.00044999999999850715,229875.0,2899412.0,-0.0009999999999998899,3161400.0,3643300.0,3669900.0,2161400.0,1052200.0,0.0019999999999997797,0.0009999999999998899,2.599,2.0,0.0,6.752462750000001,2.5502124186350444e+18,15.0,5.0,2.599,0.00025000000000030553,445650.0,0.0007166334031211141,2.597,2.5985,1102.0,2.597,0.00038483740619601076,0.0011545122185876904,27467629.98629495,510050,10974200.0,13688200.0,-2714000.0,24662400.0,0.0963748598093703,0.10263207422485596,1116000.0,2714000.0,2.5980394265232976,2.5989015313542647,2.601260829946602,2.596416438976637,15.926084404530872,16.708727852700545,16.120913841674454,16.14402844614793,16.24589632568883,0.5073102856885142,0.0,0.0
20230830.0,2.0230830110258e+16,2.598,2.597,2.596,2.595,2.594,515800.0,2834300.0,4285800.0,3732600.0,925000.0,2.085,2.617,2.599,2.596,-3018900.0,-1055800.0,547300.0,1568200.0,85900.0,2.599,2.6,2.601,2.602,2.603,718600.0,2408500.0,4159400.0,3041100.0,1125200.0,2.61,2.606,-0.006999999999999673,0.0,934414633.0,358314771.0,3.127,373300.0,246800.0,68600.0,3000.0,-213100.0,0.000500000000000167,362200.0,2396321.0,-0.0009999999999998899,-2645600.0,-809000.0,615900.0,1571200.0,-127200.0,0.0019999999999997797,0.0009999999999998899,2.599,1.0,1.0,6.752202500000001,2.561859346088303e+18,10.0,10.0,2.599,0.001000000000000334,580500.0,-0.00018612538174600513,2.598,2.5985,1103.0,2.599,0.00038483740619601076,0.0011545122185876904,24929.36125134304,510050,11452800.0,12293500.0,-840700.0,23746300.0,0.09744207262652343,0.1081609957351264,922300.0,840700.0,2.598201236040334,2.5984178548282566,2.6011262398714727,2.59586035709928,15.867984942825622,16.708508613938037,16.08817233819234,16.12554263852474,16.23302327664742,0.5076411131962398,-0.0,-0.0
20230830.0,2.0230830110358e+16,2.599,2.598,2.597,2.596,2.595,2962000.0,3583500.0,2359900.0,3066500.0,2269500.0,2.085,2.617,2.6,2.596,3127900.0,5811600.0,6572300.0,5830900.0,3714000.0,2.6,2.601,2.602,2.603,2.604,165900.0,2228100.0,4212400.0,2764400.0,1444500.0,2.61,2.606,-0.005999999999999783,0.0009999999999998899,937805848.0,359619671.0,3.127,-165900.0,-2228100.0,-4212400.0,-2764400.0,-1444500.0,0.0007500000000000284,333015.0,3391215.0,-0.0009999999999998899,2962000.0,3583500.0,2359900.0,3066500.0,2269500.0,0.002000000000000224,0.001000000000000334,2.6,3.0,1.0,6.7535022499999995,2.5794550446836884e+18,10.0,10.0,2.6,0.0012500000000001954,486625.0,0.0005883028567416071,2.598,2.5995,1104.0,2.598,0.00038468936333906133,0.0011540680900173547,27639673.514342926,510050,10815300.0,14241400.0,-3426100.0,25056700.0,0.0894314323703661,0.1003944336552267,1304900.0,3426100.0,2.5988313280711166,2.5999469612199877,2.6022860299760526,2.597133554285393,15.815752469291063,16.70859989905872,16.052907739616128,16.104796917639852,16.218809501116368,0.5074746122971208,0.0,0.0
20230830.0,2.0230830110458e+16,2.6,2.599,2.598,2.597,2.596,249200.0,3076500.0,2195300.0,2205300.0,2395200.0,2.085,2.617,2.601,2.596,2051000.0,7377500.0,5070300.0,4026500.0,3427500.0,2.601,2.602,2.603,2.604,2.605,1801800.0,4301000.0,2875000.0,1821200.0,1032300.0,2.61,2.606,-0.004999999999999893,0.0009999999999998899,941280097.0,360956071.0,3.127,-1801800.0,-4301000.0,-2875000.0,-1821200.0,-1032300.0,0.0001500000000000945,352745.0,3474249.0,-0.0009999999999998899,249200.0,3076500.0,2195300.0,2205300.0,2395200.0,0.0019999999999997797,0.0009999999999998899,2.601,5.0,5.0,6.760780350000002,2.598681415876539e+18,5.0,15.0,2.601,0.00024999999999986144,739975.0,6.713007253933423e-05,2.599,2.6005000000000003,1105.0,2.601,0.0003845414343395077,0.001153624303018523,12832.272806726396,510050,11831300.0,10121500.0,1709800.0,21952800.0,0.09660870994622728,0.10690794878829221,1336400.0,1709800.0,2.5997074229272674,2.600121501706485,2.6026603247318554,2.597662026379489,15.870042543152294,16.70893573193183,16.029235942941142,16.08907611945677,16.2069292181784,0.5068412502420452,0.0,0.0
20230830.0,2.0230830110558e+16,2.6,2.599,2.598,2.597,2.596,309700.0,1836600.0,2211800.0,3812400.0,2521900.0,2.085,2.617,2.6,2.596,-109300.0,-1239900.0,9400.0,1760100.0,10900.0,2.601,2.602,2.603,2.604,2.605,1971600.0,4301000.0,2882100.0,1668200.0,1148100.0,2.61,2.606,-0.005999999999999783,-0.0009999999999998899,941981643.0,361225871.0,3.127,169800.0,0.0,7100.0,-153000.0,115800.0,0.00039999999999995595,116355.0,701546.0,-0.0009999999999998899,60500.0,-1239900.0,16500.0,1607100.0,126700.0,0.0019999999999997797,0.0009999999999998899,2.6,4.0,5.0,6.763120600000001,2.6079152236603745e+18,12.0,8.0,2.601,0.0009999999999998899,228625.0,5.482121920641347e-06,2.6,2.6005000000000003,1106.0,2.601,0.0003845414343395077,0.001153624303018523,-13912859.747063203,510050,11971000.0,10692400.0,1278600.0,22663400.0,0.08855060884355385,0.09775566520073077,269800.0,1278600.0,2.6002446256486285,2.6001357559286373,2.6026424860078525,2.5974014253114364,15.694834465276658,16.709163981291333,15.985947860024531,16.06267493526475,16.189485390956243,0.5063479435471109,-0.0,-0.0
20230830.0,2.0230830110658e+16,2.6,2.599,2.598,2.597,2.596,1091200.0,2379100.0,3949200.0,2496200.0,2747200.0,2.085,2.617,2.601,2.596,580500.0,1415900.0,1137400.0,-866200.0,227800.0,2.601,2.602,2.603,2.604,2.605,2172600.0,3427600.0,3482100.0,1218200.0,1145600.0,2.61,2.606,-0.004999999999999893,0.0009999999999998899,943518683.0,361816871.0,3.127,201000.0,-873400.0,600000.0,-450000.0,-2500.0,0.0003000000000006331,192315.0,1537040.0,-0.0009999999999998899,781500.0,542500.0,1737400.0,-1316200.0,225300.0,0.0019999999999997797,0.0009999999999998899,2.601,2.0,1.0,6.763640699999999,2.613359496528577e+18,14.0,6.0,2.601,0.0009999999999998899,458850.0,7.636935879717921e-05,2.6,2.6005000000000003,1107.0,2.6,0.0003845414343395077,0.001153624303018523,13899684.117482869,510050,11446100.0,12662900.0,-1216800.0,24109000.0,0.07874473896875034,0.08936435134915464,591000.0,1216800.0,2.6007445008460235,2.600334334211655,2.602627523785394,2.5977292010518918,15.827513785755237,16.70930498733218,15.965438658355673,16.046926896575332,16.17715530925813,0.5060883579874113,0.0,0.0
20230830.0,2.0230830110758e+16,2.599,2.598,2.597,2.596,2.595,1632300.0,4468000.0,3990300.0,2779500.0,2197100.0,2.085,2.617,2.599,2.596,-1853300.0,-6297600.0,-8655300.0,-5642800.0,-3566700.0,2.6,2.601,2.602,2.603,2.604,221000.0,1829600.0,4665000.0,2863300.0,1369600.0,2.61,2.606,-0.006999999999999673,-0.0019999999999997797,944814663.0,362315371.0,3.127,221000.0,1829600.0,4665000.0,2863300.0,1369600.0,0.0006999999999997009,93200.0,1295980.0,-0.0009999999999998899,-1632300.0,-4468000.0,-3990300.0,-2779500.0,-2197100.0,0.002000000000000224,0.001000000000000334,2.599,4.0,5.0,6.758440600000002,2.623311617933404e+18,11.0,9.0,2.601,0.0009999999999998899,170125.0,-0.00017444700044844108,2.599,2.5995,1108.0,2.601,0.00038468936333906133,0.0011540680900173547,-27885619.678603843,510050,10948500.0,15067200.0,-4118700.0,26015700.0,0.0982064229181664,0.08887775964793,498500.0,4118700.0,2.5997592778335004,2.599880753250958,2.6023042334566377,2.5970370938196874,15.517042088383224,16.709262903242116,15.90739397495279,16.011442096140613,16.154669429629884,0.5061864190245912,-0.0,-0.0
20230830.0,2.0230830110858e+16,2.601,2.6,2.599,2.598,2.597,75800.0,3211600.0,3363500.0,3739300.0,1151400.0,2.085,2.617,2.602,2.596,643500.0,7405700.0,6437400.0,4955300.0,2506500.0,2.602,2.603,2.604,2.605,2.606,567700.0,4194100.0,3073900.0,1216000.0,1355100.0,2.61,2.606,-0.0040000000000000036,0.0029999999999996696,949303375.0,364041171.0,3.127,-567700.0,-4194100.0,-3073900.0,-1216000.0,-1355100.0,0.0006500000000007056,152650.0,4488712.0,-0.001000000000000334,75800.0,3211600.0,3363500.0,3739300.0,1151400.0,0.002000000000000224,0.0009999999999998899,2.602,5.0,3.0,6.767022450000001,2.642165961212791e+18,11.0,9.0,2.602,0.0009999999999998899,249775.0,0.0004756933035400257,2.6,2.6014999999999997,1109.0,2.6,0.0003843936190658812,0.0011531808571978142,27912672.53828927,510050,10406800.0,11541600.0,-1134800.0,21948400.0,0.11592341281392847,0.11319814961266256,1725800.0,1134800.0,2.6009456483949474,2.601117793317793,2.603865155475266,2.598767891800097,15.61382176842213,16.70948851813527,15.869391218185482,15.984814652289153,16.13624617279674,0.5056622427499801,0.0,0.0
20230830.0,2.0230830110958e+16,2.601,2.6,2.599,2.598,2.597,1851500.0,3458800.0,3491500.0,1389300.0,1202300.0,2.085,2.617,2.601,2.596,2219200.0,2822200.0,-569800.0,-3720100.0,-175100.0,2.602,2.603,2.604,2.605,2.606,124200.0,1619100.0,3771700.0,2586100.0,1581100.0,2.61,2.606,-0.004999999999999893,-0.0009999999999998899,952212205.0,365159271.0,3.127,-443500.0,-2575000.0,697800.0,1370100.0,226000.0,0.00039999999999906777,161445.0,2908830.0,-0.001000000000000334,1775700.0,247200.0,128000.0,-2350000.0,50900.0,0.002000000000000224,0.0009999999999998899,2.601,1.0,2.0,6.767282200000001,2.661281192597239e+18,8.0,12.0,2.602,0.0009999999999998899,340350.0,0.0003149468552484658,2.601,2.6014999999999997,1110.0,2.602,0.0003843936190658812,0.0011531808571978142,-14030381.72530602,510050,9682200.0,11393400.0,-1711200.0,21075600.0,0.12234768106133513,0.11109244857188338,1118100.0,1711200.0,2.601583042661658,2.6019371362048895,2.60440081799591,2.5992956009619603,15.679672959184686,16.709723460947398,15.84483229642539,15.964380225944552,16.120693613026532,0.5051448763362649,0.0,0.0
20230830.0,2.0230830111058e+16,2.601,2.6,2.599,2.598,2.597,1939100.0,3207600.0,3667700.0,2131600.0,1255300.0,2.085,2.617,2.601,2.596,-22200.0,-2367300.0,766000.0,1845000.0,-27400.0,2.602,2.603,2.604,2.605,2.606,234000.0,3735200.0,3181900.0,1483400.0,1661500.0,2.61,2.606,-0.004999999999999893,0.0,952953329.0,365444171.0,3.127,109800.0,2116100.0,-589800.0,-1102700.0,80400.0,0.00044999999999939533,61150.0,741124.0,-0.001000000000000334,87600.0,-251200.0,176200.0,742300.0,53000.0,0.002000000000000224,0.0009999999999998899,2.601,3.0,3.0,6.76806265,2.6683379957758484e+18,11.0,9.0,2.602,0.0009999999999998899,124875.0,-1.7224422011574703e-05,2.601,2.6014999999999997,1111.0,2.601,0.0003843936190658812,0.0011531808571978142,-20351.269333815202,510050,10296000.0,12201300.0,-1905300.0,22497300.0,0.13163100868231156,0.12176538854085721,284900.0,1905300.0,2.6013478413478412,2.601892319727578,2.6040585858585863,2.599200273741323,15.669360900541076,16.709596605925604,15.822117623070524,15.944623664283451,16.10531956396297,0.5053953836626022,-0.0,-0.0
20230830.0,2.0230830111158e+16,2.6,2.599,2.598,2.597,2.596,1934200.0,3271000.0,3841200.0,2236300.0,2419100.0,2.085,2.617,2.601,2.596,-3710900.0,-6801000.0,-7679600.0,-3828100.0,-3381800.0,2.601,2.602,2.603,2.604,2.605,1776700.0,3530000.0,3838400.0,1591800.0,962700.0,2.61,2.606,-0.004999999999999893,0.0,953912097.0,365812771.0,3.127,1776700.0,3530000.0,3838400.0,1591800.0,962700.0,5.000000000032756e-05,81045.0,958768.0,-0.0009999999999998899,-1934200.0,-3271000.0,-3841200.0,-2236300.0,-2419100.0,0.0019999999999997797,0.0009999999999998899,2.601,1.0,1.0,6.764940950000001,2.674513975500371e+18,19.0,1.0,2.601,0.0,124750.0,-0.0005271009240002122,2.6,2.6005000000000003,1112.0,2.601,0.0003845414343395077,0.001153624303018523,-3867.0433117430657,510050,11699600.0,13701800.0,-2002200.0,25401400.0,0.1349854935909241,0.12399186892344656,368600.0,2002200.0,2.601106890938687,2.600521221267078,2.6026951861602106,2.59800473660395,15.600132540916922,16.70852031014864,15.793381779229074,15.92155412430947,16.088111039378493,0.5069625902251483,-0.0,0.0
20230830.0,2.0230830111258e+16,2.599,2.598,2.597,2.596,2.595,2096800.0,3951100.0,4021100.0,3092100.0,2124500.0,2.085,2.617,2.6,2.596,-2561400.0,-5711000.0,-8637300.0,-4483800.0,-3195900.0,2.6,2.601,2.602,2.603,2.604,464600.0,1759900.0,4616200.0,1391700.0,1071400.0,2.61,2.606,-0.005999999999999783,-0.0009999999999998899,960076866.0,368183971.0,3.127,464600.0,1759900.0,4616200.0,1391700.0,1071400.0,0.00020000000000042206,459590.0,6164769.0,-0.0009999999999998899,-2096800.0,-3951100.0,-4021100.0,-3092100.0,-2124500.0,0.002000000000000224,0.001000000000000334,2.6,1.0,2.0,6.758960300000001,2.6946569985051914e+18,15.0,5.0,2.601,0.00024999999999986144,1163850.0,-0.0002702155910877524,2.599,2.5995,1113.0,2.601,0.00038468936333906133,0.0011540680900173547,-14055818.353211222,510050,9303800.0,15285600.0,-5981800.0,24589400.0,0.12208503910200415,0.12186409669167837,2371200.0,5981800.0,2.5998519736842107,2.5998186148200206,2.6020908660977233,2.5970525723556808,15.675774795997247,16.70782107777774,15.778157621497272,15.905095017950309,16.07406535321159,0.5080527612712975,-0.0,0.0
20230830.0,2.0230830111358e+16,2.6,2.599,2.598,2.597,2.596,3062000.0,3623200.0,3917400.0,2330600.0,2473200.0,2.085,2.617,2.601,2.596,3692400.0,7154300.0,6953700.0,4010600.0,3821800.0,2.601,2.602,2.603,2.604,2.605,630400.0,3531100.0,3036300.0,1680000.0,1348600.0,2.61,2.606,-0.004999999999999893,0.0009999999999998899,964279465.0,369800371.0,3.127,-630400.0,-3531100.0,-3036300.0,-1680000.0,-1348600.0,4.999999999988347e-05,493800.0,4202599.0,-0.0009999999999998899,3062000.0,3623200.0,3917400.0,2330600.0,2473200.0,0.0019999999999997797,0.0009999999999998899,2.601,2.0,1.0,6.759740350000001,2.727682344709601e+18,16.0,4.0,2.601,0.0,1074750.0,0.0003886654700709924,2.599,2.6005000000000003,1114.0,2.6,0.0003845414343395077,0.001153624303018523,14238527.895926712,510050,10226400.0,15406400.0,-5180000.0,25632800.0,0.1128239501040668,0.11461570790322136,1616400.0,5180000.0,2.5999746349913386,2.6008292709348932,2.602959448095126,2.598160335964275,15.803166147199008,16.707578528838027,15.781394961062155,15.898269146400063,16.06483753176346,0.5084448854918568,0.0,0.0
20230830.0,2.0230830111458e+16,2.6,2.599,2.598,2.597,2.596,3814300.0,3556300.0,4051300.0,1239100.0,2626400.0,2.085,2.617,2.601,2.596,1721300.0,3866200.0,3314300.0,479600.0,1534600.0,2.602,2.603,2.604,2.605,2.606,969000.0,3933100.0,3180400.0,1571100.0,1381400.0,2.61,2.606,-0.004999999999999893,0.0,966929570.0,370819271.0,3.127,-969000.0,-3933100.0,-3180400.0,-1571100.0,-1381400.0,0.00025000000000030553,41325.0,2650105.0,-0.001000000000000334,752300.0,-66900.0,133900.0,-1091500.0,153200.0,0.002000000000000224,0.0009999999999998899,2.601,3.0,2.0,6.76390075,2.7469613742874557e+18,15.0,5.0,2.601,0.00024999999999986144,24550.0,0.00029431258829137885,2.6,2.601,1115.0,2.6,0.0007689350249903037,0.001537870049980778,14236468.88560456,510050,11035000.0,15287400.0,-4252400.0,26322400.0,0.10654276879582204,0.10630932084354353,1018900.0,4252400.0,2.6009470998135242,2.601594840382163,2.603860697779792,2.5983069848371865,15.964150542962994,16.707818381700633,15.805052568193707,15.90268102644126,16.061407763295414,0.5080542062309763,0.0,0.0
20230830.0,2.0230830111558e+16,2.6,2.599,2.598,2.597,2.596,365800.0,3110600.0,4171800.0,2503200.0,2586900.0,2.085,2.617,2.6,2.596,-4855400.0,-4669400.0,-3101800.0,-351200.0,-1005900.0,2.601,2.602,2.603,2.604,2.605,1406900.0,4223700.0,3222300.0,1615300.0,966400.0,2.61,2.606,-0.005999999999999783,-0.0009999999999998899,970277144.0,372106771.0,3.127,1406900.0,4223700.0,3222300.0,1615300.0,966400.0,0.00024999999999986144,270230.0,3347574.0,-0.0009999999999998899,-3448500.0,-445700.0,120500.0,1264100.0,-39500.0,0.0019999999999997797,0.0009999999999998899,2.6,2.0,4.0,6.763900849999999,2.7546811371096663e+18,14.0,6.0,2.602,0.0009999999999998899,228125.0,-0.0005338491308001236,2.6,2.6005000000000003,1116.0,2.602,0.0003845414343395077,0.001153624303018523,-28540584.71908419,510050,11434600.0,12738300.0,-1303700.0,24172900.0,0.10940661649876622,0.1002063957606835,1287500.0,1303700.0,2.600057475728155,2.6002063518925933,2.602694838472706,2.5976989551196,15.76227658033157,16.70778951296403,15.7995152406605,15.893278560710362,16.05121825707061,0.5081074387736869,-0.0,-0.0
20230830.0,2.0230830111658e+16,2.6,2.599,2.598,2.597,2.596,325600.0,3581400.0,4221800.0,2386300.0,2579800.0,2.085,2.617,2.6,2.596,-559100.0,250200.0,248200.0,-118700.0,-97100.0,2.601,2.602,2.603,2.604,2.605,1925800.0,4444300.0,3024100.0,1617100.0,1056400.0,2.61,2.606,-0.005999999999999783,0.0,971391424.0,372535371.0,3.127,518900.0,220600.0,-198200.0,1800.0,90000.0,0.0002999999999997449,154550.0,1114280.0,-0.0009999999999998899,-40200.0,470800.0,50000.0,-116900.0,-7100.0,0.0019999999999997797,0.0009999999999998899,2.6,5.0,4.0,6.7615604000000005,2.772111242761008e+18,7.0,13.0,2.601,0.0009999999999998899,301000.0,-2.374100066837581e-05,2.599,2.6005000000000003,1117.0,2.6,0.0003845414343395077,0.001153624303018523,-31576.781155284494,510050,12067700.0,13094900.0,-1027200.0,25162600.0,0.10225552232957297,0.08766218150067621,428600.0,1027200.0,2.599813345776948,2.6001446211246333,2.602621634611401,2.597746977831064,15.638034774929286,16.707840335284004,15.778611685332914,15.876185647947784,16.03714371084126,0.5079985061415447,-0.0,0.0
20230830.0,2.0230830111758e+16,2.6,2.599,2.598,2.597,2.596,1038700.0,3150300.0,5074700.0,1365900.0,2338400.0,2.085,2.617,2.601,2.596,1298600.0,461700.0,-49000.0,-940500.0,-78100.0,2.601,2.602,2.603,2.604,2.605,1340300.0,3551500.0,3926000.0,1537200.0,893100.0,2.61,2.606,-0.004999999999999893,0.0009999999999998899,975061242.0,373946371.0,3.127,-585500.0,-892800.0,901900.0,-79900.0,-163300.0,0.0004999999999997229,342935.0,3669818.0,-0.0009999999999998899,713100.0,-431100.0,852900.0,-1020400.0,-241400.0,0.0019999999999997797,0.0009999999999998899,2.601,3.0,2.0,6.762600600000001,2.7825950504508943e+18,9.0,11.0,2.602,0.0009999999999998899,521675.0,0.0001122916398922369,2.6,2.6005000000000003,1118.0,2.6,0.0003845414343395077,0.001153624303018523,14343466.55496116,510050,11248100.0,12968000.0,-1719900.0,24216100.0,0.10598580347346133,0.09356580092977317,1411000.0,1719900.0,2.600863217576187,2.600436612021858,2.602741405215103,2.5979371529919804,15.83883927307341,16.708058322543753,15.786408112639952,15.873684672945503,16.03038873370039,0.5075924024014712,0.0,0.0
20230830.0,2.0230830111858e+16,2.598,2.597,2.596,2.595,2.594,1433800.0,3405200.0,5358400.0,3178300.0,826500.0,2.085,2.617,2.599,2.596,-2574500.0,-6498501.0,-8826600.0,-5123500.0,-1403600.0,2.599,2.6,2.601,2.602,2.603,1140700.0,3093301.0,3468200.0,1945200.0,577100.0,2.61,2.606,-0.006999999999999673,-0.0019999999999997797,976976242.0,374682971.0,3.127,1140700.0,3093301.0,3468200.0,1945200.0,577100.0,0.0008999999999996788,119430.0,1915000.0,-0.0009999999999998899,-1433800.0,-3405200.0,-5358400.0,-3178300.0,-826500.0,0.0019999999999997797,0.0009999999999998899,2.599,3.0,5.0,6.760520600000001,2.8010492159508854e+18,7.0,13.0,2.601,0.0012499999999997513,257250.0,-0.0007230970442084761,2.599,2.5985,1119.0,2.601,0.00038483740619601076,0.0011545122185876904,-28809032.3387004,510050,10224501.0,14202200.0,-3977699.0,24426701.0,0.101437316275628,0.09443734376162001,736600.0,3977699.0,2.5997827857724682,2.5985569236745,2.600777465814713,2.5961014983594093,15.74143397994489,16.708412880346472,15.78058623649633,15.864828239668068,16.02054587401286,0.5068295949975804,-0.0,-0.0
