TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230831.0,2.0230831144458e+16,2.59,2.589,2.588,2.587,2.586,955900.0,3128300.0,4915700.0,3184900.0,1225600.0,2.079,2.609,2.59,2.582,-5603000.0,-2553300.0,-921200.0,2700100.0,28500.0,2.591,2.592,2.593,2.594,2.595,4324600.0,5348900.0,3910800.0,1480100.0,1357200.0,2.6,2.599,-0.009000000000000341,0.0,1243166318.0,479205647.0,3.119,2225400.0,115500.0,-25500.0,-1552000.0,-103200.0,0.00010000000000109921,827600.0,8330020.0,-0.0009999999999998899,-3377600.0,-2437800.0,-946700.0,1148100.0,-74700.0,0.0019999999999997797,0.0009999999999998899,2.59,2.0,2.0,6.7086181,4.5545513556952284e+18,2.0,18.0,2.591,0.0,1662125.0,-0.00019017820898070692,2.59,2.5905,1445.0,2.59,0.000386025863732999,0.0011580775911986542,-14664.48448670283,510050,16421600.0,13410400.0,3011200.0,29832000.0,0.05109771815215305,0.05771052052682866,3216200.0,3011200.0,2.590019277408121,2.5901810245241927,2.5924030057972427,2.587955556881227,16.5328494139605,16.31115223826051,16.262306441494637,16.13478100116795,16.027561471102477,0.5041177645228347,-0.0,-0.0
20230831.0,2.0230831144558e+16,2.59,2.589,2.588,2.587,2.586,4176100.0,5635400.0,5285700.0,2120700.0,1258400.0,2.079,2.609,2.59,2.582,3471800.0,2455800.0,370300.0,-1514200.0,-85400.0,2.591,2.592,2.593,2.594,2.595,4073000.0,5400200.0,3910500.0,1930100.0,1475400.0,2.6,2.599,-0.009000000000000341,0.0,1246042797.0,480316247.0,3.119,-251600.0,51300.0,-300.0,450000.0,118200.0,0.00020000000000086615,88430.0,2876479.0,-0.0009999999999998899,3220200.0,2507100.0,370000.0,-1064200.0,32800.0,0.0019999999999997797,0.0009999999999998899,2.59,3.0,4.0,6.7091362000000005,4.608087938261408e+18,4.0,16.0,2.591,0.0,67575.0,0.00012555270203695734,2.59,2.5905,1446.0,2.591,0.000386025863732999,0.0011580775911986542,-18541835.744437847,510050,16789200.0,18476300.0,-1687100.0,35265500.0,0.0412423441590179,0.0433789483747037,1110600.0,1687100.0,2.590022510354763,2.590506249166576,2.59248387653968,2.588506059113567,16.522745972509824,16.31015633277066,16.296020192079975,16.160761854687227,16.04442927307993,0.5030142479061898,0.0,0.0
20230831.0,2.0230831144658e+16,2.59,2.589,2.588,2.587,2.586,7736000.0,5427900.0,4654600.0,919200.0,1252100.0,2.079,2.609,2.591,2.582,6953500.0,-230400.0,-334700.0,-3011000.0,5700.0,2.591,2.592,2.593,2.594,2.595,679400.0,5423100.0,3614100.0,3739600.0,1463400.0,2.6,2.599,-0.008000000000000007,0.001000000000000334,1258197452.0,485007747.0,3.119,-3393600.0,22900.0,-296400.0,1809500.0,-12000.0,0.0003499999999991843,1854575.0,12154655.0,-0.0009999999999998899,3559900.0,-207500.0,-631100.0,-1201500.0,-6300.0,0.0019999999999997797,0.0009999999999998899,2.591,4.0,4.0,6.71146765,4.666558093426649e+18,13.0,7.0,2.591,0.001000000000000334,3825450.0,0.00015942249522582497,2.59,2.5905,1447.0,2.591,0.000386025863732999,0.0011580775911986542,37375.27753480151,510050,14919600.0,19989800.0,-5070200.0,34909400.0,0.04790040903197162,0.05308385344517684,4691500.0,5070200.0,2.590782265799851,2.5909192670580126,2.5929922585055905,2.588874270878148,16.588985500984755,16.309352901622017,16.333944386291478,16.189438711232974,16.062978857309208,0.5021215197311332,1.0,1.0
20230831.0,2.0230831144758e+16,2.59,2.589,2.588,2.587,2.586,368900.0,4344000.0,4891300.0,4688900.0,1152200.0,2.079,2.609,2.59,2.582,-10842500.0,-1235000.0,465100.0,5587900.0,363300.0,2.591,2.592,2.593,2.594,2.595,4154800.0,5574200.0,3385700.0,1921400.0,1000200.0,2.6,2.599,-0.009000000000000341,-0.001000000000000334,1264949007.0,487614547.0,3.119,3475400.0,151100.0,-228400.0,-1818200.0,-463200.0,0.0006999999999997009,326990.0,6751555.0,-0.0009999999999998899,-7367100.0,-1083900.0,236700.0,3769700.0,-99900.0,0.0019999999999997797,0.0009999999999998899,2.59,4.0,4.0,6.7096547,4.728898053012859e+18,10.0,10.0,2.591,0.001000000000000334,870725.0,-0.0003233810628691103,2.589,2.5905,1448.0,2.59,0.000386025863732999,0.0011580775911986542,-53119.27506716177,510050,16036300.0,15445300.0,591000.0,31481600.0,0.04841748309756873,0.04983649167975403,2606800.0,591000.0,2.5899781341107873,2.5900815482901165,2.5923787843829316,2.5878762406686824,16.55462015597552,16.308350938709292,16.36251074037127,16.21389382013365,16.079725964793937,0.50093520430047,-0.0,-1.0
20230831.0,2.0230831144858e+16,2.59,2.589,2.588,2.587,2.586,2961900.0,4845100.0,5110000.0,2101700.0,1576000.0,2.079,2.609,2.591,2.582,3268100.0,460300.0,194000.0,-2572600.0,-20600.0,2.591,2.592,2.593,2.594,2.595,3479700.0,5615000.0,3410400.0,1906800.0,1444600.0,2.6,2.599,-0.008000000000000007,0.001000000000000334,1268366354.0,488933847.0,3.119,-675100.0,40800.0,24700.0,-14600.0,444400.0,0.0002500000000007496,206700.0,3417347.0,-0.0009999999999998899,2593000.0,501100.0,218700.0,-2587200.0,423800.0,0.0019999999999997797,0.0009999999999998899,2.591,4.0,3.0,6.70939525,4.773889256757419e+18,5.0,15.0,2.591,0.00025000000000030553,396375.0,0.00014603100592691654,2.59,2.5905,1449.0,2.59,0.000386025863732999,0.0011580775911986542,18845354.395590045,510050,15856500.0,16594700.0,-738200.0,32451200.0,0.047980187772379584,0.05060658645699265,1319300.0,738200.0,2.590272871977564,2.5904598081222057,2.592509450383124,2.5883323470746684,16.57229748431124,16.307292337462183,16.389667516202238,16.23789504134587,16.096504759015765,0.4995974353331333,1.0,1.0
20230831.0,2.0230831144958e+16,2.59,2.589,2.588,2.587,2.586,4176800.0,5793200.0,5972000.0,921600.0,1278800.0,2.079,2.609,2.59,2.582,4292600.0,854200.0,567600.0,-2984100.0,-397300.0,2.591,2.592,2.593,2.594,2.595,402000.0,5708900.0,3704800.0,3710800.0,1544700.0,2.6,2.599,-0.009000000000000341,-0.001000000000000334,1274898798.0,491455147.0,3.119,-3077700.0,93900.0,294400.0,1804000.0,100100.0,0.0001499999999996504,1051505.0,6532444.0,-0.0009999999999998899,1214900.0,948100.0,862000.0,-1180100.0,-297200.0,0.0019999999999997797,0.0009999999999998899,2.59,2.0,3.0,6.712503850000002,4.80914707881915e+18,17.0,3.0,2.591,0.0,2275025.0,0.00017462399874579315,2.59,2.5905,1450.0,2.591,0.000386025863732999,0.0011580775911986542,-18957582.7041843,510050,15071200.0,18142400.0,-3071200.0,33213600.0,0.047919223778857864,0.049054518034212784,2521300.0,3071200.0,2.5909031055407925,2.5909122040709356,2.593019062848347,2.5885879927683217,16.50183013952182,16.306002274793435,16.404186904610185,16.25556998529915,16.110311629455733,0.497934005125226,0.0,-1.0
20230831.0,2.0230831145058e+16,2.591,2.59,2.589,2.588,2.587,1113200.0,5810700.0,7442600.0,3237700.0,633500.0,2.079,2.609,2.591,2.582,5654100.0,9876500.0,11419400.0,4805600.0,1930600.0,2.592,2.593,2.594,2.595,2.596,4540900.0,4065800.0,3976800.0,1567900.0,1297100.0,2.6,2.599,-0.008000000000000007,0.001000000000000334,1286693448.0,496007347.0,3.119,-4540900.0,-4065800.0,-3976800.0,-1567900.0,-1297100.0,4.999999999988347e-05,1177530.0,11794650.0,-0.0009999999999998899,1113200.0,5810700.0,7442600.0,3237700.0,633500.0,0.002000000000000224,0.001000000000000334,2.591,1.0,1.0,6.713021950000001,4.884307721338387e+18,19.0,1.0,2.591,0.0,2058725.0,0.00010987017133845534,2.59,2.5915,1451.0,2.591,0.00038587690526717725,0.0011576307158017033,-6659.719745665789,510050,15448500.0,18237700.0,-2789200.0,33686200.0,0.043850925419114214,0.04676859825021459,4552200.0,2789200.0,2.590977988664821,2.591196883677332,2.593418357769363,2.589193686703916,16.660290200307408,16.304676411295606,16.437339331976197,16.282672887362832,16.129045918591608,0.49575768845282786,1.0,1.0
20230901.0,2.0230901093058e+16,2.604,2.603,2.602,2.601,2.6,35600.0,3781500.0,2994300.0,509100.0,986600.0,2.072,2.608,2.604,2.6,-350100.0,-6587300.0,-7137700.0,-2849700.0,-2612700.0,2.605,2.606,2.607,2.608,2.609,314500.0,2805800.0,4143400.0,2340600.0,1626100.0,2.601,2.59,0.014000000000000234,0.0,61145814.0,23486300.0,3.108,314500.0,2805800.0,4143400.0,2340600.0,1626100.0,0.0013000000000000789,3763840.0,61145814.0,-0.0009999999999998899,-35600.0,-3781500.0,-2994300.0,-509100.0,-986600.0,0.0019999999999997797,0.0009999999999998899,2.604,7.0,5.0,6.7844645,7011500431040000.0,13.0,7.0,2.607,0.002249999999999641,7075900.0,0.0011753446854186889,2.601,2.6045,931.0,2.601,0.00038395085429060856,0.0011518525628718256,851302.3391915762,510050,11230400.0,8307100.0,2923300.0,19537500.0,0.37686834634203153,0.36679459730319125,23486300.0,2923300.0,2.6034672979566813,2.6041016852327905,2.607192157002422,2.6021649673171146,16.415373728868733,16.301951226897874,16.434495897027073,16.29155946573903,16.138799294940558,0.48990809674763863,-0.0,-1.0
20230901.0,2.0230901093158e+16,2.61,2.609,2.608,2.607,2.606,1001800.0,3183600.0,4475900.0,3407000.0,504000.0,2.072,2.61,2.61,2.6,2749200.0,5930900.0,7524900.0,4636000.0,2029600.0,2.611,2.612,2.613,2.614,2.615,1747400.0,2747300.0,3049000.0,1229000.0,1525600.0,2.601,2.59,0.020000000000000018,0.005999999999999783,107418071.0,41228600.0,3.108,-1747400.0,-2747300.0,-3049000.0,-1229000.0,-1525600.0,0.0004999999999999449,3685600.0,46272257.0,-0.0009999999999998899,1001800.0,3183600.0,4475900.0,3407000.0,504000.0,0.0019999999999997797,0.0009999999999998899,2.61,5.0,0.0,6.801404550000001,2.285641253073e+16,15.0,5.0,2.61,0.0004999999999997229,6470125.0,0.0024020540531908274,2.605,2.6105,932.0,2.605,0.00038306837770554834,0.0011492051331163048,6262955.681894712,510050,10298300.0,12572300.0,-2274000.0,22870600.0,0.311033252221062,0.3274038679070028,17742300.0,2274000.0,2.6080190843351763,2.6103643969154664,2.6128094928289136,2.608061420742426,17.232005029110937,16.30113178544582,16.537733004941526,16.35453829174053,16.17603789548681,0.4878696627026463,1.0,1.0
20230901.0,2.0230901093258e+16,2.608,2.607,2.606,2.605,2.604,939378.0,2442500.0,3714700.0,2439100.0,672100.0,2.072,2.611,2.608,2.6,-2431278.0,-7110425.0,-6930100.0,-4380400.0,-2054300.0,2.609,2.61,2.611,2.612,2.613,1491900.0,4667925.0,3215400.0,1941300.0,1382200.0,2.601,2.59,0.018000000000000238,-0.0019999999999997797,132744493.0,50936722.0,3.108,1491900.0,4667925.0,3215400.0,1941300.0,1382200.0,0.0006999999999997009,3036628.799999997,25326422.0,-0.0009999999999998899,-939378.0,-2442500.0,-3714700.0,-2439100.0,-672100.0,0.0019999999999997797,0.0009999999999998899,2.608,4.0,7.0,6.805316900000001,4.310033921567547e+16,8.0,12.0,2.611,0.0012499999999997513,5903172.0,-0.000758045360737869,2.607,2.6085000000000003,933.0,2.611,0.0003833620854897028,0.0011500862564691084,-4978231.453004755,510050,12698725.0,10207778.0,2490947.0,22906503.0,0.27364402827548234,0.2894163835258482,9708122.0,2490947.0,2.6087869517915,2.6083863721055347,2.610768006236847,2.606052700597525,17.599352981711796,16.30083430720499,16.67515911292802,16.43789980761894,16.224521232420283,0.48701314500218523,-1.0,-2.0
20230901.0,2.0230901093358e+16,2.611,2.61,2.609,2.608,2.607,37200.0,1841000.0,3856800.0,4156600.0,473800.0,2.072,2.612,2.611,2.6,4884300.0,5220800.0,5419600.0,6875200.0,2105600.0,2.612,2.613,2.614,2.615,2.616,4847100.0,3379800.0,1562800.0,2718600.0,1631800.0,2.601,2.59,0.02100000000000035,0.0030000000000001137,161637720.0,62006947.0,3.108,-4847100.0,-3379800.0,-1562800.0,-2718600.0,-1631800.0,0.001000000000000112,2654710.0,28893227.0,-0.0009999999999998899,37200.0,1841000.0,3856800.0,4156600.0,473800.0,0.002000000000000224,0.001000000000000334,2.611,4.0,1.0,6.8118400500000025,6.508046525750499e+16,13.0,7.0,2.611,0.002000000000000224,4896900.0,0.0010044247897293967,2.608,2.6115000000000004,934.0,2.608,0.0003829216925138387,0.0011487650775416863,6473238.91194313,510050,14140100.0,10365400.0,3774700.0,24505500.0,0.24733683633218415,0.2647655132181391,11070225.0,3774700.0,2.6099945574728607,2.6110076162397893,2.613498461821345,2.6086923611245103,17.573089763390733,16.30074201536163,16.791395729829564,16.513920082994442,16.270458427281564,0.4867655560502776,1.0,2.0
20230901.0,2.0230901093458e+16,2.61,2.609,2.608,2.607,2.606,3175200.0,3655300.0,2666600.0,1700700.0,967100.0,2.072,2.612,2.61,2.6,-5004000.0,-7522400.0,-7701400.0,-3548800.0,-3062200.0,2.611,2.612,2.613,2.614,2.615,1828800.0,3867100.0,5034800.0,1848100.0,2095100.0,2.601,2.59,0.020000000000000018,-0.001000000000000334,197783812.0,75847147.0,3.108,1828800.0,3867100.0,5034800.0,1848100.0,2095100.0,0.0007999999999999119,4128165.0,36146092.0,-0.0009999999999998899,-3175200.0,-3655300.0,-2666600.0,-1700700.0,-967100.0,0.0019999999999997797,0.0009999999999998899,2.61,2.0,3.0,6.818366,1.01559545996744e+17,8.0,12.0,2.612,0.0009999999999998899,6891675.0,-0.00014289905577791195,2.61,2.6105,935.0,2.611,0.00038306837770554834,0.0011492051331163048,-3190929.2278766693,510050,14673900.0,12164900.0,2509000.0,26838800.0,0.23148846790986385,0.24868618924687141,13840200.0,2509000.0,2.6116741087556536,2.610634532374101,2.612898704502552,2.6085237034418696,17.657176033460004,16.300960199276695,16.903470502443838,16.590480513904865,16.31769511969255,0.4873401081461831,-1.0,-2.0
20230901.0,2.0230901093558e+16,2.609,2.608,2.607,2.606,2.605,148200.0,2698300.0,5234900.0,3060700.0,1057400.0,2.072,2.612,2.609,2.6,-1568300.0,-6870600.0,-9781800.0,-5447700.0,-2929800.0,2.61,2.611,2.612,2.613,2.614,1420100.0,4172300.0,4546900.0,2387000.0,1872400.0,2.601,2.59,0.019000000000000128,-0.0009999999999998899,229554118.0,88018447.0,3.108,1420100.0,4172300.0,4546900.0,2387000.0,1872400.0,0.0007500000000004725,3223320.0,31770306.0,-0.001000000000000334,-148200.0,-2698300.0,-5234900.0,-3060700.0,-1057400.0,0.002000000000000224,0.0009999999999998899,2.609,2.0,3.0,6.81079585,1.372634893359466e+17,11.0,9.0,2.611,0.0012499999999997513,6309500.0,-0.0005900824290907547,2.608,2.6094999999999997,936.0,2.61,0.00038321517532090055,0.0011496455259628717,-3413316.1477712467,510050,14398700.0,12199500.0,2199200.0,26598200.0,0.17175515469255295,0.20664963515884083,12171300.0,2199200.0,2.6102639816617783,2.609094497226296,2.611938834755916,2.6068212385753515,17.530392940516958,16.30085737489855,16.984625258909425,16.653423637332455,16.35900405937467,0.48707272164160315,-1.0,0.0
20230901.0,2.0230901093658e+16,2.607,2.606,2.605,2.604,2.603,2210100.0,3207800.0,3971300.0,1142500.0,1087400.0,2.072,2.612,2.608,2.6,-2283117.0,-5134100.0,-9757000.0,-5423000.0,-4239300.0,2.608,2.609,2.61,2.611,2.612,73017.0,1926300.0,5785700.0,4280500.0,3151900.0,2.601,2.59,0.018000000000000238,-0.0009999999999998899,247785003.0,95006847.0,3.108,73017.0,1926300.0,5785700.0,4280500.0,3151900.0,0.0006499999999998174,2542550.0,18230885.0,-0.0009999999999998899,-2210100.0,-3207800.0,-3971300.0,-1142500.0,-1087400.0,0.002000000000000224,0.001000000000000334,2.608,4.0,5.0,6.805055349999999,1.68453027886249e+17,10.0,10.0,2.61,0.0009999999999998899,4768000.0,-0.00043184398062501295,2.608,2.6075,937.0,2.608,0.00038350910834128086,0.001150527325024013,-162521.98657115875,510050,15217417.0,11619100.0,3598317.0,26836517.0,0.1505996618068854,0.1804737252574375,6988400.0,3598317.0,2.608735189743003,2.607968018721774,2.6105593568212,2.605371001196306,17.370872501035457,16.300646144427784,17.034624746831064,16.701469041459962,16.39347201314273,0.48657592776222075,-1.0,0.0
20230901.0,2.0230901093758e+16,2.608,2.607,2.606,2.605,2.604,2724300.0,3454800.0,4614800.0,1932300.0,848100.0,2.072,2.612,2.608,2.6,4836400.0,9383200.0,9947400.0,5068600.0,3064000.0,2.609,2.61,2.611,2.612,2.613,2112100.0,5928400.0,5332600.0,3136300.0,2215900.0,2.601,2.59,0.018000000000000238,0.0,259948829.0,99670764.0,3.108,-2112100.0,-5928400.0,-5332600.0,-3136300.0,-2215900.0,4.999999999988347e-05,1520375.0,12163826.0,-0.0009999999999998899,2724300.0,3454800.0,4614800.0,1932300.0,848100.0,0.0019999999999997797,0.0009999999999998899,2.608,3.0,3.0,6.801924950000002,1.9060634192925587e+17,2.0,18.0,2.609,0.0,2989275.0,0.0002282252795938744,2.607,2.6085000000000003,938.0,2.608,0.0003833620854897028,0.0011500862564691084,29638.199257387314,510050,18725300.0,13574300.0,5151000.0,32299600.0,0.13383791428825095,0.1651587622380976,4663917.0,5151000.0,2.6080708554633367,2.608563290877512,2.610861978179255,2.606388594623664,17.290710495145486,16.300668209909833,17.067774902698254,16.740928778875784,16.424035249669643,0.48662054079601336,1.0,2.0
20230901.0,2.0230901093858e+16,2.609,2.608,2.607,2.606,2.605,145700.0,5488600.0,2637900.0,4731300.0,1057700.0,2.072,2.612,2.61,2.6,3151100.0,10158700.0,8109900.0,7137200.0,3505100.0,2.61,2.611,2.612,2.613,2.614,3005400.0,4670100.0,5472000.0,2405900.0,2447400.0,2.601,2.59,0.020000000000000018,0.0019999999999997797,275844456.0,105763264.0,3.108,-3005400.0,-4670100.0,-5472000.0,-2405900.0,-2447400.0,0.00014999999999876223,1140670.0,15895627.0,-0.001000000000000334,145700.0,5488600.0,2637900.0,4731300.0,1057700.0,0.002000000000000224,0.0009999999999998899,2.61,2.0,1.0,6.806098549999999,2.102127310659571e+17,16.0,4.0,2.61,0.0,2120425.0,0.00018512191950104118,2.608,2.6094999999999997,939.0,2.609,0.00038321517532090055,0.0011496455259628717,4109482.521107563,510050,18000800.0,14061200.0,3939600.0,32062000.0,0.12055949457518007,0.14233543341685873,6092500.0,3939600.0,2.60904833812064,2.6090462378217127,2.6118122194569136,2.6069241387648283,17.164042314626094,16.30083061702233,17.080236664945254,16.769263426605267,16.449242606923608,0.4868901937037819,1.0,0.0
20230901.0,2.0230901093958e+16,2.606,2.605,2.604,2.603,2.602,1659300.0,3945500.0,3535300.0,758200.0,1198900.0,2.072,2.612,2.606,2.6,-1711300.0,-7076200.0,-7101200.0,-5417200.0,-3107500.0,2.607,2.608,2.609,2.61,2.611,52000.0,3130700.0,3565900.0,4659000.0,1908600.0,2.601,2.59,0.016000000000000014,-0.0040000000000000036,286996957.0,110039264.0,3.108,52000.0,3130700.0,3565900.0,4659000.0,1908600.0,0.0005999999999999339,1062200.0,11152501.0,-0.0009999999999998899,-1659300.0,-3945500.0,-3535300.0,-758200.0,-1198900.0,0.0019999999999997797,0.0009999999999998899,2.606,5.0,7.0,6.8047953,2.314556644582555e+17,12.0,8.0,2.61,0.0012499999999997513,2144375.0,-0.0007962491858105603,2.606,2.6065,940.0,2.609,0.0003836562440054993,0.0011509687320161572,-12608194.049115334,510050,13316200.0,11097200.0,2219000.0,24413400.0,0.10889478696716097,0.13156336240041244,4276000.0,2219000.0,2.608162067352666,2.6069696137439378,2.609393618299515,2.6043701924809866,16.928431815836717,16.300869538728723,17.06058561273924,16.779922457474004,16.46556555051879,0.4869393525726857,-1.0,-2.0
20230901.0,2.0230901094058e+16,2.607,2.606,2.605,2.604,2.603,1756000.0,3170800.0,4849100.0,1364300.0,1138100.0,2.072,2.612,2.607,2.6,3366700.0,6117800.0,11473900.0,3401300.0,4451600.0,2.608,2.609,2.61,2.611,2.612,1610700.0,2947000.0,6624800.0,2037000.0,3313500.0,2.601,2.59,0.017000000000000348,0.001000000000000334,300541863.0,115234964.0,3.108,-1610700.0,-2947000.0,-6624800.0,-2037000.0,-3313500.0,0.0001499999999996504,974555.0,13544906.0,-0.0009999999999998899,1756000.0,3170800.0,4849100.0,1364300.0,1138100.0,0.002000000000000224,0.001000000000000334,2.607,5.0,5.0,6.79723135,2.554955530853431e+17,4.0,16.0,2.608,0.0,1939700.0,0.0002117043569503929,2.606,2.6075,941.0,2.607,0.00038350910834128086,0.001150527325024013,1747.6528730848804,510050,16533000.0,12278300.0,4254700.0,28811300.0,0.0993573286759564,0.11585228004026302,5195700.0,4254700.0,2.6069453586619704,2.6075215789942674,2.6101509465916655,2.605247778601272,17.068530079725846,16.30112686313224,17.061614019515567,16.799249646555886,16.486104735911685,0.48729822427116143,1.0,2.0
20230901.0,2.0230901094158e+16,2.605,2.604,2.603,2.602,2.601,2796500.0,4443300.0,2748500.0,1692700.0,1200500.0,2.072,2.612,2.606,2.6,-2810900.0,-6527000.0,-6142300.0,-6319900.0,-4698500.0,2.606,2.607,2.608,2.609,2.61,14400.0,2083700.0,3393800.0,4627200.0,3498000.0,2.601,2.59,0.016000000000000014,-0.001000000000000334,308892021.0,118439164.0,3.108,14400.0,2083700.0,3393800.0,4627200.0,3498000.0,8.881784197001252e-16,965550.0,8350158.0,-0.001000000000000334,-2796500.0,-4443300.0,-2748500.0,-1692700.0,-1200500.0,0.002000000000000224,0.0009999999999998899,2.606,2.0,3.0,6.791236199999998,2.7246033648355552e+17,2.0,18.0,2.607,0.0,1823125.0,-0.0005856707138597317,2.605,2.6055,942.0,2.607,0.00038380349261174046,0.0011514104778353918,-4424133.629215994,510050,13617100.0,12881500.0,735600.0,26498600.0,0.09751232186835675,0.1104086062909008,3204200.0,735600.0,2.6060039947568816,2.605994877085631,2.6086984379934055,2.6034613282614605,16.803759483444352,16.300645267536563,17.02823489506961,16.799551656840965,16.496925222747098,0.48663490774146617,-1.0,-2.0
20230901.0,2.0230901094258e+16,2.607,2.606,2.605,2.604,2.603,1883800.0,2514600.0,5071000.0,1167000.0,956500.0,2.072,2.612,2.607,2.6,4445200.0,5642900.0,9830700.0,4435400.0,4272000.0,2.608,2.609,2.61,2.611,2.612,2561400.0,3128300.0,4759700.0,3268400.0,3315500.0,2.601,2.59,0.017000000000000348,0.001000000000000334,320786885.0,123002264.0,3.108,-2561400.0,-3128300.0,-4759700.0,-3268400.0,-3315500.0,0.0004500000000002835,961800.0,11894864.0,-0.0009999999999998899,1883800.0,2514600.0,5071000.0,1167000.0,956500.0,0.002000000000000224,0.001000000000000334,2.607,4.0,3.0,6.794103150000001,2.95089365791041e+17,11.0,9.0,2.607,0.001000000000000334,1890375.0,0.0005481646498096682,2.606,2.6075,943.0,2.606,0.00038350910834128086,0.001150527325024013,4649062.935112496,510050,17033300.0,11592900.0,5440400.0,28626200.0,0.10502005628643984,0.1117551994442462,4563100.0,5440400.0,2.6067506738839823,2.6074237829568974,2.610096769269607,2.6052762207903113,16.968704626399166,16.300353950352246,17.02052873532339,16.810879325184942,16.512995761173134,0.48617358495122937,1.0,2.0
