,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
1630,20230823.0,2.0230823131755784e+16,3.871,3.87,3.869,3.868,3.867,325700.0,2838800.0,1856200.0,690000.0,1300000.0,3.504,3.889,3.871,3.857,469200.0,4950400.0,2976200.0,2149200.0,2597800.0,3.872,3.873,3.874,3.875,3.876,143500.0,2111600.0,1120000.0,1459200.0,1297800.0,3.882,3.893,-0.0219999999999997,0.0049999999999998,594579546.3,153722100.0,4.282,-143500.0,-2111600.0,-1120000.0,-1459200.0,-1297800.0,0.0010000000000001,279350.0,6580893.099999905,-0.0010000000000003,325700.0,2838800.0,1856200.0,690000.0,1300000.0,0.0020000000000002,0.0009999999999998,3.871,7.0,2.0,14.965294388888893,4.196971176559699e+17,10.0,8.0,3.871,0.0017500000000003,466100.0,0.0015131815994231,3.866,3.8715,1318.0,3.866,0.0002582978173834,0.0007748934521503,19745739.37823908,159919.0,6132100.0,7010700.0,-878600.0,13142800.0,0.1252112012950682,0.1582292405790779,1701000.0,878600.0,3.8688378012933007,3.871694160272805,3.874270086919653,3.86902855634958,14.752536768645095,15.203670613323526,0.3823658887214402,0.0,0.0
1631,20230823.0,2.0230823131855224e+16,3.867,3.866,3.865,3.864,3.863,300000.0,45700.0,3125300.0,1565300.0,1033200.0,3.504,3.889,3.868,3.857,-2579900.0,-1524400.0,-3914300.0,-2165300.0,-1098800.0,3.868,3.869,3.87,3.871,3.872,2279900.0,1478700.0,789000.0,600000.0,65600.0,3.882,3.893,-0.0249999999999999,-0.004,600227630.1,155182400.0,4.282,2279900.0,1478700.0,789000.0,600000.0,65600.0,0.0005263157894734,136973.68421053886,5613623.0,-0.0010000000000003,-300000.0,-45700.0,-3125300.0,-1565300.0,-1033200.0,0.0020000000000002,0.0009999999999998,3.868,4.0,5.0,14.96549705263158,4.5323961854774e+17,9.0,10.0,3.871,0.0010000000000003,307300.0,-0.0010789676039384,3.867,3.8675,1319.0,3.871,0.0002585649644472,0.0007756948933419,-11935310.05973905,159919.0,5213200.0,6069500.0,-856300.0,11282700.0,0.1306269641344738,0.1596597657730197,1451400.0,856300.0,3.867729778145239,3.867116283576883,3.868981949666232,3.8645080319630942,15.030718290410256,15.202841079270764,0.38211618274657116,-0.0,-0.0
1632,20230823.0,2.0230823132046176e+16,3.864,3.863,3.862,3.861,3.86,100100.0,924100.0,920500.0,1955800.0,626700.0,3.504,3.889,3.864,3.857,-1601700.0,-2721600.0,-2056000.0,-2208800.0,-2456700.0,3.865,3.866,3.867,3.868,3.869,1501600.0,1797500.0,1135500.0,253000.0,1830000.0,3.882,3.893,-0.0289999999999999,-0.004,611292094.7,158044900.0,4.282,1501600.0,1797500.0,1135500.0,253000.0,1830000.0,0.0015,611787.5,9231786.700000048,-0.0009999999999998,-100100.0,-924100.0,-920500.0,-1955800.0,-626700.0,0.0019999999999997,0.0009999999999998,3.864,2.0,4.0,14.943542187500002,3.9242068686416e+17,6.0,10.0,3.868,0.0024999999999999,1497025.0,-0.0008268931388621,3.864,3.8645,1321.0,3.868,0.0002587656876699,0.0007762970630094,-16213732.682819225,159919.0,6517600.0,4527200.0,1990400.0,11044800.0,0.147883004754332,0.1582068363537699,2388600.0,1990400.0,3.864936238800991,3.864062496097896,3.86686379955812,3.861539472521647,15.526571916435525,15.20310579640618,0.3822770154692045,-1.0,-1.0
1633,20230823.0,2.023082313214011e+16,3.86,3.859,3.858,3.857,3.856,238700.0,1595900.0,3151200.0,159200.0,1230000.0,3.504,3.889,3.86,3.857,-2708300.0,-3067200.0,-4431100.0,-174200.0,-2836900.0,3.862,3.863,3.864,3.865,3.866,2469600.0,1471300.0,1279900.0,15000.0,1606900.0,3.882,3.893,-0.0329999999999999,-0.0020000000000002,617231562.1,159582800.0,4.282,2469600.0,1471300.0,1279900.0,15000.0,1606900.0,0.0014285714285717,260735.7142857015,4084741.0,-0.0009999999999998,-238700.0,-1595900.0,-3151200.0,-159200.0,-1230000.0,0.0019999999999997,0.0009999999999998,3.86,1.0,4.0,14.910632857142854,3.546868623395e+17,5.0,9.0,3.864,0.0020000000000002,618225.0,-0.0006933880387438,3.86,3.861,1322.0,3.864,0.0005180005180005,0.001036001036001,-16479666.290558849,159919.0,6842700.0,6375000.0,467700.0,13217700.0,0.1534642000072914,0.1383549770522564,1057800.0,467700.0,3.861543770088864,3.860176272938744,3.863535022724948,3.8579143686274513,15.293320663545481,15.20345195617805,0.38224989797707015,-0.0,1.0
1634,20230823.0,2.0230823132258056e+16,3.859,3.858,3.857,3.856,3.855,20100.0,2579600.0,2293800.0,1774000.0,436400.0,3.504,3.889,3.86,3.857,-715700.0,-4052700.0,-4014600.0,-2806900.0,-616400.0,3.86,3.861,3.862,3.863,3.864,695600.0,1473100.0,1720800.0,1032900.0,180000.0,3.882,3.893,-0.0329999999999999,-0.0010000000000003,618067282.0,159799300.0,4.282,695600.0,1473100.0,1720800.0,1032900.0,180000.0,0.0001500000000009,10195.0,199963.20000004768,-0.0010000000000003,-20100.0,-2579600.0,-2293800.0,-1774000.0,-436400.0,0.0020000000000002,0.0009999999999998,3.86,0.0,1.0,14.906162849999998,5.1047087647518976e+17,17.0,3.0,3.861,0.0,8250.0,-0.0002540251120093,3.86,3.8595,1323.0,3.861,0.0002591009198082,0.0007773027594248,-4139733.160623144,159919.0,5102400.0,7103900.0,-2001500.0,12206300.0,0.1458013030929668,0.1178315717041887,51800.0,2001500.0,3.8602934362943566,3.859028084392902,3.861711625901537,3.856996199270824,15.04323016071004,15.203416566291164,0.38226361440974677,-0.0,0.0
1635,20230823.0,2.0230823132440024e+16,3.859,3.858,3.857,3.856,3.855,79100.0,2521600.0,2410100.0,1774100.0,348700.0,3.504,3.889,3.859,3.857,579100.0,1654100.0,2401100.0,1804100.0,438700.0,3.86,3.861,3.862,3.863,3.864,200000.0,2673100.0,1221300.0,733000.0,580000.0,3.882,3.893,-0.0339999999999998,0.0,619847057.2,160260500.0,4.282,-500000.0,867500.0,9000.0,-30000.0,-90000.0,8.881784197001252e-16,392.30769231915474,202983.40000009537,-0.0010000000000003,79100.0,2521600.0,2410100.0,1774100.0,348700.0,0.0020000000000002,0.0009999999999998,3.859,0.0,0.0,14.891881000000003,3.3387536330491994e+17,0.0,13.0,3.859,0.0,0.0,-6.152050089758276e-05,3.859,3.8595,1325.0,3.859,0.0002591009198082,0.0007773027594248,0.0,159919.0,5407400.0,7133600.0,-1726200.0,12541000.0,0.1421520705186552,0.101247444959203,52600.0,1726200.0,3.859000000001813,3.859283410963812,3.8617817620298114,3.8570291998429966,14.509314625790596,15.20273174768509,0.3830816786362127,0.0,0.0
1636,20230823.0,2.023082313253408e+16,3.856,3.855,3.854,3.853,3.852,600000.0,1529800.0,2176900.0,897500.0,1071400.0,3.504,3.889,3.857,3.855,-706000.0,-3973400.0,-3239200.0,-1752500.0,-1584400.0,3.857,3.858,3.859,3.86,3.861,106000.0,2443600.0,1062300.0,855000.0,513000.0,3.882,3.893,-0.0359999999999995,-0.0019999999999997,636460881.2,164567800.0,4.282,106000.0,2443600.0,1062300.0,855000.0,513000.0,4.440892098500626e-16,1049150.0,13789835.200000048,-0.0009999999999998,-600000.0,-1529800.0,-2176900.0,-897500.0,-1071400.0,0.0019999999999997,0.0009999999999998,3.857,2.0,4.0,14.876450166666666,3.1962832108252e+17,9.0,3.0,3.859,0.0002500000000003,2030925.0,-0.0005298987253663,3.855,3.8565,1326.0,3.859,0.0002593024763387,0.0007779074290159,-8388078.786219038,159919.0,4979900.0,6275600.0,-1295700.0,11255500.0,0.1485961965208268,0.1106637225465481,3575500.0,1295700.0,3.85675715284577,3.8568498583569406,3.858844454707926,3.853950522659188,15.098873149977768,15.203232598516644,0.3827179696337225,-0.0,-0.0
1637,20230823.0,2.023082313264608e+16,3.856,3.855,3.854,3.853,3.852,1309300.0,2411600.0,1808500.0,1210800.0,227400.0,3.504,3.889,3.857,3.855,1753600.0,747100.0,-1169100.0,-390000.0,400000.0,3.857,3.858,3.859,3.86,3.861,31300.0,900000.0,1865000.0,1183000.0,33000.0,3.882,3.893,-0.0359999999999995,0.0010000000000003,640484435.6,165611200.0,4.282,-759700.0,-620100.0,463700.0,330000.0,-400000.0,0.0004375000000003,51137.5,653387.8999999762,-0.0009999999999998,993900.0,127000.0,-705400.0,-60000.0,0.0,0.0019999999999997,0.0009999999999998,3.857,1.0,1.0,14.8798243125,4.3842432120132e+17,7.0,9.0,3.858,0.0009999999999998,114125.0,0.0001793232437554,3.857,3.8565,1327.0,3.857,0.0002593024763387,0.0007779074290159,-4070.3524510841817,159919.0,4012300.0,6967600.0,-2955300.0,10979900.0,0.141167079479814,0.113153874181987,169400.0,2955300.0,3.857071428571288,3.856976652245264,3.8590713805049472,3.854482892244101,14.717557699689019,15.20279156170139,0.383101653550246,0.0,0.0
1638,20230823.0,2.023082313275509e+16,3.858,3.857,3.856,3.855,3.854,1230600.0,2139000.0,1657800.0,1245900.0,524500.0,3.504,3.889,3.858,3.855,1329600.0,3651700.0,3354500.0,2288300.0,1127500.0,3.859,3.86,3.861,3.862,3.863,99000.0,1512700.0,1696700.0,1042400.0,603000.0,3.882,3.893,-0.0349999999999997,0.0020000000000002,643309311.9,166343500.0,4.282,-99000.0,-1512700.0,-1696700.0,-1042400.0,-603000.0,0.0005263157894743,48921.05263158679,2310385.1999999285,-0.0009999999999998,1230600.0,2139000.0,1657800.0,1245900.0,524500.0,0.0019999999999997,0.0009999999999998,3.858,5.0,3.0,14.888226315789474,5.242311027172099e+17,7.0,12.0,3.86,0.0014999999999996,71400.0,0.0005125781914139,3.857,3.8585,1328.0,3.857,0.0002591680704936,0.000777504211481,4284641.365278654,159919.0,4953800.0,6797800.0,-1844000.0,11751600.0,0.1388470160714349,0.1127410102943458,598900.0,1844000.0,3.8577144765402047,3.858925541516246,3.8611085429367353,3.856339124422608,15.113082240221653,15.202984068628272,0.38302288659383404,0.0,0.0
1639,20230823.0,2.023082313285504e+16,3.859,3.858,3.857,3.856,3.855,1055000.0,2746800.0,1137300.0,1366800.0,172100.0,3.504,3.889,3.86,3.855,1937600.0,3364300.0,564300.0,599400.0,362100.0,3.86,3.861,3.862,3.863,3.864,53600.0,1250600.0,1653000.0,1100400.0,480000.0,3.882,3.893,-0.0329999999999999,0.0009999999999998,648194629.0,167609400.0,4.282,-882600.0,-617500.0,573000.0,767400.0,-190000.0,0.0008947368421052,377026.31578946114,4657636.100000024,-0.0010000000000003,1055000.0,2746800.0,1137300.0,1366800.0,172100.0,0.0020000000000002,0.0009999999999998,3.86,3.0,3.0,14.892694052631576,5.2994972073946e+17,7.0,12.0,3.86,0.0014999999999996,860350.0,0.0001596978239311,3.858,3.8595,1329.0,3.859,0.0002591009198082,0.0007773027594248,4338435.537259322,159919.0,4537600.0,6478000.0,-1940400.0,11015600.0,0.1363039259731919,0.1158613929753528,1206900.0,1940400.0,3.859173170933817,3.859951650730652,3.862154839562765,3.8574856128434702,15.277071517283947,15.203196659086487,0.38302306366051797,0.0,0.0
1640,20230823.0,2.023082313294908e+16,3.859,3.858,3.857,3.856,3.855,1888400.0,2780400.0,2202200.0,472800.0,298000.0,3.504,3.889,3.861,3.855,1172300.0,2043600.0,1602900.0,-144000.0,977700.0,3.861,3.862,3.863,3.864,3.865,776800.0,1864800.0,838000.0,450000.0,851800.0,3.882,3.893,-0.0319999999999995,0.0010000000000003,660588304.2,170819800.0,4.282,-776800.0,-1864800.0,-838000.0,-450000.0,-851800.0,0.0007058823529408,609029.4117647111,12388657.200000048,-0.0009999999999998,395500.0,178800.0,764900.0,-594000.0,125900.0,0.0019999999999997,0.0009999999999998,3.861,5.0,4.0,14.905050588235294,4.870295486846099e+17,10.0,7.0,3.862,0.0010000000000003,1211300.0,0.0001106229233955,3.859,3.86,1330.0,3.86,0.0005181347150259,0.0010362694300518,4363201.554511774,159919.0,4781400.0,7641800.0,-2860400.0,12423200.0,0.159502303697729,0.1419966209069019,3209100.0,2860400.0,3.860477143124256,3.860417079393667,3.8627354749654894,3.8577182077521,15.657966215772307,15.203222960903616,0.38305370851157805,1.0,1.0
1641,20230823.0,2.023082313305812e+16,3.859,3.858,3.857,3.856,3.855,530000.0,2278800.0,2048500.0,1428300.0,1098800.0,3.504,3.889,3.859,3.855,-1902600.0,-3367300.0,-3431300.0,-1736300.0,-1678800.0,3.86,3.861,3.862,3.863,3.864,1372600.0,1088500.0,1382800.0,308000.0,580000.0,3.882,3.893,-0.0339999999999998,-0.0020000000000002,673490318.2,174162500.0,4.282,1372600.0,1088500.0,1382800.0,308000.0,580000.0,0.0007499999999995,559750.0,11359555.5,-0.0010000000000003,-530000.0,-2278800.0,-2048500.0,-1428300.0,-1098800.0,0.0020000000000002,0.0009999999999998,3.859,2.0,2.0,14.897670549999996,5.934539671997399e+17,12.0,8.0,3.861,0.0009999999999998,1090200.0,-0.0001889715932912,3.859,3.8595,1331.0,3.859,0.0002591009198082,0.0007773027594248,-46094.87914541736,159919.0,4731900.0,7384400.0,-2652500.0,12116300.0,0.1475462772280869,0.122216497143082,2943200.0,2652500.0,3.859593469692851,3.859278566172606,3.8615000528329,3.856961120741022,15.534022576161703,15.202938991738986,0.38273483555669513,-1.0,-2.0
1642,20230823.0,2.023082313315887e+16,3.857,3.856,3.855,3.854,3.853,1361100.0,1004100.0,2749000.0,1288500.0,341300.0,3.504,3.889,3.857,3.855,-3028400.0,-2569600.0,-4516000.0,-1691500.0,-1124100.0,3.858,3.859,3.86,3.861,3.862,1667300.0,1565500.0,1767000.0,403000.0,782800.0,3.882,3.893,-0.0359999999999995,-0.0019999999999997,688307651.1,178002800.0,4.282,1667300.0,1565500.0,1767000.0,403000.0,782800.0,0.0007499999999995,291575.0,14817332.899999976,-0.0009999999999998,-1361100.0,-1004100.0,-2749000.0,-1288500.0,-341300.0,0.0020000000000002,0.0010000000000003,3.857,4.0,6.0,14.886093550000002,6.2337317154863e+17,8.0,12.0,3.859,0.0009999999999998,533275.0,-0.0004740664573212,3.857,3.8575,1332.0,3.859,0.0002592352559947,0.0007777057679844,-9167208.88952922,159919.0,6185600.0,6744000.0,-558400.0,12929600.0,0.1396827664599218,0.1192942944800716,3840300.0,558400.0,3.858379006848417,3.857449445251618,3.859526076694258,3.855260260972716,16.00418963753728,15.2032401735439,0.38328351386049775,-1.0,0.0
1643,20230823.0,2.0230823133258104e+16,3.859,3.858,3.857,3.856,3.855,1156100.0,2331200.0,1485400.0,1181500.0,227900.0,3.504,3.889,3.86,3.855,1224000.0,4208500.0,2347100.0,2184500.0,907900.0,3.86,3.861,3.862,3.863,3.864,67900.0,1877300.0,861700.0,1003000.0,680000.0,3.882,3.893,-0.0329999999999999,0.0029999999999996,704893755.9,182300600.0,4.282,-67900.0,-1877300.0,-861700.0,-1003000.0,-680000.0,0.0005263157894739,871415.7894736826,16586104.799999952,-0.0010000000000003,1156100.0,2331200.0,1485400.0,1181500.0,227900.0,0.0020000000000002,0.0009999999999998,3.86,3.0,1.0,14.89594447368421,6.2161700047941e+17,12.0,7.0,3.861,0.0014999999999996,2016350.0,0.0006466123119681,3.858,3.8595,1333.0,3.858,0.0002591009198082,0.0007773027594248,9314388.286379203,159919.0,4489900.0,6382100.0,-1892200.0,10872000.0,0.1517750615615805,0.1518102051262198,4297800.0,1892200.0,3.8592081530085047,3.8599445261437904,3.862077930466158,3.8574710205104905,15.986914065981352,15.204010040981823,0.3843211162434583,1.0,2.0
1644,20230823.0,2.023082313335803e+16,3.859,3.858,3.857,3.856,3.855,10100.0,1287400.0,2112000.0,1667200.0,1503200.0,3.504,3.889,3.86,3.855,-1976600.0,-1313200.0,305500.0,785700.0,1475300.0,3.86,3.861,3.862,3.863,3.864,898500.0,2146700.0,1182800.0,703000.0,480000.0,3.882,3.893,-0.0329999999999999,0.0,709863143.7,183588300.0,4.282,830600.0,269400.0,321100.0,-300000.0,-200000.0,0.0004999999999999,469600.0,4969387.800000072,-0.0010000000000003,-1146000.0,-1043800.0,626600.0,485700.0,1275300.0,0.0020000000000002,0.0009999999999998,3.86,4.0,4.0,14.8934257,6.6999995255412e+17,6.0,14.0,3.861,0.0009999999999998,707100.0,-0.0002418488171125,3.857,3.8595,1334.0,3.861,0.0002591009198082,0.0007773027594248,-4711083.995553397,159919.0,5411000.0,6579900.0,-1168900.0,11990900.0,0.1240320349222411,0.1439665870519803,1287700.0,1168900.0,3.8591192047837786,3.8590111160026415,3.861578506745519,3.856488442073588,15.689713083984094,15.204338970542535,0.38463945547660855,-1.0,-2.0
1645,20230823.0,2.0230823133458148e+16,3.859,3.858,3.857,3.856,3.855,2168000.0,1989500.0,1123200.0,1323800.0,362800.0,3.504,3.889,3.86,3.855,2380900.0,2166500.0,447200.0,606600.0,-795400.0,3.861,3.862,3.863,3.864,3.865,223000.0,1464400.0,1436000.0,950000.0,345000.0,3.882,3.893,-0.0329999999999999,0.0,713459104.6,184520200.0,4.282,-223000.0,-1464400.0,-1436000.0,-950000.0,-345000.0,0.0005999999999999,119650.0,3595960.899999976,-0.0009999999999998,2157900.0,702100.0,-988800.0,-343400.0,-1140400.0,0.0019999999999997,0.0009999999999998,3.86,5.0,5.0,14.8949689,6.787435573336998e+17,9.0,11.0,3.861,0.0009999999999998,172350.0,0.0004669409723592,3.858,3.86,1335.0,3.86,0.0005181347150259,0.0010362694300518,14244.884361472912,159919.0,4418400.0,6967300.0,-2548900.0,11385700.0,0.1365467697149726,0.1299982623281995,931900.0,2548900.0,3.8587411739456767,3.860813467168549,3.862938801376064,3.857613738463968,15.498833451466613,15.204710863872814,0.38479961821491093,1.0,2.0
1646,20230823.0,2.023082313355813e+16,3.863,3.862,3.861,3.86,3.859,1308900.0,1870200.0,1950500.0,383100.0,1459100.0,3.504,3.889,3.864,3.855,1488900.0,3037500.0,3613800.0,518600.0,2232300.0,3.864,3.865,3.866,3.867,3.868,180000.0,1167300.0,1663300.0,135500.0,773200.0,3.882,3.893,-0.0289999999999999,0.004,719675656.5,186129500.0,4.282,-180000.0,-1167300.0,-1663300.0,-135500.0,-773200.0,0.0003999999999995,255300.0,6216551.899999976,-0.0010000000000003,1308900.0,1870200.0,1950500.0,383100.0,1459100.0,0.0020000000000002,0.0009999999999998,3.864,5.0,1.0,14.9196797,6.868604062554e+17,14.0,6.0,3.864,0.0009999999999998,437800.0,0.0007937243698479,3.86,3.8635,1336.0,3.86,0.0002588326646822,0.0007764979940468,19166126.630307566,159919.0,3919300.0,6971800.0,-3052500.0,10891100.0,0.1467163186950587,0.155550007700449,1609300.0,3052500.0,3.8628918784564568,3.8638791053798105,3.866039445819408,3.8611702142918616,15.482769048435554,15.204936066458433,0.38491676774961103,1.0,0.0
1647,20230823.0,2.0230823133658016e+16,3.862,3.861,3.86,3.859,3.858,15400.0,3011700.0,1774500.0,741700.0,1345000.0,3.504,3.889,3.862,3.855,-16500.0,-4162800.0,-3133100.0,-2193000.0,-1780500.0,3.863,3.864,3.865,3.866,3.867,1100.0,1151100.0,1358600.0,1451300.0,435500.0,3.882,3.893,-0.0309999999999996,-0.0019999999999997,722968900.8,186982100.0,4.282,1100.0,1151100.0,1358600.0,1451300.0,435500.0,0.0001499999999987,168300.0,3293244.2999999523,-0.0009999999999998,-15400.0,-3011700.0,-1774500.0,-741700.0,-1345000.0,0.0019999999999997,0.0009999999999998,3.862,3.0,4.0,14.916203049999998,6.979054781309499e+17,6.0,14.0,3.863,0.0009999999999998,349275.0,-0.0002448026424095,3.861,3.8625,1337.0,3.863,0.0002588996763753,0.0007766990291261,-4835013.165294046,159919.0,4397600.0,6888300.0,-2490700.0,11285900.0,0.1450933315043612,0.1524629870022593,852600.0,2490700.0,3.862590077410218,3.862933333333333,3.865265826814626,3.859943498395831,15.284601033038687,15.205477835953705,0.3847640442202491,-0.0,-1.0
1648,20230823.0,2.023082313375824e+16,3.86,3.859,3.858,3.857,3.856,6900.0,331500.0,2339300.0,1943800.0,1323800.0,3.504,3.889,3.86,3.855,-1713200.0,-2095500.0,-2472800.0,-2714800.0,-1770400.0,3.861,3.862,3.863,3.864,3.865,1706300.0,1764000.0,133500.0,771000.0,446600.0,3.882,3.893,-0.0329999999999999,-0.0020000000000002,724496506.5,187377700.0,4.282,1706300.0,1764000.0,133500.0,771000.0,446600.0,0.0004999999999992,19820.0,1527605.7000000477,-0.0009999999999998,-6900.0,-331500.0,-2339300.0,-1943800.0,-1323800.0,0.0019999999999997,0.0009999999999998,3.86,0.0,2.0,14.9111829,7.0087867864482e+17,14.0,6.0,3.862,0.0009999999999998,22200.0,-0.0007585989076812,3.86,3.8605,1338.0,3.862,0.0002590338039114,0.0007771014117342,-9702831.998074016,159919.0,4821400.0,5945300.0,-1123900.0,10766700.0,0.1537564114018155,0.1407274574632215,395600.0,1123900.0,3.861490647118422,3.860004027550783,3.862271497905173,3.8572858055943353,15.064746115423159,15.205327462635402,0.3847987005954681,-0.0,0.0
1649,20230823.0,2.023082313385801e+16,3.861,3.86,3.859,3.858,3.857,1299900.0,2820600.0,1656000.0,514500.0,1193500.0,3.504,3.889,3.86,3.855,1314600.0,3360900.0,3260000.0,1831100.0,1854700.0,3.862,3.863,3.864,3.865,3.866,14700.0,540300.0,1604000.0,1316600.0,661200.0,3.882,3.893,-0.0329999999999999,0.0,726725394.6,187955100.0,4.282,-14700.0,-540300.0,-1604000.0,-1316600.0,-661200.0,0.0003499999999996,99925.0,2228888.100000024,-0.0009999999999998,1299900.0,2820600.0,1656000.0,514500.0,1193500.0,0.0020000000000002,0.0010000000000003,3.86,3.0,3.0,14.90461875,7.053536757772499e+17,12.0,8.0,3.862,0.0010000000000003,206650.0,0.0005140616998813,3.86,3.8615,1339.0,3.86,0.000258966722776,0.0007769001683283,-10502.546668975614,159919.0,4136800.0,7484500.0,-3347700.0,11621300.0,0.1512792010397783,0.1609858619533356,577400.0,3347700.0,3.8602149289920735,3.861988817891374,3.864500217559466,3.85933654886766,15.104317815674717,15.205145312374034,0.3848166208969583,0.0,0.0
1650,20230823.0,2.023082313395805e+16,3.86,3.859,3.858,3.857,3.856,110300.0,1911700.0,2158100.0,1176500.0,1433600.0,3.504,3.889,3.862,3.855,-1611500.0,-2917900.0,-1225100.0,-206500.0,-2666500.0,3.862,3.863,3.864,3.865,3.866,1515900.0,1546500.0,671000.0,346600.0,1894100.0,3.882,3.893,-0.0309999999999996,0.0020000000000002,730134354.7,188838000.0,4.282,1501200.0,1006200.0,-933000.0,-970000.0,1232900.0,0.0001999999999986,149900.0,3408960.100000024,-0.0009999999999998,-110300.0,-1911700.0,-2158100.0,-1176500.0,-1433600.0,0.0019999999999997,0.0009999999999998,3.862,4.0,3.0,14.908865799999996,7.110125809137e+17,6.0,14.0,3.862,0.0009999999999998,234550.0,-0.0004799622856737,3.86,3.861,1340.0,3.861,0.0005180005180005,0.001036001036001,4891677.147807897,159919.0,5974100.0,6790200.0,-816100.0,12764300.0,0.1467673477384091,0.1512689486544708,882900.0,816100.0,3.8610942349077177,3.860135653671135,3.8639257628764168,3.857718506082295,15.131429348187552,15.204900603967682,0.3848094897237323,-0.0,-0.0
1651,20230823.0,2.023082313405835e+16,3.859,3.858,3.857,3.856,3.855,27400.0,1658400.0,2349500.0,1457200.0,396800.0,3.504,3.889,3.86,3.855,-1465200.0,-2837900.0,-3679500.0,-1461700.0,-1297800.0,3.86,3.861,3.862,3.863,3.864,1437800.0,1179500.0,1330000.0,4500.0,901000.0,3.882,3.893,-0.0329999999999999,-0.0020000000000002,731729443.1,189251200.0,4.282,1437800.0,1179500.0,1330000.0,4500.0,901000.0,0.0001499999999996,75370.0,1595088.3999999762,-0.0010000000000003,-27400.0,-1658400.0,-2349500.0,-1457200.0,-396800.0,0.0020000000000002,0.0009999999999998,3.86,1.0,2.0,14.900758149999998,7.1567455670874e+17,3.0,17.0,3.861,0.0,45550.0,-0.0002893978042097,3.86,3.8595,1341.0,3.861,0.0002591009198082,0.0007773027594248,-4896707.080102499,159919.0,4852800.0,5889300.0,-1036500.0,10742100.0,0.1440760176942223,0.1296079922845137,413200.0,1036500.0,3.8603301064859057,3.8590187005187007,3.861536638641609,3.856908715806632,15.0469684475836,15.204322918727803,0.38474555317655273,-0.0,0.0
