,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
1292,20230824.0,2.0230824132957e+16,2.721,2.72,2.719,2.718,2.717,52800.0,17100.0,377000.0,626500.0,245700.0,2.407,2.728,2.721,2.68,-202900.0,-20100.0,-553800.0,-1035300.0,-674900.0,2.722,2.723,2.724,2.725,2.726,150100.0,3000.0,176800.0,408800.0,429200.0,2.686,2.674,0.04700000000000015,-0.0019999999999997797,84058298.0,31134700.0,2.941,150100.0,3000.0,176800.0,408800.0,429200.0,0.0006000000000012662,33150.0,522526.0,-0.0009999999999998899,-52800.0,-17100.0,-377000.0,-626500.0,-245700.0,0.0019999999999997797,0.0009999999999998899,2.721,1.0,2.0,7.4071071,1.924903091146e+16,9.0,11.0,2.723,0.0009999999999998899,39000.0,-0.00035697360130448885,2.721,2.7215,1330.0,2.722,0.0003674444240308249,0.0011023332720924747,-1140318.786771422,159901,1167900.0,1319100.0,-151200.0,2487000.0,0.17291637504425852,0.14050180588970645,192000.0,151200.0,2.7214895833333332,2.721260226712667,2.7248254131346865,2.718245546205746,13.177901264119066,13.510461299002273,13.346280941959112,13.372230231234536,13.31424809713778,0.5189388662183715,-0.0,0.0
1293,20230824.0,2.0230824133057e+16,2.721,2.72,2.719,2.718,2.717,103600.0,191100.0,341800.0,592700.0,14500.0,2.407,2.728,2.723,2.68,190800.0,476700.0,311400.0,141600.0,-100900.0,2.724,2.725,2.726,2.727,2.728,140000.0,302700.0,346600.0,175400.0,130300.0,2.686,2.674,0.04899999999999993,0.0019999999999997797,84612114.0,31338100.0,2.941,-140000.0,-302700.0,-346600.0,-175400.0,-130300.0,9.999999999976694e-05,55400.0,553816.0,-0.0009999999999998899,50800.0,174000.0,-35200.0,-33800.0,-231200.0,0.0019999999999997797,0.0009999999999998899,2.723,3.0,3.0,7.4141857,1.95271876937e+16,15.0,5.0,2.725,0.00024999999999986144,77650.0,0.0003731528005028739,2.721,2.7225,1331.0,2.721,0.0011019283746556891,0.0018365472910927064,2284954.752436122,159901,1095000.0,1243700.0,-148700.0,2338700.0,0.17686977129936327,0.1569448979484401,203400.0,148700.0,2.7227925270403146,2.7222758620689658,2.72586602739726,2.7188203746884296,13.090171754186954,13.509266905879239,13.31312775186732,13.353341618814975,13.306615234295778,0.5189523156281979,0.0,0.0
1294,20230824.0,2.0230824133157e+16,2.722,2.721,2.72,2.719,2.718,100100.0,115000.0,481100.0,723300.0,221300.0,2.407,2.728,2.722,2.68,99100.0,27600.0,338300.0,492800.0,-248300.0,2.723,2.724,2.725,2.726,2.727,1000.0,87400.0,142800.0,230500.0,469600.0,2.686,2.674,0.04800000000000004,-0.0009999999999998899,84793141.0,31404600.0,2.941,1000.0,87400.0,142800.0,230500.0,469600.0,0.0004499999999998394,27715.0,181027.0,-0.001000000000000334,100100.0,115000.0,481100.0,723300.0,221300.0,0.002000000000000224,0.0009999999999998899,2.722,0.0,1.0,7.412278750000001,1.967630600655e+16,11.0,9.0,2.723,0.0009999999999998899,63000.0,0.0002623367681637845,2.722,2.7225,1332.0,2.723,0.00036730945821850867,0.0011019283746556891,-1152255.6943422684,159901,931300.0,1640800.0,-709500.0,2572100.0,0.17259033098618626,0.14091888167004427,66500.0,709500.0,2.7222105263157896,2.722990108803165,2.7261599914098573,2.719481533398342,13.283831800053536,13.508676362558564,13.309335407407321,13.348686754193702,13.305839146885786,0.5189756957353054,0.0,0.0
1295,20230824.0,2.0230824133257e+16,2.722,2.721,2.72,2.719,2.718,203700.0,310000.0,645700.0,408800.0,105300.0,2.407,2.728,2.723,2.68,98900.0,335000.0,255100.0,-19300.0,70700.0,2.723,2.725,2.726,2.727,2.728,5700.0,140000.0,90500.0,295200.0,186700.0,2.686,2.674,0.04899999999999993,0.0009999999999998899,85105885.0,31519400.0,2.941,4700.0,-140000.0,-90500.0,-295200.0,-186700.0,0.000500000000000167,9610.0,312744.0,-0.002000000000000224,103600.0,195000.0,164600.0,-314500.0,-116000.0,0.0030000000000001137,0.0009999999999998899,2.723,2.0,1.0,7.4174527,1.980121399292e+16,12.0,8.0,2.724,0.001000000000000334,16750.0,-6.364139415904191e-06,2.722,2.7225,1333.0,2.722,0.00036730945821850867,0.0014689680499449151,1150945.7371613658,159901,718100.0,1673500.0,-955400.0,2391600.0,0.14279867962587497,0.11050782847096688,114800.0,955400.0,2.724250871080139,2.7229727793696274,2.7267122963375576,2.720058559904392,13.324331654115207,13.50822762197494,13.31127666309633,13.347055766000622,13.306469069569403,0.5190004877958442,0.0,0.0
1296,20230824.0,2.0230824133357e+16,2.722,2.721,2.72,2.719,2.718,117300.0,10000.0,387900.0,686500.0,255400.0,2.407,2.728,2.723,2.68,-94700.0,-310900.0,-457900.0,-112800.0,-322800.0,2.723,2.724,2.725,2.726,2.727,14000.0,10900.0,200100.0,390500.0,472900.0,2.686,2.674,0.04899999999999993,0.0,85640377.0,31715600.0,2.941,8300.0,10900.0,200100.0,390500.0,472900.0,0.000500000000000167,44645.0,534492.0,-0.001000000000000334,-86400.0,-300000.0,-257800.0,277700.0,150100.0,0.002000000000000224,0.0009999999999998899,2.723,2.0,3.0,7.418542099999998,2.005650197239e+16,12.0,8.0,2.725,0.001000000000000334,87500.0,-2.9161721797121842e-05,2.723,2.7225,1334.0,2.723,0.00036730945821850867,0.0011019283746556891,-3821.0086975302547,159901,1088400.0,1457100.0,-368700.0,2545500.0,0.17348724535938148,0.1869242789573843,196200.0,368700.0,2.7242201834862385,2.7228933739527794,2.7261920249908123,2.719346167044129,13.268020795231992,13.507823580395357,13.305677215367153,13.341763030444271,13.305159380198967,0.519078447811944,-0.0,-0.0
1297,20230824.0,2.0230824133457e+16,2.721,2.72,2.719,2.718,2.717,153600.0,111100.0,463300.0,515300.0,204600.0,2.407,2.728,2.722,2.68,-169200.0,-127200.0,-606200.0,-706500.0,-534900.0,2.722,2.723,2.724,2.725,2.726,15600.0,16100.0,142900.0,191200.0,330300.0,2.686,2.674,0.04800000000000004,-0.0009999999999998899,85733198.0,31749700.0,2.941,15600.0,16100.0,142900.0,191200.0,330300.0,0.00015000000000098268,7715.0,92821.0,-0.0009999999999998899,-153600.0,-111100.0,-463300.0,-515300.0,-204600.0,0.0019999999999997797,0.0009999999999998899,2.722,0.0,1.0,7.410100750000001,2.014650425441e+16,3.0,17.0,2.723,0.0,14000.0,-0.00036202333688972743,2.722,2.7215,1335.0,2.723,0.0003674444240308249,0.0011023332720924747,-1165764.1440116276,159901,696100.0,1447900.0,-751800.0,2144000.0,0.17448705734409167,0.18728086007663564,34100.0,751800.0,2.7220234604105573,2.7219078014184395,2.725155724752191,2.718650390220319,13.165087710088802,13.507381206932314,13.287477983102393,13.329931612770789,13.300388024901387,0.5192399248901958,-0.0,0.0
1298,20230824.0,2.0230824133557e+16,2.721,2.72,2.719,2.718,2.717,103600.0,86100.0,263300.0,715300.0,164600.0,2.407,2.728,2.722,2.68,-36800.0,-22500.0,-200000.0,-40000.0,-200000.0,2.722,2.723,2.724,2.725,2.726,2400.0,13600.0,142900.0,431200.0,490300.0,2.686,2.674,0.04800000000000004,0.0,85788182.0,31769900.0,2.941,-13200.0,-2500.0,0.0,240000.0,160000.0,4.440892098500626e-16,4740.0,54984.0,-0.0009999999999998899,-50000.0,-25000.0,-200000.0,200000.0,-40000.0,0.0019999999999997797,0.0009999999999998899,2.722,0.0,0.0,7.4092839999999995,2.017959344036e+16,0.0,20.0,2.722,0.0,10200.0,2.5554202591537845e-05,2.722,2.7215,1336.0,2.722,0.0003674444240308249,0.0011023332720924747,0.0,159901,1080400.0,1332900.0,-252500.0,2413300.0,0.16410622109274772,0.17108153983285995,20200.0,252500.0,2.721980198019802,2.7219773584905664,2.725289707515735,2.7184364168354715,12.84000451679056,13.505967937631734,13.229552794948395,13.297122660787934,13.284705672512674,0.5197220808618254,-0.0,0.0
1299,20230824.0,2.0230824133657e+16,2.72,2.719,2.718,2.717,2.716,126100.0,36500.0,496300.0,320300.0,453700.0,2.407,2.728,2.721,2.68,-126400.0,-48000.0,-809900.0,-713200.0,-575400.0,2.721,2.722,2.723,2.724,2.725,300.0,11500.0,313600.0,392900.0,121700.0,2.686,2.674,0.04700000000000015,-0.0009999999999998899,85841241.0,31789400.0,2.941,300.0,11500.0,313600.0,392900.0,121700.0,5.555555555547542e-05,1083.3333333320916,53059.0,-0.0009999999999998899,-126100.0,-36500.0,-496300.0,-320300.0,-453700.0,0.002000000000000224,0.001000000000000334,2.721,0.0,1.0,7.4041433888888895,1.818894773613e+16,1.0,17.0,2.722,0.0,0.0,-0.0003599986851146042,2.721,2.7205000000000004,1337.0,2.722,0.0003675794890644697,0.0011027384671935725,-1168298.4196985115,159901,840000.0,1432900.0,-592900.0,2272900.0,0.15618822864594964,0.1847767177546081,19500.0,592900.0,2.720974358974359,2.7209976265822786,2.723743095238095,2.717344685602624,12.631660557731568,13.50423061628627,13.152155981631056,13.252558654500625,13.262460558525534,0.5206300221880038,-0.0,0.0
1300,20230824.0,2.0230824133757e+16,2.718,2.717,2.716,2.715,2.714,200000.0,555100.0,1312000.0,295100.0,57500.0,2.407,2.728,2.718,2.68,-240000.0,-555100.0,-1222000.0,-309900.0,-260900.0,2.721,2.722,2.723,2.724,2.725,40300.0,11500.0,223600.0,407700.0,325100.0,2.686,2.674,0.04400000000000004,-0.0030000000000001137,86138988.0,31898900.0,2.941,40000.0,0.0,-90000.0,14800.0,203400.0,0.0005999999999999339,35000.0,297747.0,-0.0009999999999998899,-200000.0,-555100.0,-1312000.0,-295100.0,-57500.0,0.0019999999999997797,0.0009999999999998899,2.718,0.0,3.0,7.396225200000002,2.026934389915e+16,10.0,10.0,2.721,0.0012500000000001954,59625.0,-0.00018404785002124058,2.718,2.7195,1338.0,2.721,0.0011031439602868592,0.0018385732671446565,-3513966.240728945,159901,1008200.0,2419700.0,-1411500.0,3427900.0,0.1514654360660297,0.17639736552679414,109500.0,1411500.0,2.719150684931507,2.7204968789013733,2.723957944852212,2.7162252345332067,12.591998095560001,13.50262445918035,13.079643858813926,13.208322889959597,13.239622145718839,0.5217253155991041,-0.0,0.0
1301,20230824.0,2.0230824133857e+16,2.716,2.715,2.714,2.713,2.712,53600.0,327200.0,575000.0,417600.0,50100.0,2.407,2.728,2.717,2.68,-57600.0,-342200.0,-615000.0,-605600.0,-432900.0,2.717,2.718,2.719,2.72,2.721,4000.0,15000.0,40000.0,188000.0,382800.0,2.686,2.674,0.04300000000000015,-0.0009999999999998899,86253122.0,31940900.0,2.941,4000.0,15000.0,40000.0,188000.0,382800.0,0.00029999999999885674,6600.0,114134.0,-0.0009999999999998899,-53600.0,-327200.0,-575000.0,-417600.0,-50100.0,0.002000000000000224,0.001000000000000334,2.717,0.0,1.0,7.383719500000003,2.03927985226e+16,6.0,14.0,2.718,0.0009999999999998899,17000.0,-0.0013117688098640556,2.717,2.7165,1339.0,2.718,0.00036812074360386153,0.0011043622308117482,-1175410.37909446,159901,629800.0,1423500.0,-793700.0,2053300.0,0.11982881017694906,0.11261475987902397,42000.0,793700.0,2.7174761904761904,2.716930555555556,2.7204776119402987,2.713941412012645,12.839508406449744,13.502256546828395,13.048558459772751,13.183624487321044,13.225992802911726,0.5221033154260185,-0.0,0.0
1302,20230824.0,2.0230824133957e+16,2.717,2.716,2.715,2.714,2.713,215900.0,507300.0,1206500.0,397600.0,18000.0,2.407,2.728,2.718,2.68,224104.0,547300.0,1207500.0,526900.0,304300.0,2.718,2.719,2.72,2.721,2.722,8204.0,40000.0,1000.0,129300.0,286300.0,2.686,2.674,0.04400000000000004,0.0009999999999998899,87568560.0,32424900.0,2.941,-8204.0,-40000.0,-1000.0,-129300.0,-286300.0,0.0007499999999991402,138630.0,1315438.0,-0.0009999999999998899,215900.0,507300.0,1206500.0,397600.0,18000.0,0.0019999999999997797,0.0009999999999998899,2.718,3.0,1.0,7.3834481499999995,2.06175510846e+16,9.0,11.0,2.718,0.0009999999999998899,271800.0,0.00038007602849954303,2.716,2.7175000000000002,1340.0,2.716,0.0003679852805887359,0.0011039558417662077,2360418.995434421,159901,464804.0,2345300.0,-1880496.0,2810104.0,0.12535023990019234,0.11996574170180889,484000.0,1880496.0,2.7178471074380166,2.717963391996573,2.72138874020017,2.7152155374578943,13.373501627979824,13.502564417410348,13.090622169857928,13.196339991406507,13.231017495009526,0.521964177267056,0.0,0.0
1303,20230824.0,2.0230824134057e+16,2.717,2.716,2.715,2.714,2.713,167600.0,499700.0,1250000.0,357100.0,18000.0,2.407,2.728,2.717,2.68,-41696.0,-7600.0,43500.0,-40200.0,40500.0,2.718,2.719,2.72,2.721,2.722,1600.0,40000.0,1000.0,129000.0,245800.0,2.686,2.674,0.04300000000000015,-0.0009999999999998899,87687321.0,32468600.0,2.941,-6604.0,0.0,0.0,-300.0,-40500.0,0.0003684210526317955,12010.52631578967,118761.0,-0.0009999999999998899,-48300.0,-7600.0,43500.0,-40500.0,0.0,0.0019999999999997797,0.0009999999999998899,2.717,0.0,1.0,7.384091368421056,2.001517932234e+16,7.0,12.0,2.718,0.0009999999999998899,26200.0,9.989686804878772e-06,2.717,2.7175000000000002,1341.0,2.718,0.0003679852805887359,0.0011039558417662077,-1195016.5623848517,159901,417400.0,2292400.0,-1875000.0,2709800.0,0.12588518542491162,0.11990967000332045,43700.0,1875000.0,2.7176430205949655,2.7179905437352248,2.7213833253473885,2.7151927237829354,13.132438538567069,13.502752561824986,13.096035275232328,13.192060702273398,13.227659533862338,0.5218069805185266,-0.0,-0.0
1304,20230824.0,2.0230824134157e+16,2.719,2.718,2.717,2.716,2.715,2000.0,203600.0,544200.0,1345400.0,196800.0,2.407,2.728,2.719,2.68,8000.0,244600.0,547200.0,1687000.0,564200.0,2.72,2.721,2.722,2.723,2.724,6000.0,41000.0,3000.0,341600.0,367400.0,2.686,2.674,0.04499999999999993,0.0019999999999997797,87748492.0,32491100.0,2.941,-6000.0,-41000.0,-3000.0,-341600.0,-367400.0,0.0005000000000006111,7440.0,61171.0,-0.0009999999999998899,2000.0,203600.0,544200.0,1345400.0,196800.0,0.0019999999999997797,0.0009999999999998899,2.719,2.0,0.0,7.390242699999999,2.110376504408e+16,12.0,8.0,2.719,0.0009999999999998899,16800.0,0.0004632703950357975,2.717,2.7195,1342.0,2.717,0.00036771465342906194,0.0011031439602868592,2389696.480845696,159901,759000.0,2292000.0,-1533000.0,3051000.0,0.13244893686763554,0.12847911564035322,22500.0,1533000.0,2.7187111111111113,2.71925,2.723348353096179,2.71633184991274,13.031963688239406,13.502773384895127,13.08774124438737,13.181339484179652,13.220993414946264,0.5217878771031509,0.0,0.0
1305,20230824.0,2.0230824134257e+16,2.72,2.719,2.718,2.717,2.716,21400.0,10000.0,402500.0,646800.0,146900.0,2.407,2.728,2.72,2.68,61400.0,13000.0,572000.0,821800.0,604600.0,2.721,2.722,2.723,2.724,2.725,40000.0,3000.0,169500.0,175000.0,457700.0,2.686,2.674,0.04600000000000026,0.001000000000000334,87939957.0,32561500.0,2.941,-40000.0,-3000.0,-169500.0,-175000.0,-457700.0,0.0004500000000002835,21700.0,191465.0,-0.0009999999999998899,21400.0,10000.0,402500.0,646800.0,146900.0,0.002000000000000224,0.001000000000000334,2.72,1.0,0.0,7.3959524499999985,2.115102173136e+16,11.0,9.0,2.72,0.001000000000000334,37700.0,0.00040390268141354824,2.719,2.7205000000000004,1343.0,2.719,0.0003675794890644697,0.0011027384671935725,1195470.5882356933,159901,845200.0,1227600.0,-382400.0,2072800.0,0.14310288556515893,0.1295710860656817,70400.0,382400.0,2.7196732954545455,2.7203485342019547,2.7241919072408898,2.717276800260671,12.892733568522168,13.502474909722382,13.062497610593688,13.16201240938329,13.209811679510493,0.5220779275149512,0.0,0.0
1306,20230824.0,2.0230824134357e+16,2.72,2.719,2.718,2.717,2.716,29000.0,10000.0,280000.0,372700.0,631100.0,2.407,2.728,2.72,2.68,-52400.0,-1000.0,-62500.0,-560900.0,520900.0,2.721,2.722,2.723,2.724,2.725,100000.0,4000.0,109500.0,461800.0,421000.0,2.686,2.674,0.04600000000000026,0.0,88191285.0,32653900.0,2.941,60000.0,1000.0,-60000.0,286800.0,-36700.0,8.881784197001252e-16,43484.21052631736,251328.0,-0.0009999999999998899,7600.0,0.0,-122500.0,-274100.0,484200.0,0.002000000000000224,0.001000000000000334,2.72,0.0,0.0,7.398400000000002,2.020538085107e+16,19.0,0.0,2.72,0.0,92000.0,-4.5483441793336965e-05,2.72,2.7205000000000004,1344.0,2.72,0.0003675794890644697,0.0011027384671935725,0.0,159901,1096300.0,1322800.0,-226500.0,2419100.0,0.12979728769750062,0.10867145170591737,92400.0,226500.0,2.72,2.7202248062015504,2.7240031925567822,2.7168154671908074,12.833015878273628,13.502007746914025,13.032791329611026,13.139980495900108,13.19697663127466,0.5225323729913598,-0.0,-0.0
1307,20230824.0,2.0230824134457e+16,2.72,2.719,2.718,2.717,2.716,4100.0,10000.0,240000.0,412700.0,631100.0,2.407,2.728,2.72,2.68,-24900.0,-40100.0,-42000.0,0.0,40000.0,2.721,2.722,2.723,2.724,2.725,100000.0,44100.0,111500.0,501800.0,381000.0,2.686,2.674,0.04600000000000026,0.0,88248405.0,32674900.0,2.941,0.0,40100.0,2000.0,40000.0,-40000.0,8.881784197001252e-16,5680.0,57120.0,-0.0009999999999998899,-24900.0,0.0,-40000.0,40000.0,0.0,0.002000000000000224,0.001000000000000334,2.72,0.0,0.0,7.3984,2.133962755604e+16,20.0,0.0,2.72,0.0,10000.0,-6.816617302640715e-05,2.72,2.7205000000000004,1345.0,2.72,0.0003675794890644697,0.0011027384671935725,0.0,159901,1138400.0,1297900.0,-159500.0,2436300.0,0.12399754308452532,0.10120904178086312,21000.0,159500.0,2.72,2.720039385206532,2.7238957308503164,2.716723553432468,12.841440062637368,13.501539671285345,13.008021015888712,13.119988136179195,13.184865750545411,0.5229790571390244,-0.0,0.0
1308,20230824.0,2.0230824134557e+16,2.715,2.714,2.713,2.712,2.711,218800.0,857200.0,779700.0,174000.0,600.0,2.407,2.728,2.715,2.68,-227500.0,-957200.0,-829700.0,-263800.0,-499600.0,2.717,2.718,2.719,2.72,2.721,8700.0,100000.0,50000.0,89800.0,499000.0,2.686,2.674,0.040999999999999925,-0.0050000000000003375,88706965.0,32843700.0,2.941,8700.0,100000.0,50000.0,89800.0,499000.0,0.002749999999999808,35725.0,458560.0,-0.0009999999999998899,-218800.0,-857200.0,-779700.0,-174000.0,-600.0,0.0019999999999997797,0.0009999999999998899,2.715,1.0,2.0,7.388889950000001,2.146691269827e+16,9.0,11.0,2.721,0.006000000000000227,92500.0,-0.0011461799980883036,2.715,2.716,1346.0,2.718,0.0007363770250369012,0.001472754050073639,-3627467.0190840485,159901,747500.0,2030300.0,-1282800.0,2777800.0,0.13000602968402003,0.12773089933689474,168800.0,1282800.0,2.7165876777251183,2.7169235164835164,2.720298193979933,2.7135514455991725,12.90749363569434,13.501099477639574,12.995007803149234,13.105758015166844,13.175417438059704,0.5233509047792277,-0.0,0.0
1309,20230824.0,2.0230824134657e+16,2.715,2.714,2.713,2.712,2.711,40000.0,271700.0,998000.0,665300.0,60600.0,2.407,2.728,2.717,2.68,-238800.0,-591500.0,178300.0,201300.0,-402800.0,2.716,2.717,2.718,2.719,2.72,60000.0,6000.0,40000.0,290000.0,462800.0,2.686,2.674,0.04300000000000015,0.002000000000000224,89227605.0,33035400.0,2.941,60000.0,6000.0,40000.0,290000.0,462800.0,0.0009000000000001229,56600.0,520640.0,-0.0009999999999998899,-178800.0,-585500.0,218300.0,491300.0,60000.0,0.0019999999999997797,0.0009999999999998899,2.717,3.0,1.0,7.376113400000001,2.171214147447e+16,13.0,7.0,2.717,0.0012500000000001954,89550.0,-0.0005609078762842667,2.715,2.7155,1347.0,2.715,0.0003682563063893699,0.0011047689191677826,2430250.8444274855,159901,858800.0,2035600.0,-1176800.0,2894400.0,0.14268769399941306,0.12800774381094587,191700.0,1176800.0,2.715910276473657,2.7154,2.7192687470889614,2.7127864020436236,13.170223599480689,13.500512264926359,13.01768938928596,13.110075082497174,13.17524051685073,0.5234937154162154,-0.0,0.0
1310,20230824.0,2.0230824134757e+16,2.714,2.713,2.712,2.711,2.71,50000.0,270700.0,1118300.0,585500.0,113700.0,2.407,2.728,2.714,2.68,-51600.0,-310700.0,-1128300.0,-750300.0,173200.0,2.716,2.717,2.718,2.719,2.72,61600.0,46000.0,50000.0,454800.0,175900.0,2.686,2.674,0.040000000000000036,-0.0030000000000001137,89351099.0,33080900.0,2.941,1600.0,40000.0,10000.0,164800.0,-286900.0,0.001100000000000989,11410.0,123494.0,-0.0009999999999998899,-50000.0,-270700.0,-1118300.0,-585500.0,-113700.0,0.0019999999999997797,0.0009999999999998899,2.714,0.0,2.0,7.3761147000000005,2.184183869678e+16,12.0,8.0,2.717,0.0030000000000001137,25500.0,-0.00018560411751189498,2.714,2.715,1348.0,2.717,0.0007366482504604876,0.0014732965009208118,-3652268.1994054457,159901,788300.0,2138200.0,-1349900.0,2926500.0,0.13922477915219353,0.11779469940439115,45500.0,1349900.0,2.714153846153846,2.7148960573476706,2.7188085754154505,2.711793190534094,13.10944826105478,13.499901336341992,13.029567523549018,13.110033106140337,13.172999391090004,0.5237029562736791,-0.0,0.0
1311,20230824.0,2.0230824134857e+16,2.716,2.715,2.714,2.713,2.712,21900.0,40000.0,372100.0,1310800.0,436900.0,2.407,2.728,2.716,2.68,29800.0,80000.0,432100.0,1539400.0,801900.0,2.717,2.718,2.719,2.72,2.721,7900.0,40000.0,60000.0,228600.0,365000.0,2.686,2.674,0.04200000000000026,0.002000000000000224,89434463.0,33111600.0,2.941,-7900.0,-40000.0,-60000.0,-228600.0,-365000.0,0.000800000000000356,8935.0,83364.0,-0.0009999999999998899,21900.0,40000.0,372100.0,1310800.0,436900.0,0.002000000000000224,0.001000000000000334,2.716,2.0,0.0,7.3701398,2.189874711497e+16,10.0,10.0,2.716,0.002000000000000224,27525.0,0.0006770865200919074,2.714,2.7165,1349.0,2.714,0.00036812074360386153,0.0011043622308117482,2437499.4426320274,159901,701500.0,2181700.0,-1480200.0,2883200.0,0.1482487574440815,0.12041552620072221,30700.0,1480200.0,2.715439739413681,2.7167348993288596,2.7202869565217394,2.713037081175231,12.98259827138192,13.498809373424388,13.023487380313584,13.101499176482566,13.166513629975926,0.5239918519274722,0.0,0.0
1312,20230824.0,2.0230824134957e+16,2.716,2.715,2.714,2.713,2.712,61900.0,102500.0,1231900.0,529900.0,160100.0,2.407,2.728,2.718,2.68,140000.0,256300.0,1219100.0,-311400.0,-153300.0,2.719,2.72,2.721,2.722,2.723,100000.0,193800.0,359300.0,469500.0,123500.0,2.686,2.674,0.04400000000000004,0.0019999999999997797,89773365.0,33236300.0,2.941,-100000.0,-193800.0,-359300.0,-469500.0,-123500.0,0.0009500000000000064,55760.0,338902.0,-0.001000000000000334,40000.0,62500.0,859800.0,-780900.0,-276800.0,0.002000000000000668,0.001000000000000334,2.718,3.0,1.0,7.382361350000001,2.201902560374e+16,7.0,13.0,2.718,0.0019999999999997797,112000.0,0.00015167977622410067,2.716,2.7175000000000002,1350.0,2.716,0.0011039558417662077,0.0018399264029440063,2437691.803955042,159901,1246100.0,2086300.0,-840200.0,3332400.0,0.1601037730788575,0.13383460259648478,124700.0,840200.0,2.717738572574178,2.7171470043236563,2.7212589679800976,2.7137010017734746,12.777613532060665,13.497401450998957,12.99165914915703,13.079809523791457,13.153266264959445,0.5246174842102483,0.0,0.0
