,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
1555,20230825.0,2.0230825135557e+16,5.83,5.829,5.828,5.827,5.826,20000.0,40000.0,102900.0,527000.0,240000.0,5.285,5.877,5.83,5.796,-35000.0,-92200.0,-382900.0,-961900.0,-674900.0,5.831,5.832,5.833,5.834,5.835,15000.0,52200.0,280000.0,434900.0,434900.0,5.85,5.872,-0.041999999999999815,-0.004999999999999893,402268066.0,68838958.0,6.459,15000.0,52200.0,280000.0,434900.0,434900.0,0.003849999999999909,159260.0,6426283.0,-0.0009999999999994458,-20000.0,-40000.0,-102900.0,-527000.0,-240000.0,0.0019999999999997797,0.001000000000000334,5.83,3.0,6.0,33.94403945000001,9.252907215477443e+16,12.0,8.0,5.833,0.005749999999999922,219825.0,-0.0004252740101471364,5.821,5.830500000000001,1356.0,5.833,0.00017151187719755318,0.0005145356315925073,-3413261.1370452764,159922,1217000.0,929900.0,287100.0,2146900.0,0.2810196556870685,0.33596427869012385,1102900.0,287100.0,5.826714117327047,5.830571428571429,5.8340045193097785,5.827003118614905,14.800884524756356,14.306707813637948,14.257975315463462,14.091740806932767,14.001010304099662,0.5583652142579979,-0.0,0.0
1556,20230825.0,2.0230825135657e+16,5.838,5.837,5.836,5.835,5.834,19900.0,250000.0,534600.0,58900.0,780000.0,5.285,5.877,5.841,5.796,802300.0,730000.0,594600.0,617700.0,942600.0,5.841,5.842,5.843,5.844,5.845,782400.0,480000.0,60000.0,558800.0,162600.0,5.85,5.872,-0.030999999999999694,0.01100000000000012,406314711.0,69531758.0,6.459,-782400.0,-480000.0,-60000.0,-558800.0,-162600.0,0.002900000000000791,199790.0,4046645.0,-0.0009999999999994458,19900.0,250000.0,534600.0,58900.0,780000.0,0.0019999999999997797,0.001000000000000334,5.841,7.0,2.0,34.100949400000005,9.552102729335603e+16,12.0,8.0,5.845,0.005250000000000199,374750.0,0.0012860075854401742,5.83,5.8395,1357.0,5.83,0.0005137426149499296,0.0008562376915831653,12971820.785056813,159922,2043800.0,1643400.0,400400.0,3687200.0,0.2879871442457456,0.36452039324622026,692800.0,400400.0,5.8410002886836025,5.838074411068179,5.842432038359918,5.835191249847876,14.548712354887048,14.306022082465216,14.295611061445797,14.12234282445206,14.019667046604873,0.5577746170824464,0.0,0.0
1557,20230825.0,2.0230825135757e+16,5.846,5.845,5.844,5.843,5.842,200.0,76000.0,40300.0,449900.0,884900.0,5.285,5.877,5.846,5.796,190200.0,236000.0,458300.0,742400.0,1009800.0,5.847,5.848,5.849,5.85,5.851,190000.0,160000.0,418000.0,292500.0,124900.0,5.85,5.872,-0.0259999999999998,0.004999999999999893,412832781.0,70646658.0,6.459,-190000.0,-160000.0,-418000.0,-292500.0,-124900.0,0.0023999999999997357,323155.0,6518070.0,-0.0009999999999994458,200.0,76000.0,40300.0,449900.0,884900.0,0.0019999999999997797,0.001000000000000334,5.846,7.0,7.0,34.1652058,9.863489780832163e+16,14.0,6.0,5.85,0.006000000000000227,843975.0,0.0013568282228193507,5.839,5.846500000000001,1358.0,5.841,0.00017104250406231656,0.0005131275121867979,5973751.791472344,159922,1185400.0,1451300.0,-265900.0,2636700.0,0.29486851196916103,0.3805988215030582,1114900.0,265900.0,5.846327024845277,5.84600105152471,5.849001940273326,5.842523186109006,14.812071942664698,14.305552619601047,14.362466631599172,14.168531920148714,14.046659266342598,0.5572104792428769,0.0,0.0
1558,20230825.0,2.0230825135857e+16,5.842,5.841,5.84,5.839,5.838,15000.0,290000.0,116000.0,399900.0,391900.0,5.285,5.877,5.843,5.796,-95000.0,-1058000.0,-476000.0,-599900.0,-782800.0,5.843,5.844,5.845,5.846,5.847,80000.0,768000.0,360000.0,200000.0,390900.0,5.85,5.872,-0.028999999999999915,-0.0030000000000001137,415478197.0,71099258.0,6.459,80000.0,768000.0,360000.0,200000.0,390900.0,0.002000000000000224,119250.0,2645416.0,-0.001000000000000334,-15000.0,-290000.0,-116000.0,-399900.0,-391900.0,0.0019999999999997797,0.0009999999999994458,5.843,3.0,5.0,34.15468,1.0045508069605288e+17,8.0,12.0,5.849,0.0035000000000007248,228275.0,-0.0006576154455184557,5.841,5.842499999999999,1359.0,5.846,0.00017115960633296262,0.0005134788189987357,-3643005.7168356716,159922,1798900.0,1212800.0,586100.0,3011700.0,0.2856691016026721,0.36375930870103884,452600.0,586100.0,5.844931506849315,5.842157894736842,5.8450299071654905,5.839287846306069,14.663540092009866,14.304911973164351,14.401440421455824,14.20168113658309,14.067672491880698,0.5565419301292638,-0.0,-0.0
1559,20230825.0,2.0230825135957e+16,5.839,5.838,5.837,5.836,5.835,374000.0,120000.0,256000.0,262600.0,708900.0,5.285,5.877,5.841,5.796,-864000.0,-535000.0,-542000.0,-382600.0,-1262700.0,5.842,5.843,5.844,5.845,5.846,490000.0,415000.0,286000.0,120000.0,553800.0,5.85,5.872,-0.030999999999999694,-0.0019999999999997797,419518036.0,71791158.0,6.459,490000.0,415000.0,286000.0,120000.0,553800.0,0.0005000000000006111,317890.0,4039839.0,-0.001000000000000334,-374000.0,-120000.0,-256000.0,-262600.0,-708900.0,0.002000000000000668,0.001000000000000334,5.841,3.0,3.0,34.09976279999999,1.0215266171803608e+17,14.0,6.0,5.841,0.0012499999999997513,641800.0,-0.00031830354181061615,5.836,5.8405000000000005,1400.0,5.841,0.0005136546528549311,0.0008560910880917546,29522.37094646832,159922,1864800.0,1721500.0,143300.0,3586300.0,0.2854773286779867,0.35413714925807593,691900.0,143300.0,5.838761381702558,5.840298611111111,5.8439102316602325,5.836528085971536,14.626511337427354,14.304509688871605,14.430575724746765,14.230130744238448,14.086708594499418,0.556207985533322,-0.0,0.0
1560,20230825.0,2.0230825140057e+16,5.825,5.824,5.823,5.822,5.821,465000.0,316100.0,210000.0,848900.0,92200.0,5.285,5.877,5.827,5.796,-950800.0,-806000.0,-336100.0,-1302700.0,-332200.0,5.829,5.83,5.831,5.832,5.833,485800.0,489900.0,126100.0,453800.0,240000.0,5.85,5.872,-0.04499999999999993,-0.014000000000000234,424849702.0,72705958.0,6.459,485800.0,489900.0,126100.0,453800.0,240000.0,0.003149999999999764,245235.0,5331666.0,-0.001000000000000334,-465000.0,-316100.0,-210000.0,-848900.0,-92200.0,0.002000000000000668,0.001000000000000334,5.827,2.0,9.0,33.99067175,1.0408059845146243e+17,7.0,13.0,5.841,0.006000000000000227,514450.0,-0.0022871480427095747,5.824,5.827,1401.0,5.841,0.0006864595846918757,0.0010296893770379658,-17258362.644399043,159922,1795600.0,1932200.0,-136600.0,3727800.0,0.3006216102729188,0.3659570989788098,914800.0,136600.0,5.8282313073895935,5.826956247370635,5.830706114947649,5.8231101335265505,14.569627206011534,14.304192977421907,14.448575860669328,14.25286580666723,14.103158575238037,0.5559940970282065,-0.0,0.0
1561,20230825.0,2.0230825140157e+16,5.833,5.832,5.831,5.83,5.829,15000.0,286100.0,388000.0,220000.0,618900.0,5.285,5.877,5.834,5.796,152000.0,656000.0,427900.0,519900.0,893800.0,5.834,5.835,5.836,5.837,5.838,137000.0,369900.0,39900.0,299900.0,274900.0,5.85,5.872,-0.038000000000000256,0.006999999999999673,426689164.0,73021558.0,6.459,-137000.0,-369900.0,-39900.0,-299900.0,-274900.0,0.0,77715.0,1839462.0,-0.001000000000000334,15000.0,286100.0,388000.0,220000.0,618900.0,0.002000000000000668,0.001000000000000334,5.834,4.0,2.0,33.95393470000001,1.0595529600864403e+17,2.0,6.0,5.834,0.0019999999999997797,166200.0,0.0010535863585776628,5.824,5.8335,1402.0,5.827,0.00017142367360923044,0.0005142710208279959,8766696.586582497,159922,1121600.0,1528000.0,-406400.0,2649600.0,0.29259536412345605,0.3479944338213112,315600.0,406400.0,5.828460076045627,5.833098684210526,5.836183487874465,5.8302528141361245,14.389547333834518,14.303744085563123,14.4409346511211,14.262018959653805,14.11291402771049,0.5557991090750962,0.0,0.0
1562,20230825.0,2.0230825140257e+16,5.822,5.821,5.82,5.819,5.818,451100.0,218300.0,280000.0,678900.0,230000.0,5.285,5.877,5.824,5.796,-459100.0,-268200.0,-985800.0,-738800.0,-465000.0,5.824,5.825,5.826,5.827,5.828,8000.0,49900.0,705800.0,59900.0,235000.0,5.85,5.872,-0.04800000000000004,-0.009999999999999787,430013033.0,73591658.0,6.459,8000.0,49900.0,705800.0,59900.0,235000.0,0.002000000000000224,98445.0,3323869.0,-0.001000000000000334,-451100.0,-218300.0,-280000.0,-678900.0,-230000.0,0.002000000000000668,0.001000000000000334,5.824,2.0,6.0,33.970836049999996,1.0784961560344083e+17,10.0,10.0,5.833,0.0035000000000007248,185125.0,-0.0015670390082986874,5.824,5.823,1403.0,5.833,0.0003434655675768126,0.0006869311351537777,-11351463.780419134,159922,1058600.0,1858300.0,-799700.0,2916900.0,0.29984340528914843,0.34062632569879114,570100.0,799700.0,5.830326258551131,5.823965149204966,5.826438314755337,5.819990098477103,14.531222255360634,14.303332376103235,14.45262233063125,14.280046699035722,14.127163141585195,0.5555243135082616,-0.0,-0.0
1563,20230825.0,2.0230825140357e+16,5.82,5.819,5.818,5.817,5.816,2000.0,95000.0,506200.0,180700.0,338900.0,5.285,5.877,5.821,5.796,-205300.0,-504200.0,-821200.0,-490700.0,-709900.0,5.821,5.822,5.823,5.824,5.825,203300.0,409200.0,315000.0,310000.0,371000.0,5.85,5.872,-0.051000000000000156,-0.0030000000000001137,430622613.0,73696358.0,6.459,203300.0,409200.0,315000.0,310000.0,371000.0,0.001900000000000901,34620.0,609580.0,-0.001000000000000334,-2000.0,-95000.0,-506200.0,-180700.0,-338900.0,0.002000000000000668,0.001000000000000334,5.821,2.0,1.0,33.89685230000001,1.0852105794690488e+17,7.0,13.0,5.825,0.0032500000000004192,64200.0,-0.0006793912822573578,5.82,5.8205,1404.0,5.824,0.00017180654582930088,0.0005154196374882079,-3797407.6481564697,159922,1608500.0,1122800.0,485700.0,2731300.0,0.29147907320949507,0.32714181162753475,104700.0,485700.0,5.8221585482330465,5.820009741841208,5.82314684488654,5.817323566084788,14.083513991749106,14.302112253906015,14.404841464080253,14.266885491563565,14.125676291302467,0.555076390331836,-0.0,0.0
1564,20230825.0,2.0230825140457e+16,5.816,5.815,5.814,5.813,5.812,15000.0,230000.0,396200.0,174100.0,199000.0,5.285,5.877,5.818,5.796,-143700.0,-753300.0,-731200.0,-575100.0,-379000.0,5.818,5.819,5.82,5.821,5.822,128700.0,523300.0,335000.0,401000.0,180000.0,5.85,5.872,-0.05400000000000027,-0.0030000000000001137,432391414.0,74000258.0,6.459,128700.0,523300.0,335000.0,401000.0,180000.0,0.00019999999999775753,86430.0,1768801.0,-0.001000000000000334,-15000.0,-230000.0,-396200.0,-174100.0,-199000.0,0.0019999999999997797,0.0009999999999994458,5.818,2.0,2.0,33.874728600000005,1.0926313518453368e+17,7.0,13.0,5.821,0.0009999999999994458,159050.0,-0.0006533005040894047,5.818,5.817,1405.0,5.82,0.00034381983840463807,0.0006876396768092761,-2547135.947341927,159922,1568000.0,1014300.0,553700.0,2582300.0,0.2765504013937488,0.30658117424312215,303900.0,553700.0,5.82033892727871,5.816208768267223,5.8199874362244906,5.813692300108449,14.19501471866355,14.300998166128476,14.377679510080652,14.262072520906514,14.128038212684965,0.5545143319386137,-0.0,0.0
1565,20230825.0,2.0230825140557e+16,5.807,5.806,5.805,5.804,5.803,101100.0,147100.0,451400.0,250000.0,679200.0,5.285,5.877,5.809,5.796,-291100.0,-292800.0,-851400.0,-586200.0,-1169200.0,5.808,5.809,5.81,5.811,5.812,190000.0,145700.0,400000.0,336200.0,490000.0,5.85,5.872,-0.06299999999999972,-0.008999999999999453,433763232.0,74236258.0,6.459,190000.0,145700.0,400000.0,336200.0,490000.0,0.0016999999999978144,45300.0,1371818.0,-0.001000000000000334,-101100.0,-147100.0,-451400.0,-250000.0,-679200.0,0.002000000000000668,0.001000000000000334,5.809,2.0,4.0,33.752620300000004,1.1006830734886808e+17,5.0,15.0,5.816,0.0012500000000006395,80275.0,-0.0015247427890812126,5.808,5.8075,1406.0,5.816,0.0001721911321565985,0.0005165733964701013,-8930770.442005863,159922,1561900.0,1628800.0,-66900.0,3190700.0,0.26370644230920853,0.27987521207811994,236000.0,66900.0,5.8127881355932205,5.807347303332188,5.81050611434791,5.804226976915521,14.236483535517014,14.300187837266032,14.359401770708534,14.26035890310537,14.131732258491557,0.5541971578899536,-0.0,0.0
1566,20230825.0,2.0230825140657e+16,5.805,5.804,5.803,5.802,5.801,1100.0,40000.0,375000.0,434500.0,99100.0,5.285,5.877,5.806,5.796,-139300.0,-530000.0,-585000.0,-565700.0,-593000.0,5.806,5.807,5.808,5.809,5.81,138200.0,490000.0,210000.0,131200.0,493900.0,5.85,5.872,-0.06599999999999984,-0.0030000000000001137,434894627.0,74431058.0,6.459,138200.0,490000.0,210000.0,131200.0,493900.0,0.00039999999999995595,2045.0,1131395.0,-0.001000000000000334,-1100.0,-40000.0,-375000.0,-434500.0,-99100.0,0.0019999999999997797,0.0009999999999994458,5.806,2.0,2.0,33.7282184,1.1079144583596568e+17,14.0,6.0,5.809,0.0009999999999994458,4200.0,-0.00040291684116899873,5.806,5.8055,1407.0,5.808,0.00017225045215749443,0.0005167513564723303,-2564633.9765680195,159922,1463300.0,949700.0,513600.0,2413000.0,0.24685099973322555,0.26373861910686386,194800.0,513600.0,5.807982546201232,5.805007896625987,5.808240962208706,5.8023782247025375,14.182185265724353,14.29924639027809,14.336461193963702,14.255123848469276,14.133450873134686,0.5538420357571868,-0.0,0.0
1567,20230825.0,2.0230825140757e+16,5.802,5.801,5.8,5.799,5.798,21900.0,417400.0,685300.0,140000.0,814100.0,5.285,5.877,5.801,5.796,-153300.0,-691000.0,-990300.0,-236200.0,-1368000.0,5.804,5.805,5.806,5.807,5.808,131400.0,273600.0,305000.0,96200.0,553900.0,5.85,5.872,-0.07099999999999973,-0.004999999999999893,439682357.0,75256458.0,6.459,131400.0,273600.0,305000.0,96200.0,553900.0,0.0018500000000005734,383595.0,4787730.0,-0.0009999999999994458,-21900.0,-417400.0,-685300.0,-140000.0,-814100.0,0.0019999999999988916,0.0009999999999994458,5.801,1.0,3.0,33.66146835000001,1.1207266014202483e+17,7.0,13.0,5.805,0.0039999999999995595,790100.0,-0.00046904687370386,5.799,5.803,1408.0,5.805,0.00034464931931770947,0.0006892986386351128,-5127247.36942613,159922,1360100.0,2078700.0,-718600.0,3438800.0,0.21932459909306332,0.25125580089118044,825400.0,718600.0,5.800496728858735,5.802285714285714,5.806490846261304,5.799371241641411,14.283222331151697,14.298343158876536,14.329569453161932,14.257005519796873,14.138552638817023,0.5533561124364499,-0.0,0.0
1568,20230825.0,2.0230825140857e+16,5.803,5.802,5.801,5.8,5.799,100.0,99900.0,760300.0,336200.0,756000.0,5.285,5.877,5.801,5.796,285100.0,550300.0,866500.0,830100.0,816000.0,5.805,5.806,5.807,5.808,5.809,285000.0,450400.0,106200.0,493900.0,60000.0,5.85,5.872,-0.07099999999999973,0.0,441573858.0,75582458.0,6.459,-285000.0,-450400.0,-106200.0,-493900.0,-60000.0,0.0010000000000012221,53785.0,1891501.0,-0.001000000000000334,100.0,99900.0,760300.0,336200.0,756000.0,0.002000000000000668,0.001000000000000334,5.801,3.0,3.0,33.67481099999999,1.1356427922577848e+17,6.0,14.0,5.805,0.0022500000000000853,2950.0,0.00012321750585320146,5.801,5.804,1409.0,5.801,0.0003445899379737732,0.0006891798759476994,-7665.6273360135965,159922,1395500.0,1952500.0,-557000.0,3348000.0,0.22038829878125987,0.24090601288987143,326000.0,557000.0,5.802150306748466,5.8030007015082425,5.8067087065567895,5.800104686299616,14.168715491735249,14.297358638688918,14.30874699846366,14.251093000740456,14.139580096317518,0.5529782506815604,0.0,0.0
1569,20230825.0,2.0230825140957e+16,5.803,5.802,5.801,5.8,5.799,2000.0,210000.0,187300.0,744100.0,96300.0,5.285,5.877,5.803,5.796,-188100.0,-219300.0,-699200.0,38000.0,-998700.0,5.804,5.805,5.806,5.807,5.808,190000.0,329400.0,126200.0,369900.0,339000.0,5.85,5.872,-0.06899999999999995,0.0019999999999997797,441765939.0,75615558.0,6.459,190000.0,329400.0,126200.0,369900.0,339000.0,0.0017500000000012506,4975.0,192081.0,-0.0009999999999994458,1900.0,110100.0,-573000.0,407900.0,-659700.0,0.0019999999999997797,0.001000000000000334,5.803,1.0,2.0,33.689322649999994,1.1426950567355923e+17,12.0,8.0,5.806,0.0034999999999998366,25.0,1.6741597652636386e-06,5.801,5.8035,1410.0,5.801,0.0001723098130439104,0.0005169294391315782,2600876.9036302404,159922,1354500.0,1239700.0,114800.0,2594200.0,0.22144182306704574,0.22744699498378054,33100.0,114800.0,5.803051359516616,5.803010416666667,5.806249907715024,5.800417036379769,13.951094653925605,14.295685357383224,14.262449103927388,14.231003008910362,14.133159590205425,0.5522675949390973,-0.0,-0.0
1570,20230825.0,2.0230825141057e+16,5.798,5.797,5.796,5.795,5.794,110600.0,394000.0,159900.0,368900.0,216400.0,5.285,5.877,5.798,5.796,-300600.0,-454000.0,-521200.0,-1023800.0,-315400.0,5.799,5.8,5.801,5.802,5.803,190000.0,60000.0,361300.0,654900.0,99000.0,5.85,5.872,-0.07399999999999984,-0.004999999999999893,450101213.0,77052258.0,6.459,190000.0,60000.0,361300.0,654900.0,99000.0,0.0015000000000000568,196080.0,8335274.0,-0.0009999999999994458,-110600.0,-394000.0,-159900.0,-368900.0,-216400.0,0.0019999999999997797,0.001000000000000334,5.798,3.0,6.0,33.632464549999995,1.1781805429303363e+17,6.0,14.0,5.803,0.0030000000000001137,303875.0,-0.0008003335414759061,5.797,5.798500000000001,1411.0,5.803,0.0001724583944124056,0.0005173751832370637,-6605784.5461233435,159922,1365200.0,1249800.0,115400.0,2615000.0,0.19202759043012924,0.19312514419901625,1436700.0,115400.0,5.8016802394376,5.798367930805056,5.8013024465279805,5.79585077612418,14.408626908942832,14.294892546185947,14.281371738445248,14.242897950127102,14.14254301834285,0.5517094445372565,-0.0,0.0
1571,20230825.0,2.0230825141157e+16,5.797,5.796,5.795,5.794,5.793,2100.0,40100.0,724000.0,300100.0,135500.0,5.285,5.877,5.799,5.796,-283100.0,-456400.0,-852600.0,174800.0,-135500.0,5.799,5.8,5.801,5.802,5.803,471000.0,476300.0,489900.0,180000.0,99000.0,5.85,5.872,-0.07299999999999951,0.001000000000000334,451221326.0,77245458.0,6.459,281000.0,416300.0,128600.0,-474900.0,0.0,0.00035000000000096065,0.0,1120113.0,-0.0009999999999994458,-2100.0,-40100.0,-724000.0,-300100.0,-135500.0,0.0019999999999988916,0.0009999999999994458,5.799,1.0,2.0,33.635940950000006,1.1933412583545523e+17,15.0,5.0,5.801,0.00025000000000030553,100.0,-0.0002344129419866725,5.798,5.798,1412.0,5.798,0.00034494653328745565,0.0006898930665746049,1330860.1798298499,159922,1716200.0,1201800.0,514400.0,2918000.0,0.2038431108197203,0.18517148303522685,193200.0,514400.0,5.797686335403727,5.797008877615726,5.800393835217341,5.7945616575137295,14.027928763667324,14.293470410705462,14.24856368812369,14.228502106798123,14.13863883607106,0.5511243995498548,-0.0,0.0
1572,20230825.0,2.0230825141257e+16,5.799,5.798,5.797,5.796,5.795,599000.0,241700.0,60100.0,810400.0,242400.0,5.285,5.877,5.803,5.796,869900.0,837900.0,410000.0,890400.0,521400.0,5.803,5.804,5.805,5.806,5.807,270900.0,596200.0,349900.0,80000.0,279000.0,5.85,5.872,-0.06899999999999995,0.0039999999999995595,453996199.0,77724058.0,6.459,-270900.0,-596200.0,-349900.0,-80000.0,-279000.0,0.001000000000000334,178555.0,2774873.0,-0.001000000000000334,599000.0,241700.0,60100.0,810400.0,242400.0,0.002000000000000668,0.001000000000000334,5.803,4.0,2.0,33.6179658,1.2021704106056963e+17,4.0,16.0,5.803,0.001000000000000334,245500.0,0.0008182703861536744,5.796,5.801,1413.0,5.797,0.0006895362868470194,0.0010343044302706821,8033461.63747099,159922,1576000.0,1953600.0,-377600.0,3529600.0,0.19675183795614856,0.16188055968797768,478600.0,377600.0,5.797895946510656,5.8017543395792615,5.804682741116752,5.797073966011466,14.374203748925947,14.2921386268628,14.264827723221982,14.238259309899597,14.146663041779396,0.549809115685753,0.0,0.0
1573,20230825.0,2.0230825141357e+16,5.797,5.796,5.795,5.794,5.793,102300.0,40400.0,723900.0,236400.0,99200.0,5.285,5.877,5.798,5.796,-471500.0,-771600.0,-858900.0,-438300.0,-198200.0,5.799,5.8,5.801,5.802,5.803,369200.0,731200.0,135000.0,201900.0,99000.0,5.85,5.872,-0.07399999999999984,-0.004999999999999893,456201869.0,78104458.0,6.459,369200.0,731200.0,135000.0,201900.0,99000.0,0.0009999999999998899,98325.0,2205670.0,-0.0009999999999994458,-102300.0,-40400.0,-723900.0,-236400.0,-99200.0,0.0019999999999988916,0.0009999999999994458,5.798,2.0,5.0,33.62434485000001,1.2125134034039128e+17,9.0,11.0,5.803,0.002000000000000668,197475.0,-0.0007449496334883676,5.797,5.798,1414.0,5.803,0.00034494653328745565,0.0006898930665746049,-6704122.118216118,159922,1536300.0,1202200.0,334100.0,2738500.0,0.17575369002958383,0.1430168396510378,380400.0,334100.0,5.7982912723449,5.797433934252386,5.800303716721995,5.794842122774912,14.208735579742402,14.291134169251738,14.257566626845039,14.236282194012295,14.148777460295367,0.5493238049280462,-0.0,-0.0
1574,20230825.0,2.0230825141457e+16,5.797,5.796,5.795,5.794,5.793,115000.0,371500.0,427000.0,236400.0,190200.0,5.285,5.877,5.799,5.796,381000.0,59600.0,-438200.0,-180000.0,115000.0,5.799,5.8,5.801,5.802,5.803,900.0,1002700.0,276300.0,381900.0,75000.0,5.85,5.872,-0.07299999999999951,0.001000000000000334,456375230.0,78134358.0,6.459,-368300.0,271500.0,141300.0,180000.0,-24000.0,0.000500000000000167,11740.0,173361.0,-0.0009999999999994458,12700.0,331100.0,-296900.0,0.0,91000.0,0.0019999999999988916,0.0009999999999994458,5.799,2.0,2.0,33.62086355,1.2204281121073203e+17,7.0,13.0,5.8,0.001000000000000334,25300.0,0.00026741620956283185,5.797,5.798,1415.0,5.798,0.00034494653328745565,0.0006898930665746049,1345340.9425195628,159922,1736800.0,1340100.0,396700.0,3076900.0,0.16819963745327446,0.14446757032989807,29900.0,396700.0,5.798026755852843,5.798984469370147,5.8007278903731,5.7949885829415715,14.13881436167216,14.289705176957181,14.242194213011102,14.229755064859086,14.148438080580975,0.5484281086141499,0.0,0.0
1575,20230825.0,2.0230825141557e+16,5.79,5.789,5.788,5.787,5.786,152000.0,598400.0,78100.0,776300.0,199000.0,5.285,5.877,5.792,5.791,-356100.0,-989700.0,-137100.0,-1128800.0,-269000.0,5.793,5.794,5.795,5.796,5.797,204100.0,391300.0,59000.0,352500.0,70000.0,5.85,5.872,-0.08000000000000007,-0.007000000000000561,458013719.0,78417158.0,6.459,204100.0,391300.0,59000.0,352500.0,70000.0,0.0015000000000000568,84825.0,1638489.0,-0.0009999999999994458,-152000.0,-598400.0,-78100.0,-776300.0,-199000.0,0.0019999999999997797,0.001000000000000334,5.792,4.0,8.0,33.566963799999996,1.2260977291991123e+17,9.0,11.0,5.798,0.0030000000000001137,169750.0,-0.0013293796689968218,5.791,5.7915,1416.0,5.797,0.0005180005180005377,0.0008633341966675117,-6753700.629659876,159922,1076900.0,1803800.0,-726900.0,2880700.0,0.15793943254952428,0.1379521553563254,282800.0,726900.0,5.793808345120226,5.791280539174389,5.794714922462624,5.787849262667701,14.052302000426538,14.288206871276607,14.217612773057576,14.217871563991414,14.14516333276814,0.5476546334951345,-0.0,-0.0
