,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
1680,20230828.0,2.0230828105858424e+16,2.046,2.045,2.044,2.043,2.042,109700.0,726400.0,2864600.0,414300.0,914400.0,1.593,2.136,2.046,2.03,703100.0,-506200.0,125800.0,-995000.0,-1609700.0,2.047,2.048,2.049,2.05,2.051,463200.0,1889300.0,1727600.0,804500.0,1349600.0,2.136,1.991,0.054999999999999716,0.0,1970407378.194,951188902.0,2.389,-863300.0,-276900.0,1183500.0,-263600.0,502700.0,0.0004571428571429337,234700.0,1685779.0999999046,-0.0009999999999998899,-160200.0,-783100.0,1309300.0,-1258600.0,-1107000.0,0.0019999999999997797,0.0009999999999998899,2.046,6.0,6.0,4.188337914285714,3.16346015650419e+19,19.0,16.0,2.047,0.001000000000000334,313000.0,1.0954084307179812e-05,2.046,2.0465,1059.0,2.046,0.0004886391399952768,0.0014659174199853965,-158841.20318177342,159915,6234200.0,5029400.0,1204800.0,11263600.0,0.11192914523800548,0.12535536165838532,823700.0,1204800.0,2.04659354133775,2.04619148193402,2.0491103589875204,2.043742056706565,15.936376636566777,16.374650700699284,16.387550533154684,16.48235933850866,16.555177866641582,0.45068057323622757,0.0,0.0
1681,20230828.0,2.0230828105958316e+16,2.045,2.044,2.043,2.042,2.041,135900.0,1511900.0,419600.0,914400.0,736000.0,1.593,2.136,2.046,2.03,-159000.0,-1171300.0,-1979600.0,-1120900.0,-760400.0,2.047,2.048,2.049,2.05,2.051,486300.0,1548700.0,3287600.0,1011000.0,1374000.0,2.136,1.991,0.054999999999999716,0.0,1972051842.394,951992602.0,2.389,23100.0,-340600.0,1560000.0,206500.0,24400.0,0.00011764705882377768,124470.58823525906,1644464.2000000477,-0.0009999999999998899,-135900.0,-1511900.0,-419600.0,-914400.0,-736000.0,0.0019999999999997797,0.0009999999999998899,2.046,3.0,3.0,4.186597529411763,3.0794371028913648e+19,4.0,30.0,2.047,0.0,263525.0,-0.0003688726608843673,2.046,2.0460000000000003,1100.0,2.046,0.000977517106549474,0.0019550342130987305,-78435.24452972412,159915,7707600.0,3717800.0,3989800.0,11425400.0,0.11829025305637328,0.12899879025734495,803700.0,3989800.0,2.0461169590643866,2.045436837029894,2.049160581763454,2.0428378879982785,15.974704191034046,16.37442161471768,16.33410780672191,16.448363191951344,16.5354048022879,0.4508436693059988,-0.0,-0.0
1682,20230828.0,2.0230828110058544e+16,2.044,2.043,2.042,2.041,2.04,692000.0,1401200.0,2378400.0,1648300.0,1840800.0,1.593,2.136,2.044,2.03,-1114300.0,-3754100.0,-2806900.0,-2537800.0,-2079100.0,2.045,2.046,2.047,2.048,2.049,422300.0,2352900.0,428500.0,889500.0,238300.0,2.136,1.991,0.052999999999999936,-0.0019999999999997797,1977476998.394,954647302.0,2.389,422300.0,2352900.0,428500.0,889500.0,238300.0,0.0011600000000000499,946804.0,5425156.0,-0.0009999999999998899,-692000.0,-1401200.0,-2378400.0,-1648300.0,-1840800.0,0.0019999999999997797,0.0009999999999998899,2.044,4.0,6.0,4.177284480000001,2.271542317285343e+19,11.0,14.0,2.047,0.0019999999999997797,1629300.0,-0.0003989280300832343,2.042,2.0445,1101.0,2.047,0.0004891171435558277,0.0014673514306674832,-139762334.95892233,159915,4331500.0,7960700.0,-3629200.0,12292200.0,0.17771334940401062,0.17601709104965133,2654700.0,3629200.0,2.043604173729612,2.0446210176792605,2.046577190349763,2.041680342180964,16.117476718011602,16.37458704255799,16.306065034315814,16.426204714650666,16.521168637492043,0.4507281441388801,-0.0,0.0
1683,20230828.0,2.0230828110158416e+16,2.042,2.041,2.04,2.039,2.038,727000.0,294000.0,3103400.0,520500.0,576700.0,1.593,2.136,2.043,2.03,-1027700.0,-1693800.0,-6155700.0,-1057700.0,-773700.0,2.043,2.044,2.045,2.046,2.047,300700.0,1399800.0,3052300.0,537200.0,197000.0,2.136,1.991,0.052000000000000046,-0.0009999999999998899,1979342838.694,955560502.0,2.389,300700.0,1399800.0,3052300.0,537200.0,197000.0,0.0002857142857135564,331028.57142853737,1865840.2999999523,-0.0009999999999998899,-727000.0,-294000.0,-3103400.0,-520500.0,-576700.0,0.0019999999999997797,0.0009999999999998899,2.043,1.0,3.0,4.175016785714289,2.5538546446673576e+19,7.0,21.0,2.045,0.00024999999999986144,573325.0,-0.0009363636764886385,2.043,2.0425,1102.0,2.045,0.0004895960832314977,0.0014687882496940581,-93464978.71294491,159915,5487000.0,5221600.0,265400.0,10708600.0,0.1771483949911818,0.16548339304870294,913200.0,265400.0,2.043189115199247,2.042707404884694,2.0448049936212866,2.040014191052551,16.02132540075602,16.37449446946563,16.26920564914423,16.399091158210513,16.504142141886724,0.45079419191017356,-0.0,0.0
1684,20230828.0,2.0230828110258296e+16,2.042,2.041,2.04,2.039,2.038,1188800.0,1104000.0,2871000.0,1456500.0,1046200.0,1.593,2.136,2.043,2.03,561100.0,1160000.0,358400.0,900200.0,333400.0,2.043,2.044,2.045,2.046,2.047,201400.0,1049800.0,2461500.0,573000.0,333100.0,2.136,1.991,0.052000000000000046,0.0,1982888226.294,957296602.0,2.389,-99300.0,-350000.0,-590800.0,35800.0,136100.0,0.0009354838709678681,271703.2258064747,3545387.5999999046,-0.0009999999999998899,461800.0,810000.0,-232400.0,936000.0,469500.0,0.0019999999999997797,0.0009999999999998899,2.043,5.0,4.0,4.16950129032258,2.8367446866321953e+19,20.0,11.0,2.044,0.0009999999999998899,523350.0,7.231507172211771e-05,2.041,2.0425,1103.0,2.042,0.0004895960832314977,0.0014687882496940581,46753497.04857753,159915,4618800.0,7666500.0,-3047700.0,12285300.0,0.1768283569368441,0.16707986852051737,1736100.0,3047700.0,2.0421563274004404,2.042855128758452,2.0449537975231666,2.0399912215482945,16.235929782424044,16.374918087066764,16.264898106941466,16.388164728977355,16.495005844295697,0.45052537926397246,0.0,0.0
1685,20230828.0,2.0230828110358456e+16,2.044,2.043,2.042,2.041,2.04,55500.0,759600.0,1704600.0,1486300.0,2895500.0,1.593,2.136,2.044,2.03,1165500.0,3319200.0,2180200.0,2531200.0,3141200.0,2.045,2.046,2.047,2.048,2.049,1110000.0,2559600.0,475600.0,1044900.0,245700.0,2.136,1.991,0.052999999999999936,0.0009999999999998899,1984048868.394,957864802.0,2.389,-1110000.0,-2559600.0,-475600.0,-1044900.0,-245700.0,0.0001818181818182829,171154.5454545021,1160642.100000143,-0.0009999999999998899,55500.0,759600.0,1704600.0,1486300.0,2895500.0,0.0019999999999997797,0.0009999999999998899,2.044,4.0,3.0,4.1731064545454535,3.0260822877001224e+19,24.0,9.0,2.044,0.001000000000000334,403800.0,0.0005835667724898297,2.042,2.0445,1104.0,2.043,0.0004891171435558277,0.0014673514306674832,46796786.33457233,159915,5435800.0,6901500.0,-1465700.0,12337300.0,0.17956717069777128,0.16749318595472093,568200.0,1465700.0,2.0426647307288683,2.044047619047619,2.046403344493911,2.041071694559154,16.100327036133088,16.375343239032095,16.243594474527566,16.368889099764626,16.48156163519411,0.4501262816329803,0.0,0.0
1686,20230828.0,2.023082811045835e+16,2.042,2.041,2.04,2.039,2.038,314400.0,1104100.0,2080500.0,413500.0,870500.0,1.593,2.136,2.042,2.03,-1081300.0,-3946400.0,-3590300.0,-1435500.0,-1074600.0,2.043,2.044,2.045,2.046,2.047,766900.0,2842300.0,1509800.0,1022000.0,204100.0,2.136,1.991,0.05099999999999971,-0.002000000000000224,1984622724.294,958145702.0,2.389,766900.0,2842300.0,1509800.0,1022000.0,204100.0,0.00031428571428593344,48802.85714280605,573855.899999857,-0.0009999999999998899,-314400.0,-1104100.0,-2080500.0,-413500.0,-870500.0,0.0019999999999997797,0.0009999999999998899,2.042,2.0,4.0,4.172565314285714,3.212480521701362e+19,21.0,14.0,2.044,0.001000000000000334,124300.0,-0.0008598690913704798,2.042,2.0425,1105.0,2.044,0.0004895960832314977,0.0014687882496940581,-93853967.53766686,159915,6345100.0,4783000.0,1562100.0,11128100.0,0.16992936564272332,0.16247562890268016,280900.0,1562100.0,2.0429188323241614,2.042290761120873,2.0445357204772185,2.0399118544846333,15.747498321089367,16.37510013748697,16.179375106914033,16.32727641823013,16.45655674391411,0.45042013404324394,-0.0,-0.0
1687,20230828.0,2.02308281105584e+16,2.042,2.041,2.04,2.039,2.038,390000.0,246500.0,2184700.0,593500.0,620500.0,1.593,2.136,2.042,2.03,-47100.0,-665900.0,74800.0,532000.0,-700000.0,2.043,2.044,2.045,2.046,2.047,889600.0,2650600.0,1539200.0,670000.0,654100.0,2.136,1.991,0.05099999999999971,0.0,1987022126.294,959320002.0,2.389,122700.0,-191700.0,29400.0,-352000.0,450000.0,0.0007142857142863335,254303.57142853737,2399402.0,-0.0009999999999998899,75600.0,-857600.0,104200.0,180000.0,-250000.0,0.0019999999999997797,0.0009999999999998899,2.042,3.0,3.0,4.17501707142857,2.5739120938084282e+19,13.0,15.0,2.044,0.0009999999999998899,413075.0,6.865611825723761e-06,2.042,2.0425,1106.0,2.042,0.0004895960832314977,0.0014687882496940581,-128696.19680793583,159915,6403500.0,4035200.0,2368300.0,10438700.0,0.1100307473267741,0.11318648161544628,1174300.0,2368300.0,2.0432615174997872,2.0423047827446075,2.044617146872804,2.0397997620935766,15.98810248802727,16.37511378203136,16.154614974142266,16.30456295477574,16.440599472227824,0.4504082500197433,-0.0,0.0
1688,20230828.0,2.0230828110658332e+16,2.043,2.042,2.041,2.04,2.039,189700.0,968500.0,788900.0,2768000.0,496500.0,1.593,2.136,2.044,2.03,350900.0,3693700.0,2475800.0,3688100.0,968600.0,2.044,2.045,2.046,2.047,2.048,161200.0,2725200.0,1686900.0,920100.0,472100.0,2.136,1.991,0.052999999999999936,0.002000000000000224,1988146715.494,959870202.0,2.389,-161200.0,-2725200.0,-1686900.0,-920100.0,-472100.0,0.0004999999999999449,170653.33333337307,1124589.2000000477,-0.0009999999999998899,189700.0,968500.0,788900.0,2768000.0,496500.0,0.002000000000000224,0.001000000000000334,2.044,4.0,3.0,4.1750755,2.7622231384391786e+19,11.0,19.0,2.045,0.0009999999999998899,358575.0,0.0006049309431409577,2.042,2.0435,1107.0,2.042,0.0004893564962074333,0.0014680694886225172,93821264.64449392,159915,5965500.0,5211600.0,753900.0,11177100.0,0.11046806699577624,0.12096657199292615,550200.0,753900.0,2.0439643765904174,2.0435406098603592,2.045801642779314,2.040536975209149,15.953056859915137,16.37503158082396,16.12852338979247,16.281023643146344,16.423991981046882,0.4504801693440299,0.0,0.0
1689,20230828.0,2.023082811075831e+16,2.041,2.04,2.039,2.038,2.037,661800.0,2894500.0,1769000.0,862500.0,246800.0,1.593,2.136,2.041,2.03,-999500.0,-4095600.0,-4591700.0,-1454700.0,-1093800.0,2.042,2.043,2.044,2.045,2.046,337700.0,1201100.0,2822700.0,592200.0,847000.0,2.136,1.991,0.04999999999999982,-0.0030000000000001137,1990019190.494,960787002.0,2.389,337700.0,1201100.0,2822700.0,592200.0,847000.0,0.000888888888888939,293097.222222209,1872475.0,-0.001000000000000334,-661800.0,-2894500.0,-1769000.0,-862500.0,-246800.0,0.002000000000000224,0.0009999999999998899,2.041,1.0,3.0,4.170218388888888,3.320814819527713e+19,13.0,23.0,2.043,0.0012500000000001954,503400.0,-0.0009196502824216912,2.041,2.0415,1108.0,2.043,0.0004898359049717804,0.001469507714915559,-94122991.83434352,159915,5800700.0,6434600.0,-633900.0,12235300.0,0.10315695915221709,0.1121659609885705,916800.0,633900.0,2.0424029232111693,2.0416621310655327,2.0440706294067956,2.0394447828924873,15.923053317119823,16.37479365703417,16.10192540462549,16.257051441293754,16.406928171170044,0.45067551963473923,-0.0,-0.0
1690,20230828.0,2.0230828110858456e+16,2.042,2.041,2.04,2.039,2.038,635200.0,2298600.0,2017000.0,548500.0,711500.0,1.593,2.136,2.043,2.03,711500.0,3285600.0,5290800.0,1226300.0,1571300.0,2.043,2.044,2.045,2.046,2.047,76300.0,987000.0,3273800.0,677800.0,859800.0,2.136,1.991,0.052000000000000046,0.002000000000000224,1992389924.094,961947802.0,2.389,-76300.0,-987000.0,-3273800.0,-677800.0,-859800.0,0.0008611111111114234,313458.33333337307,2370733.600000143,-0.0009999999999998899,635200.0,2298600.0,2017000.0,548500.0,711500.0,0.0019999999999997797,0.0009999999999998899,2.043,5.0,5.0,4.170331916666665,3.326968453319309e+19,15.0,21.0,2.043,0.002000000000000224,705075.0,0.0006025776491678236,2.041,2.0425,1109.0,2.042,0.0004895960832314977,0.0014687882496940581,46959904.17574963,159915,5874700.0,6210800.0,-336100.0,12085500.0,0.09726236844016645,0.10459191710083113,1160800.0,336100.0,2.0423273604411984,2.042892761770907,2.04521410455002,2.0402572132414503,16.170973676010433,16.37479794039038,16.110863664461647,16.251287070857536,16.398890694858224,0.45067356551759796,0.0,0.0
1691,20230828.0,2.0230828110958424e+16,2.043,2.042,2.041,2.04,2.039,147500.0,800300.0,2169000.0,2705000.0,576500.0,1.593,2.136,2.043,2.03,243900.0,3756200.0,3094000.0,3748800.0,1053600.0,2.044,2.045,2.046,2.047,2.048,96400.0,2955900.0,925000.0,1043800.0,477100.0,2.136,1.991,0.052000000000000046,0.0,1994848002.594,963151202.0,2.389,-96400.0,-2955900.0,-925000.0,-1043800.0,-477100.0,0.0001351351351353003,426564.8648648262,2458078.5,-0.0009999999999998899,147500.0,800300.0,2169000.0,2705000.0,576500.0,0.002000000000000224,0.001000000000000334,2.043,2.0,2.0,4.170316027027027,3.428104423952547e+19,5.0,32.0,2.043,0.0,898000.0,0.0003484618702217501,2.042,2.0435,1110.0,2.043,0.0004893564962074333,0.0014680694886225172,8258.495145723224,159915,5498200.0,6398300.0,-900100.0,11896500.0,0.09628014336984785,0.10355118683526886,1203400.0,900100.0,2.04261135117168,2.0436047560475603,2.0457907133243607,2.0405682134316927,16.217911437451132,16.375050167749873,16.124720938375543,16.249052004532743,16.39272587696248,0.450536559019428,0.0,0.0
1692,20230828.0,2.023082811105836e+16,2.041,2.04,2.039,2.038,2.037,473900.0,2637100.0,1794600.0,810500.0,251300.0,1.593,2.136,2.042,2.03,-919700.0,-3587600.0,-4906300.0,-1421800.0,-1301400.0,2.042,2.043,2.044,2.045,2.046,445800.0,950500.0,3111700.0,611300.0,1050100.0,2.136,1.991,0.05099999999999971,-0.001000000000000334,1997425273.294,964413202.0,2.389,445800.0,950500.0,3111700.0,611300.0,1050100.0,0.0008947368421057256,392839.4736841917,2577270.6999998093,-0.001000000000000334,-473900.0,-2637100.0,-1794600.0,-810500.0,-251300.0,0.002000000000000224,0.0009999999999998899,2.042,5.0,5.0,4.170194631578947,3.529745775488401e+19,16.0,22.0,2.043,0.002000000000000224,776925.0,-0.001022970924890787,2.041,2.0415,1111.0,2.043,0.0004898359049717804,0.001469507714915559,-47377282.226667516,159915,6169400.0,5967400.0,202000.0,12136800.0,0.09483967133751704,0.09749601319567425,1262000.0,202000.0,2.042211331220134,2.0415152767206695,2.04414092132136,2.039380701813185,16.147573343046233,16.375335632715714,16.127679169287493,16.24225628215014,16.384375081683917,0.4503293173332871,-0.0,-0.0
1693,20230828.0,2.0230828111158396e+16,2.042,2.041,2.04,2.039,2.038,310200.0,323100.0,2102600.0,492500.0,819500.0,1.593,2.136,2.042,2.03,1348800.0,3092300.0,3635500.0,1800000.0,1121300.0,2.043,2.044,2.045,2.046,2.047,1038600.0,2769200.0,1532900.0,1307500.0,301800.0,2.136,1.991,0.05099999999999971,0.0,1999199208.894,965281802.0,2.389,-1038600.0,-2769200.0,-1532900.0,-1307500.0,-301800.0,0.00021621621621648046,157275.67567563057,1773935.600000143,-0.0009999999999998899,310200.0,323100.0,2102600.0,492500.0,819500.0,0.0019999999999997797,0.0009999999999998899,2.042,4.0,3.0,4.170647513513513,3.4461978339840987e+19,13.0,24.0,2.043,0.001000000000000334,154200.0,0.0003500245229403065,2.041,2.0425,1112.0,2.041,0.0004895960832314977,0.0014687882496940581,47171918.084872134,159915,6950000.0,4047900.0,2902100.0,10997900.0,0.09322221552198476,0.09929030532444155,868600.0,2902100.0,2.0422928851026283,2.0422299822064054,2.044577654676259,2.0397065144889943,16.11397994423838,16.37573378743335,16.125905812321605,16.23366599954358,16.375164430661652,0.4499754398298028,0.0,0.0
1694,20230828.0,2.0230828111258376e+16,2.04,2.039,2.038,2.037,2.036,2371200.0,1632200.0,2153200.0,468300.0,936700.0,1.593,2.136,2.041,2.03,-3127900.0,-1791100.0,-4530300.0,-1000700.0,-1698400.0,2.041,2.042,2.043,2.044,2.045,756700.0,158900.0,2377100.0,532400.0,761700.0,2.136,1.991,0.04999999999999982,-0.0009999999999998899,2002644352.494,966969702.0,2.389,756700.0,158900.0,2377100.0,532400.0,761700.0,0.000636363636363324,381415.1515151262,3445143.5999999046,-0.0009999999999998899,-2371200.0,-1632200.0,-2153200.0,-468300.0,-936700.0,0.0019999999999997797,0.0009999999999998899,2.041,4.0,5.0,4.164197242424242,3.0817118226373394e+19,17.0,16.0,2.042,0.0009999999999998899,768200.0,-0.0007209924429198988,2.04,2.0404999999999998,1113.0,2.042,0.0004900759617740211,0.0014702278853220632,-47372965.62593743,159915,4586800.0,7561600.0,-2974800.0,12148400.0,0.09401330326099866,0.0999537055248116,1687900.0,2974800.0,2.041082765566624,2.040758080501295,2.043083609488096,2.0385333395048666,16.145058185582638,16.375916111333296,16.12838507625179,16.22773219931615,16.36732616721694,0.44985615062611845,-0.0,-0.0
1695,20230828.0,2.023082811135838e+16,2.04,2.039,2.038,2.037,2.036,2706000.0,1715500.0,2312500.0,880300.0,946800.0,1.593,2.136,2.04,2.03,834100.0,-373500.0,152900.0,347000.0,445100.0,2.041,2.042,2.043,2.044,2.045,257400.0,615700.0,2383500.0,597400.0,326700.0,2.136,1.991,0.04899999999999993,-0.0009999999999998899,2004377431.194,967818902.0,2.389,-499300.0,456800.0,6400.0,65000.0,-435000.0,0.00048484848484831033,119793.93939399719,1733078.7000000477,-0.0009999999999998899,334800.0,83300.0,159300.0,412000.0,10100.0,0.0019999999999997797,0.0009999999999998899,2.04,2.0,2.0,4.163702333333332,3.087521080529774e+19,17.0,16.0,2.041,0.0009999999999998899,155600.0,7.59785892568976e-05,2.04,2.0404999999999998,1114.0,2.04,0.0004900759617740211,0.0014702278853220632,-68873.25042508543,159915,4180700.0,8561100.0,-4380400.0,12741800.0,0.08868073204487198,0.09640078563537456,849200.0,4380400.0,2.040836905322713,2.040913140311804,2.043028775085512,2.0385085327820023,16.13071353734904,16.376090065848135,16.128686494229214,16.221235149759114,16.359266272420893,0.44973780570569594,0.0,0.0
1696,20230828.0,2.0230828111458284e+16,2.043,2.042,2.041,2.04,2.039,101700.0,1535700.0,1848700.0,4371500.0,1001600.0,1.593,2.136,2.043,2.03,490200.0,3860500.0,2345900.0,5492300.0,1531600.0,2.044,2.045,2.046,2.047,2.048,388500.0,2324800.0,497200.0,1120800.0,530000.0,2.136,1.991,0.052000000000000046,0.0030000000000001137,2008421152.394,969799102.0,2.389,-388500.0,-2324800.0,-497200.0,-1120800.0,-530000.0,0.0001578947368425787,481721.0526316166,4043721.2000000477,-0.0009999999999998899,101700.0,1535700.0,1848700.0,4371500.0,1001600.0,0.002000000000000224,0.001000000000000334,2.043,5.0,3.0,4.170409263157894,3.5676706957717217e+19,11.0,27.0,2.043,0.001000000000000334,991075.0,0.0011235350229755747,2.041,2.0435,1115.0,2.041,0.0004893564962074333,0.0014680694886225172,94794873.0541267,159915,4861300.0,8859200.0,-3997900.0,13720500.0,0.10381655062872902,0.10829161929299085,1980200.0,3997900.0,2.04207716392286,2.0432074663402693,2.0458105445045565,2.0404767473361027,16.139644944745207,16.376154966042684,16.130105059475657,16.215771297809436,16.35178516375386,0.4497003796806322,0.0,0.0
1697,20230828.0,2.023082811155831e+16,2.041,2.04,2.039,2.038,2.037,644500.0,2684900.0,1017100.0,961200.0,468400.0,1.593,2.136,2.042,2.03,-1760200.0,-4575500.0,-3051000.0,-1613200.0,-1191600.0,2.042,2.043,2.044,2.045,2.046,1115700.0,1890600.0,2033900.0,652000.0,723200.0,2.136,1.991,0.05099999999999971,-0.001000000000000334,2010411659.094,970774002.0,2.389,1115700.0,1890600.0,2033900.0,652000.0,723200.0,0.0009310344827588857,226662.06896555424,1990506.7000000477,-0.001000000000000334,-644500.0,-2684900.0,-1017100.0,-961200.0,-468400.0,0.002000000000000224,0.0009999999999998899,2.042,6.0,6.0,4.169482896551724,2.729853331231021e+19,20.0,9.0,2.043,0.0009999999999998899,338500.0,-0.0009015946649799655,2.041,2.0415,1116.0,2.043,0.0004898359049717804,0.001469507714915559,-47649125.77648557,159915,6415400.0,5776100.0,639300.0,12191500.0,0.1212572498781623,0.12361808329297413,974900.0,639300.0,2.0417547440763646,2.0413661515736843,2.0436845714998286,2.039359394747321,16.23811427579706,16.37646719135204,16.14408679168729,16.217267540205423,16.34791311601568,0.44952903712150954,-0.0,-0.0
1698,20230828.0,2.023082811165824e+16,2.041,2.04,2.039,2.038,2.037,570700.0,3007000.0,1780600.0,886500.0,267500.0,1.593,2.136,2.042,2.03,1442800.0,3206300.0,1439700.0,935600.0,105300.0,2.043,2.044,2.045,2.046,2.047,1516600.0,2884200.0,676200.0,1010300.0,306200.0,2.136,1.991,0.05099999999999971,0.0,2011467027.794,971290902.0,2.389,-1516600.0,-2884200.0,-676200.0,-1010300.0,-306200.0,0.0004444444444438034,97351.85185182095,1055368.6999998093,-0.0009999999999998899,-73800.0,322100.0,763500.0,-74700.0,-200900.0,0.0019999999999997797,0.0009999999999998899,2.042,4.0,3.0,4.167495666666666,2.545733960141602e+19,12.0,15.0,2.042,0.0009999999999998899,217650.0,8.850507532454088e-05,2.041,2.042,1117.0,2.041,0.0009794319294810108,0.001958863858961804,47486070.3347244,159915,6393500.0,6512300.0,-118800.0,12905800.0,0.12604710859433432,0.11374813199437445,516900.0,118800.0,2.0417270265037906,2.041546830834092,2.0443282709001327,2.0394187307095804,16.01062842992606,16.376200974279623,16.126810681933875,16.20342953715852,16.336423961410034,0.44969118940315983,0.0,0.0
