,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
1353,20230824.0,2.0230824143057e+16,3.867,3.866,3.865,3.864,3.863,129700.0,2569300.0,1182100.0,601700.0,1430200.0,3.449,3.888,3.867,3.84,-396300.0,-3180300.0,-3654300.0,-1379800.0,-2162000.0,3.868,3.869,3.87,3.871,3.872,266600.0,611000.0,2472200.0,778100.0,731800.0,3.844,3.832,0.03500000000000014,-0.0030000000000001137,1058305724.0,274119865.0,4.215,266600.0,611000.0,2472200.0,778100.0,731800.0,0.0015000000000000568,102975.0,1048291.0,-0.001000000000000334,-129700.0,-2569300.0,-1182100.0,-601700.0,-1430200.0,0.002000000000000224,0.0009999999999998899,3.867,2.0,4.0,14.96258675,1.5016582020406797e+18,8.0,12.0,3.87,0.0030000000000001137,202875.0,-0.0006881423111992913,3.866,3.8674999999999997,1431.0,3.87,0.00025856496444728893,0.0007756948933419815,-21259456.362577938,159919,4859700.0,5913000.0,-1053300.0,10772700.0,0.105100708862451,0.08012491996620066,271000.0,1053300.0,3.8682324723247232,3.867327277315165,3.870225836985822,3.8648928800947067,14.685321788851446,15.323916941356565,14.855243372010058,14.937654886587772,15.038649137595813,0.32826429680641156,-0.0,-0.0
1354,20230824.0,2.0230824143157e+16,3.864,3.863,3.862,3.861,3.86,834000.0,1067700.0,1762300.0,569500.0,1579900.0,3.449,3.888,3.865,3.84,-1160900.0,-1697200.0,-5177100.0,-2119300.0,-2182300.0,3.865,3.866,3.867,3.868,3.869,326900.0,629500.0,3414800.0,1549800.0,602400.0,3.844,3.832,0.03300000000000036,-0.0019999999999997797,1059482088.0,274424165.0,4.215,326900.0,629500.0,3414800.0,1549800.0,602400.0,0.0008500000000002395,57295.0,1176364.0,-0.0009999999999998899,-834000.0,-1067700.0,-1762300.0,-569500.0,-1579900.0,0.0019999999999997797,0.0009999999999998899,3.865,2.0,4.0,14.95252975,1.5034855175200015e+18,12.0,8.0,3.868,0.0019999999999997797,25325.0,-0.0006748199347701433,3.865,3.8645,1432.0,3.867,0.0002587656876699014,0.0007762970630094744,-14195415.787366305,159919,6523400.0,5813400.0,710000.0,12336800.0,0.0914596844464937,0.08871459816565636,304300.0,710000.0,3.865803483404535,3.8647184081316217,3.8672255418953307,3.8618290845288477,14.80840897307134,15.323385118679896,14.849180685449076,14.928999674403485,15.030806312363161,0.3288008320962653,-0.0,0.0
1355,20230824.0,2.0230824143257e+16,3.865,3.864,3.863,3.862,3.861,744400.0,1654000.0,909600.0,1162300.0,1879500.0,3.449,3.888,3.866,3.84,1121000.0,4347200.0,3080200.0,2369700.0,2421900.0,3.866,3.867,3.868,3.869,3.87,376600.0,2693200.0,2170600.0,1207400.0,542400.0,3.844,3.832,0.03400000000000025,0.0009999999999998899,1059890627.0,274529865.0,4.215,-376600.0,-2693200.0,-2170600.0,-1207400.0,-542400.0,0.0002500000000007496,31050.0,408539.0,-0.0009999999999998899,744400.0,1654000.0,909600.0,1162300.0,1879500.0,0.002000000000000224,0.001000000000000334,3.866,2.0,2.0,14.940157850000002,1.5069371150434143e+18,6.0,14.0,3.866,0.0009999999999998899,44800.0,0.00024465589732969306,3.864,3.8655,1433.0,3.866,0.00025869874531105676,0.0007760962359332852,-1227.7379633765668,159919,6990200.0,6349800.0,640400.0,13340000.0,0.09066830568922774,0.09594659937357825,105700.0,640400.0,3.8650804162724692,3.8656640499553974,3.867834883122085,3.8627199124381875,14.874619327469922,15.32281396455374,14.852473703329185,14.925357985250153,15.025486010283538,0.3292364424912416,0.0,0.0
1356,20230824.0,2.0230824143357e+16,3.864,3.863,3.862,3.861,3.86,1261100.0,1097700.0,1460300.0,285600.0,2170700.0,3.449,3.888,3.865,3.84,-1650000.0,-1527500.0,-4970300.0,-1742600.0,-3081100.0,3.865,3.866,3.867,3.868,3.869,388900.0,429800.0,3510000.0,1457000.0,910400.0,3.844,3.832,0.03300000000000036,-0.0009999999999998899,1063290097.0,275409365.0,4.215,388900.0,429800.0,3510000.0,1457000.0,910400.0,0.0002999999999997449,306735.0,3399470.0,-0.0009999999999998899,-1261100.0,-1097700.0,-1460300.0,-285600.0,-2170700.0,0.0019999999999997797,0.0009999999999998899,3.865,2.0,3.0,14.943636700000003,1.5119559090243054e+18,14.0,6.0,3.866,0.0009999999999998899,591700.0,-0.00023278061397702388,3.865,3.8645,1434.0,3.866,0.0002587656876699014,0.0007762970630094744,-7122288.279751243,159919,6696100.0,6275400.0,420700.0,12971500.0,0.08999058981569534,0.10488163597938967,879500.0,420700.0,3.865230244457078,3.8647643030303027,3.8673091650363647,3.861839516206138,15.031149857367968,15.322389560444734,14.87560323082192,14.932442550445604,15.02567894170764,0.3294227930657428,-0.0,-0.0
1357,20230824.0,2.0230824143457e+16,3.865,3.864,3.863,3.862,3.861,1093500.0,1639300.0,440000.0,1460300.0,688600.0,3.449,3.888,3.865,3.84,1794400.0,3132000.0,2607500.0,2787100.0,941900.0,3.867,3.868,3.869,3.87,3.871,700900.0,1492700.0,2167500.0,1326800.0,253300.0,3.844,3.832,0.03300000000000036,0.0,1065174506.0,275896965.0,4.215,-700900.0,-1492700.0,-2167500.0,-1326800.0,-253300.0,0.0007999999999999119,187060.0,1884409.0,-0.0009999999999998899,1093500.0,1639300.0,440000.0,1460300.0,688600.0,0.002000000000000224,0.001000000000000334,3.865,2.0,3.0,14.936679900000001,1.5200262220760886e+18,11.0,9.0,3.866,0.002000000000000224,366175.0,0.00037627524616690167,3.863,3.866,1435.0,3.865,0.0005173305742368805,0.0010346611484738759,1415.298308298923,159919,5941200.0,5321700.0,619500.0,11262900.0,0.10146389202746288,0.12067207327482046,487600.0,619500.0,3.8646616078753078,3.866218791796701,3.8688213997172287,3.8631858052877837,15.028306939116817,15.321679402905875,14.895370639843287,14.938862301773067,15.025768460946972,0.3295256647375275,0.0,0.0
1358,20230824.0,2.0230824143557e+16,3.866,3.865,3.864,3.863,3.862,166500.0,1333100.0,1302800.0,599100.0,891200.0,3.449,3.888,3.867,3.84,329200.0,-878900.0,1402800.0,811100.0,1005000.0,3.867,3.868,3.869,3.87,3.871,538200.0,3704700.0,2067500.0,1114800.0,139500.0,3.844,3.832,0.03500000000000014,0.0019999999999997797,1067040534.0,276379565.0,4.215,-162700.0,2212000.0,-100000.0,-212000.0,-113800.0,0.0004999999999992788,227120.0,1866028.0,-0.0009999999999998899,166500.0,1333100.0,1302800.0,599100.0,891200.0,0.0019999999999997797,0.0009999999999998899,3.867,2.0,1.0,14.9498226,1.5252044427928724e+18,11.0,9.0,3.867,0.0009999999999998899,471000.0,4.5209333050522105e-06,3.865,3.8665000000000003,1436.0,3.865,0.0002586318375791775,0.0007758955127375325,14270728.400744604,159919,7564700.0,4292700.0,3272000.0,11857400.0,0.09699450649983393,0.11044819225586573,482600.0,3272000.0,3.8666141732283466,3.8662362707535123,3.8685522228244347,3.863833344981014,15.281130483938625,15.320944285324696,14.945307034364404,14.961782978024829,15.034467028903245,0.3290460275475787,0.0,0.0
1359,20230824.0,2.0230824143657e+16,3.866,3.865,3.864,3.863,3.862,1218700.0,1190700.0,685300.0,1010100.0,1879900.0,3.449,3.888,3.868,3.84,1428600.0,3932600.0,1005700.0,1865800.0,1343800.0,3.868,3.869,3.87,3.871,3.872,376400.0,4075000.0,1623200.0,1454800.0,355100.0,3.844,3.832,0.03600000000000003,0.0009999999999998899,1067174336.0,276414165.0,4.215,-376400.0,-4075000.0,-1623200.0,-1454800.0,-355100.0,4.9999999998107114e-05,5135.0,133802.0,-0.001000000000000334,1052200.0,-142400.0,-617500.0,411000.0,988700.0,0.002000000000000224,0.0009999999999998899,3.868,2.0,1.0,14.954076049999998,1.5279881801607437e+18,4.0,16.0,3.868,0.0,6000.0,0.0003340634318720337,3.866,3.867,1437.0,3.867,0.0005171967933798241,0.001034393586759763,7144241.201544959,159919,7884500.0,5984700.0,1899800.0,13869200.0,0.09670572953773374,0.10579929198967793,34600.0,1899800.0,3.8671098265895956,3.867528054667419,3.8696622740820596,3.863809213494411,15.138482921090183,15.319807637446315,14.970313544085828,14.973616044607532,15.038010192041291,0.32831197742980534,0.0,0.0
1360,20230824.0,2.0230824143757e+16,3.865,3.864,3.863,3.862,3.861,43200.0,1448400.0,1545000.0,761200.0,1206600.0,3.449,3.888,3.865,3.84,-429300.0,-4560000.0,-3622100.0,-1967100.0,-2231900.0,3.866,3.867,3.868,3.869,3.87,386100.0,3111600.0,2077100.0,1205900.0,1025300.0,3.844,3.832,0.03300000000000036,-0.0029999999999996696,1068204120.0,276680565.0,4.215,386100.0,3111600.0,2077100.0,1205900.0,1025300.0,0.00035000000000096065,55070.0,1029784.0,-0.0009999999999998899,-43200.0,-1448400.0,-1545000.0,-761200.0,-1206600.0,0.002000000000000224,0.001000000000000334,3.865,0.0,3.0,14.95098265,1.5287347342831862e+18,13.0,7.0,3.868,0.0009999999999998899,133275.0,-0.0006278397465242502,3.865,3.8655,1438.0,3.868,0.00025869874531105676,0.0007760962359332852,-21460116.404977903,159919,7806000.0,5004400.0,2801600.0,12810400.0,0.10298237373817354,0.10641147623260738,266400.0,2801600.0,3.8655555555555554,3.8651006289308176,3.8679196387394317,3.862672368315882,14.905239777379123,15.318500757258287,14.961889781641446,14.969037090541367,15.033487544307727,0.32815679347387805,-0.0,-0.0
1361,20230824.0,2.0230824143857e+16,3.864,3.863,3.862,3.861,3.86,379600.0,1398400.0,1994800.0,576600.0,401700.0,3.449,3.888,3.865,3.84,-514500.0,-4969600.0,-3499100.0,-1700400.0,-1545400.0,3.865,3.866,3.867,3.868,3.869,134900.0,3571200.0,1504300.0,1123800.0,1143700.0,3.844,3.832,0.03300000000000036,0.0,1068681063.0,276803965.0,4.215,134900.0,3571200.0,1504300.0,1123800.0,1143700.0,0.00015000000000098268,31295.0,476943.0,-0.0009999999999998899,-379600.0,-1398400.0,-1994800.0,-576600.0,-401700.0,0.0019999999999997797,0.0009999999999998899,3.865,1.0,1.0,14.939384649999997,1.5313891092784817e+18,3.0,17.0,3.866,0.0,63600.0,-9.387653864711965e-05,3.865,3.8645,1439.0,3.865,0.0002587656876699014,0.0007762970630094744,-2666.6943178623915,159919,7477900.0,4751100.0,2726800.0,12229000.0,0.10395782381715457,0.10294646788467034,123400.0,2726800.0,3.8650162074554295,3.864737803692906,3.8669425239706334,3.862163667361243,14.820902148643327,15.317760549776287,14.943639011967628,14.959116936633587,15.026246105314433,0.32870016888722997,-0.0,0.0
1362,20230824.0,2.0230824143957e+16,3.862,3.861,3.86,3.859,3.858,594900.0,1690500.0,1390300.0,1013600.0,1423400.0,3.449,3.888,3.863,3.84,-610700.0,-4430300.0,-3569900.0,-2313700.0,-1803000.0,3.863,3.864,3.865,3.866,3.867,15800.0,2739800.0,2179600.0,1300100.0,379600.0,3.844,3.832,0.03100000000000014,-0.002000000000000224,1069259078.0,276953565.0,4.215,15800.0,2739800.0,2179600.0,1300100.0,379600.0,0.0003500000000000725,11425.0,578015.0,-0.0009999999999998899,-594900.0,-1690500.0,-1390300.0,-1013600.0,-1423400.0,0.0019999999999997797,0.0009999999999998899,3.863,0.0,1.0,14.927791549999998,1.5337600835997996e+18,13.0,7.0,3.864,0.0009999999999998899,28900.0,-0.00045645481853529013,3.863,3.8625,1440.0,3.864,0.00025889967637537605,0.0007766990291261281,-7169129.303649224,159919,6614900.0,6112700.0,502200.0,12727600.0,0.1055144857683856,0.09067069207664127,149600.0,502200.0,3.863736631016043,3.8629741280497796,3.864892349090689,3.859839661687961,14.868267261074706,15.316867140694505,14.933882181271155,14.953033005641558,15.020864765927419,0.32907960614395804,-0.0,0.0
1363,20230824.0,2.0230824144057e+16,3.865,3.864,3.863,3.862,3.861,16000.0,999800.0,1230400.0,1153300.0,619800.0,3.449,3.888,3.866,3.84,346500.0,4706200.0,3513300.0,1463700.0,1693700.0,3.866,3.867,3.868,3.869,3.87,330500.0,3706400.0,2282900.0,310400.0,1073900.0,3.844,3.832,0.03400000000000025,0.0030000000000001137,1072221129.0,277720265.0,4.215,-330500.0,-3706400.0,-2282900.0,-310400.0,-1073900.0,0.0011500000000008725,146500.0,2962051.0,-0.0009999999999998899,16000.0,999800.0,1230400.0,1153300.0,619800.0,0.002000000000000224,0.001000000000000334,3.866,5.0,2.0,14.93165725,1.5394088618178248e+18,9.0,11.0,3.866,0.0022500000000000853,300950.0,0.0005362429094422083,3.862,3.8655,1441.0,3.863,0.00025869874531105676,0.0007760962359332852,21543597.35684829,159919,7704100.0,4019300.0,3684800.0,11723400.0,0.11355035886686296,0.09121859496087198,766700.0,3684800.0,3.863376809703926,3.865046176046176,3.8677521839020783,3.8626613589431,15.122040615235608,15.316355253772828,14.958239184558936,14.964350939663587,15.024311186779004,0.3291064012512442,0.0,0.0
1364,20230824.0,2.0230824144157e+16,3.866,3.865,3.864,3.863,3.862,1023800.0,1030800.0,1404100.0,187400.0,1569300.0,3.449,3.888,3.867,3.84,1320500.0,1542400.0,3263300.0,1775000.0,3086100.0,3.867,3.868,3.869,3.87,3.871,296700.0,511600.0,1859200.0,1587600.0,1516800.0,3.844,3.832,0.03500000000000014,0.0009999999999998899,1072449590.0,277779365.0,4.215,-296700.0,-511600.0,-1859200.0,-1587600.0,-1516800.0,0.0005999999999994898,2185.0,228461.0,-0.0009999999999998899,1023800.0,1030800.0,1404100.0,187400.0,1569300.0,0.0019999999999997797,0.0009999999999998899,3.867,3.0,1.0,14.9428639,1.5431573464367555e+18,9.0,11.0,3.867,0.0009999999999998899,3675.0,0.00044727788061660334,3.865,3.8665000000000003,1442.0,3.865,0.0002586318375791775,0.0007758955127375325,14366604.446140807,159919,5771900.0,5215400.0,556500.0,10987300.0,0.122119473201571,0.08959699478885655,59100.0,556500.0,3.865668358714044,3.8667753123816735,3.8696091928134586,3.86395252521379,15.09079024206561,15.315855187693334,14.975397844287677,14.972818201497626,15.026575707451675,0.32918558218694244,0.0,0.0
1365,20230824.0,2.0230824144257e+16,3.863,3.862,3.861,3.86,3.859,889900.0,1576100.0,928100.0,1947000.0,643300.0,3.449,3.888,3.863,3.84,-3695300.0,-2738200.0,-2537200.0,-2992800.0,-1570800.0,3.865,3.866,3.867,3.868,3.869,2805400.0,1162100.0,1609100.0,1045800.0,927500.0,3.844,3.832,0.03100000000000014,-0.0040000000000000036,1074251629.0,278245765.0,4.215,2805400.0,1162100.0,1609100.0,1045800.0,927500.0,0.0014500000000001734,213205.0,1802039.0,-0.0009999999999998899,-889900.0,-1576100.0,-928100.0,-1947000.0,-643300.0,0.0019999999999997797,0.0009999999999998899,3.863,0.0,4.0,14.933976149999998,1.5459995196590216e+18,9.0,11.0,3.867,0.0030000000000001137,438525.0,-0.0008521511673531545,3.863,3.864,1443.0,3.867,0.0005175983436853581,0.0010351966873706014,-28771948.014729146,159919,7549900.0,5984400.0,1565500.0,13534300.0,0.14735547955413922,0.11567172868031728,466400.0,1565500.0,3.8637199828473414,3.8634816388385245,3.866487132279898,3.8610204364681504,15.08016718486832,15.314846347544236,14.988960176409677,14.980007041775528,15.028401229910827,0.32883435449894116,-0.0,-0.0
1366,20230824.0,2.0230824144357e+16,3.863,3.862,3.861,3.86,3.859,1006400.0,1440600.0,1331600.0,1648200.0,423200.0,3.449,3.888,3.864,3.84,95200.0,-447600.0,-3070600.0,-1992100.0,-1353900.0,3.864,3.865,3.866,3.867,3.868,21300.0,312100.0,3474100.0,1693300.0,1133800.0,3.844,3.832,0.03200000000000003,0.0009999999999998899,1077475260.0,279080065.0,4.215,21300.0,312100.0,3474100.0,1693300.0,1133800.0,0.00044999999999895124,25295.0,3223631.0,-0.001000000000000334,116500.0,-135500.0,403500.0,-298800.0,-220100.0,0.002000000000000224,0.0009999999999998899,3.864,1.0,1.0,14.927018849999996,1.5561960784863276e+18,11.0,9.0,3.864,0.0009999999999998899,2350.0,0.00012879658014441908,3.863,3.8635,1444.0,3.864,0.0002588326646822544,0.0007764979940468781,-1760.241459694691,159919,6634600.0,5850000.0,784600.0,12484600.0,0.1567175973119985,0.10476034746286496,834300.0,784600.0,3.8638751048783413,3.86397927410723,3.866543544448799,3.8611638974358975,14.978473569926205,15.31372969080991,14.987602691107456,14.979904349753216,15.02670051052356,0.32866050806849295,0.0,0.0
1367,20230824.0,2.0230824144457e+16,3.863,3.862,3.861,3.86,3.859,713200.0,1315700.0,1702000.0,478200.0,1369400.0,3.449,3.888,3.864,3.84,-551400.0,125200.0,480400.0,-1280000.0,946200.0,3.864,3.865,3.866,3.867,3.868,279500.0,62000.0,3364100.0,1803300.0,1133800.0,3.844,3.832,0.03200000000000003,0.0,1079129408.0,279508165.0,4.215,258200.0,-250100.0,-110000.0,110000.0,0.0,0.00020000000000042206,148920.0,1654148.0,-0.001000000000000334,-293200.0,-124900.0,370400.0,-1170000.0,946200.0,0.002000000000000224,0.0009999999999998899,3.864,2.0,1.0,14.932042,1.5600880704884465e+18,6.0,14.0,3.865,0.001000000000000334,340200.0,-6.75050890721618e-05,3.863,3.8635,1445.0,3.863,0.0002588326646822544,0.0007764979940468781,7222268.373468169,159919,6642700.0,5578500.0,1064200.0,12221200.0,0.15146384809883603,0.10420724695548825,428100.0,1064200.0,3.863928988554076,3.863718444645915,3.866519352070694,3.8609148695885995,15.149391984320962,15.313046548012872,15.008546223978662,14.991254429611722,15.03087983253072,0.3285091162938128,-0.0,-0.0
1368,20230824.0,2.0230824144557e+16,3.862,3.861,3.86,3.859,3.858,1307200.0,1154300.0,1777300.0,923800.0,915600.0,3.449,3.888,3.863,3.84,-1157500.0,-4831600.0,-198900.0,214300.0,-1025100.0,3.864,3.865,3.866,3.867,3.868,129800.0,3739300.0,1785700.0,665200.0,1243300.0,3.844,3.832,0.03100000000000014,-0.0009999999999998899,1085256722.0,281094165.0,4.215,-149700.0,3677300.0,-1578400.0,-1138100.0,109500.0,0.0004000000000008441,293220.0,6127314.0,-0.001000000000000334,-1307200.0,-1154300.0,-1777300.0,-923800.0,-915600.0,0.002000000000000224,0.0009999999999998899,3.863,1.0,2.0,14.927405200000004,1.5724088812449925e+18,12.0,8.0,3.864,0.0009999999999998899,587550.0,2.611471241031893e-05,3.863,3.863,1446.0,3.864,0.0005177323323841004,0.0010354646647683155,-7267119.563374248,159919,7563300.0,6078200.0,1485100.0,13641500.0,0.15548343653233962,0.11511587014452161,1586000.0,1485100.0,3.86337578814628,3.863819345859429,3.8658879986249386,3.8601667763482608,15.393072380382005,15.311176512005146,15.058322918322983,15.018162975721618,15.043217440346599,0.32432708087866713,-0.0,0.0
1369,20230824.0,2.0230824144657e+16,3.862,3.861,3.86,3.859,3.858,124500.0,2067200.0,1698800.0,123800.0,1435900.0,3.449,3.888,3.863,3.84,-1570600.0,502100.0,-4804800.0,-1585700.0,-206900.0,3.863,3.864,3.865,3.866,3.867,387900.0,410800.0,4726300.0,785700.0,727200.0,3.844,3.832,0.03100000000000014,0.0,1086895753.0,281518465.0,4.215,387900.0,410800.0,4726300.0,785700.0,727200.0,0.00010526315789505247,118284.21052628756,1639031.0,-0.0009999999999998899,-1182700.0,912900.0,-78500.0,-800000.0,520300.0,0.0019999999999997797,0.0009999999999998899,3.863,3.0,3.0,14.92195605263158,1.502551282542936e+18,15.0,4.0,3.864,0.0,110050.0,-0.0004080659919936114,3.862,3.8625,1447.0,3.863,0.00025889967637537605,0.0007766990291261281,-4728.572915694676,159919,7037900.0,5450200.0,1587700.0,12488100.0,0.15502804332862588,0.12703307848091644,424300.0,1587700.0,3.8629059627621967,3.862242974238876,3.8651496895380726,3.859875344024073,15.323127787746849,15.310014874273053,15.092601759506344,15.038585556869487,15.052752214350972,0.32283495894623215,-0.0,0.0
1370,20230824.0,2.0230824144757e+16,3.861,3.86,3.859,3.858,3.857,1189700.0,1611900.0,1052400.0,302900.0,1431200.0,3.449,3.888,3.863,3.84,-1038300.0,-4679900.0,1211900.0,-121700.0,-1682400.0,3.863,3.864,3.865,3.866,3.867,236500.0,3478800.0,2462000.0,604500.0,978400.0,3.844,3.832,0.03100000000000014,0.0,1087626106.0,281707565.0,4.215,-151400.0,3068000.0,-2264300.0,-181200.0,251200.0,0.00019999999999997797,76985.0,730353.0,-0.0009999999999998899,-1189700.0,-1611900.0,-1052400.0,-302900.0,-1431200.0,0.002000000000000224,0.001000000000000334,3.863,2.0,2.0,14.921224099999998,1.5860113093493353e+18,17.0,3.0,3.863,0.0,160700.0,0.00011013077143107175,3.861,3.862,1448.0,3.862,0.0005178663904712013,0.0010357327809425178,7282435.945443596,159919,7760200.0,5588100.0,2172100.0,13348300.0,0.12368810504986312,0.09881748703939294,189100.0,2172100.0,3.862258064516129,3.8626683494601033,3.8648208164738023,3.859147814104973,15.25232451354137,15.309503620972487,15.11327778004497,15.052899015389846,15.059550379506309,0.32264504478527944,-0.0,0.0
1371,20230824.0,2.0230824144857e+16,3.861,3.86,3.859,3.858,3.857,7000.0,965600.0,1033300.0,1141400.0,717600.0,3.449,3.888,3.861,3.84,-2986700.0,-4458600.0,-628800.0,456200.0,-1781300.0,3.862,3.863,3.864,3.865,3.866,1804000.0,3812300.0,609700.0,382300.0,1067700.0,3.844,3.832,0.02900000000000036,-0.0019999999999997797,1088885568.0,282033765.0,4.215,1804000.0,3812300.0,609700.0,382300.0,1067700.0,0.0001499999999996504,119945.0,1259462.0,-0.0009999999999998899,-1182700.0,-646300.0,-19100.0,838500.0,-713600.0,0.002000000000000224,0.001000000000000334,3.861,1.0,2.0,14.908479449999998,1.5886481198356772e+18,3.0,17.0,3.862,0.0,238075.0,-0.0004310085078156334,3.861,3.8615000000000004,1449.0,3.862,0.00025896672277609474,0.0007769001683283993,-7298246.990713949,159919,7676000.0,3864900.0,3811100.0,11540900.0,0.11584706708801439,0.11034577842836002,326200.0,3811100.0,3.861011649294911,3.861003865267808,3.8633613079729026,3.858586793966209,15.238812666459399,15.308920699930527,15.129528200378003,15.065349096434446,15.065656711085259,0.32240688369531567,-0.0,0.0
1372,20230824.0,2.0230824144957e+16,3.859,3.858,3.857,3.856,3.855,396500.0,1071900.0,1548400.0,259500.0,1452300.0,3.449,3.888,3.861,3.84,-1102600.0,-4877300.0,-2346800.0,-869200.0,-2724600.0,3.861,3.862,3.863,3.864,3.865,706100.0,3805400.0,798400.0,609700.0,1272300.0,3.844,3.832,0.02900000000000036,0.0,1092981780.0,283094765.0,4.215,706100.0,3805400.0,798400.0,609700.0,1272300.0,0.0001500000000000945,102400.0,4096212.0,-0.0009999999999998899,-396500.0,-1071900.0,-1548400.0,-259500.0,-1452300.0,0.0019999999999997797,0.0009999999999998899,3.861,2.0,2.0,14.90616295,1.5961165039785044e+18,16.0,4.0,3.862,0.0,51625.0,-0.0003327813017650616,3.86,3.8600000000000003,1450.0,3.861,0.0005181347150259647,0.0010362694300518143,12118.632965008728,159919,7191900.0,4728600.0,2463300.0,11920500.0,0.11130310023718712,0.10422184169825978,1061000.0,2463300.0,3.86070876531574,3.8597192091420283,3.862713107801833,3.856725246373134,15.272105854472358,15.30860314369572,15.147984797387076,15.079194977999794,15.072689126799343,0.32233449792833085,-0.0,0.0
