,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
1451,20230828.0,2.0230828104157e+16,2.761,2.76,2.759,2.758,2.757,1600.0,482100.0,198700.0,615100.0,554700.0,2.42,2.849,2.761,2.744,11400.0,492300.0,378800.0,982000.0,701200.0,2.762,2.763,2.764,2.765,2.766,9800.0,10200.0,180100.0,366900.0,146500.0,2.842,2.689,0.07200000000000006,0.0,117161820.0,42105040.0,2.958,-9800.0,-10200.0,-180100.0,-366900.0,-146500.0,0.00024999999999941735,5915.0,61010.0,-0.0009999999999998899,1600.0,482100.0,198700.0,615100.0,554700.0,0.002000000000000224,0.001000000000000334,2.761,1.0,1.0,7.621740749999999,3.5443275448538e+16,15.0,5.0,2.761,0.00025000000000030553,8700.0,6.094709809190135e-05,2.76,2.7615,1042.0,2.761,0.00036212203512579755,0.0010863661053775535,-476.333664026577,159901,713500.0,1852200.0,-1138700.0,2565700.0,0.11233834335895887,0.10779386121446985,22100.0,1138700.0,2.760633484162896,2.7611403508771932,2.7648831114225647,2.758330957779937,13.600632732636992,13.562588005843832,13.873973064128254,14.016843727455566,14.154692596855416,0.6699022850109217,0.0,0.0
1452,20230828.0,2.0230828104257e+16,2.758,2.757,2.756,2.755,2.754,91900.0,103100.0,210000.0,368100.0,420300.0,2.42,2.849,2.76,2.744,-95500.0,-404500.0,-530300.0,-1247500.0,-634000.0,2.759,2.76,2.761,2.762,2.763,3600.0,301400.0,320300.0,879400.0,213700.0,2.842,2.689,0.07099999999999973,-0.001000000000000334,117837518.0,42349840.0,2.958,3600.0,301400.0,320300.0,879400.0,213700.0,0.0007999999999999119,84735.0,675698.0,-0.0009999999999998899,-91900.0,-103100.0,-210000.0,-368100.0,-420300.0,0.0019999999999997797,0.0009999999999998899,2.76,2.0,3.0,7.622017500000001,3.5620947168378e+16,13.0,7.0,2.762,0.0012500000000001954,222800.0,-0.000789132906254153,2.759,2.7584999999999997,1043.0,2.761,0.00036251586006883814,0.0010875475802065145,-1535845.031202051,159901,1718400.0,1193400.0,525000.0,2911800.0,0.1267114002382989,0.10916678286982287,244800.0,525000.0,2.760204248366013,2.758962303664921,2.761580889199255,2.7552275850511148,13.7818845489642,13.564636692592558,13.862052257713371,14.00110921416103,14.141993386137878,0.6683950187241027,-0.0,-0.0
1453,20230828.0,2.0230828104357e+16,2.761,2.76,2.759,2.758,2.757,7200.0,2000.0,270000.0,379800.0,249900.0,2.42,2.849,2.761,2.744,8200.0,65800.0,507100.0,696700.0,574400.0,2.762,2.763,2.764,2.765,2.766,1000.0,63800.0,237100.0,316900.0,324500.0,2.842,2.689,0.07200000000000006,0.001000000000000334,119161551.0,42829640.0,2.958,-1000.0,-63800.0,-237100.0,-316900.0,-324500.0,0.0007999999999999119,127685.0,1324033.0,-0.0009999999999998899,7200.0,2000.0,270000.0,379800.0,249900.0,0.002000000000000224,0.001000000000000334,2.761,4.0,3.0,7.618705,3.6458755092766e+16,6.0,14.0,2.762,0.0012500000000001954,265575.0,0.0010562686839397095,2.759,2.7615,1044.0,2.76,0.00036212203512579755,0.0010863661053775535,1558365.9081986633,159901,943300.0,908900.0,34400.0,1852200.0,0.12823988402556,0.11492268946349274,479800.0,34400.0,2.7595518966235932,2.761878048780488,2.7649542033287395,2.7580502805589178,13.812952574868131,13.566238957724707,13.855696331426715,13.988508926905096,14.130785048172482,0.6676560028057751,0.0,0.0
1454,20230828.0,2.0230828104457e+16,2.76,2.759,2.758,2.757,2.756,12000.0,133600.0,248300.0,311000.0,560400.0,2.42,2.849,2.761,2.744,-54300.0,-250500.0,-418500.0,-631600.0,-772900.0,2.761,2.762,2.763,2.764,2.765,42300.0,116900.0,170200.0,320600.0,212500.0,2.842,2.689,0.07200000000000006,0.0,119200757.0,42843840.0,2.958,42300.0,116900.0,170200.0,320600.0,212500.0,0.0,3970.0,39206.0,-0.0009999999999998899,-12000.0,-133600.0,-248300.0,-311000.0,-560400.0,0.0019999999999997797,0.0009999999999998899,2.761,0.0,0.0,7.623120999999999,3.6696076909544e+16,0.0,0.0,2.761,0.0,9150.0,-0.0006001537973538973,2.761,2.7605,1045.0,2.761,0.0003622532149974041,0.0010867596449918905,0.0,159901,862500.0,1265300.0,-402800.0,2127800.0,0.13474231727360897,0.1246402315483787,14200.0,402800.0,2.7609859154929577,2.760220994475138,2.7636308405797103,2.756992966094997,13.817710505874489,13.568037338467535,13.850779087706247,13.97707106759844,14.120120579941641,0.6666502595290601,-0.0,-0.0
1455,20230828.0,2.0230828104557e+16,2.763,2.762,2.761,2.76,2.759,197700.0,40000.0,265700.0,488000.0,230300.0,2.42,2.849,2.763,2.744,208400.0,207900.0,482200.0,788300.0,508100.0,2.764,2.765,2.766,2.767,2.768,10700.0,167900.0,216500.0,300300.0,277800.0,2.842,2.689,0.07399999999999984,0.0019999999999997797,119949668.0,43115040.0,2.958,-10700.0,-167900.0,-216500.0,-300300.0,-277800.0,0.0006999999999997009,75650.0,748911.0,-0.001000000000000334,197700.0,40000.0,265700.0,488000.0,230300.0,0.002000000000000224,0.0009999999999998899,2.763,4.0,3.0,7.626987799999997,3.6978761168712e+16,9.0,11.0,2.763,0.0019999999999997797,154875.0,0.001349582925999293,2.76,2.7634999999999996,1046.0,2.761,0.0003618599601953646,0.0010855798805862542,3112698.9883343168,159901,973200.0,1221700.0,-248500.0,2194900.0,0.17280612634133663,0.15915484515145467,271200.0,248500.0,2.761471238938053,2.763948656429942,2.766684956843403,2.7605799296062865,13.813555289857739,13.569817381919057,13.84596048804278,13.966120905126612,14.109677840737165,0.66565437143212,0.0,0.0
1456,20230828.0,2.0230828104657e+16,2.759,2.758,2.757,2.756,2.755,83600.0,328300.0,318100.0,590300.0,404000.0,2.42,2.849,2.761,2.744,-117200.0,-459600.0,-389100.0,-1029300.0,-621900.0,2.761,2.762,2.763,2.764,2.765,33600.0,131300.0,71000.0,439000.0,217900.0,2.842,2.689,0.07200000000000006,-0.0019999999999997797,120687261.0,43382040.0,2.958,33600.0,131300.0,71000.0,439000.0,217900.0,0.0006499999999993733,130445.0,737593.0,-0.0009999999999998899,-83600.0,-328300.0,-318100.0,-590300.0,-404000.0,0.0019999999999997797,0.0009999999999998899,2.761,0.0,2.0,7.630578149999998,3.741424128739e+16,11.0,9.0,2.763,0.0009999999999998899,198000.0,-0.0012750892434885142,2.761,2.76,1047.0,2.763,0.0007246376811595014,0.001449275362318842,-3139420.4358259626,159901,892800.0,1724300.0,-831500.0,2617100.0,0.1843892041983164,0.18046041679854655,267000.0,831500.0,2.7625205992509363,2.7604266211604096,2.763757504480287,2.7564764252160296,13.620489657421665,13.571681375362092,13.81677341602572,13.942975014436412,14.093014295366853,0.6639805366101993,-0.0,-0.0
1457,20230828.0,2.0230828104757e+16,2.762,2.761,2.76,2.759,2.758,113300.0,180000.0,232000.0,191400.0,525100.0,2.42,2.849,2.763,2.744,113600.0,214600.0,301000.0,1017900.0,819400.0,2.763,2.764,2.765,2.766,2.767,300.0,34600.0,69000.0,826500.0,294300.0,2.842,2.689,0.07399999999999984,0.0019999999999997797,121297726.0,43603040.0,2.958,-300.0,-34600.0,-69000.0,-826500.0,-294300.0,0.00010000000000021103,3170.0,610465.0,-0.0009999999999998899,113300.0,180000.0,232000.0,191400.0,525100.0,0.0019999999999997797,0.0009999999999998899,2.763,2.0,3.0,7.633616799999999,3.801897358432e+16,15.0,5.0,2.764,0.00024999999999986144,5375.0,0.0009308494836919312,2.762,2.7625,1048.0,2.762,0.00036199095022620444,0.0010859728506786134,1574964.1909905465,159901,1224700.0,1241800.0,-17100.0,2466500.0,0.2066612327413334,0.19223144679569584,221000.0,17100.0,2.7622850678733033,2.7629973591549293,2.7661267249122234,2.759327588983733,14.006856032873436,13.574045720485412,13.841379503703855,13.94725293513872,14.09007942865287,0.6626052956650814,0.0,0.0
1458,20230828.0,2.0230828104857e+16,2.761,2.76,2.759,2.758,2.757,33600.0,112000.0,240000.0,236200.0,230400.0,2.42,2.849,2.762,2.744,-67600.0,-223200.0,-1137700.0,-394200.0,-468200.0,2.762,2.763,2.764,2.765,2.766,34000.0,111200.0,897700.0,158000.0,237800.0,2.842,2.689,0.07299999999999995,-0.0009999999999998899,121491342.0,43673140.0,2.958,34000.0,111200.0,897700.0,158000.0,237800.0,0.0003500000000000725,34615.0,193616.0,-0.0009999999999998899,-33600.0,-112000.0,-240000.0,-236200.0,-230400.0,0.002000000000000224,0.001000000000000334,2.762,0.0,1.0,7.630577749999999,3.8086434491378e+16,7.0,13.0,2.763,0.0009999999999998899,70100.0,-0.0005431511602362882,2.762,2.7615,1049.0,2.763,0.00036212203512579755,0.0010863661053775535,-1579997.827660941,159901,1438700.0,852200.0,586500.0,2290900.0,0.20414650938919815,0.18667502235733338,70100.0,586500.0,2.761997146932953,2.7614970414201183,2.764315840689511,2.7583923961511383,13.761601163158229,13.576302740593762,13.831052242459055,13.934820391353295,14.078890253061722,0.6605703537470979,-0.0,-0.0
1459,20230828.0,2.0230828104957e+16,2.762,2.761,2.76,2.759,2.758,151800.0,159000.0,120000.0,361600.0,365000.0,2.42,2.849,2.762,2.744,153000.0,192600.0,188000.0,628000.0,549400.0,2.763,2.764,2.765,2.766,2.767,1200.0,33600.0,68000.0,266400.0,184400.0,2.842,2.689,0.07299999999999995,0.0,121955778.0,43841340.0,2.958,-1200.0,-33600.0,-68000.0,-266400.0,-184400.0,0.000700000000000145,76245.0,464436.0,-0.0009999999999998899,151800.0,159000.0,120000.0,361600.0,365000.0,0.0019999999999997797,0.0009999999999998899,2.762,2.0,2.0,7.6247785,3.8280250990914e+16,12.0,8.0,2.762,0.002000000000000224,119050.0,0.0005412683147589803,2.76,2.7625,1050.0,2.762,0.00036199095022620444,0.0010859728506786134,2317.178683657665,159901,553600.0,1157400.0,-603800.0,1711000.0,0.21899262225833155,0.2009790896061808,168200.0,603800.0,2.7612128418549347,2.762992156862745,2.7660823699421964,2.7594565405218594,13.83302212981979,13.578344166450787,13.831307243268274,13.928003266311643,14.070515082183743,0.6591710593569354,0.0,0.0
1460,20230828.0,2.0230828105057e+16,2.764,2.763,2.762,2.761,2.76,3600.0,400000.0,360000.0,272300.0,264700.0,2.42,2.849,2.763,2.744,41600.0,450100.0,446300.0,442100.0,654300.0,2.765,2.766,2.767,2.768,2.769,38000.0,50100.0,86300.0,169800.0,389600.0,2.842,2.689,0.07399999999999984,0.0009999999999998899,122006329.0,43859640.0,2.958,-38000.0,-50100.0,-86300.0,-169800.0,-389600.0,0.0004999999999999449,5675.0,50551.0,-0.0009999999999998899,3600.0,400000.0,360000.0,272300.0,264700.0,0.0019999999999997797,0.0009999999999998899,2.763,1.0,0.0,7.631406499999997,3.8463405763642e+16,10.0,10.0,2.763,0.0009999999999998899,6400.0,0.0003960072484658905,2.762,2.7645,1051.0,2.762,0.00036172906493048794,0.0010851871947911427,1587163.9522256665,159901,733800.0,1300600.0,-566800.0,2034400.0,0.1982249094250894,0.17405808994516625,18300.0,566800.0,2.7623497267759562,2.7640865384615383,2.7681214227309896,2.761696678456097,13.51989692946647,13.579881292464531,13.790995353562852,13.900673605798248,14.051759006541573,0.6577875202428134,0.0,0.0
1461,20230828.0,2.0230828105157e+16,2.768,2.767,2.766,2.765,2.764,11200.0,76000.0,425100.0,279100.0,440200.0,2.42,2.849,2.768,2.744,41800.0,280300.0,542100.0,678500.0,562700.0,2.769,2.77,2.771,2.772,2.773,30600.0,204300.0,117000.0,399400.0,122500.0,2.842,2.689,0.07899999999999974,0.004999999999999893,122410751.0,44005840.0,2.958,-30600.0,-204300.0,-117000.0,-399400.0,-122500.0,0.0011999999999998678,40645.0,404422.0,-0.0009999999999998899,11200.0,76000.0,425100.0,279100.0,440200.0,0.0019999999999997797,0.0009999999999998899,2.768,7.0,3.0,7.6551846999999995,3.863946808717e+16,12.0,8.0,2.769,0.002249999999999641,79475.0,0.0015116185821879569,2.763,2.7685,1052.0,2.763,0.00036120642947456527,0.001083619288423375,7935250.626501443,159901,873800.0,1231600.0,-357800.0,2105400.0,0.2062374122289615,0.1605178415384808,146200.0,357800.0,2.7662243502051984,2.7682679425837318,2.771433623254749,2.765138437804482,13.735675040529378,13.581606119915735,13.783834170202386,13.889624145481474,14.040992026291203,0.6566239249589495,0.0,0.0
1462,20230828.0,2.0230828105257e+16,2.77,2.769,2.768,2.767,2.766,7200.0,862400.0,194100.0,204200.0,498100.0,2.42,2.849,2.77,2.744,19400.0,902300.0,322400.0,473500.0,793800.0,2.771,2.772,2.773,2.774,2.775,12200.0,39900.0,128300.0,269300.0,295700.0,2.842,2.689,0.08099999999999996,0.002000000000000224,123149196.0,44272440.0,2.958,-12200.0,-39900.0,-128300.0,-269300.0,-295700.0,0.00024999999999897327,66555.0,738445.0,-0.0009999999999998899,7200.0,862400.0,194100.0,204200.0,498100.0,0.0019999999999997797,0.0009999999999998899,2.77,2.0,1.0,7.671515250000001,3.890285268019e+16,15.0,5.0,2.77,0.00024999999999986144,90700.0,0.0007594614882420192,2.769,2.7705,1053.0,2.769,0.00036094567767547004,0.00108283703302641,1589791.8616762243,159901,745400.0,1766000.0,-1020600.0,2511400.0,0.18370381413741224,0.14784812323496746,266600.0,1020600.0,2.769861215303826,2.7703711340206185,2.7740684196404617,2.7678167610419027,13.747707716921965,13.583421292755231,13.779157621175127,13.880120426809063,14.031001686045345,0.6553387860283746,0.0,0.0
1463,20230828.0,2.0230828105357e+16,2.769,2.768,2.767,2.766,2.765,651500.0,37600.0,201000.0,274400.0,44600.0,2.42,2.849,2.769,2.744,-1440300.0,-169000.0,-344800.0,-452600.0,-265000.0,2.77,2.771,2.772,2.773,2.774,788800.0,131400.0,143800.0,178200.0,220400.0,2.842,2.689,0.08000000000000007,-0.0009999999999998899,123542318.0,44414340.0,2.958,788800.0,131400.0,143800.0,178200.0,220400.0,0.0002999999999993008,5670.0,393122.0,-0.0009999999999998899,-651500.0,-37600.0,-201000.0,-274400.0,-44600.0,0.002000000000000224,0.001000000000000334,2.769,1.0,3.0,7.676778799999999,3.936503885948e+16,15.0,5.0,2.771,0.00024999999999986144,0.0,-0.0003317064939485359,2.769,2.7695,1054.0,2.771,0.00036107600649932836,0.0010832280194981454,-3207649.8721241206,159901,1462600.0,1209100.0,253500.0,2671700.0,0.20583334559642996,0.1410003107915633,141900.0,253500.0,2.770415785764623,2.769452336318823,2.7712547518118416,2.7678080390373005,13.926553348237825,13.585251036797802,13.79823791501595,13.883229900651354,14.027443792221922,0.6545224080018593,-0.0,-0.0
1464,20230828.0,2.0230828105457e+16,2.767,2.766,2.765,2.764,2.763,1000.0,43600.0,161200.0,188000.0,207300.0,2.42,2.849,2.768,2.744,-827000.0,-213600.0,-670700.0,-447700.0,-349100.0,2.768,2.769,2.77,2.771,2.772,826000.0,170000.0,509500.0,259700.0,141800.0,2.842,2.689,0.07899999999999974,-0.001000000000000334,124588439.0,44792140.0,2.958,826000.0,170000.0,509500.0,259700.0,141800.0,0.00010000000000021103,103295.0,1046121.0,-0.001000000000000334,-1000.0,-43600.0,-161200.0,-188000.0,-207300.0,0.002000000000000224,0.0009999999999998899,2.768,0.0,1.0,7.6668073,3.988651108649e+16,18.0,2.0,2.769,0.0,209650.0,-0.0008854503226576327,2.768,2.7675,1055.0,2.769,0.00036133694670276053,0.001084010840108442,-1618213.1502895576,159901,1907000.0,601100.0,1305900.0,2508100.0,0.19379155268329348,0.13381774358284565,377800.0,1305900.0,2.768980942297512,2.767001209189843,2.7693294703723126,2.7640733654965897,13.92131204496988,13.587463947290665,13.814169791811306,13.88578014793223,14.023828555292896,0.6530587014191702,-0.0,0.0
1465,20230828.0,2.0230828105557e+16,2.765,2.764,2.763,2.762,2.761,7200.0,37500.0,174900.0,108000.0,199900.0,2.42,2.849,2.765,2.744,-70200.0,-748300.0,-434900.0,-397800.0,-310800.0,2.766,2.767,2.768,2.769,2.77,63000.0,710800.0,260000.0,289800.0,110900.0,2.842,2.689,0.07600000000000007,-0.0029999999999996696,125340029.0,45063940.0,2.958,63000.0,710800.0,260000.0,289800.0,110900.0,0.001000000000000112,104810.0,751590.0,-0.0009999999999998899,-7200.0,-37500.0,-174900.0,-108000.0,-199900.0,0.002000000000000224,0.001000000000000334,2.765,3.0,5.0,7.64605605,4.0426274439556e+16,5.0,15.0,2.768,0.0012500000000001954,216750.0,-0.0006864098142884689,2.764,2.7655000000000003,1056.0,2.768,0.0003615982643282914,0.0010847947929850349,-4862582.328137899,159901,1434500.0,527500.0,907000.0,1962000.0,0.19858296102597997,0.1603714039662162,271800.0,907000.0,2.76523178807947,2.7651025641025644,2.767773300801673,2.7621357345971567,13.862836960258653,13.58967314007801,13.820469729352787,13.884243711289121,14.018344590553786,0.651392466573372,-0.0,0.0
1466,20230828.0,2.0230828105657e+16,2.763,2.762,2.761,2.76,2.759,18500.0,150000.0,200100.0,278100.0,170300.0,2.42,2.849,2.764,2.744,-85300.0,-184300.0,-314800.0,-602200.0,-485000.0,2.764,2.765,2.766,2.767,2.768,66800.0,34300.0,114700.0,324100.0,314700.0,2.842,2.689,0.07499999999999973,-0.001000000000000334,125485976.0,45116740.0,2.958,66800.0,34300.0,114700.0,324100.0,314700.0,0.0004000000000012882,11855.0,145947.0,-0.001000000000000334,-18500.0,-150000.0,-200100.0,-278100.0,-170300.0,0.002000000000000224,0.0009999999999998899,2.764,0.0,1.0,7.641907599999999,4.065079869199e+16,8.0,12.0,2.765,0.001000000000000334,14900.0,-0.0006821901664131325,2.764,2.7634999999999996,1057.0,2.765,0.0003618599601953646,0.0010855798805862542,-1630851.6642552481,159901,854600.0,817000.0,37600.0,1671600.0,0.1891681639892211,0.14898792693282376,52800.0,37600.0,2.7641477272727273,2.763216881594373,2.7669192604727355,2.7604716034271726,13.75277363486408,13.591349239424899,13.811706508054172,13.875439553568508,14.009298268872058,0.650313157624613,-0.0,0.0
1467,20230828.0,2.0230828105757e+16,2.763,2.762,2.761,2.76,2.759,3600.0,220000.0,110100.0,190100.0,311600.0,2.42,2.849,2.763,2.744,16400.0,74000.0,-740000.0,48700.0,134600.0,2.764,2.765,2.766,2.767,2.768,35500.0,30300.0,764700.0,187400.0,321400.0,2.842,2.689,0.07399999999999984,-0.0009999999999998899,125631294.0,45169340.0,2.958,-31300.0,-4000.0,650000.0,-136700.0,6700.0,0.00021052631578966086,11642.105263158679,145318.0,-0.001000000000000334,-14900.0,70000.0,-90000.0,-88000.0,141300.0,0.002000000000000224,0.0009999999999998899,2.763,1.0,3.0,7.635332789473683,3.87097993298284e+16,6.0,13.0,2.764,0.0009999999999998899,23200.0,-4.516938310805685e-05,2.762,2.7634999999999996,1058.0,2.764,0.0003618599601953646,0.0010855798805862542,-1635705.9703133937,159901,1339300.0,835400.0,503900.0,2174700.0,0.17343604457046652,0.14217610840297543,52600.0,503900.0,2.762699619771863,2.7630920716112533,2.7665442395281117,2.760298419918602,13.695113407024593,13.592578539291077,13.796613596802336,13.863363650986766,13.998595979081292,0.6497017877515708,0.0,0.0
1468,20230828.0,2.0230828105857e+16,2.764,2.763,2.762,2.761,2.76,52600.0,30000.0,180000.0,271400.0,276800.0,2.42,2.849,2.764,2.744,53000.0,98300.0,390800.0,608000.0,398000.0,2.765,2.766,2.767,2.768,2.769,400.0,68300.0,210800.0,336600.0,121200.0,2.842,2.689,0.07499999999999973,0.0009999999999998899,125757327.0,45214940.0,2.958,-400.0,-68300.0,-210800.0,-336600.0,-121200.0,0.00025000000000030553,3785.0,126033.0,-0.0009999999999998899,52600.0,30000.0,180000.0,271400.0,276800.0,0.0019999999999997797,0.0009999999999998899,2.764,1.0,0.0,7.6355507499999975,4.0879165277326e+16,5.0,15.0,2.764,0.00024999999999986144,250.0,0.0006875369887682226,2.763,2.7645,1059.0,2.763,0.00036172906493048794,0.0010851871947911427,1635851.664254523,159901,737300.0,810800.0,-73500.0,1548100.0,0.14329063897717387,0.15517096776909195,45600.0,73500.0,2.7638815789473683,2.764992452830189,2.7676915773769153,2.7611492353231375,13.461223332890498,13.59334617591947,13.753197516062984,13.836433516901423,13.980291094016662,0.6492310173417597,0.0,0.0
1469,20230828.0,2.0230828105957e+16,2.764,2.763,2.762,2.761,2.76,33400.0,110000.0,240000.0,191400.0,256800.0,2.42,2.849,2.764,2.744,-19900.0,72500.0,-400000.0,-90000.0,-100000.0,2.765,2.766,2.767,2.768,2.769,1100.0,75800.0,670800.0,346600.0,201200.0,2.842,2.689,0.07499999999999973,0.0,125759262.0,45215640.0,2.958,700.0,7500.0,460000.0,10000.0,80000.0,0.00044999999999939533,15.0,1935.0,-0.0009999999999998899,-19200.0,80000.0,60000.0,-80000.0,-20000.0,0.0019999999999997797,0.0009999999999998899,2.764,1.0,1.0,7.64273695,4.0888693159598e+16,11.0,9.0,2.765,0.001000000000000334,200.0,-8.801830630567054e-06,2.764,2.7645,1100.0,2.764,0.00036172906493048794,0.0010851871947911427,-598.8705207491294,159901,1295500.0,831600.0,463900.0,2127100.0,0.13138140671768408,0.13440353285709125,700.0,463900.0,2.7642857142857142,2.764968115942029,2.7675179467387108,2.761364838864839,13.425559794295317,13.594004113115702,13.71078499753722,13.808918532842355,13.961394909487863,0.6488289105987401,-0.0,-0.0
1470,20230828.0,2.0230828110057e+16,2.761,2.76,2.759,2.758,2.757,183600.0,150000.0,80000.0,306300.0,170300.0,2.42,2.849,2.762,2.744,-208800.0,-181000.0,-240000.0,-584500.0,-467800.0,2.762,2.763,2.764,2.765,2.766,25200.0,31000.0,160000.0,278200.0,297500.0,2.842,2.689,0.07299999999999995,-0.0019999999999997797,126404185.0,45449240.0,2.958,25200.0,31000.0,160000.0,278200.0,297500.0,0.0004499999999998394,13860.0,644923.0,-0.0009999999999998899,-183600.0,-150000.0,-80000.0,-306300.0,-170300.0,0.002000000000000224,0.001000000000000334,2.762,1.0,2.0,7.63720945,4.0970335366528e+16,16.0,4.0,2.764,0.0,0.0,-0.001117746042380352,2.761,2.7615,1101.0,2.764,0.00036212203512579755,0.0010863661053775535,-3276818.882326956,159901,791900.0,890200.0,-98300.0,1682100.0,0.12781542029010498,0.1467999513169117,233600.0,98300.0,2.76080051369863,2.7618793103448276,2.7649998737214294,2.7588543024039542,13.400013510531195,13.59448541536532,13.670555803600665,13.781535386752601,13.942272198166094,0.6485606759916703,-0.0,0.0
1471,20230828.0,2.0230828110157e+16,2.759,2.758,2.757,2.756,2.755,3700.0,228400.0,200100.0,320200.0,312400.0,2.42,2.849,2.76,2.744,-7300.0,-292700.0,-363100.0,-1223100.0,-540600.0,2.76,2.761,2.762,2.763,2.764,3600.0,64300.0,163000.0,902900.0,228200.0,2.842,2.689,0.07099999999999973,-0.002000000000000224,126416607.0,45453740.0,2.958,3600.0,64300.0,163000.0,902900.0,228200.0,0.00019999999999997797,500.0,12422.0,-0.001000000000000334,-3700.0,-228400.0,-200100.0,-320200.0,-312400.0,0.002000000000000224,0.0009999999999998899,2.76,0.0,1.0,7.622016799999999,4.1317213400552e+16,16.0,4.0,2.761,0.0,0.0,-0.0008593715806735069,2.76,2.7595,1102.0,2.761,0.0003623844899437905,0.0010871534698315324,-1646874.6376817096,159901,1362000.0,1064800.0,297200.0,2426800.0,0.12144729675187275,0.1508315963835062,4500.0,297200.0,2.7604444444444445,2.7595068493150685,2.7629455212922167,2.756333959429001,13.35658538190372,13.59515868521719,13.629912509370318,13.753077756181455,13.922321555103878,0.6480702942015052,-0.0,0.0
