,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
1575,20230822.0,2.0230822140957e+16,0.906,0.905,0.904,0.903,0.902,313000.0,4735900.0,3385100.0,228600.0,1800.0,0.808,0.912,0.907,0.896,-1028200.0,-8651300.0,-5149500.0,-1529500.0,-812600.0,0.907,0.908,0.909,0.91,0.911,715200.0,3915400.0,1764400.0,1300900.0,810800.0,0.899,0.898,0.009000000000000008,-0.0010000000000000009,178024046.0,196991579.0,0.988,715200.0,3915400.0,1764400.0,1300900.0,810800.0,5.0000000000105516e-05,171905.0,901492.0,-0.0010000000000000009,-313000.0,-4735900.0,-3385100.0,-228600.0,-1800.0,0.0020000000000000018,0.0010000000000000009,0.907,4.0,4.0,0.8225586500000001,7.742006814180612e+17,16.0,4.0,0.908,0.0,309650.0,-0.00201502996717616,0.906,0.9065000000000001,1410.0,0.907,0.0011031439602868184,0.0033094318808604547,-112986.67487620562,159841,8506700.0,8664400.0,-157700.0,17171100.0,0.29120924448963154,0.3345550163397776,993800.0,157700.0,0.9071161199436506,0.906304415483369,0.908715130426605,0.9045920433036332,15.466145615667411,15.091727604505989,0.5535455636520173,-0.0,-1.0
1576,20230822.0,2.0230822141057e+16,0.907,0.906,0.905,0.904,0.903,1601000.0,4798700.0,3312800.0,29900.0,78600.0,0.808,0.912,0.908,0.896,1679700.0,6847200.0,7172600.0,1849100.0,1556200.0,0.908,0.909,0.91,0.911,0.912,78700.0,2048500.0,3859800.0,1819200.0,1477600.0,0.899,0.898,0.010000000000000009,0.0010000000000000009,179144525.0,198226879.0,0.988,-78700.0,-2048500.0,-3859800.0,-1819200.0,-1477600.0,0.00029999999999985594,399175.0,1120479.0,-0.0010000000000000009,1601000.0,4798700.0,3312800.0,29900.0,78600.0,0.0020000000000000018,0.0010000000000000009,0.908,3.0,2.0,0.8221052,7.792929896371299e+17,13.0,7.0,0.908,0.0010000000000000009,842600.0,0.0018175273459874325,0.906,0.9075,1411.0,0.907,0.0011019283746556484,0.003305785123966945,21813763.317450203,159841,9283800.0,9821000.0,-537200.0,19104800.0,0.2782719751103375,0.3077131018029645,1235300.0,537200.0,0.9070501092851939,0.9079531463951895,0.9102766647278054,0.9057956012626005,15.606522457544624,15.092944927583131,0.5537489844689312,0.0,0.0
1577,20230822.0,2.0230822141157e+16,0.909,0.908,0.907,0.906,0.905,1386700.0,3902300.0,3895200.0,284700.0,167600.0,0.808,0.912,0.91,0.896,2570500.0,6097300.0,5770600.0,1523800.0,503500.0,0.91,0.911,0.912,0.913,0.914,1183800.0,2195000.0,1875400.0,1239100.0,335900.0,0.899,0.898,0.01200000000000001,0.0020000000000000018,180425913.0,199636479.0,0.988,-1183800.0,-2195000.0,-1875400.0,-1239100.0,-335900.0,0.00024999999999997247,155985.0,1281388.0,-0.0010000000000000009,1386700.0,3902300.0,3895200.0,284700.0,167600.0,0.0020000000000000018,0.0010000000000000009,0.91,2.0,0.0,0.82582685,7.885906746373915e+17,14.0,6.0,0.91,0.0010000000000000009,113300.0,0.001745614838453563,0.908,0.9095,1412.0,0.908,0.0010995052226498085,0.003298515667949426,43765630.06092921,159841,6829200.0,9636500.0,-2807300.0,16465700.0,0.2581851183255395,0.31244936307081406,1409600.0,2807300.0,0.9090437003405222,0.9095394670297609,0.9116117114742577,0.9076284231826909,15.365501473561295,15.0936603568509,0.5537804272630257,0.0,0.0
1578,20230822.0,2.0230822141257e+16,0.911,0.91,0.909,0.908,0.907,654600.0,2822500.0,2109400.0,1240500.0,36900.0,0.808,0.912,0.911,0.896,2905200.0,5499900.0,3475200.0,2525000.0,196600.0,0.912,0.913,0.914,0.915,0.916,2250600.0,2677400.0,1365800.0,1284500.0,159700.0,0.899,0.898,0.013000000000000012,0.0010000000000000009,182495258.0,201909279.0,0.988,-2250600.0,-2677400.0,-1365800.0,-1284500.0,-159700.0,0.0002500000000001945,354010.0,2069345.0,-0.0010000000000000009,654600.0,2822500.0,2109400.0,1240500.0,36900.0,0.0020000000000000018,0.0010000000000000009,0.911,3.0,3.0,0.8294658499999998,8.092860520071053e+17,14.0,6.0,0.912,0.0010000000000000009,703875.0,0.0018518081847317958,0.91,0.9115,1413.0,0.91,0.001097092704333517,0.0032912781130005515,21945914.044934094,159841,7738000.0,6863900.0,874100.0,14601900.0,0.2460915463438856,0.2921328671827075,2272800.0,874100.0,0.9104826645547343,0.9112253201156548,0.9132795683639184,0.909410466352948,15.544685241257392,15.094668582746843,0.553964856158018,0.0,0.0
1579,20230822.0,2.0230822141357e+16,0.908,0.907,0.906,0.905,0.904,1849000.0,2275300.0,595400.0,204500.0,30900.0,0.808,0.912,0.909,0.896,-2992000.0,-3296700.0,-3655300.0,-912537.0,-142700.0,0.91,0.911,0.912,0.913,0.914,1143000.0,1021400.0,3059900.0,708037.0,111800.0,0.899,0.898,0.01100000000000001,-0.0020000000000000018,184813268.0,204456579.0,0.988,1143000.0,1021400.0,3059900.0,708037.0,111800.0,0.0013000000000000789,717600.0,2318010.0,-0.0010000000000000009,-1849000.0,-2275300.0,-595400.0,-204500.0,-30900.0,0.0020000000000000018,0.0010000000000000009,0.909,3.0,5.0,0.8275558000000002,8.271244417286428e+17,11.0,9.0,0.912,0.0022499999999999742,1906375.0,-0.0021855541335655537,0.908,0.909,1414.0,0.911,0.0022002200220022023,0.0044004400440044045,-44861959.75895961,159841,6044137.0,4955100.0,1089037.0,10999237.0,0.2583189532448249,0.31173335108512634,2547300.0,1089037.0,0.9099870451065835,0.9092359625668449,0.9116069309812137,0.9071517426489878,15.435171468526603,15.095363892567967,0.55408957126146,-0.0,-0.0
1580,20230822.0,2.0230822141457e+16,0.909,0.908,0.907,0.906,0.905,412500.0,3157100.0,1654400.0,37000.0,189500.0,0.808,0.912,0.909,0.896,-19800.0,2723700.0,992900.0,34300.0,189500.0,0.91,0.911,0.912,0.913,0.914,1575300.0,1454800.0,3721400.0,710737.0,111800.0,0.899,0.898,0.01100000000000001,0.0,186437972.0,206244279.0,0.988,432300.0,433400.0,661500.0,2700.0,0.0,0.00019999999999997797,292920.0,1624704.0,-0.0010000000000000009,412500.0,3157100.0,1654400.0,37000.0,189500.0,0.0020000000000000018,0.0010000000000000009,0.909,3.0,3.0,0.8266449000000001,8.446376865122176e+17,5.0,15.0,0.91,0.00024999999999997247,480075.0,-3.128688960676862e-05,0.908,0.9095,1415.0,0.909,0.0010995052226498085,0.003298515667949426,-136622.90731777623,159841,7574037.0,5450500.0,2123537.0,13024537.0,0.22757380296625845,0.263351727907553,1787700.0,2123537.0,0.9088236281255244,0.9092075158466646,0.9115153096030558,0.9076542702504359,15.784762851728422,15.096161572128171,0.5546841047012903,-1.0,-1.0
1581,20230822.0,2.0230822141557e+16,0.907,0.906,0.905,0.904,0.903,250000.0,3368300.0,1564900.0,165300.0,73000.0,0.808,0.912,0.906,0.896,-713400.0,-5344900.0,-5035100.0,-560800.0,-2028400.0,0.908,0.909,0.91,0.911,0.912,463400.0,1976600.0,3470200.0,395500.0,1955400.0,0.899,0.898,0.008000000000000007,-0.0030000000000000027,186946078.0,206803679.0,0.988,463400.0,1976600.0,3470200.0,395500.0,1955400.0,0.00045000000000006146,199755.0,508106.0,-0.0010000000000000009,-250000.0,-3368300.0,-1564900.0,-165300.0,-73000.0,0.0020000000000000018,0.0010000000000000009,0.906,0.0,2.0,0.82546395,8.526060641926346e+17,15.0,5.0,0.909,0.00024999999999997247,295825.0,-0.0020446162528380135,0.906,0.9075,1416.0,0.909,0.0011019283746556484,0.003305785123966945,-68401715.58649635,159841,8261100.0,5421500.0,2839600.0,13682600.0,0.23731759745862077,0.2755202717612941,559400.0,2839600.0,0.9083053271362174,0.9073504345388282,0.910169819999758,0.9056560914875957,15.12469050417618,15.095663067293858,0.5545027124838285,-0.0,1.0
1582,20230822.0,2.0230822141657e+16,0.909,0.908,0.907,0.906,0.905,243800.0,2065200.0,2395000.0,1776000.0,814500.0,0.808,0.912,0.909,0.896,1616300.0,4039200.0,5344800.0,2485737.0,1181300.0,0.91,0.911,0.912,0.913,0.914,1372500.0,1974000.0,2949800.0,709737.0,366800.0,0.899,0.898,0.01100000000000001,0.0030000000000000027,190044021.0,210211579.0,0.988,-1372500.0,-1974000.0,-2949800.0,-709737.0,-366800.0,0.00024999999999997247,847210.0,3097943.0,-0.0010000000000000009,243800.0,2065200.0,2395000.0,1776000.0,814500.0,0.0020000000000000018,0.0010000000000000009,0.909,4.0,3.0,0.82582745,8.758756922469773e+17,15.0,5.0,0.91,0.00024999999999997247,1571175.0,0.0019822770422143338,0.906,0.9095,1417.0,0.907,0.0010995052226498085,0.003298515667949426,45865405.048809625,159841,7372837.0,7294500.0,78337.0,14667337.0,0.26666013602937877,0.2858459183188906,3407900.0,78337.0,0.909047507262537,0.9091508383344676,0.9115557120006857,0.9068831722530674,15.558587037680905,15.096184413316191,0.5547681857030209,0.0,0.0
1583,20230822.0,2.0230822141757e+16,0.91,0.909,0.908,0.907,0.906,229300.0,1696900.0,2379600.0,1684700.0,625200.0,0.808,0.912,0.91,0.896,1693300.0,4993400.0,4308737.0,2056500.0,1563200.0,0.911,0.912,0.913,0.914,0.915,1464000.0,3296500.0,1929137.0,371800.0,938000.0,0.899,0.898,0.01200000000000001,0.0010000000000000009,191417251.0,211720779.0,0.988,-1464000.0,-3296500.0,-1929137.0,-371800.0,-938000.0,0.00024999999999997247,349890.0,1373230.0,-0.0010000000000000009,229300.0,1696900.0,2379600.0,1684700.0,625200.0,0.0020000000000000018,0.0010000000000000009,0.91,4.0,3.0,0.8276452500000001,8.868513555874432e+17,15.0,5.0,0.91,0.00024999999999997247,665400.0,0.0010823781148004141,0.909,0.9105000000000001,1418.0,0.909,0.0010982976386600778,0.0032948929159802333,23099177.017855633,159841,7999437.0,6615700.0,1383737.0,14615137.0,0.27183461554093186,0.28107864308874536,1509200.0,1383737.0,0.9099059104161145,0.9101354160514971,0.912502877515005,0.9078821591063682,15.364613785589658,15.09626826521479,0.5548044113765778,0.0,0.0
1584,20230822.0,2.0230822141857e+16,0.911,0.91,0.909,0.908,0.907,277500.0,3129100.0,1734500.0,664200.0,138000.0,0.808,0.912,0.911,0.896,1966700.0,4842837.0,4015300.0,1557200.0,326700.0,0.912,0.913,0.914,0.915,0.916,1689200.0,1713737.0,2280800.0,893000.0,188700.0,0.899,0.898,0.013000000000000012,0.0010000000000000009,193174949.0,213650079.0,0.988,-1689200.0,-1713737.0,-2280800.0,-893000.0,-188700.0,9.999999999998899e-05,632100.0,1757698.0,-0.0010000000000000009,277500.0,3129100.0,1734500.0,664200.0,138000.0,0.0020000000000000018,0.0010000000000000009,0.911,2.0,1.0,0.8297392000000002,9.021817085251145e+17,15.0,5.0,0.912,0.00024999999999997247,1246700.0,0.0011043719563063048,0.91,0.9115,1419.0,0.91,0.001097092704333517,0.0032912781130005515,23218847.428722076,159841,6765437.0,5943300.0,822137.0,12708737.0,0.23866515184592038,0.23647139070665546,1929300.0,822137.0,0.9110547867102058,0.9111410993034016,0.9134351086263904,0.9094616795383036,15.67138473287745,15.096636175725584,0.5551014816267758,1.0,1.0
1585,20230822.0,2.0230822141957e+16,0.912,0.911,0.91,0.909,0.908,1710700.0,2599200.0,2234000.0,67200.0,151900.0,0.808,0.913,0.913,0.896,2040237.0,4347800.0,4943400.0,1511300.0,499300.0,0.913,0.914,0.915,0.916,0.917,329537.0,1748600.0,2709400.0,1444100.0,347400.0,0.899,0.898,0.015000000000000013,0.0020000000000000018,195065533.0,215723579.0,0.988,-329537.0,-1748600.0,-2709400.0,-1444100.0,-347400.0,4.999999999999449e-05,856545.0,1890584.0,-0.0010000000000000009,1710700.0,2599200.0,2234000.0,67200.0,151900.0,0.0020000000000000018,0.0010000000000000009,0.913,3.0,1.0,0.8318356500000004,9.224257968147951e+17,5.0,15.0,0.913,0.00024999999999997247,1697900.0,0.0018611855357328344,0.911,0.9125000000000001,1420.0,0.911,0.001095890410958905,0.003287671232876715,47051324.91641209,159841,6579037.0,6763000.0,-183963.0,13342037.0,0.2478736789241359,0.24993492619969765,2073500.0,183963.0,0.9117839401977333,0.9128384810196071,0.9149591469085826,0.9108353689191189,15.745275924743234,15.096839977877673,0.5553139275728651,1.0,0.0
1586,20230822.0,2.0230822142057e+16,0.914,0.913,0.912,0.911,0.91,1240900.0,2448000.0,1322100.0,155000.0,1059800.0,0.808,0.915,0.914,0.896,2354300.0,4494500.0,2941600.0,612600.0,1422400.0,0.915,0.916,0.917,0.918,0.919,1113400.0,2046500.0,1619500.0,457600.0,362600.0,0.899,0.898,0.016000000000000014,0.0010000000000000009,196612348.0,217416816.0,0.988,-1113400.0,-2046500.0,-1619500.0,-457600.0,-362600.0,0.000200000000000089,617755.0,1546815.0,-0.0010000000000000009,1240900.0,2448000.0,1322100.0,155000.0,1059800.0,0.0020000000000000018,0.0010000000000000009,0.914,3.0,2.0,0.8350307000000001,9.390121672033e+17,15.0,5.0,0.915,0.00024999999999997247,1122825.0,0.0018481223584075335,0.913,0.9145000000000001,1421.0,0.913,0.0010934937124111544,0.0032804811372334633,23595096.448297918,159841,5599600.0,6225800.0,-626200.0,11825400.0,0.24799533095248363,0.2391172160396167,1693237.0,626200.0,0.9135253954408036,0.9145270781123901,0.9164480855775413,0.9124264833435062,15.707270959066307,15.096932079294234,0.5554100001636633,1.0,0.0
1587,20230822.0,2.0230822142157e+16,0.916,0.915,0.914,0.912,0.911,1035800.0,4629700.0,3617000.0,168100.0,1000.0,0.808,0.917,0.917,0.896,1680600.0,5596400.0,5202100.0,2085700.0,300000.0,0.917,0.918,0.919,0.92,0.921,644800.0,966700.0,1585100.0,1917600.0,299000.0,0.899,0.898,0.019000000000000017,0.0030000000000000027,199903639.0,221009316.0,0.988,-644800.0,-966700.0,-1585100.0,-1917600.0,-299000.0,0.0008500000000000174,1064700.0,3291291.0,-0.0010000000000000009,1035800.0,4629700.0,3617000.0,168100.0,1000.0,0.0020000000000000018,0.0010000000000000009,0.917,3.0,1.0,0.8393315500000001,9.656313521662614e+17,9.0,11.0,0.917,0.0020000000000000018,2123050.0,0.0022819078941221094,0.915,0.9165000000000001,1422.0,0.915,0.0010911074740861983,0.0032733224222585952,47999076.5301701,159841,5413200.0,9451600.0,-4038400.0,14864800.0,0.22502484927624689,0.23907190231453135,3592500.0,4038400.0,0.9161561586638831,0.9166163275020827,0.9190479014261436,0.9146731241271319,15.845474978070923,15.097239161674976,0.555765348698427,1.0,0.0
1588,20230822.0,2.0230822142257e+16,0.916,0.915,0.914,0.912,0.911,806100.0,4756200.0,3191200.0,169600.0,1000.0,0.808,0.918,0.917,0.896,116500.0,-413300.0,-1057300.0,770200.0,-100.0,0.917,0.918,0.919,0.92,0.921,298600.0,1506500.0,2216600.0,1148900.0,299100.0,0.899,0.898,0.019000000000000017,0.0,202479478.0,223817516.0,0.988,-346200.0,539800.0,631500.0,-768700.0,100.0,0.0005000000000000004,563700.0,2575839.0,-0.0010000000000000009,-229700.0,126500.0,-425800.0,1500.0,0.0,0.0020000000000000018,0.0010000000000000009,0.917,2.0,2.0,0.8416231000000003,9.888201977804481e+17,9.0,11.0,0.918,0.0010000000000000009,1142625.0,0.00012367863728912631,0.916,0.9165000000000001,1423.0,0.917,0.0010911074740861983,0.0032733224222585952,-155539.26742365584,159841,5469700.0,8924100.0,-3454400.0,14393800.0,0.24196510885830227,0.2649085409243055,2808200.0,3454400.0,0.9172562495548751,0.9167297003711415,0.9189348044682524,0.9146752725765063,15.706933309267065,15.097530468384681,0.5560322602666776,1.0,0.0
1589,20230822.0,2.0230822142357e+16,0.919,0.918,0.917,0.916,0.915,382800.0,4416600.0,4032000.0,490700.0,30000.0,0.808,0.92,0.92,0.896,1433400.0,6042800.0,5674800.0,796400.0,526600.0,0.92,0.921,0.922,0.923,0.924,1050600.0,1626200.0,1642800.0,305700.0,496600.0,0.899,0.898,0.02200000000000002,0.0030000000000000027,204259627.0,225756416.0,0.988,-1050600.0,-1626200.0,-1642800.0,-305700.0,-496600.0,0.0007499999999999174,570290.0,1780149.0,-0.0010000000000000009,382800.0,4416600.0,4032000.0,490700.0,30000.0,0.0020000000000000018,0.0010000000000000009,0.92,3.0,0.0,0.8431841500000002,1.0124208622671196e+18,10.0,10.0,0.92,0.0020000000000000018,973825.0,0.002764012060220894,0.917,0.9195,1424.0,0.917,0.001087547580206635,0.003262642740619905,73550816.68292028,159841,5121900.0,9352100.0,-4230200.0,14474000.0,0.269665766574289,0.30780829587894903,1938900.0,4230200.0,0.9181231626179792,0.9192670573461699,0.9215258595443099,0.9174952363640251,15.752926368703651,15.098566317782986,0.5565841288654129,1.0,0.0
1590,20230822.0,2.0230822142457e+16,0.916,0.915,0.914,0.912,0.911,353400.0,5252300.0,3460700.0,185200.0,81000.0,0.808,0.92,0.918,0.896,-514700.0,-7004400.0,-6183500.0,-1306100.0,-458600.0,0.917,0.918,0.919,0.92,0.921,161300.0,1752100.0,2722800.0,1120900.0,377600.0,0.899,0.898,0.020000000000000018,-0.0020000000000000018,206477180.0,228171616.0,0.988,161300.0,1752100.0,2722800.0,1120900.0,377600.0,0.0010000000000000009,546310.0,2217553.0,-0.0010000000000000009,-353400.0,-5252300.0,-3460700.0,-185200.0,-81000.0,0.0020000000000000018,0.0010000000000000009,0.918,2.0,4.0,0.8432761000000003,1.0300818580237985e+18,6.0,14.0,0.92,0.0014999999999999458,1064775.0,-0.0028110137253901935,0.917,0.9165000000000001,1425.0,0.92,0.0010911074740861983,0.0032733224222585952,-49271288.88804045,159841,6134700.0,9332600.0,-3197900.0,15467300.0,0.2800470184742015,0.32831372617198945,2415200.0,3197900.0,0.918165369327592,0.9166866135612978,0.9189676267788156,0.9145727985770312,15.709034889316746,15.099483449721454,0.5570661384734625,-1.0,-2.0
1591,20230822.0,2.0230822142557e+16,0.917,0.916,0.915,0.914,0.913,415800.0,5082700.0,3848800.0,255500.0,21000.0,0.808,0.92,0.918,0.896,1925900.0,6605700.0,6404000.0,681100.0,325200.0,0.918,0.919,0.92,0.921,0.922,1510100.0,1523000.0,2555200.0,425600.0,304200.0,0.899,0.898,0.020000000000000018,0.0,207400237.0,229178816.0,0.988,-1510100.0,-1523000.0,-2555200.0,-425600.0,-304200.0,0.000300000000000078,259640.0,923057.0,-0.0010000000000000009,415800.0,5082700.0,3848800.0,255500.0,21000.0,0.0020000000000000018,0.0010000000000000009,0.918,5.0,2.0,0.8403394000000001,1.0469820667933632e+18,13.0,7.0,0.918,0.0010000000000000009,455550.0,0.0005772231729169602,0.915,0.9175,1426.0,0.916,0.001089918256130791,0.0032697547683923738,49803617.700117305,159841,6318100.0,9623800.0,-3305700.0,15941900.0,0.30316816607344566,0.34362756398393907,1007200.0,3305700.0,0.9164584988085782,0.9172158990601798,0.9194445798578686,0.9155836364014216,15.599859397074189,15.100262297410675,0.5573882407643995,0.0,1.0
1592,20230822.0,2.0230822142657e+16,0.916,0.915,0.914,0.913,0.912,15000.0,4230400.0,4340700.0,371000.0,323700.0,0.808,0.92,0.916,0.896,-752700.0,-6051800.0,-6480800.0,-1454400.0,-499400.0,0.917,0.918,0.919,0.92,0.921,737700.0,1821400.0,2140100.0,1083400.0,175700.0,0.899,0.898,0.018000000000000016,-0.0020000000000000018,208588762.0,230475616.0,0.988,737700.0,1821400.0,2140100.0,1083400.0,175700.0,0.0008500000000000174,251410.0,1188525.0,-0.0010000000000000009,-15000.0,-4230400.0,-4340700.0,-371000.0,-323700.0,0.0020000000000000018,0.0010000000000000009,0.916,5.0,6.0,0.8393316500000001,1.0580972532544308e+18,8.0,12.0,0.918,0.0020000000000000018,447400.0,-0.0013047649994146343,0.915,0.9165000000000001,1427.0,0.917,0.0010911074740861983,0.0032733224222585952,-25278597.967020538,159841,5958300.0,9280800.0,-3322500.0,15239100.0,0.3008262636482471,0.33554280093267025,1296800.0,3322500.0,0.9165060148056755,0.9160199282582703,0.9186874947552155,0.9143493233341953,15.497801356412829,15.100942632863923,0.5575855682887756,-0.0,-0.0
1593,20230822.0,2.0230822142757e+16,0.917,0.916,0.915,0.914,0.913,845600.0,5570800.0,3988100.0,105500.0,72500.0,0.808,0.92,0.917,0.896,1759900.0,7191400.0,6527700.0,949600.0,626700.0,0.918,0.919,0.92,0.921,0.922,914300.0,1620600.0,2539600.0,844100.0,554200.0,0.899,0.898,0.019000000000000017,0.0010000000000000009,210348948.0,232395116.0,0.988,-914300.0,-1620600.0,-2539600.0,-844100.0,-554200.0,0.00010000000000010001,288690.0,1760186.0,-0.0010000000000000009,845600.0,5570800.0,3988100.0,105500.0,72500.0,0.0020000000000000018,0.0010000000000000009,0.917,2.0,2.0,0.8410726000000002,1.0774047478353275e+18,3.0,17.0,0.918,0.0,646625.0,0.0015931863316495515,0.916,0.9175,1428.0,0.917,0.001089918256130791,0.0032697547683923738,-44882.02513483539,159841,6472800.0,10582500.0,-4109700.0,17055300.0,0.2966043380037603,0.31391525303563095,1919500.0,4109700.0,0.9170023443605105,0.9174804818455593,0.9197687708565073,0.91566255610678,15.59624647915596,15.10253792557856,0.5574186085249716,0.0,0.0
1594,20230822.0,2.0230822142857e+16,0.918,0.917,0.916,0.915,0.914,990500.0,5133200.0,4249200.0,106000.0,105500.0,0.808,0.92,0.919,0.896,1133600.0,7291000.0,6495900.0,1068600.0,423500.0,0.919,0.92,0.921,0.922,0.923,143100.0,2157800.0,2246700.0,962600.0,318000.0,0.899,0.898,0.02100000000000002,0.0020000000000000018,212715942.0,234972716.0,0.988,-143100.0,-2157800.0,-2246700.0,-962600.0,-318000.0,0.00034999999999985043,322615.0,2366994.0,-0.0010000000000000009,990500.0,5133200.0,4249200.0,106000.0,105500.0,0.0020000000000000018,0.0010000000000000009,0.919,2.0,1.0,0.8433669500000003,1.0962682914311406e+18,7.0,13.0,0.919,0.0010000000000000009,637600.0,0.001517445145086338,0.918,0.9185000000000001,1429.0,0.918,0.001088731627653784,0.0032661948829613525,25469249.038336188,159841,5828200.0,10584400.0,-4756200.0,16412600.0,0.2905546697641378,0.3010034176854147,2577600.0,4756200.0,0.9182937616387337,0.9188737649964714,0.9208549466387566,0.9166421903934093,15.649064830859357,15.104009210370394,0.5575137347530904,0.0,0.0
1595,20230822.0,2.0230822142957e+16,0.917,0.916,0.915,0.914,0.913,918100.0,4873400.0,3482200.0,105500.0,77900.0,0.808,0.92,0.918,0.896,-1053400.0,-7033700.0,-5583300.0,-1557100.0,-633100.0,0.918,0.919,0.92,0.921,0.922,135300.0,2160300.0,2101100.0,1451600.0,555200.0,0.899,0.898,0.020000000000000018,-0.0010000000000000009,213840656.0,236197616.0,0.988,135300.0,2160300.0,2101100.0,1451600.0,555200.0,0.0007000000000000339,239155.0,1124714.0,-0.0010000000000000009,-918100.0,-4873400.0,-3482200.0,-105500.0,-77900.0,0.0020000000000000018,0.0010000000000000009,0.918,4.0,4.0,0.8432754000000005,1.111984451355556e+18,9.0,11.0,0.919,0.0010000000000000009,284900.0,-0.001091285025599284,0.917,0.9175,1430.0,0.918,0.001089918256130791,0.0032697547683923738,-191880.08186152205,159841,6403500.0,9457100.0,-3053600.0,15860600.0,0.2875962928813893,0.27524236137643365,1224900.0,3053600.0,0.918208833374153,0.9178715587621037,0.9200204731787304,0.9156818475008196,15.588421791148264,15.10500155857637,0.557763353159966,-0.0,-0.0
