,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
1194,20230821.0,2.0230821100957e+16,2.474,2.473,2.472,2.471,2.47,4721900.0,4653100.0,1168000.0,994300.0,805700.0,2.219,2.478,2.475,2.458,5467700.0,7666900.0,5950700.0,3533000.0,1268100.0,2.475,2.476,2.477,2.478,2.479,745800.0,3013800.0,4782700.0,2538700.0,462400.0,2.458,2.465,0.010000000000000231,0.002000000000000224,342819042.0,138773016.0,2.712,-745800.0,-3013800.0,-4782700.0,-2538700.0,-462400.0,0.00040000000000040004,339090.0,3369425.0,-0.0009999999999998899,4721900.0,4653100.0,1168000.0,994300.0,805700.0,0.002000000000000224,0.001000000000000334,2.475,3.0,2.0,6.123645400000001,3.8261723009692346e+17,12.0,8.0,2.475,0.0009999999999998899,620300.0,0.0004908275287799357,2.474,2.4745,1010.0,2.474,0.0004041220448575025,0.0012123661345726869,5584366.64220152,159845,11543400.0,12343000.0,-799600.0,23886400.0,0.16640617771378524,0.18870702015474544,1361800.0,799600.0,2.474243648112792,2.4748635989538563,2.4769097406310103,2.4729309892246616,16.398834048396616,16.265815001166278,0.3482213174218612,0.0,0.0
1195,20230821.0,2.0230821101057e+16,2.474,2.473,2.472,2.471,2.47,3223200.0,5502600.0,2404000.0,994300.0,906400.0,2.219,2.478,2.474,2.458,-1411600.0,-972000.0,2999800.0,-320000.0,-1089300.0,2.475,2.476,2.477,2.478,2.479,658700.0,4835300.0,3018900.0,2858700.0,1652400.0,2.458,2.465,0.009000000000000341,-0.0009999999999998899,354221333.0,143380716.0,2.712,-87100.0,1821500.0,-1763800.0,320000.0,1190000.0,0.0004999999999999449,855200.0,11402291.0,-0.0009999999999998899,-1498700.0,849500.0,1236000.0,0.0,100700.0,0.002000000000000224,0.001000000000000334,2.474,1.0,2.0,6.123150500000001,4.04189149635005e+17,10.0,10.0,2.475,0.0009999999999998899,1673075.0,-1.3448872809962431e-05,2.474,2.4745,1011.0,2.475,0.0004041220448575025,0.0012123661345726869,-5752885.882527149,159845,13024000.0,13030500.0,-6500.0,26054500.0,0.1390897578662491,0.1570314167934714,4607700.0,6500.0,2.4746166200056425,2.474830315051908,2.4770008292383294,2.472701577069184,16.449151845669014,16.265942751036135,0.34827238427281243,-0.0,-0.0
1196,20230821.0,2.0230821101157e+16,2.476,2.475,2.474,2.473,2.472,1378000.0,5385200.0,3259200.0,973000.0,505500.0,2.219,2.478,2.476,2.458,5075100.0,10192000.0,4325000.0,2163200.0,1922000.0,2.477,2.478,2.479,2.48,2.481,3697100.0,4806800.0,1065800.0,1190200.0,1416500.0,2.458,2.465,0.01100000000000012,0.0019999999999997797,365528842.0,147948316.0,2.712,-3697100.0,-4806800.0,-1065800.0,-1190200.0,-1416500.0,0.0004999999999999449,1745345.0,11307509.0,-0.001000000000000334,1378000.0,5385200.0,3259200.0,973000.0,505500.0,0.002000000000000224,0.0009999999999998899,2.476,3.0,1.0,6.128596000000003,4.2757271025414214e+17,12.0,8.0,2.477,0.0009999999999998899,3074850.0,0.0005821761618800547,2.474,2.4764999999999997,1012.0,2.474,0.0004037956793861861,0.0012113870381587376,11646214.441500619,159845,12176400.0,11500900.0,675500.0,23677300.0,0.13081153433651285,0.13328507292086098,4567600.0,675500.0,2.475590901129696,2.476271521743414,2.47832838934332,2.4745353667973813,16.620921866260538,16.26607977465503,0.34839349343122933,1.0,1.0
1197,20230821.0,2.0230821101257e+16,2.477,2.476,2.475,2.474,2.473,41800.0,5331000.0,4206300.0,1296600.0,773600.0,2.219,2.478,2.477,2.458,3223100.0,9673300.0,7383400.0,2773700.0,1044800.0,2.478,2.479,2.48,2.481,2.482,3181300.0,4342300.0,3177100.0,1477100.0,271200.0,2.458,2.465,0.01200000000000001,0.0009999999999998899,370771595.0,150065016.0,2.712,-3181300.0,-4342300.0,-3177100.0,-1477100.0,-271200.0,0.00044999999999939533,693100.0,5242753.0,-0.0009999999999998899,41800.0,5331000.0,4206300.0,1296600.0,773600.0,0.0019999999999997797,0.0009999999999998899,2.477,1.0,1.0,6.133300149999999,4.427756803577009e+17,11.0,9.0,2.477,0.0009999999999998899,1362200.0,0.0002993759572739174,2.476,2.4775,1013.0,2.477,0.0004036326942483689,0.001210898082744748,30772.077001789585,159845,12449000.0,11649300.0,799700.0,24098300.0,0.13454830073034024,0.12936949698063327,2116700.0,799700.0,2.4768521755562904,2.4770129688808913,2.479302321471604,2.475220682787807,16.513422609819905,16.266301827046338,0.348502169931732,0.0,-1.0
1198,20230821.0,2.0230821101357e+16,2.479,2.478,2.477,2.476,2.475,4600800.0,3375000.0,2164500.0,809500.0,570000.0,2.219,2.481,2.481,2.458,4612800.0,6328900.0,5456700.0,6064500.0,1602626.0,2.48,2.481,2.482,2.483,2.484,12000.0,2953900.0,3292200.0,5255000.0,1032626.0,2.458,2.465,0.016000000000000014,0.0040000000000000036,395200458.0,159916016.0,2.712,-12000.0,-2953900.0,-3292200.0,-5255000.0,-1032626.0,0.0013999999999998458,2203475.0,24428863.0,-0.0009999999999998899,4600800.0,3375000.0,2164500.0,809500.0,570000.0,0.0019999999999997797,0.0009999999999998899,2.481,5.0,1.0,6.148418000000001,4.785360936171631e+17,11.0,9.0,2.481,0.0029999999999996696,4746250.0,0.0012041249873122606,2.477,2.4795,1014.0,2.477,0.00040330711837059484,0.0012099213551117845,24725126.646261945,159845,12545726.0,11519800.0,1025926.0,24065526.0,0.13804011114985867,0.1530337587375972,9851000.0,1025926.0,2.4798358542279972,2.4799973985431842,2.482346122017969,2.477922507335197,16.691062759833073,16.267037808530645,0.3488601969015925,1.0,1.0
1199,20230821.0,2.0230821101457e+16,2.479,2.478,2.477,2.476,2.475,325200.0,3952800.0,4610500.0,2539500.0,470000.0,2.219,2.482,2.479,2.458,-8992500.0,66000.0,4456500.0,4806000.0,487900.0,2.48,2.481,2.482,2.483,2.484,4728900.0,3465700.0,1281700.0,2179000.0,444726.0,2.458,2.465,0.014000000000000234,-0.0019999999999997797,409071108.0,165508816.0,2.712,4716900.0,511800.0,-2010500.0,-3076000.0,-587900.0,0.0007999999999999119,1780700.0,13870650.0,-0.0009999999999998899,-4275600.0,577800.0,2446000.0,1730000.0,-100000.0,0.0019999999999997797,0.0009999999999998899,2.479,2.0,3.0,6.151392700000001,5.263237503611838e+17,7.0,13.0,2.482,0.0009999999999998899,3591400.0,-0.0003763029389790562,2.479,2.4795,1015.0,2.48,0.00040330711837059484,0.0012099213551117845,-6802220.304035175,159845,12100026.0,11898000.0,202026.0,23998026.0,0.13972845861739427,0.15799814022524547,5592800.0,202026.0,2.480090473465885,2.4790643438000832,2.4811855349732306,2.4770944444444445,16.71096905646069,16.267911559088486,0.34921302289042055,-1.0,-2.0
1200,20230821.0,2.0230821101557e+16,2.478,2.477,2.476,2.475,2.474,5230900.0,5203500.0,1483700.0,748500.0,515000.0,2.219,2.482,2.479,2.458,-5576300.0,-8476600.0,-4016000.0,-3868100.0,-2622600.0,2.479,2.48,2.481,2.482,2.483,345400.0,3273100.0,2532300.0,3119600.0,2107600.0,2.458,2.465,0.014000000000000234,0.0,422784230.0,171040516.0,2.712,345400.0,3273100.0,2532300.0,3119600.0,2107600.0,0.0003500000000000725,1471345.0,13713122.0,-0.0009999999999998899,-5230900.0,-5203500.0,-1483700.0,-748500.0,-515000.0,0.002000000000000224,0.001000000000000334,2.479,2.0,2.0,6.143706050000001,5.7381265293756384e+17,13.0,7.0,2.479,0.0009999999999998899,3088000.0,-5.094169111674596e-05,2.478,2.4785000000000004,1016.0,2.479,0.00040346984062936847,0.0012104095218882847,6467.373036003672,159845,11378000.0,13181600.0,-1803600.0,24559600.0,0.14281387137119717,0.15818669543962843,5531700.0,1803600.0,2.479006815264747,2.4789380592866235,2.481296264721392,2.4770534988165323,16.84332432914436,16.268769390990954,0.34989561469080077,-1.0,0.0
1201,20230821.0,2.0230821101657e+16,2.478,2.477,2.476,2.475,2.474,3211900.0,4786600.0,1373700.0,1098500.0,565000.0,2.219,2.482,2.479,2.458,-2078600.0,-1490900.0,218800.0,936000.0,700000.0,2.479,2.48,2.481,2.482,2.483,405000.0,4347100.0,2203500.0,2533600.0,1457600.0,2.458,2.465,0.014000000000000234,0.0,430980306.0,174348416.0,2.712,59600.0,1074000.0,-328800.0,-586000.0,-650000.0,0.00019999999999997797,1327810.0,8196076.0,-0.0009999999999998899,-2019000.0,-416900.0,-110000.0,350000.0,50000.0,0.002000000000000224,0.001000000000000334,2.479,2.0,2.0,6.141475600000001,5.979289870968227e+17,6.0,14.0,2.479,0.0009999999999998899,2989200.0,-2.0183696820663677e-05,2.477,2.4785000000000004,1017.0,2.479,0.00040346984062936847,0.0012104095218882847,156913.5779319685,159845,10946800.0,11035700.0,-88900.0,21982500.0,0.13967968148534787,0.16108319919709846,3307900.0,88900.0,2.4777278635992626,2.4788880256573314,2.481026647056674,2.4768138949047183,16.60535336500066,16.269031228865305,0.35007971664062526,-0.0,1.0
1202,20230821.0,2.0230821101757e+16,2.475,2.474,2.473,2.472,2.471,429500.0,4391500.0,3213000.0,2186600.0,594500.0,2.219,2.482,2.475,2.458,-4770200.0,-7576700.0,-6526900.0,-2844900.0,-1026600.0,2.476,2.477,2.478,2.479,2.48,4340700.0,3185200.0,3313900.0,658300.0,432100.0,2.458,2.465,0.010000000000000231,-0.0040000000000000036,437038617.0,176794316.0,2.712,4340700.0,3185200.0,3313900.0,658300.0,432100.0,0.0006500000000002615,445485.0,6058311.0,-0.0009999999999998899,-429500.0,-4391500.0,-3213000.0,-2186600.0,-594500.0,0.0019999999999997797,0.0009999999999998899,2.475,1.0,4.0,6.13379625,6.187870511137847e+17,11.0,9.0,2.478,0.0012499999999997513,958450.0,-0.0015333084640156702,2.475,2.4755000000000003,1018.0,2.478,0.0004039587962027428,0.0012118763886082282,-21351964.422018774,159845,11930200.0,10815100.0,1115100.0,22745300.0,0.13703135830252203,0.16097318715308695,2445900.0,1115100.0,2.476925058260763,2.4750900381535366,2.4771329483160383,2.4731733594696306,16.520077705623944,16.26891353131209,0.3499814278175542,-0.0,0.0
1203,20230821.0,2.0230821101857e+16,2.475,2.474,2.473,2.472,2.471,1601700.0,4726900.0,3485000.0,1784500.0,1047800.0,2.219,2.482,2.475,2.458,1151200.0,-696500.0,1114800.0,-402700.0,432800.0,2.476,2.477,2.478,2.479,2.48,4361700.0,4217100.0,2471100.0,658900.0,452600.0,2.458,2.465,0.010000000000000231,0.0,447359962.0,180965216.0,2.712,21000.0,1031900.0,-842800.0,600.0,20500.0,0.00014999999999920632,1813130.0,10321345.0,-0.0009999999999998899,1172200.0,335400.0,272000.0,-402100.0,453300.0,0.0019999999999997797,0.0009999999999998899,2.475,3.0,3.0,6.124882950000001,6.384957927587323e+17,14.0,6.0,2.476,0.0009999999999998899,3047100.0,7.213628311975029e-05,2.474,2.4755000000000003,1019.0,2.475,0.0004039587962027428,0.0012118763886082282,62760.56664620992,159845,12161400.0,12645900.0,-484500.0,24807300.0,0.14109340111059285,0.1464418195143339,4170900.0,484500.0,2.4746085976647727,2.4752685883891736,2.4770645484894827,2.47332027771847,16.580990337975788,16.269053457468768,0.3500869231352179,0.0,0.0
1204,20230821.0,2.0230821101957e+16,2.473,2.472,2.471,2.47,2.469,438700.0,4773600.0,4496300.0,2036000.0,1145600.0,2.219,2.482,2.473,2.458,-4980600.0,-7600900.0,-7507400.0,-2685000.0,-1647200.0,2.474,2.475,2.476,2.477,2.478,4541900.0,2827300.0,3011100.0,649000.0,501600.0,2.458,2.465,0.008000000000000007,-0.002000000000000224,454235387.0,183743016.0,2.712,4541900.0,2827300.0,3011100.0,649000.0,501600.0,0.000600000000000378,394500.0,6875425.0,-0.0009999999999998899,-438700.0,-4773600.0,-4496300.0,-2036000.0,-1145600.0,0.0019999999999997797,0.0009999999999998899,2.473,1.0,3.0,6.127605900000001,6.621822955687251e+17,12.0,8.0,2.476,0.0009999999999998899,168650.0,-0.0008813054185214941,2.473,2.4735,1020.0,2.475,0.00040428542551054536,0.001212856276531277,-14866076.374261852,159845,11530900.0,12890200.0,-1359300.0,24421100.0,0.13832249159979565,0.15089478036207424,2777800.0,1359300.0,2.4751331989344085,2.473088081757218,2.4751103122913216,2.4711026981738065,16.52805367138778,16.26901530719468,0.3500572121768227,-0.0,-0.0
1205,20230821.0,2.0230821102057e+16,2.474,2.473,2.472,2.471,2.47,2698500.0,5106500.0,3381500.0,1170300.0,1817100.0,2.219,2.482,2.474,2.458,3723300.0,11904500.0,6921500.0,2478200.0,2274500.0,2.475,2.476,2.477,2.478,2.479,1024800.0,6798000.0,3540000.0,1307900.0,457400.0,2.458,2.465,0.009000000000000341,0.001000000000000334,460519052.0,186283716.0,2.712,-1024800.0,-6798000.0,-3540000.0,-1307900.0,-457400.0,0.0005500000000000504,939380.0,6283665.0,-0.0009999999999998899,2698500.0,5106500.0,3381500.0,1170300.0,1817100.0,0.002000000000000224,0.001000000000000334,2.474,4.0,3.0,6.118450550000001,6.863776841557939e+17,12.0,8.0,2.475,0.001000000000000334,1874500.0,0.0006615765987976197,2.472,2.4745,1021.0,2.473,0.0004041220448575025,0.0012123661345726869,7509375.994337802,159845,13128100.0,14173900.0,-1045800.0,27302000.0,0.1514828251502899,0.1655749778236035,2540700.0,1045800.0,2.473202267091746,2.474724760293288,2.4764953649042893,2.472402077057126,16.540011776902745,16.268941282824134,0.34999437822620993,0.0,0.0
1206,20230821.0,2.0230821102157e+16,2.478,2.477,2.476,2.475,2.474,732300.0,4903900.0,4468700.0,973800.0,963200.0,2.219,2.482,2.478,2.458,3440300.0,9196200.0,8759700.0,2620800.0,2183800.0,2.479,2.48,2.481,2.482,2.483,2708000.0,4292300.0,4291000.0,1647000.0,1220600.0,2.458,2.465,0.013000000000000345,0.0040000000000000036,463252836.0,187387716.0,2.712,-2708000.0,-4292300.0,-4291000.0,-1647000.0,-1220600.0,0.0009000000000010111,508850.0,2733784.0,-0.0009999999999998899,732300.0,4903900.0,4468700.0,973800.0,963200.0,0.002000000000000224,0.001000000000000334,2.478,4.0,0.0,6.131072300000001,6.983072249783214e+17,9.0,11.0,2.478,0.0019999999999997797,1018100.0,0.0014084972979285793,2.474,2.4785000000000004,1022.0,2.474,0.00040346984062936847,0.0012104095218882847,30170780.922280684,159845,14158900.0,12041900.0,2117000.0,26200800.0,0.14924159359623027,0.16455353291606245,1104000.0,2117000.0,2.4762536231884056,2.478212859343662,2.480603069447485,2.476288019332497,16.40876148190074,16.268727378464146,0.3498633478092527,0.0,0.0
1207,20230821.0,2.0230821102257e+16,2.477,2.476,2.475,2.474,2.473,3683900.0,3821600.0,1801200.0,763200.0,514900.0,2.219,2.482,2.477,2.458,-3958700.0,-9099400.0,-7038400.0,-2991200.0,-1616900.0,2.478,2.479,2.48,2.481,2.482,274800.0,5277800.0,5237200.0,2228000.0,1102000.0,2.458,2.465,0.01200000000000001,-0.001000000000000334,469378395.0,189859816.0,2.712,274800.0,5277800.0,5237200.0,2228000.0,1102000.0,0.0001500000000000945,434545.0,6125559.0,-0.0009999999999998899,-3683900.0,-3821600.0,-1801200.0,-763200.0,-514900.0,0.0019999999999997797,0.0009999999999998899,2.477,1.0,2.0,6.1397407500000005,7.150518069084301e+17,17.0,3.0,2.478,0.0,805400.0,-0.00011390956494661264,2.477,2.4775,1023.0,2.478,0.0004036326942483689,0.001210898082744748,-7667976.283570875,159845,14119800.0,10584800.0,3535000.0,24704600.0,0.1449962834696791,0.15832839463757126,2472100.0,3535000.0,2.4778767040168277,2.4779305832722867,2.4799011742375954,2.4758877257954803,16.348216932754923,16.268351105437358,0.3496370356094408,-0.0,-0.0
1208,20230821.0,2.0230821102357e+16,2.479,2.478,2.477,2.476,2.475,1794900.0,6280300.0,2429700.0,989700.0,476400.0,2.219,2.482,2.48,2.458,4217300.0,11239700.0,6148400.0,4318700.0,912426.0,2.48,2.481,2.482,2.483,2.484,2422400.0,4959400.0,3718700.0,3329000.0,436026.0,2.458,2.465,0.015000000000000124,0.0030000000000001137,473567807.0,191549716.0,2.712,-2422400.0,-4959400.0,-3718700.0,-3329000.0,-436026.0,0.0005999999999999339,423495.0,4189412.0,-0.0009999999999998899,1794900.0,6280300.0,2429700.0,989700.0,476400.0,0.0019999999999997797,0.0009999999999998899,2.48,2.0,0.0,6.147425100000001,7.298734531128503e+17,13.0,7.0,2.48,0.0012499999999997513,1089300.0,0.000603152477252511,2.478,2.4795,1024.0,2.478,0.00040330711837059484,0.0012099213551117845,15383566.283294119,159845,14865526.0,11971000.0,2894526.0,26836526.0,0.13579453195167707,0.14966305764155263,1689900.0,2894526.0,2.4790887034735785,2.4794256040594695,2.48162307771686,2.477662233731518,16.41568428243778,16.26803667459143,0.34940600725600585,0.0,0.0
1209,20230821.0,2.0230821102457e+16,2.478,2.477,2.476,2.475,2.474,437100.0,4076100.0,3492100.0,2044900.0,484700.0,2.219,2.482,2.479,2.458,-5197600.0,-8088000.0,-5681600.0,-4349500.0,-1992300.0,2.479,2.48,2.481,2.482,2.483,4760500.0,4011900.0,2189500.0,2304600.0,1507600.0,2.458,2.465,0.014000000000000234,-0.0009999999999998899,478308969.0,193462316.0,2.712,4760500.0,4011900.0,2189500.0,2304600.0,1507600.0,0.0001499999999996504,366265.0,4741162.0,-0.0009999999999998899,-437100.0,-4076100.0,-3492100.0,-2044900.0,-484700.0,0.002000000000000224,0.001000000000000334,2.479,1.0,2.0,6.146184850000003,7.457267179013974e+17,3.0,17.0,2.48,0.0,638200.0,-0.0005412022031869856,2.479,2.4785000000000004,1025.0,2.48,0.00040346984062936847,0.0012104095218882847,-7766840.4402781315,159845,14774100.0,10534900.0,4239200.0,25309000.0,0.13099361047997488,0.14315948148784352,1912600.0,4239200.0,2.478909338073826,2.47808409650608,2.480444087964749,2.4761837701354543,16.429798794286363,16.267842809292844,0.3492787229844502,-0.0,-0.0
1210,20230821.0,2.0230821102557e+16,2.48,2.479,2.478,2.477,2.476,2211900.0,5802400.0,2475100.0,1043100.0,511300.0,2.219,2.482,2.481,2.458,2737700.0,10946300.0,6892300.0,2920526.0,1995100.0,2.481,2.482,2.483,2.484,2.485,525800.0,5143900.0,4417200.0,1877426.0,1483800.0,2.458,2.465,0.016000000000000014,0.0019999999999997797,490142340.0,198232716.0,2.712,-525800.0,-5143900.0,-4417200.0,-1877426.0,-1483800.0,0.0009500000000000064,1593810.0,11833371.0,-0.001000000000000334,2211900.0,5802400.0,2475100.0,1043100.0,511300.0,0.002000000000000224,0.0009999999999998899,2.481,2.0,0.0,6.150648850000001,7.662399803831713e+17,9.0,11.0,2.481,0.0019999999999997797,3369150.0,0.0010985698900574103,2.479,2.4805,1026.0,2.479,0.0004031445273129973,0.0012094335819391709,15735040.598482229,159845,13448126.0,12043800.0,1404326.0,25491926.0,0.11899979254466368,0.13380158388566102,4770400.0,1404326.0,2.4805825507294985,2.480807940972349,2.4828995790194117,2.4786775685414906,16.529958406956915,16.267934605226735,0.34933932175660015,0.0,0.0
1211,20230821.0,2.0230821102657e+16,2.479,2.478,2.477,2.476,2.475,4246200.0,5210900.0,1677300.0,789700.0,572400.0,2.219,2.482,2.48,2.458,-4472000.0,-9114100.0,-5019300.0,-4297200.0,-2268426.0,2.48,2.481,2.482,2.483,2.484,225800.0,3903200.0,3342000.0,3507500.0,1696026.0,2.458,2.465,0.015000000000000124,-0.0009999999999998899,496413912.0,200761616.0,2.712,225800.0,3903200.0,3342000.0,3507500.0,1696026.0,0.0001500000000000945,1042980.0,6271572.0,-0.0009999999999998899,-4246200.0,-5210900.0,-1677300.0,-789700.0,-572400.0,0.0019999999999997797,0.0009999999999998899,2.48,2.0,2.0,6.151144450000001,7.951546126396364e+17,6.0,14.0,2.481,0.0009999999999998899,2414000.0,-0.0003460894589787378,2.479,2.4795,1027.0,2.48,0.00040330711837059484,0.0012099213551117845,14515.703868653625,159845,12674526.0,12496500.0,178026.0,25171026.0,0.12568480735324603,0.13663138135084468,2528900.0,178026.0,2.479960457115742,2.479949508050089,2.482200776896903,2.4779417676949547,16.451885714196337,16.26800307782965,0.3493707641347998,-0.0,-0.0
1212,20230821.0,2.0230821102757e+16,2.48,2.479,2.478,2.477,2.476,567700.0,6628700.0,3003000.0,743100.0,511300.0,2.219,2.482,2.48,2.458,3764500.0,11052800.0,6548700.0,1393126.0,1955500.0,2.481,2.482,2.483,2.484,2.485,3196800.0,4424100.0,3545700.0,650026.0,1444200.0,2.458,2.465,0.015000000000000124,0.0,509035385.0,205851316.0,2.712,-3196800.0,-4424100.0,-3545700.0,-650026.0,-1444200.0,0.00019999999999997797,1374935.0,12621473.0,-0.001000000000000334,567700.0,6628700.0,3003000.0,743100.0,511300.0,0.002000000000000224,0.0009999999999998899,2.48,2.0,2.0,6.149408300000002,8.290569118857044e+17,15.0,5.0,2.481,0.00024999999999986144,3055700.0,8.116590268147927e-05,2.479,2.4805,1028.0,2.48,0.0004031445273129973,0.0012094335819391709,-11805.479230799712,159845,13260826.0,11453800.0,1807026.0,24714626.0,0.12884776312563645,0.13356033410088497,5089700.0,1807026.0,2.4798068648446865,2.4801508035595696,2.4824510693376114,2.478523703923589,16.67484544991556,16.2681495543477,0.34952021004448064,1.0,1.0
1213,20230821.0,2.0230821102857e+16,2.478,2.477,2.476,2.475,2.474,5158200.0,4509300.0,1679700.0,472400.0,350000.0,2.219,2.482,2.479,2.458,-5300800.0,-7617100.0,-6413600.0,-3072700.0,-2021500.0,2.479,2.48,2.481,2.482,2.483,142600.0,3107800.0,4733900.0,2600300.0,1671500.0,2.458,2.465,0.014000000000000234,-0.0009999999999998899,521284031.0,210790916.0,2.712,142600.0,3107800.0,4733900.0,2600300.0,1671500.0,0.0007999999999999119,1034750.0,12248646.0,-0.0009999999999998899,-5158200.0,-4509300.0,-1679700.0,-472400.0,-350000.0,0.002000000000000224,0.001000000000000334,2.479,2.0,4.0,6.149408700000001,8.62955081913421e+17,11.0,9.0,2.481,0.0012499999999997513,1596575.0,-0.0004749650158983876,2.479,2.4785000000000004,1029.0,2.481,0.00040346984062936847,0.0012104095218882847,-16766234.866034143,159845,12256100.0,12169600.0,86500.0,24425700.0,0.13942064281506789,0.14814264484247502,4939600.0,86500.0,2.479683780063163,2.4789730984002416,2.4812080841376947,2.477121918551144,16.53249729352509,16.26806467803508,0.349448754279688,-0.0,-1.0
1214,20230821.0,2.0230821102957e+16,2.479,2.478,2.477,2.476,2.475,2788700.0,6569100.0,3219300.0,739700.0,522900.0,2.219,2.482,2.48,2.458,5416600.0,11856000.0,8105600.0,2451200.0,982026.0,2.48,2.481,2.482,2.483,2.484,2627900.0,5286900.0,4886300.0,1711500.0,459126.0,2.458,2.465,0.015000000000000124,0.0009999999999998899,530948949.0,214688216.0,2.712,-2627900.0,-5286900.0,-4886300.0,-1711500.0,-459126.0,5.000000000077165e-05,1004415.0,9664918.0,-0.0009999999999998899,2788700.0,6569100.0,3219300.0,739700.0,522900.0,0.0019999999999997797,0.0009999999999998899,2.48,1.0,0.0,6.15015205,9.108224405624845e+17,19.0,1.0,2.48,0.0,1609800.0,0.0002185121222024744,2.479,2.4795,1030.0,2.479,0.00040330711837059484,0.0012099213551117845,8560355.483870024,159845,14971726.0,13839700.0,1132026.0,28811426.0,0.1398536323688498,0.149340588390027,3897300.0,1132026.0,2.479900957072845,2.4795148432596097,2.481471473896864,2.47774864339545,16.677039367689154,16.268563853687766,0.349785854547239,1.0,1.0
