time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231027140423000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1311065440.0,134571.0,1311065440.0,134571.0,0.0,0.0,20231027,20231027,140423000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,7747700.0,4245700.0,3852800.0,2794100.0,1201300.0,593400.0,714100.0,467400.0,660100.0,302300.0,1167600.0,3673500.0,5925100.0,5578300.0,1051300.0,954100.0,392300.0,487900.0,927900.0,1226100.0
20231027140426000,SSE,SSE.ETF.510050,2.497,2.463,2.498,2.457,0.0,2.717,2.223,1311814540.0,749100.0,1311814540.0,749100.0,0.0,0.0,20231027,20231027,140426000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,7447800.0,4245700.0,3940800.0,2882100.0,1351300.0,593400.0,714100.0,467400.0,660100.0,302300.0,978000.0,5114000.0,5300310.0,6236300.0,1051300.0,954100.0,392300.0,487900.0,927900.0,1226100.0
20231027140429000,SSE,SSE.ETF.510050,2.497,2.463,2.498,2.457,0.0,2.717,2.223,1312394843.0,580303.0,1312394843.0,580303.0,0.0,0.0,20231027,20231027,140429000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,6847800.0,4054500.0,3852800.0,2884100.0,1351300.0,593400.0,714100.0,467400.0,660100.0,302300.0,782100.0,4029100.0,5227010.0,6628800.0,1052200.0,954100.0,392300.0,487900.0,927900.0,1226100.0
20231027140432000,SSE,SSE.ETF.510050,2.497,2.463,2.498,2.457,0.0,2.717,2.223,1314363728.0,1968885.0,1314363728.0,1968885.0,0.0,0.0,20231027,20231027,140432000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,1413500.0,7225000.0,3627300.0,3790900.0,2562100.0,1161100.0,593400.0,494100.0,467400.0,659100.0,3277200.0,5618610.0,6568000.0,1612200.0,954100.0,392300.0,707900.0,927900.0,1226100.0,259100.0
20231027140435000,SSE,SSE.ETF.510050,2.497,2.463,2.498,2.457,0.0,2.717,2.223,1314617922.0,254194.0,1314617922.0,254194.0,0.0,0.0,20231027,20231027,140435000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,4613400.0,6155200.0,3727300.0,2396000.0,2728000.0,811100.0,593400.0,494100.0,467400.0,659100.0,2529800.0,5963210.0,5668000.0,3066400.0,1240000.0,492300.0,707900.0,927900.0,1226100.0,267100.0
20231027140438000,SSE,SSE.ETF.510050,2.497,2.463,2.498,2.457,0.0,2.717,2.223,1314627161.0,9239.0,1314627161.0,9239.0,0.0,0.0,20231027,20231027,140438000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,5523700.0,6200000.0,3701500.0,2396000.0,2728000.0,811100.0,593400.0,503600.0,467400.0,659100.0,2500000.0,5513210.0,5668000.0,2166400.0,1199900.0,492300.0,707900.0,847900.0,1226100.0,267100.0
20231027140441000,SSE,SSE.ETF.510050,2.498,2.463,2.498,2.457,0.0,2.717,2.223,1314747564.0,120403.0,1314747564.0,120403.0,0.0,0.0,20231027,20231027,140441000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,4895900.0,6370200.0,3351300.0,1986000.0,2578000.0,811100.0,593400.0,503600.0,467400.0,659100.0,2472400.0,4562210.0,4933900.0,4376400.0,1240000.0,492300.0,707900.0,847900.0,1306100.0,267100.0
20231027140444000,SSE,SSE.ETF.510050,2.498,2.463,2.498,2.457,0.0,2.717,2.223,1315642340.0,894776.0,1315642340.0,894776.0,0.0,0.0,20231027,20231027,140444000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,6704700.0,5734000.0,3441300.0,1828000.0,2410000.0,811100.0,593400.0,503600.0,467400.0,659100.0,2176600.0,3253310.0,5658700.0,4275700.0,1710000.0,582300.0,707900.0,847900.0,1306100.0,267100.0
20231027140447000,SSE,SSE.ETF.510050,2.498,2.463,2.498,2.457,0.0,2.717,2.223,1317925512.0,2283172.0,1317925512.0,2283172.0,0.0,0.0,20231027,20231027,140447000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,5124500.0,5980700.0,2219500.0,1996000.0,2630000.0,811100.0,593400.0,503600.0,467400.0,459300.0,1287800.0,3005010.0,6351700.0,3463700.0,2610000.0,782300.0,707900.0,847900.0,1306100.0,267100.0
20231027140450000,SSE,SSE.ETF.510050,2.498,2.463,2.498,2.457,0.0,2.717,2.223,1318901910.0,976398.0,1318901910.0,976398.0,0.0,0.0,20231027,20231027,140450000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,3351400.0,4440900.0,2671500.0,2186000.0,2780000.0,811100.0,593400.0,503600.0,467400.0,459300.0,1032200.0,4916110.0,5673500.0,4513700.0,1109900.0,783300.0,707900.0,847900.0,1306100.0,267100.0
20231027140453000,SSE,SSE.ETF.510050,2.498,2.463,2.498,2.457,0.0,2.717,2.223,1319089510.0,187600.0,1319089510.0,187600.0,0.0,0.0,20231027,20231027,140453000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,4239800.0,4590900.0,2691500.0,2186000.0,2630000.0,804500.0,593400.0,503600.0,467400.0,459300.0,973200.0,4916110.0,5684700.0,4363700.0,1259900.0,783300.0,707900.0,850900.0,1306100.0,267100.0
20231027140456000,SSE,SSE.ETF.510050,2.498,2.463,2.498,2.457,0.0,2.717,2.223,1319246884.0,157374.0,1319246884.0,157374.0,0.0,0.0,20231027,20231027,140456000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,4524200.0,4631900.0,2691500.0,2318000.0,2630000.0,804500.0,593400.0,503600.0,467400.0,459300.0,891200.0,4916110.0,5684700.0,4275700.0,1109900.0,783300.0,707900.0,850900.0,1306100.0,267100.0
20231027140459000,SSE,SSE.ETF.510050,2.498,2.463,2.498,2.457,0.0,2.717,2.223,1320632524.0,1385640.0,1320632524.0,1385640.0,0.0,0.0,20231027,20231027,140459000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,5719600.0,4860600.0,2602100.0,1996000.0,2630000.0,804500.0,593400.0,503600.0,467400.0,459300.0,347100.0,3043710.0,6474100.0,3463700.0,2569900.0,783300.0,707900.0,850900.0,1306100.0,267100.0
20231027140502000,SSE,SSE.ETF.510050,2.498,2.463,2.498,2.457,0.0,2.717,2.223,1321692122.0,1059598.0,1321692122.0,1059598.0,0.0,0.0,20231027,20231027,140502000,2.47,0.0,0.0,2.498,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,2.508,34500.0,5386700.0,4939400.0,2690100.0,2091000.0,2630800.0,803700.0,593400.0,503600.0,467400.0,3049510.0,6264300.0,3563700.0,2664900.0,783300.0,707900.0,850900.0,1306100.0,267100.0,646800.0
20231027140505000,SSE,SSE.ETF.510050,2.498,2.463,2.498,2.457,0.0,2.717,2.223,1324368229.0,2676107.0,1324368229.0,2676107.0,0.0,0.0,20231027,20231027,140505000,2.47,0.0,0.0,2.498,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,2.508,797900.0,1925900.0,4764500.0,3221200.0,2491500.0,2510100.0,803700.0,593400.0,503600.0,467400.0,6047410.0,5696900.0,2353700.0,884200.0,949000.0,807900.0,850900.0,1307000.0,267100.0,646800.0
20231027140508000,SSE,SSE.ETF.510050,2.498,2.463,2.498,2.457,0.0,2.717,2.223,1326362133.0,1993904.0,1326362133.0,1993904.0,0.0,0.0,20231027,20231027,140508000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,2385900.0,4684500.0,2811200.0,2351700.0,2839800.0,803200.0,593400.0,735600.0,467400.0,459300.0,741000.0,7478010.0,6097400.0,3293700.0,804200.0,1029000.0,587900.0,853900.0,1307000.0,267100.0
20231027140511000,SSE,SSE.ETF.510050,2.498,2.463,2.498,2.457,0.0,2.717,2.223,1326497767.0,135634.0,1326497767.0,135634.0,0.0,0.0,20231027,20231027,140511000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,4179100.0,3779600.0,2480100.0,2098000.0,3190800.0,815000.0,593400.0,737600.0,467400.0,459300.0,1034200.0,6368810.0,5757400.0,3106200.0,1105900.0,783300.0,707900.0,852900.0,1307000.0,267100.0
20231027140514000,SSE,SSE.ETF.510050,2.498,2.463,2.498,2.457,0.0,2.717,2.223,1326539984.0,42217.0,1326539984.0,42217.0,0.0,0.0,20231027,20231027,140514000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,2454400.0,4679600.0,2390100.0,2276000.0,3190800.0,815000.0,593400.0,737600.0,467400.0,459300.0,465600.0,6178210.0,5756400.0,3194200.0,1196400.0,693300.0,707900.0,853900.0,1327000.0,267100.0
20231027140517000,SSE,SSE.ETF.510050,2.498,2.463,2.498,2.457,0.0,2.717,2.223,1326564964.0,24980.0,1326564964.0,24980.0,0.0,0.0,20231027,20231027,140517000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,1538400.0,4588800.0,2426300.0,2476000.0,3190800.0,815000.0,593400.0,737600.0,467400.0,459300.0,945800.0,6872510.0,5976400.0,3044200.0,1197400.0,713300.0,487900.0,853900.0,1327000.0,267100.0
20231027140520000,SSE,SSE.ETF.510050,2.498,2.463,2.498,2.457,0.0,2.717,2.223,1326565463.0,499.0,1326565463.0,499.0,0.0,0.0,20231027,20231027,140520000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,1538400.0,4568800.0,2516300.0,2386000.0,3190800.0,965000.0,593400.0,737600.0,467400.0,459300.0,2260500.0,6160710.0,6976700.0,799200.0,1107400.0,803800.0,487900.0,853900.0,1327000.0,267100.0
20231027140523000,SSE,SSE.ETF.510050,2.497,2.463,2.498,2.457,0.0,2.717,2.223,1327047537.0,482074.0,1327047537.0,482074.0,0.0,0.0,20231027,20231027,140523000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,1932100.0,3883400.0,2426300.0,3236000.0,3190800.0,965000.0,593400.0,737600.0,467400.0,459300.0,3481500.0,6010310.0,5980800.0,809200.0,1197400.0,713800.0,488400.0,853900.0,1327000.0,267100.0
20231027140526000,SSE,SSE.ETF.510050,2.497,2.463,2.498,2.457,0.0,2.717,2.223,1327130687.0,83150.0,1327130687.0,83150.0,0.0,0.0,20231027,20231027,140526000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,1898800.0,3358000.0,2338300.0,2676000.0,3190800.0,1375000.0,593400.0,737600.0,467400.0,459300.0,3941500.0,6015810.0,5332800.0,809200.0,1198400.0,713800.0,488400.0,854400.0,1327000.0,267100.0
20231027140529000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1332253879.0,5123192.0,1332253879.0,5123192.0,0.0,0.0,20231027,20231027,140529000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,1257600.0,3476300.0,2676000.0,3191200.0,1425200.0,743400.0,737600.0,467400.0,459300.0,302400.0,586200.0,5072800.0,6664810.0,3171300.0,809200.0,1198400.0,714200.0,489400.0,858900.0,1327500.0
20231027140532000,SSE,SSE.ETF.510050,2.497,2.463,2.498,2.457,0.0,2.717,2.223,1332654148.0,400269.0,1332654148.0,400269.0,0.0,0.0,20231027,20231027,140532000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,1277600.0,3336700.0,2488400.0,3105300.0,1776200.0,743400.0,737600.0,467400.0,463800.0,302400.0,1165800.0,4510200.0,6504710.0,3081800.0,1174000.0,952600.0,614200.0,491400.0,858900.0,1327500.0
20231027140535000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1332767512.0,113364.0,1332767512.0,113364.0,0.0,0.0,20231027,20231027,140535000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,1877200.0,2928700.0,2550400.0,3105300.0,1776200.0,593400.0,737600.0,467400.0,463800.0,302400.0,533400.0,3314900.0,7139710.0,4503800.0,1086000.0,952600.0,614200.0,491400.0,858900.0,1247500.0
20231027140538000,SSE,SSE.ETF.510050,2.497,2.463,2.498,2.457,0.0,2.717,2.223,1332775502.0,7990.0,1332775502.0,7990.0,0.0,0.0,20231027,20231027,140538000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2564800.0,2582700.0,2498200.0,3193300.0,1736000.0,593400.0,737600.0,467400.0,463800.0,302400.0,538100.0,2892400.0,6367810.0,3192000.0,1091000.0,952600.0,625800.0,491400.0,858900.0,1327500.0
20231027140541000,SSE,SSE.ETF.510050,2.498,2.463,2.498,2.457,0.0,2.717,2.223,1334174839.0,1399337.0,1334174839.0,1399337.0,0.0,0.0,20231027,20231027,140541000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,299500.0,4825200.0,2822700.0,2660200.0,2695300.0,1216200.0,593400.0,737600.0,467400.0,463800.0,693000.0,6769810.0,6459100.0,1667000.0,952600.0,625800.0,711400.0,858900.0,1248500.0,267600.0
20231027140544000,SSE,SSE.ETF.510050,2.499,2.463,2.499,2.457,0.0,2.717,2.223,1339294110.0,5119271.0,1339294110.0,5119271.0,0.0,0.0,20231027,20231027,140544000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,1142000.0,4805200.0,2767100.0,1395300.0,1983500.0,1055300.0,593400.0,737600.0,467400.0,463800.0,10000.0,5091210.0,6609100.0,1251200.0,1118400.0,725800.0,711400.0,862800.0,1250500.0,267600.0
20231027140547000,SSE,SSE.ETF.510050,2.498,2.463,2.499,2.457,0.0,2.717,2.223,1339458181.0,164071.0,1339458181.0,164071.0,0.0,0.0,20231027,20231027,140547000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,1095300.0,4039100.0,2657400.0,3343300.0,1983800.0,974400.0,591100.0,737600.0,267600.0,763800.0,1919000.0,5153410.0,6012100.0,1259200.0,1198400.0,728100.0,691400.0,862800.0,1250500.0,267600.0
20231027140550000,SSE,SSE.ETF.510050,2.497,2.463,2.499,2.457,0.0,2.717,2.223,1339626979.0,168798.0,1339626979.0,168798.0,0.0,0.0,20231027,20231027,140550000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,794100.0,3745700.0,2247400.0,3343300.0,2473800.0,974400.0,591100.0,737600.0,267600.0,763800.0,2815300.0,6163410.0,6013300.0,849200.0,1200400.0,728100.0,695300.0,862800.0,1330500.0,267600.0
20231027140553000,SSE,SSE.ETF.510050,2.497,2.463,2.499,2.457,0.0,2.717,2.223,1339821786.0,194807.0,1339821786.0,194807.0,0.0,0.0,20231027,20231027,140553000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,756600.0,3745700.0,2247400.0,3343300.0,2473800.0,974400.0,591100.0,737600.0,267600.0,763800.0,3979800.0,6473810.0,6016200.0,849200.0,1200400.0,728100.0,695300.0,862800.0,1330500.0,267600.0
20231027140556000,SSE,SSE.ETF.510050,2.497,2.463,2.499,2.457,0.0,2.717,2.223,1339853508.0,31722.0,1339853508.0,31722.0,0.0,0.0,20231027,20231027,140556000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,1957800.0,3757900.0,2247400.0,3343300.0,2473800.0,974400.0,591100.0,737600.0,267600.0,763800.0,5045500.0,6481810.0,6016200.0,849200.0,1200400.0,728100.0,695300.0,862800.0,1250500.0,267600.0
20231027140559000,SSE,SSE.ETF.510050,2.498,2.463,2.499,2.457,0.0,2.717,2.223,1340232055.0,378547.0,1340232055.0,378547.0,0.0,0.0,20231027,20231027,140559000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,1818200.0,3757900.0,2159400.0,3255300.0,2473800.0,974400.0,591100.0,725600.0,267600.0,763800.0,5057400.0,6481810.0,5928200.0,761200.0,1200400.0,728100.0,695300.0,862800.0,1250500.0,267600.0
20231027140602000,SSE,SSE.ETF.510050,2.498,2.463,2.499,2.457,0.0,2.717,2.223,1340376929.0,144874.0,1340376929.0,144874.0,0.0,0.0,20231027,20231027,140602000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,1830900.0,4279700.0,2359400.0,3255300.0,2473800.0,974400.0,591100.0,725600.0,267600.0,772300.0,4603300.0,6986310.0,5932000.0,768200.0,1200400.0,716500.0,695300.0,862800.0,1330500.0,267600.0
20231027140605000,SSE,SSE.ETF.510050,2.497,2.463,2.499,2.457,0.0,2.717,2.223,1340926269.0,549340.0,1340926269.0,549340.0,0.0,0.0,20231027,20231027,140605000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,2264500.0,4670700.0,3014400.0,1683300.0,2063800.0,824400.0,637600.0,725600.0,267600.0,772300.0,1499300.0,4626210.0,7460000.0,2765300.0,1200400.0,716500.0,915300.0,862800.0,1330500.0,267600.0
20231027140608000,SSE,SSE.ETF.510050,2.497,2.463,2.499,2.457,0.0,2.717,2.223,1341062375.0,136106.0,1341062375.0,136106.0,0.0,0.0,20231027,20231027,140608000,2.47,0.0,0.0,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,3874200.0,4322900.0,2704400.0,1703300.0,2063800.0,824400.0,637600.0,505600.0,267600.0,772300.0,316300.0,3215410.0,6219700.0,3975800.0,1200400.0,736500.0,915300.0,862800.0,1330500.0,267600.0
20231027140611000,SSE,SSE.ETF.510050,2.498,2.463,2.499,2.457,0.0,2.717,2.223,1341921676.0,859301.0,1341921676.0,859301.0,0.0,0.0,20231027,20231027,140611000,2.47,0.0,0.0,2.498,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,2.508,145200.0,4753100.0,3446500.0,1358400.0,1388300.0,1927400.0,824400.0,637600.0,505600.0,267600.0,1769110.0,6413100.0,4425800.0,1855900.0,736500.0,915300.0,862800.0,1250500.0,347600.0,649500.0
20231027140614000,SSE,SSE.ETF.510050,2.498,2.463,2.499,2.457,0.0,2.717,2.223,1341952152.0,30476.0,1341952152.0,30476.0,0.0,0.0,20231027,20231027,140614000,2.47,0.0,0.0,2.498,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,2.508,2912700.0,3308700.0,1926700.0,1283300.0,1368800.0,1576700.0,824400.0,637600.0,555600.0,267600.0,1652500.0,4047100.0,4525800.0,4006200.0,992700.0,1015300.0,862800.0,1250500.0,347600.0,649500.0
20231027140617000,SSE,SSE.ETF.510050,2.498,2.463,2.499,2.457,0.0,2.717,2.223,1341964892.0,12740.0,1341964892.0,12740.0,0.0,0.0,20231027,20231027,140617000,2.47,0.0,0.0,2.498,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,2.508,3067600.0,2408700.0,2054100.0,1195300.0,1211000.0,1496400.0,824400.0,637600.0,555600.0,267600.0,1677400.0,3521710.0,4287800.0,4156200.0,1072700.0,1015300.0,862800.0,1470500.0,347600.0,664500.0
20231027140620000,SSE,SSE.ETF.510050,2.498,2.463,2.499,2.457,0.0,2.717,2.223,1341971886.0,6994.0,1341971886.0,6994.0,0.0,0.0,20231027,20231027,140620000,2.47,0.0,0.0,2.498,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,2.508,3654800.0,2973700.0,2144600.0,873300.0,1211800.0,1496400.0,824400.0,637600.0,555600.0,267600.0,1770700.0,3975710.0,3965800.0,4462200.0,1632700.0,1015300.0,862800.0,1250900.0,347600.0,664500.0
20231027140623000,SSE,SSE.ETF.510050,2.498,2.463,2.499,2.457,0.0,2.717,2.223,1342122053.0,150167.0,1342122053.0,150167.0,0.0,0.0,20231027,20231027,140623000,2.47,0.0,0.0,2.498,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,2.508,3954700.0,2102200.0,3804600.0,1323500.0,1361800.0,1496400.0,824400.0,637600.0,548100.0,267600.0,1803300.0,4876210.0,3925800.0,4302200.0,1072700.0,1015300.0,866300.0,1261200.0,347600.0,664500.0
20231027140626000,SSE,SSE.ETF.510050,2.498,2.463,2.499,2.457,0.0,2.717,2.223,1342319915.0,197862.0,1342319915.0,197862.0,0.0,0.0,20231027,20231027,140626000,2.47,0.0,0.0,2.498,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,2.508,1409400.0,3724700.0,3744600.0,1283300.0,1361800.0,1496400.0,824400.0,637600.0,548100.0,267600.0,1956800.0,6535210.0,3626400.0,3702200.0,1082100.0,1015700.0,866300.0,1261200.0,347600.0,663100.0
20231027140629000,SSE,SSE.ETF.510050,2.498,2.463,2.499,2.457,0.0,2.717,2.223,1342436114.0,116199.0,1342436114.0,116199.0,0.0,0.0,20231027,20231027,140629000,2.47,0.0,0.0,2.498,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,2.508,509800.0,3424800.0,3594300.0,1324300.0,1361800.0,1646400.0,824400.0,637600.0,548100.0,267600.0,2565500.0,6555610.0,4676400.0,2652200.0,1098600.0,1015700.0,866300.0,1261200.0,347600.0,665600.0
20231027140632000,SSE,SSE.ETF.510050,2.498,2.463,2.499,2.457,0.0,2.717,2.223,1342555316.0,119202.0,1342555316.0,119202.0,0.0,0.0,20231027,20231027,140632000,2.47,0.0,0.0,2.498,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,2.508,959900.0,3114800.0,3024300.0,1407300.0,1771800.0,1496400.0,824400.0,637600.0,548100.0,267600.0,2445100.0,4995610.0,5116400.0,2392200.0,1099600.0,1015700.0,886300.0,1261200.0,347600.0,665600.0
20231027140635000,SSE,SSE.ETF.510050,2.498,2.463,2.499,2.457,0.0,2.717,2.223,1342685217.0,129901.0,1342685217.0,129901.0,0.0,0.0,20231027,20231027,140635000,2.47,0.0,0.0,2.498,2.497,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,2.508,2349100.0,2492200.0,3744300.0,1407300.0,1361800.0,1496400.0,824400.0,637600.0,548100.0,267600.0,1848100.0,4301610.0,4426400.0,3486000.0,1099600.0,1015700.0,894300.0,1481200.0,347600.0,665600.0
