minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1437.0,20231027.0,2.0231027143659e+16,2.493,2.492,111600.0,2511200.0,2.494,2.491,5793200.0,4619000.0,2.495,2.49,4984000.0,3329900.0,2.496,2.489,1083500.0,1589500.0,2.497,2.488,777200.0,1687700.0,2.223,2.504,2.493,2.457,2.463,2.47,1541084511.0,1541084511.0,2.717,510050,2023-10-27 14:36:59,2.492957450053378,0.00040120361083245334,0.001203610832497538,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,13737300.0,12749500.0,-987800.0,2.49034042351845,2.494735009216048,26486800.0,987800.0,-0.0003128921531001527,0.022999999999999687,0.0,2.4924999999999997,2.493,2.494,2.493,2.493,3834859.0,3834859.0,1.0,-272220.74435538054,10.0,10.0,6.0,6.0,0.000500000000000167,6.217542500000001,0.001000000000000334,148979.95,3331322286987.0,100648.0,-2511200.0,111600.0,-2622800.0,-4619000.0,5793200.0,-10412200.0,-3329900.0,4984000.0,-8313900.0,-1589500.0,1083500.0,-2673000.0,-1687700.0,777200.0,-2464900.0,0.10337865513220476,0.09085453809527114
1438.0,20231027.0,2.0231027143759e+16,2.494,2.493,664600.0,3240000.0,2.495,2.492,3359100.0,5025500.0,2.496,2.491,5342100.0,3638500.0,2.497,2.49,2612000.0,2366000.0,2.498,2.489,1051100.0,1231100.0,2.223,2.504,2.493,2.457,2.463,2.47,1544333752.0,1544333752.0,2.717,510050,2023-10-27 14:37:59,2.4938297905035087,0.00040104271104886063,0.0012031281331462257,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15501100.0,13028900.0,-2472200.0,2.491430762978111,2.496001987888463,28530000.0,2472200.0,0.0003498607086880323,0.022999999999999687,0.0,2.4935,2.493,2.494,2.492,2.493,3249241.0,3249241.0,1.0,1038.1557050198317,12.0,8.0,3.0,3.0,0.0004999999999999449,6.2135537,0.0009999999999998899,125191.54999999999,1366802432779.0,191027.5,3240000.0,-664600.0,3904600.0,5025500.0,-3359100.0,8384600.0,3638500.0,-5342100.0,8980600.0,2366000.0,-2612000.0,4978000.0,1231100.0,-1051100.0,2282200.0,0.0801123308410862,0.07243615256354637
1439.0,20231027.0,2.0231027143859e+16,2.494,2.493,3512800.0,949000.0,2.495,2.492,5233000.0,2673000.0,2.496,2.491,3593000.0,4678800.0,2.497,2.49,709000.0,3962500.0,2.498,2.489,1011000.0,1750400.0,2.223,2.504,2.493,2.457,2.463,2.47,1549633882.0,1549633882.0,2.717,510050,2023-10-27 14:38:59,2.4932126944282578,0.00040104271104886063,0.0012031281331462257,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14013700.0,14058800.0,45100.0,2.490793609111084,2.4953223034682903,28072500.0,45100.0,-0.0002474797759454139,0.022999999999999687,0.0,2.4935,2.494,2.495,2.493,2.493,5300130.0,5300130.0,1.0,-62116897.86955933,15.0,5.0,2.0,3.0,0.0001500000000000945,6.219288150000001,0.00024999999999986144,232335.0,4951222684582.0,216268.0,-2291000.0,2848200.0,-5139200.0,-2352500.0,1873900.0,-4226400.0,1040300.0,-1749100.0,2789400.0,1596500.0,-1903000.0,3499500.0,519300.0,-40100.0,559400.0,0.044700793788954266,0.04267502301909286
1440.0,20231027.0,2.0231027143959e+16,2.494,2.493,3163800.0,1009800.0,2.495,2.492,6028600.0,4563400.0,2.496,2.491,3817700.0,3385500.0,2.497,2.49,879400.0,1962000.0,2.498,2.489,840900.0,1615300.0,2.223,2.504,2.494,2.457,2.463,2.47,1552502562.0,1552502562.0,2.717,510050,2023-10-27 14:39:59,2.4932419493962046,0.00040104271104886063,0.0012031281331462257,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,12536000.0,14730400.0,2194400.0,2.491110912571793,2.4953350486069628,27266400.0,2194400.0,1.1733774810673836e-05,0.02400000000000002,0.001000000000000334,2.4935,2.493,2.494,2.493,2.494,2868680.0,2868680.0,1.0,62160037.33179912,5.0,15.0,4.0,3.0,0.00025000000000030553,6.2162957500000005,0.00024999999999986144,100421.5,1707623624960.0,59353.5,60800.0,-349000.0,409800.0,1890400.0,795600.0,1094800.0,-1293300.0,224700.0,-1518000.0,-2000500.0,170400.0,-2170900.0,-135100.0,-170100.0,35000.0,0.044088816663874916,0.0410262803256
1441.0,20231027.0,2.0231027144059e+16,2.493,2.492,1215700.0,2623100.0,2.494,2.491,6717300.0,4449500.0,2.495,2.49,5495200.0,3629500.0,2.496,2.489,1189800.0,3720700.0,2.497,2.488,1057300.0,2278600.0,2.223,2.504,2.493,2.457,2.463,2.47,1555679968.0,1555679968.0,2.717,510050,2023-10-27 14:40:59,2.4926833124934875,0.00040120361083245334,0.001203610832497538,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,16701400.0,15675300.0,-1026100.0,2.4900848910869744,2.4946271650303347,32376700.0,1026100.0,-0.0002240855511111972,0.022999999999999687,-0.001000000000000334,2.4924999999999997,2.494,2.494,2.492,2.493,3177406.0,3177406.0,1.0,-62371503.51284106,5.0,15.0,3.0,4.0,0.00020000000000042206,6.2160465,0.00024999999999986144,124713.79999999999,3598823072228.0,107067.75,-2623100.0,1215700.0,-3838800.0,-4449500.0,6717300.0,-11166800.0,-3629500.0,5495200.0,-9124700.0,-3720700.0,1189800.0,-4910500.0,-2278600.0,1057300.0,-3335900.0,0.045014076710698625,0.041400242501383834
1442.0,20231027.0,2.0231027144159e+16,2.494,2.493,3017700.0,1731900.0,2.495,2.492,4772600.0,5199400.0,2.496,2.491,3746800.0,5115400.0,2.497,2.49,2066600.0,5192500.0,2.498,2.489,1302700.0,3047600.0,2.223,2.504,2.493,2.457,2.463,2.47,1563092950.0,1563092950.0,2.717,510050,2023-10-27 14:41:59,2.493364641232946,0.00040104271104886063,0.0012031281331462257,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,20286800.0,14906400.0,-5380400.0,2.4908706301634562,2.4955883647292443,35193200.0,5380400.0,0.0002732940998652067,0.022999999999999687,0.0,2.4935,2.493,2.494,2.492,2.493,7412982.0,7412982.0,1.0,9167.915387474,4.0,4.0,4.0,4.0,0.0,6.2150494,0.0,362422.6,11727588140860.0,415728.0,1731900.0,-3017700.0,4749600.0,5199400.0,-4772600.0,9972000.0,5115400.0,-3746800.0,8862200.0,5192500.0,-2066600.0,7259100.0,3047600.0,-1302700.0,4350300.0,0.04729918402229637,0.042139779060783276
1443.0,20231027.0,2.0231027144259e+16,2.495,2.494,2561000.0,536500.0,2.496,2.493,4172400.0,5859200.0,2.497,2.492,4395900.0,5229400.0,2.498,2.491,1146800.0,5812600.0,2.499,2.49,1394700.0,3147800.0,2.223,2.504,2.494,2.457,2.463,2.47,1569131475.0,1569131475.0,2.717,510050,2023-10-27 14:42:59,2.494173204196933,0.0004008819402685467,0.0012026458208058183,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,20585500.0,13670800.0,-6914700.0,2.4917485608802314,2.4966080551247916,34256300.0,6914700.0,0.0003242333175723644,0.02400000000000002,0.001000000000000334,2.4945000000000004,2.493,2.494,2.493,2.494,6038525.0,6038525.0,1.0,62692289.19567092,11.0,9.0,2.0,1.0,0.0004500000000002835,6.21779185,0.001000000000000334,180852.25,8253555945639.0,261582.75,536500.0,-2561000.0,3097500.0,5859200.0,-4172400.0,10031600.0,5229400.0,-4395900.0,9625300.0,5812600.0,-1146800.0,6959400.0,3147800.0,-1394700.0,4542500.0,0.04730094962097874,0.04374545367861025
1444.0,20231027.0,2.0231027144359e+16,2.495,2.494,1340600.0,1595300.0,2.496,2.493,4756700.0,5995900.0,2.497,2.492,4409100.0,6696700.0,2.498,2.491,1153200.0,3058300.0,2.499,2.49,1409200.0,2539800.0,2.223,2.504,2.494,2.457,2.463,2.47,1573022826.0,1573022826.0,2.717,510050,2023-10-27 14:43:59,2.4945433768180116,0.0004008819402685467,0.0012026458208058183,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,19886000.0,13068800.0,-6817200.0,2.492052730564216,2.4967347652424094,32954800.0,6817200.0,0.00014840394949133806,0.02400000000000002,0.0,2.4945000000000004,2.495,2.495,2.493,2.494,3891351.0,3891351.0,1.0,-63069819.08562982,7.0,13.0,4.0,6.0,0.0002999999999997449,6.221532800000001,0.0009999999999998899,172741.55,2222921212765.0,214759.0,1058800.0,-1220400.0,2279200.0,136700.0,584300.0,-447600.0,1467300.0,13200.0,1454100.0,-2754300.0,6400.0,-2760700.0,-608000.0,14500.0,-622500.0,0.045821431860074965,0.04359322646840493
1445.0,20231027.0,2.0231027144459e+16,2.495,2.494,5079700.0,947200.0,2.496,2.493,4950200.0,5140800.0,2.497,2.492,3533100.0,5963000.0,2.498,2.491,1013200.0,4332000.0,2.499,2.49,1119500.0,2843800.0,2.223,2.504,2.495,2.457,2.463,2.47,1578867396.0,1578867396.0,2.717,510050,2023-10-27 14:44:59,2.494157162056779,0.0004008819402685467,0.0012026458208058183,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,19226800.0,15695700.0,-3531100.0,2.4918447791624194,2.4962445446842128,34922500.0,3531100.0,-0.0001548358170607722,0.02499999999999991,0.0009999999999998899,2.4945000000000004,2.495,2.495,2.494,2.495,5844570.0,5844570.0,1.0,43326.456730641425,10.0,10.0,4.0,4.0,0.0004999999999999449,6.222530500000002,0.0009999999999998899,266163.0,8601462687910.0,154693.0,-648100.0,3739100.0,-4387200.0,-855100.0,193500.0,-1048600.0,-733700.0,-876000.0,142300.0,1273700.0,-140000.0,1413700.0,304000.0,-289700.0,593700.0,0.04441606356519349,0.04199316599395447
1446.0,20231027.0,2.0231027144559e+16,2.492,2.491,591400.0,3742600.0,2.493,2.49,3369000.0,5331600.0,2.494,2.489,4511900.0,4280800.0,2.495,2.488,3412100.0,1740700.0,2.496,2.487,1337100.0,1299800.0,2.223,2.504,2.492,2.457,2.463,2.47,1592764233.0,1592764233.0,2.717,510050,2023-10-27 14:45:59,2.491863544070143,0.00040136463977519157,0.0012040939193255747,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,16395500.0,13221500.0,-3174000.0,2.489517001616297,2.4941160609613133,29617000.0,3174000.0,-0.0009200195039706927,0.021999999999999797,-0.0030000000000001137,2.4915000000000003,2.494,2.494,2.492,2.492,13896837.0,13896837.0,1.0,-127525535.07353577,7.0,13.0,2.0,4.0,0.0009999999999994458,6.215049700000001,0.002000000000000224,672788.35,28802035916675.0,1106613.0,-3742600.0,591400.0,-4334000.0,-5331600.0,3369000.0,-8700600.0,-4280800.0,4511900.0,-8792700.0,-1740700.0,3412100.0,-5152800.0,-1299800.0,1337100.0,-2636900.0,0.05758666577477199,0.04867409019684302
1447.0,20231027.0,2.0231027144659e+16,2.493,2.492,5851200.0,643200.0,2.494,2.491,4653300.0,4523500.0,2.495,2.49,3220100.0,5964100.0,2.496,2.489,1079300.0,4733300.0,2.497,2.488,1080400.0,1684200.0,2.223,2.504,2.492,2.457,2.463,2.47,1597949296.0,1597949296.0,2.717,510050,2023-10-27 14:46:59,2.49209903917221,0.00040120361083245334,0.001203610832497538,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,17548300.0,15884300.0,-1664000.0,2.489869400454745,2.4941743041871534,33432600.0,1664000.0,9.450115176778962e-05,0.021999999999999797,0.0,2.4924999999999997,2.492,2.493,2.491,2.492,5185063.0,5185063.0,1.0,-19146.389682345092,1.0,1.0,2.0,2.0,0.0,6.210064100000001,0.0,233089.65,4168750588151.0,324835.25,643200.0,-5851200.0,6494400.0,4523500.0,-4653300.0,9176800.0,5964100.0,-3220100.0,9184200.0,4733300.0,-1079300.0,5812600.0,1684200.0,-1080400.0,2764600.0,0.055350113501049576,0.05116288778027531
1448.0,20231027.0,2.0231027144759e+16,2.492,2.491,1452000.0,2199600.0,2.493,2.49,6231136.0,6063800.0,2.494,2.489,4315000.0,3862500.0,2.495,2.488,1153200.0,2053300.0,2.496,2.487,1132300.0,2285600.0,2.223,2.504,2.491,2.457,2.463,2.47,1607392823.0,1607392823.0,2.717,510050,2023-10-27 14:47:59,2.491602366086099,0.00040136463977519157,0.0012040939193255747,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,16464800.0,14283636.0,-2181164.0,2.489233133715563,2.493599728248466,30748436.0,2181164.0,-0.00019931895888913864,0.020999999999999908,-0.0009999999999998899,2.4915000000000003,2.492,2.492,2.491,2.491,9443527.0,9443527.0,1.0,-64575417.99757713,17.0,3.0,2.0,3.0,0.0001500000000005386,6.209316550000002,0.0,419222.35,23567979848817.0,355839.25,-2199600.0,1452000.0,-3651600.0,-6063800.0,6231136.0,-12294936.0,-3862500.0,4315000.0,-8177500.0,-2053300.0,1153200.0,-3206500.0,-2285600.0,1132300.0,-3417900.0,0.05427617677185549,0.04929313034806544
1449.0,20231027.0,2.0231027144859e+16,2.492,2.491,587200.0,4142300.0,2.493,2.49,5216800.0,6215400.0,2.494,2.489,4564300.0,5158400.0,2.495,2.488,2665100.0,2030200.0,2.496,2.487,1334300.0,1811700.0,2.223,2.504,2.491,2.457,2.463,2.47,1612897271.0,1612897271.0,2.717,510050,2023-10-27 14:48:59,2.4918758431123793,0.00040136463977519157,0.0012040939193255747,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,19358000.0,14367700.0,-4990300.0,2.489456989358405,2.493926397405291,33725700.0,4990300.0,0.0001097534754140872,0.020999999999999908,0.0,2.4915000000000003,2.492,2.492,2.491,2.491,5504448.0,5504448.0,1.0,-64772910.013328195,9.0,11.0,3.0,4.0,0.00044999999999939533,6.20732335,0.0009999999999998899,242460.90000000002,7496899997358.0,165035.75,1942700.0,-864800.0,2807500.0,151600.0,-1014336.0,1165936.0,1295900.0,249300.0,1046600.0,-23100.0,1511900.0,-1535000.0,-473900.0,202000.0,-675900.0,0.04624544795967933,0.04624544795967933
1450.0,20231027.0,2.0231027144959e+16,2.493,2.492,3945100.0,193000.0,2.494,2.491,4959600.0,9512400.0,2.495,2.49,2857100.0,6766400.0,2.496,2.489,1279400.0,5301500.0,2.497,2.488,700200.0,1966300.0,2.223,2.504,2.492,2.457,2.463,2.47,1616088162.0,1616088162.0,2.717,510050,2023-10-27 14:49:59,2.4920466397622096,0.00040120361083245334,0.001203610832497538,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,23739600.0,13741400.0,-9998200.0,2.4900279827798277,2.4942599007379163,37481000.0,9998200.0,6.853904750081519e-05,0.021999999999999797,0.0009999999999998899,2.4924999999999997,2.491,2.492,2.491,2.492,3190891.0,3190891.0,1.0,64615565.288659684,10.0,10.0,6.0,5.0,0.0004999999999999449,6.207572500000002,0.0009999999999998899,136249.05,2017627604501.0,138827.0,193000.0,-3945100.0,4138100.0,9512400.0,-4959600.0,14472000.0,6766400.0,-2857100.0,9623500.0,5301500.0,-1279400.0,6580900.0,1966300.0,-700200.0,2666500.0,0.0553407220904264,0.05019649865084318
1451.0,20231027.0,2.0231027145059e+16,2.493,2.492,327700.0,6031600.0,2.494,2.491,1057100.0,9087000.0,2.495,2.49,4076200.0,6392200.0,2.496,2.489,3905400.0,2431100.0,2.497,2.488,1788400.0,1896000.0,2.223,2.504,2.493,2.457,2.463,2.47,1621655773.0,1621655773.0,2.717,510050,2023-10-27 14:50:59,2.492948469171135,0.00040120361083245334,0.001203610832497538,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,25837900.0,11154800.0,-14683100.0,2.490577721099625,2.495517239215405,36992700.0,14683100.0,0.0003618175741627594,0.022999999999999687,0.0009999999999998899,2.4924999999999997,2.492,2.493,2.492,2.493,5567611.0,5567611.0,1.0,64891238.530172706,13.0,7.0,5.0,4.0,0.0003500000000000725,6.213304249999999,0.0009999999999998899,247350.55,5068970931399.0,288196.25,5838600.0,-3617400.0,9456000.0,-425400.0,-3902500.0,3477100.0,-374200.0,1219100.0,-1593300.0,-2870400.0,2626000.0,-5496400.0,-70300.0,1088200.0,-1158500.0,0.04747071660023651,0.047636840795863424
1452.0,20231027.0,2.0231027145159e+16,2.493,2.492,4932200.0,4527400.0,2.494,2.491,5070900.0,7687500.0,2.495,2.49,2699700.0,6809800.0,2.496,2.489,1023400.0,4657900.0,2.497,2.488,1142900.0,2090800.0,2.223,2.504,2.492,2.457,2.463,2.47,1622792241.0,1622792241.0,2.717,510050,2023-10-27 14:51:59,2.492478603746459,0.00040120361083245334,0.001203610832497538,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,25773400.0,14869100.0,-10904300.0,2.4903066262115203,2.4942181033149287,40642500.0,10904300.0,-0.00018849555682798336,0.021999999999999797,-0.0009999999999998899,2.4924999999999997,2.493,2.493,2.492,2.492,1136468.0,1136468.0,1.0,-65185362.79937845,14.0,6.0,3.0,4.0,0.0002999999999997449,6.213553499999998,0.0009999999999998899,43114.9,174645657090.0,74407.25,-1504200.0,4604500.0,-6108700.0,-1399500.0,4013800.0,-5413300.0,417600.0,-1376500.0,1794100.0,2226800.0,-2882000.0,5108800.0,194800.0,-645500.0,840300.0,0.04677200113040989,0.04310861501181084
1453.0,20231027.0,2.0231027145259e+16,2.492,2.491,398800.0,8017300.0,2.493,2.49,4985300.0,7143900.0,2.494,2.489,4801300.0,3758400.0,2.495,2.488,821700.0,2142100.0,2.496,2.487,994800.0,2085400.0,2.223,2.504,2.491,2.457,2.463,2.47,1635985143.0,1635985143.0,2.717,510050,2023-10-27 14:52:59,2.4919526146314803,0.00040136463977519157,0.0012040939193255747,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,23147100.0,12001900.0,-11145200.0,2.4897286269122265,2.4937524058690705,35149000.0,11145200.0,-0.00021105281380617846,0.020999999999999908,-0.0009999999999998899,2.4915000000000003,2.493,2.493,2.491,2.491,13192902.0,13192902.0,1.0,-131056101.93466069,5.0,15.0,2.0,4.0,0.00019999999999953388,6.2110611,0.00024999999999986144,562955.6,26538242004924.0,696731.0,-8017300.0,398800.0,-8416100.0,-7143900.0,4985300.0,-12129200.0,-3758400.0,4801300.0,-8559700.0,-2142100.0,821700.0,-2963800.0,-2085400.0,994800.0,-3080200.0,0.046987913380427265,0.04374163644196335
1454.0,20231027.0,2.0231027145359e+16,2.492,2.491,2234500.0,5925400.0,2.493,2.49,5366000.0,6814600.0,2.494,2.489,3162500.0,4051200.0,2.495,2.488,796500.0,2576600.0,2.496,2.487,1101900.0,2104500.0,2.223,2.504,2.492,2.457,2.463,2.47,1639088590.0,1639088590.0,2.717,510050,2023-10-27 14:53:59,2.4917261608598147,0.00040136463977519157,0.0012040939193255747,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,21472300.0,12661400.0,-8810900.0,2.4895532616440716,2.4934601939753898,34133700.0,8810900.0,-9.087815729014181e-05,0.021999999999999797,0.0009999999999998899,2.4915000000000003,2.492,2.492,2.491,2.492,3103447.0,3103447.0,1.0,-23568.50109832734,9.0,11.0,4.0,4.0,0.00044999999999939533,6.20732335,0.0009999999999998899,111321.35,2264154816431.0,99312.25,-2091900.0,1835700.0,-3927600.0,-329300.0,380700.0,-710000.0,292800.0,-1638800.0,1931600.0,434500.0,-25200.0,459700.0,19100.0,107100.0,-88000.0,0.045304539627722296,0.04203691355034956
1455.0,20231027.0,2.0231027145459e+16,2.492,2.491,1245800.0,4854200.0,2.493,2.49,4928200.0,7306800.0,2.494,2.489,4331500.0,3737300.0,2.495,2.488,703500.0,2079800.0,2.496,2.487,991800.0,2098400.0,2.223,2.504,2.491,2.457,2.463,2.47,1640274627.0,1640274627.0,2.717,510050,2023-10-27 14:54:59,2.4917957704918035,0.00040136463977519157,0.0012040939193255747,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,20076500.0,12200800.0,-7875700.0,2.4895348840684384,2.4936120992066093,32277300.0,7875700.0,2.7935918794796955e-05,0.020999999999999908,-0.0009999999999998899,2.4915000000000003,2.492,2.492,2.491,2.491,1186037.0,1186037.0,1.0,-65900496.94575512,9.0,11.0,3.0,4.0,0.0004500000000002835,6.207323350000002,0.0009999999999998899,40118.5,123508797053.0,83223.5,-1071200.0,-988700.0,-82500.0,492200.0,-437800.0,930000.0,-313900.0,1169000.0,-1482900.0,-496800.0,-93000.0,-403800.0,-6100.0,-110100.0,104000.0,0.048205777289436993,0.0377310526835661
1456.0,20231027.0,2.0231027145559e+16,2.493,2.492,3515700.0,660600.0,2.494,2.491,5490600.0,5847200.0,2.495,2.49,2196400.0,9484600.0,2.496,2.489,1064800.0,2668500.0,2.497,2.488,957900.0,2339300.0,2.223,2.504,2.492,2.457,2.463,2.47,1645852535.0,1645852535.0,2.717,510050,2023-10-27 14:55:59,2.492158178291789,0.00040120361083245334,0.001203610832497538,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,21000200.0,13225400.0,-7774800.0,2.489991490557233,2.494278554901931,34225600.0,7774800.0,0.00014542983516652175,0.021999999999999797,0.0009999999999998899,2.4924999999999997,2.492,2.492,2.491,2.492,5577908.0,5577908.0,1.0,-46648.679532021284,13.0,7.0,5.0,5.0,0.0003500000000000725,6.208319950000002,0.0009999999999998899,210370.40000000002,3883296991190.0,384218.75,660600.0,-3515700.0,4176300.0,5847200.0,-5490600.0,11337800.0,9484600.0,-2196400.0,11681000.0,2668500.0,-1064800.0,3733300.0,2339300.0,-957900.0,3297200.0,0.048303782090683464,0.03780785829584931
1457.0,20231027.0,2.0231027145659e+16,2.493,2.492,356400.0,2583600.0,2.494,2.491,3713800.0,5866400.0,2.495,2.49,3146500.0,7052800.0,2.496,2.489,843800.0,1409700.0,2.497,2.488,787800.0,1472600.0,2.223,2.504,2.492,2.457,2.463,2.47,1649972042.0,1649972042.0,2.717,510050,2023-10-27 14:56:59,2.4928787755102038,0.00040120361083245334,0.001203610832497538,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,18385100.0,8848300.0,-9536800.0,2.4903632669933806,2.4947731541652067,27233400.0,9536800.0,0.0002891040648691501,0.021999999999999797,0.0,2.4924999999999997,2.493,2.493,2.492,2.492,4119507.0,4119507.0,1.0,-66216857.10545782,11.0,9.0,4.0,5.0,0.0004500000000002835,6.2128057499999985,0.0009999999999998899,143009.65,3216330524011.0,194015.25,1923000.0,-3159300.0,5082300.0,19200.0,-1776800.0,1796000.0,-2431800.0,950100.0,-3381900.0,-1258800.0,-221000.0,-1037800.0,-866700.0,-170100.0,-696600.0,0.052164848617537334,0.042195933964672125
1458.0,20231027.0,2.0231027145759e+16,2.494,2.493,956200.0,1986600.0,2.495,2.492,2990800.0,4125400.0,2.496,2.491,2439300.0,5048300.0,2.497,2.49,2755700.0,3968500.0,2.498,2.489,1272700.0,1016700.0,2.223,2.504,2.493,2.457,2.463,2.47,1658199199.0,1658199199.0,2.717,510050,2023-10-27 14:57:59,2.493675071360609,0.00040104271104886063,0.0012031281331462257,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,16145500.0,10414700.0,-5730800.0,2.4911298628100713,2.4960382056132198,26560200.0,5730800.0,0.0003193772218758051,0.022999999999999687,0.0009999999999998899,2.4935,2.493,2.495,2.492,2.493,8227157.0,8227157.0,1.0,-243289.4563612789,8.0,12.0,4.0,4.0,0.00039999999999995595,6.217044000000001,0.001000000000000334,342530.85,6924304279429.0,662310.75,1986600.0,-956200.0,2942800.0,4125400.0,-2990800.0,7116200.0,5048300.0,-2439300.0,7487600.0,3968500.0,-2755700.0,6724200.0,1016700.0,-1272700.0,2289400.0,0.05377163160760841,0.054110670416493374
1459.0,20231027.0,2.0231027145859e+16,2.494,2.493,2899600.0,1728400.0,2.495,2.492,3478500.0,4392400.0,2.496,2.491,2942100.0,3861200.0,2.497,2.49,995700.0,3488800.0,2.498,2.489,774700.0,1004600.0,2.223,2.504,2.494,2.457,2.463,2.47,1661150715.0,1661150715.0,2.717,510050,2023-10-27 14:58:59,2.4933734658599827,0.00040104271104886063,0.0012031281331462257,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14475400.0,11090600.0,-3384800.0,2.491162427290438,2.495392945377166,25566000.0,3384800.0,-0.00012095551055613107,0.02400000000000002,0.001000000000000334,2.4935,2.493,2.494,2.493,2.494,2951516.0,2951516.0,1.0,66439265.0335515,10.0,10.0,5.0,4.0,0.000500000000000167,6.2175425,0.001000000000000334,96824.29999999999,778210248078.0,145645.0,-258200.0,1943400.0,-2201600.0,267000.0,487700.0,-220700.0,-1187100.0,502800.0,-1689900.0,-479700.0,-1760000.0,1280300.0,-12100.0,-498000.0,485900.0,0.058069336345553155,0.05541721291667001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
