time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026141751000,SZSE,SZSE.ETF.159922,5.588,5.584,5.592,5.547,0.0,6.142,5.026,267866944.0,151435.0,267866944.0,151435.0,0.0,0.0,20231026,20231026,141751000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.574,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,912900.0,587800.0,1105800.0,250000.0,129700.0,55100.0,18000.0,58300.0,20000.0,22000.0,143800.0,120200.0,160300.0,199700.0,157200.0,320000.0,58100.0,88000.0,310100.0,51600.0
20231026141754000,SZSE,SZSE.ETF.159922,5.588,5.584,5.592,5.547,0.0,6.142,5.026,267988763.0,121819.0,267988763.0,121819.0,0.0,0.0,20231026,20231026,141754000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.579,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,1021100.0,589800.0,855800.0,310000.0,109700.0,55100.0,36100.0,40200.0,40000.0,20000.0,40000.0,143800.0,100200.0,220300.0,40000.0,99900.0,298000.0,22000.0,306100.0,310100.0
20231026141757000,SZSE,SZSE.ETF.159922,5.588,5.584,5.592,5.547,0.0,6.142,5.026,268117287.0,128524.0,268117287.0,128524.0,0.0,0.0,20231026,20231026,141757000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.581,5.58,5.579,5.574,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,908100.0,609800.0,1105800.0,290000.0,109700.0,55100.0,76300.0,40000.0,20000.0,22000.0,59900.0,143800.0,120000.0,180300.0,199700.0,40200.0,320000.0,116000.0,90100.0,310100.0
20231026141800000,SZSE,SZSE.ETF.159922,5.588,5.584,5.592,5.547,0.0,6.142,5.026,268226811.0,109524.0,268226811.0,109524.0,0.0,0.0,20231026,20231026,141800000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.581,5.58,5.574,5.573,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,1328500.0,659800.0,665800.0,290000.0,59700.0,55100.0,76300.0,40000.0,22000.0,2100.0,40000.0,75000.0,188800.0,200300.0,199700.0,77200.0,320000.0,116000.0,40100.0,310100.0
20231026141803000,SZSE,SZSE.ETF.159922,5.588,5.584,5.592,5.547,0.0,6.142,5.026,268585601.0,358790.0,268585601.0,358790.0,0.0,0.0,20231026,20231026,141803000,5.584,0.0,0.0,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.581,5.58,5.574,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,160000.0,1444300.0,697000.0,445800.0,190000.0,37700.0,37000.0,76300.0,60000.0,22000.0,15000.0,148800.0,60300.0,219700.0,117200.0,302000.0,234000.0,40100.0,60100.0,301600.0
20231026141806000,SZSE,SZSE.ETF.159922,5.592,5.584,5.592,5.547,0.0,6.142,5.026,269021716.0,436115.0,269021716.0,436115.0,0.0,0.0,20231026,20231026,141806000,5.584,0.0,0.0,5.592,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.583,5.582,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.603,5.604,1050000.0,836300.0,370000.0,543200.0,220000.0,100000.0,78000.0,19700.0,18000.0,58100.0,20300.0,40000.0,79800.0,348800.0,62000.0,298200.0,106000.0,1600.0,301200.0,50000.0
20231026141809000,SZSE,SZSE.ETF.159922,5.592,5.584,5.592,5.547,0.0,6.142,5.026,269183325.0,161609.0,269183325.0,161609.0,0.0,0.0,20231026,20231026,141809000,5.584,0.0,0.0,5.591,5.59,5.589,5.588,5.586,5.585,5.583,5.581,5.573,5.572,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,581300.0,920000.0,503200.0,149700.0,78000.0,76100.0,20000.0,200.0,2100.0,21500.0,300.0,108800.0,40000.0,160000.0,79700.0,180100.0,108200.0,141600.0,56000.0,50000.0
20231026141812000,SZSE,SZSE.ETF.159922,5.593,5.584,5.593,5.547,0.0,6.142,5.026,269325343.0,142018.0,269325343.0,142018.0,0.0,0.0,20231026,20231026,141812000,5.584,0.0,0.0,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.577,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,362900.0,1423000.0,483100.0,370000.0,80200.0,97700.0,18000.0,58100.0,20000.0,22000.0,56900.0,168700.0,120000.0,140000.0,59700.0,317100.0,130400.0,59700.0,287900.0,50000.0
20231026141815000,SZSE,SZSE.ETF.159922,5.592,5.584,5.593,5.547,0.0,6.142,5.026,269720666.0,395323.0,269720666.0,395323.0,0.0,0.0,20231026,20231026,141815000,5.584,0.0,0.0,5.591,5.59,5.589,5.588,5.587,5.586,5.584,5.583,5.581,5.577,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,5.603,1425200.0,780000.0,113200.0,280000.0,18200.0,116700.0,76100.0,20000.0,20000.0,22000.0,56900.0,148800.0,20000.0,159700.0,357100.0,112400.0,235600.0,20000.0,300000.0,51200.0
20231026141818000,SZSE,SZSE.ETF.159922,5.592,5.584,5.594,5.547,0.0,6.142,5.026,270036067.0,315401.0,270036067.0,315401.0,0.0,0.0,20231026,20231026,141818000,5.584,0.0,0.0,5.592,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.603,5.604,118800.0,1595200.0,660000.0,230000.0,220000.0,37900.0,57000.0,36100.0,40000.0,20000.0,16900.0,125900.0,40000.0,180000.0,299800.0,90400.0,221600.0,96000.0,301200.0,50000.0
20231026141821000,SZSE,SZSE.ETF.159922,5.592,5.584,5.594,5.547,0.0,6.142,5.026,270187051.0,150984.0,270187051.0,150984.0,0.0,0.0,20231026,20231026,141821000,5.584,0.0,0.0,5.592,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.578,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,5.603,5.604,88800.0,1595200.0,700000.0,250000.0,199700.0,18200.0,18000.0,58100.0,20000.0,22000.0,125900.0,40000.0,160000.0,299800.0,167400.0,221600.0,58100.0,37900.0,301200.0,50000.0
20231026141824000,SZSE,SZSE.ETF.159922,5.594,5.584,5.594,5.547,0.0,6.142,5.026,270334173.0,147122.0,270334173.0,147122.0,0.0,0.0,20231026,20231026,141824000,5.584,0.0,0.0,5.593,5.592,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,5.603,5.604,193000.0,1181800.0,635000.0,350000.0,80000.0,177700.0,57200.0,36100.0,40000.0,20000.0,40200.0,125700.0,120000.0,40100.0,210100.0,241600.0,18000.0,236000.0,1200.0,300000.0
20231026141827000,SZSE,SZSE.ETF.159922,5.594,5.584,5.594,5.547,0.0,6.142,5.026,270501988.0,167815.0,270501988.0,167815.0,0.0,0.0,20231026,20231026,141827000,5.584,0.0,0.0,5.594,5.593,5.592,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,5.603,5.604,505200.0,143000.0,768800.0,1135000.0,370000.0,59700.0,58000.0,20200.0,76100.0,20000.0,17100.0,85700.0,116900.0,140100.0,110100.0,318600.0,40000.0,216000.0,21200.0,300000.0
20231026141830000,SZSE,SZSE.ETF.159922,5.594,5.584,5.594,5.547,0.0,6.142,5.026,270626734.0,124746.0,270626734.0,124746.0,0.0,0.0,20231026,20231026,141830000,5.584,0.0,0.0,5.594,5.593,5.592,5.591,5.59,5.589,5.588,5.587,5.585,5.579,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,5.603,5.604,160000.0,530000.0,1151800.0,575000.0,409700.0,40000.0,18000.0,96200.0,20000.0,22000.0,200.0,16900.0,145700.0,180100.0,110100.0,318600.0,40000.0,180000.0,57200.0,300000.0
20231026141833000,SZSE,SZSE.ETF.159922,5.594,5.584,5.594,5.547,0.0,6.142,5.026,270626734.0,0.0,270626734.0,0.0,0.0,0.0,20231026,20231026,141833000,5.584,0.0,0.0,5.593,5.592,5.591,5.59,5.589,5.588,5.587,5.585,5.582,5.579,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,5.603,490000.0,631800.0,1175000.0,549700.0,117000.0,17900.0,96300.0,20000.0,20000.0,22000.0,13600.0,17100.0,85700.0,116900.0,180100.0,110100.0,336600.0,22000.0,180000.0,39300.0
20231026141836000,SZSE,SZSE.ETF.159922,5.593,5.584,5.594,5.547,0.0,6.142,5.026,270796762.0,170028.0,270796762.0,170028.0,0.0,0.0,20231026,20231026,141836000,5.584,0.0,0.0,5.593,5.592,5.591,5.59,5.589,5.588,5.587,5.586,5.584,5.582,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,5.603,301600.0,40000.0,258000.0,840000.0,419700.0,100000.0,38200.0,76100.0,20000.0,20000.0,56900.0,125900.0,176900.0,40000.0,239800.0,90400.0,321600.0,40000.0,306000.0,51200.0
20231026141839000,SZSE,SZSE.ETF.159922,5.593,5.584,5.594,5.547,0.0,6.142,5.026,270902469.0,105707.0,270902469.0,105707.0,0.0,0.0,20231026,20231026,141839000,5.584,0.0,0.0,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.578,5.573,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,287600.0,840000.0,1259500.0,527000.0,90200.0,76000.0,18100.0,20000.0,22000.0,2100.0,22400.0,68800.0,17100.0,220000.0,40000.0,239800.0,145400.0,263600.0,108100.0,337900.0
20231026141842000,SZSE,SZSE.ETF.159922,5.591,5.584,5.594,5.547,0.0,6.142,5.026,271166924.0,264455.0,271166924.0,264455.0,0.0,0.0,20231026,20231026,141842000,5.584,0.0,0.0,5.592,5.591,5.59,5.589,5.588,5.587,5.585,5.584,5.583,5.582,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,5.603,160000.0,200300.0,975000.0,1069900.0,330000.0,87900.0,18000.0,58100.0,20000.0,20000.0,123800.0,80200.0,200000.0,59700.0,280100.0,112400.0,217700.0,337900.0,50000.0,1200.0
20231026141845000,SZSE,SZSE.ETF.159922,5.593,5.584,5.594,5.547,0.0,6.142,5.026,271327443.0,160519.0,271327443.0,160519.0,0.0,0.0,20231026,20231026,141845000,5.584,0.0,0.0,5.593,5.592,5.591,5.59,5.589,5.588,5.587,5.585,5.584,5.582,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,5.603,19900.0,649900.0,1355300.0,460000.0,230000.0,179700.0,18200.0,76100.0,20000.0,20000.0,40000.0,95200.0,248800.0,160000.0,319800.0,50400.0,159600.0,76000.0,20000.0,301200.0
20231026141848000,SZSE,SZSE.ETF.159922,5.593,5.584,5.594,5.547,0.0,6.142,5.026,271623892.0,296449.0,271623892.0,296449.0,0.0,0.0,20231026,20231026,141848000,5.584,0.0,0.0,5.593,5.592,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,5.603,289600.0,1539900.0,382700.0,90000.0,159700.0,200000.0,58200.0,58100.0,18000.0,20000.0,20100.0,95200.0,159900.0,228800.0,219800.0,87400.0,281600.0,57900.0,38100.0,1200.0
20231026141851000,SZSE,SZSE.ETF.159922,5.594,5.584,5.594,5.547,0.0,6.142,5.026,271961170.0,337278.0,271961170.0,337278.0,0.0,0.0,20231026,20231026,141851000,5.584,0.0,0.0,5.593,5.592,5.591,5.59,5.589,5.588,5.587,5.586,5.584,5.583,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,5.603,5.604,659400.0,1554900.0,197700.0,230000.0,179700.0,95000.0,200.0,76100.0,20000.0,20000.0,200.0,134900.0,188800.0,219800.0,127400.0,303600.0,98000.0,56000.0,1200.0,300000.0
20231026141854000,SZSE,SZSE.ETF.159922,5.594,5.584,5.594,5.547,0.0,6.142,5.026,272098760.0,137590.0,272098760.0,137590.0,0.0,0.0,20231026,20231026,141854000,5.584,0.0,0.0,5.594,5.593,5.592,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,5.603,5.604,7800.0,580300.0,1544900.0,177700.0,280000.0,19700.0,115000.0,18100.0,58100.0,20000.0,200.0,95000.0,108800.0,60100.0,230100.0,281600.0,58000.0,198100.0,39100.0,250000.0
20231026141857000,SZSE,SZSE.ETF.159922,5.595,5.584,5.595,5.547,0.0,6.142,5.026,272143520.0,44760.0,272143520.0,44760.0,0.0,0.0,20231026,20231026,141857000,5.584,0.0,0.0,5.595,5.594,5.593,5.592,5.591,5.59,5.589,5.587,5.585,5.579,5.596,5.597,5.598,5.599,5.6,5.601,5.602,5.603,5.605,5.606,675000.0,1417800.0,302200.0,285000.0,227700.0,119700.0,38000.0,76200.0,20000.0,22000.0,55000.0,20000.0,20100.0,298900.0,238600.0,62000.0,338000.0,57200.0,100.0,300000.0
20231026141900000,SZSE,SZSE.ETF.159922,5.596,5.584,5.596,5.547,0.0,6.142,5.026,272722706.0,579186.0,272722706.0,579186.0,0.0,0.0,20231026,20231026,141900000,5.584,0.0,0.0,5.595,5.594,5.593,5.592,5.591,5.59,5.589,5.588,5.587,5.586,5.597,5.598,5.599,5.6,5.601,5.602,5.603,5.604,5.605,5.606,1061800.0,627800.0,266900.0,130000.0,207400.0,18000.0,20000.0,76000.0,200.0,20000.0,15000.0,200100.0,99000.0,221300.0,100100.0,280000.0,99200.0,56000.0,100.0,50000.0
20231026141903000,SZSE,SZSE.ETF.159922,5.595,5.584,5.596,5.547,0.0,6.142,5.026,272780894.0,58188.0,272780894.0,58188.0,0.0,0.0,20231026,20231026,141903000,5.584,0.0,0.0,5.595,5.594,5.593,5.592,5.591,5.59,5.589,5.588,5.587,5.581,5.597,5.598,5.599,5.6,5.601,5.602,5.603,5.604,5.605,5.606,329900.0,202800.0,1508500.0,340000.0,197400.0,95000.0,117900.0,78100.0,20200.0,22000.0,128700.0,255000.0,90200.0,81600.0,139800.0,240000.0,41200.0,58100.0,88000.0,50000.0
20231026141906000,SZSE,SZSE.ETF.159922,5.595,5.584,5.596,5.547,0.0,6.142,5.026,273062882.0,281988.0,273062882.0,281988.0,0.0,0.0,20231026,20231026,141906000,5.584,0.0,0.0,5.594,5.593,5.592,5.591,5.59,5.589,5.588,5.587,5.584,5.581,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,5.603,5.604,22800.0,159800.0,766600.0,1127400.0,307000.0,190000.0,254000.0,20200.0,20000.0,22000.0,2300.0,68800.0,140000.0,195100.0,70300.0,241600.0,77800.0,37000.0,323200.0,126000.0
20231026141909000,SZSE,SZSE.ETF.159922,5.594,5.584,5.596,5.547,0.0,6.142,5.026,273203294.0,140412.0,273203294.0,140412.0,0.0,0.0,20231026,20231026,141909000,5.584,0.0,0.0,5.594,5.593,5.592,5.591,5.59,5.589,5.587,5.585,5.584,5.573,5.597,5.598,5.599,5.6,5.601,5.602,5.603,5.604,5.605,5.606,20300.0,696400.0,1270000.0,237700.0,249700.0,38000.0,76200.0,20000.0,20000.0,2100.0,20000.0,228900.0,50000.0,281600.0,120100.0,238000.0,57200.0,50000.0,300100.0,50000.0
20231026141912000,SZSE,SZSE.ETF.159922,5.594,5.584,5.596,5.547,0.0,6.142,5.026,273314614.0,111320.0,273314614.0,111320.0,0.0,0.0,20231026,20231026,141912000,5.584,0.0,0.0,5.593,5.592,5.591,5.59,5.589,5.588,5.587,5.586,5.581,5.573,5.594,5.596,5.597,5.598,5.599,5.6,5.601,5.602,5.603,5.604,470200.0,1506600.0,487700.0,289700.0,97000.0,136000.0,58200.0,20000.0,22000.0,2100.0,15000.0,54600.0,278400.0,100100.0,30300.0,259600.0,59800.0,140000.0,273200.0,146000.0
20231026141915000,SZSE,SZSE.ETF.159922,5.593,5.584,5.596,5.547,0.0,6.142,5.026,273566859.0,252245.0,273566859.0,252245.0,0.0,0.0,20231026,20231026,141915000,5.584,0.0,0.0,5.593,5.592,5.591,5.59,5.589,5.587,5.586,5.584,5.578,5.573,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,5.603,5.604,14800.0,1671600.0,787700.0,270000.0,179700.0,36100.0,58100.0,40000.0,22000.0,2100.0,19900.0,98400.0,134600.0,80100.0,110000.0,281600.0,120100.0,218100.0,269100.0,50000.0
20231026141918000,SZSE,SZSE.ETF.159922,5.593,5.584,5.596,5.547,0.0,6.142,5.026,273649635.0,82776.0,273649635.0,82776.0,0.0,0.0,20231026,20231026,141918000,5.584,0.0,0.0,5.592,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.573,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,5.603,5.604,285000.0,1614300.0,540000.0,219700.0,77000.0,18200.0,76100.0,20000.0,20000.0,2100.0,59900.0,138400.0,134600.0,320100.0,110000.0,159600.0,40100.0,76000.0,271200.0,50000.0
20231026141921000,SZSE,SZSE.ETF.159922,5.592,5.584,5.596,5.547,0.0,6.142,5.026,273816277.0,166642.0,273816277.0,166642.0,0.0,0.0,20231026,20231026,141921000,5.584,0.0,0.0,5.592,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.579,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,15000.0,147700.0,766600.0,1220000.0,269700.0,200.0,54100.0,40000.0,20000.0,22000.0,29800.0,19900.0,88700.0,169600.0,60000.0,240100.0,88000.0,218600.0,312100.0,146000.0
20231026141924000,SZSE,SZSE.ETF.159922,5.592,5.584,5.596,5.547,0.0,6.142,5.026,273900157.0,83880.0,273900157.0,83880.0,0.0,0.0,20231026,20231026,141924000,5.584,0.0,0.0,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.577,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,7700.0,95000.0,1076500.0,1219700.0,117200.0,40000.0,94100.0,20000.0,20000.0,22000.0,30000.0,29800.0,113700.0,120000.0,300000.0,59700.0,298100.0,72400.0,41600.0,306000.0
20231026141927000,SZSE,SZSE.ETF.159922,5.591,5.584,5.596,5.547,0.0,6.142,5.026,273954391.0,54234.0,273954391.0,54234.0,0.0,0.0,20231026,20231026,141927000,5.584,0.0,0.0,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,15000.0,511600.0,1629800.0,350000.0,109900.0,180000.0,58000.0,78100.0,18000.0,20000.0,13000.0,69800.0,133700.0,60000.0,319700.0,40000.0,298100.0,108300.0,39700.0,300000.0
20231026141930000,SZSE,SZSE.ETF.159922,5.591,5.584,5.596,5.547,0.0,6.142,5.026,274038256.0,83865.0,274038256.0,83865.0,0.0,0.0,20231026,20231026,141930000,5.584,0.0,0.0,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.576,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.602,921600.0,1549900.0,290000.0,59900.0,77000.0,18000.0,58000.0,18100.0,20000.0,22000.0,13000.0,29800.0,79900.0,153700.0,219700.0,77000.0,420100.0,108500.0,39500.0,300000.0
20231026141933000,SZSE,SZSE.ETF.159922,5.591,5.584,5.596,5.547,0.0,6.142,5.026,274491127.0,452871.0,274491127.0,452871.0,0.0,0.0,20231026,20231026,141933000,5.584,0.0,0.0,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.602,79000.0,1081600.0,1390000.0,250000.0,40200.0,19700.0,18000.0,38000.0,58100.0,20000.0,13000.0,29800.0,39900.0,128800.0,219700.0,77000.0,380100.0,148500.0,79500.0,300000.0
20231026141936000,SZSE,SZSE.ETF.159922,5.591,5.584,5.596,5.547,0.0,6.142,5.026,274635934.0,144807.0,274635934.0,144807.0,0.0,0.0,20231026,20231026,141936000,5.584,0.0,0.0,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.582,5.576,5.573,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.602,886600.0,1450000.0,330000.0,99900.0,40000.0,18000.0,96100.0,20000.0,22000.0,2100.0,13000.0,29800.0,128700.0,120000.0,199700.0,137000.0,280100.0,130400.0,97600.0,300000.0
20231026141939000,SZSE,SZSE.ETF.159922,5.59,5.584,5.596,5.547,0.0,6.142,5.026,274781274.0,145340.0,274781274.0,145340.0,0.0,0.0,20231026,20231026,141939000,5.584,0.0,0.0,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.576,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,354000.0,1936400.0,520000.0,130200.0,59700.0,18000.0,18000.0,58100.0,20000.0,22000.0,13000.0,118500.0,59900.0,120000.0,199700.0,77100.0,280100.0,208400.0,79500.0,50000.0
20231026141942000,SZSE,SZSE.ETF.159922,5.591,5.584,5.596,5.547,0.0,6.142,5.026,274920490.0,139216.0,274920490.0,139216.0,0.0,0.0,20231026,20231026,141942000,5.584,0.0,0.0,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.603,691700.0,1144000.0,580000.0,200000.0,80200.0,19700.0,55000.0,38000.0,58100.0,20000.0,13000.0,29800.0,59900.0,188800.0,219700.0,77100.0,280100.0,208400.0,79500.0,51200.0
20231026141945000,SZSE,SZSE.ETF.159922,5.591,5.584,5.596,5.547,0.0,6.142,5.026,275151971.0,231481.0,275151971.0,231481.0,0.0,0.0,20231026,20231026,141945000,5.584,0.0,0.0,5.591,5.59,5.589,5.588,5.587,5.586,5.584,5.582,5.576,5.573,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.602,5.603,663600.0,1369000.0,600000.0,230000.0,99900.0,18000.0,96100.0,40000.0,22000.0,2100.0,29800.0,74900.0,148800.0,219700.0,77000.0,262100.0,248400.0,117600.0,300000.0,51200.0
20231026141948000,SZSE,SZSE.ETF.159922,5.592,5.584,5.596,5.547,0.0,6.142,5.026,275261574.0,109603.0,275261574.0,109603.0,0.0,0.0,20231026,20231026,141948000,5.584,0.0,0.0,5.592,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,320400.0,695400.0,1369000.0,410000.0,130000.0,19900.0,55000.0,18000.0,58100.0,20000.0,29800.0,15000.0,80000.0,168800.0,79700.0,240100.0,208400.0,239700.0,37900.0,300000.0
20231026141951000,SZSE,SZSE.ETF.159922,5.592,5.584,5.596,5.547,0.0,6.142,5.026,275261574.0,0.0,275261574.0,0.0,0.0,0.0,20231026,20231026,141951000,5.584,0.0,0.0,5.591,5.59,5.589,5.588,5.587,5.585,5.584,5.583,5.577,5.573,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,875400.0,1369000.0,390000.0,289700.0,40200.0,94100.0,20000.0,20000.0,22000.0,2100.0,24900.0,29800.0,15000.0,120000.0,168800.0,39700.0,395100.0,112400.0,221600.0,56000.0
20231026141954000,SZSE,SZSE.ETF.159922,5.591,5.584,5.596,5.547,0.0,6.142,5.026,275271638.0,10064.0,275271638.0,10064.0,0.0,0.0,20231026,20231026,141954000,5.584,0.0,0.0,5.59,5.589,5.588,5.587,5.586,5.584,5.582,5.573,5.572,5.57,5.591,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.602,1035600.0,1379900.0,450000.0,59900.0,40000.0,114100.0,20000.0,2100.0,21500.0,16600.0,47300.0,49700.0,143700.0,120000.0,199900.0,18000.0,340100.0,130400.0,97600.0,300000.0
20231026141957000,SZSE,SZSE.ETF.159922,5.59,5.584,5.596,5.547,0.0,6.142,5.026,275698219.0,426581.0,275698219.0,426581.0,0.0,0.0,20231026,20231026,141957000,5.584,0.0,0.0,5.59,5.589,5.588,5.587,5.586,5.585,5.583,5.581,5.573,5.572,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,591800.0,1661400.0,600000.0,90200.0,59700.0,18000.0,76100.0,20000.0,2100.0,21500.0,64700.0,88700.0,80000.0,339900.0,40000.0,338100.0,146400.0,1600.0,300000.0,50000.0
20231026142000000,SZSE,SZSE.ETF.159922,5.59,5.584,5.596,5.547,0.0,6.142,5.026,275848590.0,150371.0,275848590.0,150371.0,0.0,0.0,20231026,20231026,142000000,5.584,0.0,0.0,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.577,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,443100.0,1451500.0,560000.0,40200.0,59700.0,55000.0,56100.0,40000.0,20000.0,22000.0,44800.0,88700.0,40000.0,300200.0,159700.0,158100.0,112400.0,137600.0,250000.0,50000.0
20231026142003000,SZSE,SZSE.ETF.159922,5.593,5.584,5.596,5.547,0.0,6.142,5.026,276486766.0,638176.0,276486766.0,638176.0,0.0,0.0,20231026,20231026,142003000,5.584,0.0,0.0,5.593,5.592,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.595,5.596,5.597,5.598,5.599,5.6,5.602,5.603,5.604,5.605,900.0,230000.0,1396600.0,633100.0,230000.0,110000.0,58200.0,19700.0,37000.0,36100.0,60000.0,109000.0,39600.0,437000.0,172400.0,295600.0,50000.0,301200.0,50000.0,100.0
20231026142006000,SZSE,SZSE.ETF.159922,5.593,5.584,5.596,5.547,0.0,6.142,5.026,276501867.0,15101.0,276501867.0,15101.0,0.0,0.0,20231026,20231026,142006000,5.584,0.0,0.0,5.592,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,40000.0,155000.0,13100.0,616300.0,1230000.0,340200.0,144100.0,70000.0,40000.0,40000.0,86900.0,59900.0,274900.0,220200.0,160000.0,240100.0,138100.0,301600.0,50000.0,76000.0
20231026142009000,SZSE,SZSE.ETF.159922,5.592,5.584,5.596,5.547,0.0,6.142,5.026,276725547.0,223680.0,276725547.0,223680.0,0.0,0.0,20231026,20231026,142009000,5.584,0.0,0.0,5.591,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.577,5.573,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,15000.0,300000.0,866300.0,1090200.0,310000.0,166100.0,108000.0,40000.0,22000.0,2100.0,280000.0,59900.0,19900.0,134900.0,320200.0,119700.0,68100.0,122400.0,359500.0,38100.0
