minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1432.0,20231026.0,2.0231026143157e+16,2.337,2.336,100900.0,1665200.0,2.338,2.335,2174800.0,2188200.0,2.339,2.334,1977100.0,3026700.0,2.34,2.333,1540100.0,2161600.0,2.341,2.332,696100.0,1172100.0,2.092,2.338,2.338,2.301,2.313,2.324,972680343.0,972680343.0,2.556,159845.0,2023-10-26 14:31:57,2.3369428684672444,0.0004279905842072,0.0012839717526214,0.0009999999999998,-0.0009999999999998,0.0019999999999997,10213800.0,6489000.0,-3724800.0,2.3340991599600542,2.3390856372322397,16702800.0,3724800.0,0.0003911169025448,0.0140000000000002,0.0020000000000002,2.3365,2.337,2.338,2.336,2.338,3063801.0,3063801.0,1.0,41698380.83711474,10.0,10.0,2.0,1.0,0.0006500000000002,5.459933749999999,0.0010000000000003,147467.05,3104414408955.0,93450.0,1617200.0,-1504600.0,3121800.0,62300.0,-21200.0,83500.0,1147400.0,14600.0,1132800.0,-720000.0,490000.0,-1210000.0,-808100.0,-1060200.0,252100.0,0.1458533237098279,0.1280172942321781
1433.0,20231026.0,2.0231026143257e+16,2.337,2.336,1475600.0,325000.0,2.338,2.335,2364000.0,2997600.0,2.339,2.334,1934700.0,2766700.0,2.34,2.333,1050100.0,1931600.0,2.341,2.332,626700.0,1790100.0,2.092,2.338,2.336,2.301,2.313,2.324,973973574.0,973973574.0,2.556,159845.0,2023-10-26 14:32:57,2.3361804953904253,0.0004279905842072,0.0012839717526214,0.0009999999999998,-0.0009999999999998,0.0019999999999997,9811000.0,7451100.0,-2359900.0,2.333809988788095,2.338595804646294,17262100.0,2359900.0,-0.0003262798878707,0.012,-0.0020000000000002,2.3365,2.337,2.338,2.336,2.336,1293231.0,1293231.0,1.0,-41763858.42461655,5.0,15.0,2.0,3.0,5.000000000032756e-05,5.461803150000001,0.0002499999999998,64661.55,863086379061.0,16121.25,-1340200.0,1374700.0,-2714900.0,809400.0,189200.0,620200.0,-260000.0,-42400.0,-217600.0,-230000.0,-490000.0,260000.0,618000.0,-69400.0,687400.0,0.1372602024089058,0.1215649986036538
1434.0,20231026.0,2.0231026143357e+16,2.338,2.337,1539200.0,1487200.0,2.339,2.336,1537700.0,2098000.0,2.34,2.335,2189200.0,2736900.0,2.341,2.334,1457800.0,2260000.0,2.342,2.333,695000.0,1583900.0,2.092,2.338,2.337,2.301,2.313,2.324,977438360.0,977438360.0,2.556,159845.0,2023-10-26 14:33:57,2.337491408934708,0.0004278074866309,0.001283422459893,0.0010000000000003,-0.0009999999999998,0.0020000000000002,10166000.0,7418900.0,-2747100.0,2.3349650403305136,2.339761649301109,17584900.0,2747100.0,0.0005609780085109,0.0130000000000003,0.0010000000000003,2.3375000000000004,2.336,2.337,2.336,2.337,3464786.0,3464786.0,1.0,41740124.62131596,16.0,4.0,2.0,1.0,0.0002000000000004,5.4606344,0.0,173239.3,3199493419264.0,93480.0,1487200.0,-1539200.0,3026400.0,2098000.0,-1537700.0,3635700.0,2736900.0,-2189200.0,4926100.0,2260000.0,-1457800.0,3717800.0,1583900.0,-695000.0,2278900.0,0.1380176593319823,0.1188883428901447
1435.0,20231026.0,2.0231026143457e+16,2.338,2.337,4271800.0,2944800.0,2.339,2.336,1771800.0,1791700.0,2.34,2.335,2020200.0,3556900.0,2.341,2.334,1542800.0,1710000.0,2.342,2.333,695000.0,1364100.0,2.092,2.338,2.338,2.301,2.313,2.324,979455733.0,979455733.0,2.556,159845.0,2023-10-26 14:34:57,2.337408059196852,0.0004278074866309,0.001283422459893,0.0010000000000003,-0.0009999999999998,0.0020000000000002,11367500.0,10301600.0,-1065900.0,2.3352852957994283,2.3392833540420903,21669100.0,1065900.0,-3.565840867081338e-05,0.0140000000000002,0.0009999999999998,2.3375000000000004,2.338,2.338,2.337,2.338,2017373.0,2017373.0,1.0,47788.494439691305,7.0,13.0,1.0,1.0,0.0003499999999996,5.46320525,0.0009999999999998,100868.65,2025020068775.0,10809.5,1457600.0,2732600.0,-1275000.0,-306300.0,234100.0,-540400.0,820000.0,-169000.0,989000.0,-550000.0,85000.0,-635000.0,-219800.0,0.0,-219800.0,0.1322085473468714,0.1137316243937816
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437.0,20231026.0,2.0231026143657e+16,2.341,2.34,860000.0,773500.0,2.342,2.339,2526300.0,2055500.0,2.343,2.338,1934400.0,2731200.0,2.344,2.337,1036400.0,3242600.0,2.345,2.336,1824500.0,1306600.0,2.092,2.342,2.341,2.301,2.313,2.324,998028527.0,998028527.0,2.556,159845.0,2023-10-26 14:36:57,2.3404735231098868,0.0004272591326641,0.0012817773979919,0.0009999999999998,-0.0009999999999998,0.0019999999999997,10109400.0,8181600.0,-1927800.0,2.3377771084337358,2.343053669208957,18291000.0,1927800.0,-0.0003753565693933,0.0170000000000003,0.0,2.3405,2.341,2.342,2.34,2.341,7438661.0,7438661.0,1.0,-14371.409786105156,15.0,5.0,3.0,3.0,0.0001999999999999,5.479344900000002,0.0002500000000003,371933.05,8186699401471.0,647988.75,-773500.0,860000.0,-1633500.0,-2055500.0,2526300.0,-4581800.0,-2731200.0,1934400.0,-4665600.0,-3242600.0,1036400.0,-4279000.0,-1306600.0,1824500.0,-3131100.0,0.1510107180307857,0.1277800160209345
1438.0,20231026.0,2.0231026143757e+16,2.345,2.344,918700.0,789700.0,2.346,2.343,2477000.0,3241900.0,2.347,2.342,2350000.0,2019600.0,2.348,2.341,1244000.0,1368600.0,2.349,2.34,520500.0,1421900.0,2.092,2.346,2.344,2.301,2.313,2.324,1004832921.0,1004832921.0,2.556,159845.0,2023-10-26 14:37:57,2.34446224537579,0.0004265301770101,0.0012795905310301,0.0009999999999998,-0.0009999999999998,0.0019999999999997,8841700.0,7510200.0,-1331500.0,2.342068866846873,2.3467297808314025,16351900.0,1331500.0,0.0017027867303981,0.02,0.0029999999999996,2.3445,2.34,2.345,2.34,2.344,6804394.0,6804394.0,1.0,170706261.2925815,11.0,9.0,5.0,1.0,0.0017499999999999,5.488480950000001,0.0032499999999995,309040.7,5379604366928.0,499174.5,789700.0,-918700.0,1708400.0,3241900.0,-2477000.0,5718900.0,2019600.0,-2350000.0,4369600.0,1368600.0,-1244000.0,2612600.0,1421900.0,-520500.0,1942400.0,0.1788201583008333,0.1530907740037028
1439.0,20231026.0,2.0231026143857e+16,2.346,2.345,1107600.0,25400.0,2.347,2.344,2893100.0,1969300.0,2.348,2.343,1896800.0,2978500.0,2.349,2.342,1085700.0,2165200.0,2.35,2.341,1080700.0,1293900.0,2.092,2.348,2.345,2.301,2.313,2.324,1017415594.0,1017415594.0,2.556,159845.0,2023-10-26 14:38:57,2.345022418358341,0.0004263483265827,0.0012790449797485,0.0010000000000003,-0.0009999999999998,0.0020000000000002,8432300.0,8063900.0,-368400.0,2.342675900999727,2.3477691935663887,16496200.0,368400.0,0.0002389059887739,0.0210000000000003,0.0010000000000003,2.3455000000000004,2.345,2.347,2.345,2.345,12582673.0,12582673.0,1.0,-898433.6747133136,14.0,6.0,2.0,2.0,0.0009500000000004,5.503481949999999,0.0012499999999997,620573.65,25717066572915.0,780652.5,25400.0,-1107600.0,1133000.0,1969300.0,-2893100.0,4862400.0,2978500.0,-1896800.0,4875300.0,2165200.0,-1085700.0,3250900.0,1293900.0,-1080700.0,2374600.0,0.1979021151411447,0.1659801934864592
1440.0,20231026.0,2.0231026143957e+16,2.346,2.345,826600.0,519400.0,2.347,2.344,2312900.0,1484200.0,2.348,2.343,2296900.0,2932600.0,2.349,2.342,1730700.0,1525200.0,2.35,2.341,1180700.0,1551900.0,2.092,2.348,2.345,2.301,2.313,2.324,1025610018.0,1025610018.0,2.556,159845.0,2023-10-26 14:39:57,2.34538588410104,0.0004263483265827,0.0012790449797485,0.0010000000000003,-0.0009999999999998,0.0020000000000002,8013300.0,8347800.0,334500.0,2.3427371869267346,2.348015093797168,16361100.0,334500.0,0.000154982560148,0.0210000000000003,0.0,2.3455000000000004,2.345,2.346,2.343,2.345,8194424.0,8194424.0,1.0,447600.5010015443,8.0,12.0,3.0,3.0,0.0004500000000007,5.49644635,0.0010000000000003,402215.2,21729764437900.0,370404.75,494000.0,-281000.0,775000.0,-485100.0,-580200.0,95100.0,-45900.0,400100.0,-446000.0,-640000.0,645000.0,-1285000.0,258000.0,100000.0,158000.0,0.2318797585350557,0.1912738870461147
1441.0,20231026.0,2.0231026144057e+16,2.344,2.343,1093200.0,591900.0,2.345,2.342,1350300.0,2809900.0,2.346,2.341,2707500.0,1928800.0,2.347,2.34,1173000.0,2081700.0,2.348,2.339,1318900.0,2153000.0,2.092,2.348,2.343,2.301,2.313,2.324,1026665760.0,1026665760.0,2.556,159845.0,2023-10-26 14:40:57,2.3433512551183906,0.0004267121826327,0.0012801365478984,0.0009999999999998,-0.0010000000000003,0.0020000000000002,9565300.0,7642900.0,-1922400.0,2.3407497203433243,2.346035863350299,17208200.0,1922400.0,-0.0008678793670646,0.0190000000000001,-0.0020000000000002,2.3435,2.345,2.345,2.343,2.343,1055742.0,1055742.0,1.0,-87582529.21633057,12.0,8.0,1.0,2.0,0.0009000000000001,5.4938679000000015,0.0020000000000002,52083.6,501113967416.0,14710.0,-591900.0,1093200.0,-1685100.0,-2809900.0,1350300.0,-4160200.0,-1928800.0,2707500.0,-4636300.0,-2081700.0,1173000.0,-3254700.0,-2153000.0,1318900.0,-3471900.0,0.2186007947772524,0.1829123218992374
1442.0,20231026.0,2.0231026144157e+16,2.342,2.341,316100.0,772000.0,2.343,2.34,2012300.0,2904900.0,2.344,2.339,1760800.0,2328000.0,2.345,2.338,1541400.0,2499800.0,2.346,2.337,1929600.0,1197800.0,2.092,2.348,2.341,2.301,2.313,2.324,1027721111.0,1027721111.0,2.556,159845.0,2023-10-26 14:41:57,2.3417094936127194,0.0004270766602604,0.0012812299807815,0.0010000000000003,-0.0009999999999998,0.0020000000000002,9702500.0,7560200.0,-2142300.0,2.3389539809327493,2.344364553847782,17262700.0,2142300.0,-0.0007008496414127,0.0170000000000003,-0.0019999999999997,2.3415,2.343,2.344,2.341,2.341,1055351.0,1055351.0,1.0,-87765830.49698862,9.0,11.0,1.0,3.0,0.00075,5.486135850000002,0.0012499999999997,51596.05,359803876377.0,49543.0,-772000.0,316100.0,-1088100.0,-2904900.0,2012300.0,-4917200.0,-2328000.0,1760800.0,-4088800.0,-2499800.0,1541400.0,-4041200.0,-1197800.0,1929600.0,-3127400.0,0.211278053192848,0.1747977526584107
1443.0,20231026.0,2.0231026144257e+16,2.343,2.342,580500.0,561600.0,2.344,2.341,2073900.0,3014800.0,2.345,2.34,1668200.0,2057100.0,2.346,2.339,967100.0,3026600.0,2.347,2.338,1852200.0,1023400.0,2.092,2.348,2.343,2.301,2.313,2.324,1029746045.0,1029746045.0,2.556,159845.0,2023-10-26 14:42:57,2.3424917257683213,0.0004268943436498,0.0012806830309496,0.0009999999999998,-0.0009999999999998,0.0019999999999997,9683500.0,7141900.0,-2541600.0,2.3399034026953065,2.345201150954228,16825400.0,2541600.0,0.0003339874297614,0.0190000000000001,0.0019999999999997,2.3425,2.341,2.343,2.34,2.343,2024934.0,2024934.0,1.0,87879163.18081804,9.0,11.0,3.0,1.0,0.00055,5.482857050000001,0.0009999999999998,95743.2,1453397855984.0,102639.75,561600.0,-580500.0,1142100.0,3014800.0,-2073900.0,5088700.0,2057100.0,-1668200.0,3725300.0,3026600.0,-967100.0,3993700.0,1023400.0,-1852200.0,2875600.0,0.1909502662105845,0.1599418025891849
1444.0,20231026.0,2.0231026144357e+16,2.341,2.34,1081100.0,856800.0,2.342,2.339,1433500.0,2715100.0,2.343,2.338,2153700.0,3448400.0,2.344,2.337,1734100.0,1496100.0,2.345,2.336,910200.0,1826500.0,2.092,2.348,2.34,2.301,2.313,2.324,1031161283.0,1031161283.0,2.556,159845.0,2023-10-26 14:43:57,2.3404421280767846,0.0004272591326641,0.0012817773979919,0.0009999999999998,-0.0009999999999998,0.0019999999999997,10342900.0,7312600.0,-3030300.0,2.3379303483549103,2.3429943658890138,17655500.0,3030300.0,-0.0008753477569307,0.016,-0.0030000000000001,2.3405,2.342,2.343,2.34,2.34,1415238.0,1415238.0,1.0,-88151227.4233511,12.0,8.0,2.0,4.0,0.0009000000000001,5.484496500000001,0.0019999999999997,70761.9,1421517096904.0,12413.5,-856800.0,1081100.0,-1937900.0,-2715100.0,1433500.0,-4148600.0,-3448400.0,2153700.0,-5602100.0,-1496100.0,1734100.0,-3230200.0,-1826500.0,910200.0,-2736700.0,0.1777233488598656,0.1532969181232517
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448.0,20231026.0,2.0231026144703e+16,2.342,2.341,565700.0,1193700.0,2.343,2.34,2085400.0,1747100.0,2.344,2.339,2093400.0,4085200.0,2.345,2.338,1667100.0,2777100.0,2.346,2.337,1850500.0,1317800.0,2.092,2.348,2.341,2.301,2.313,2.324,1036009147.0,1036009147.0,2.556,159845,2023-10-26 14:47:03,2.3416784699329316,0.00042707666026046975,0.0012812299807815988,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,11120900.0,8262100.0,-2858800.0,2.338885063259269,2.3442603817431404,19383000.0,2858800.0,-1.2175720336404794e-06,0.017000000000000348,0.0,2.3415,2.341,2.341,2.341,2.341,4916.0,4916.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.480281000000001,0.0,2458.0,24167056.0,2458.0,-46100.0,-14200.0,-31900.0,-1114000.0,104000.0,-1218000.0,1050000.0,-50000.0,1100000.0,0.0,50000.0,-50000.0,0.0,0.0,0.0,0.1542475482588384,0.14147401582419283
1449.0,20231026.0,2.0231026144857e+16,2.341,2.34,1000.0,1496200.0,2.342,2.339,1375500.0,3243100.0,2.343,2.338,2231200.0,2777100.0,2.344,2.337,2210400.0,2452800.0,2.345,2.336,1012100.0,2040500.0,2.092,2.348,2.341,2.301,2.313,2.324,1036749019.0,1036749019.0,2.556,159845,2023-10-26 14:48:57,2.340999332086562,0.00042725913266410337,0.0012817773979919306,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,12009700.0,6830200.0,-5179500.0,2.337975161744257,2.343418304002811,18839900.0,5179500.0,-0.00029006388218233425,0.017000000000000348,0.0,2.3405,2.342,2.342,2.341,2.341,739872.0,739872.0,1.0,-44277067.7488204,6.0,3.0,0.0,1.0,0.0003333333333332966,5.483402999999999,0.0009999999999998899,51424.0,94059816938.0,35115.0,-1496200.0,1000.0,-1497200.0,-3243100.0,1375500.0,-4618600.0,-2777100.0,2231200.0,-5008300.0,-2452800.0,2210400.0,-4663200.0,-2040500.0,1012100.0,-3052600.0,0.14964167953809843,0.13561933540807256
1450.0,20231026.0,2.0231026144957e+16,2.341,2.34,1038000.0,863000.0,2.342,2.339,2056200.0,2743300.0,2.343,2.338,1968900.0,4153900.0,2.344,2.337,1196700.0,2266100.0,2.345,2.336,919800.0,1920500.0,2.092,2.348,2.34,2.301,2.313,2.324,1037370777.0,1037370777.0,2.556,159845,2023-10-26 14:49:57,2.340453971593898,0.00042725913266410337,0.0012817773979919306,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,11946800.0,7179600.0,-4767200.0,2.337862908896106,2.3428473591843555,19126400.0,4767200.0,-0.00023298768982793483,0.016000000000000014,-0.001000000000000334,2.3405,2.341,2.341,2.34,2.34,621758.0,621758.0,1.0,-44332084.48719429,14.0,6.0,0.0,1.0,0.0002999999999993008,5.4788767,0.001000000000000334,31087.9,85573756518.0,39094.75,-633200.0,1037000.0,-1670200.0,-499800.0,680700.0,-1180500.0,1376800.0,-262300.0,1639100.0,-186700.0,-1013700.0,827000.0,-120000.0,-92300.0,-27700.0,0.11625669184402808,0.11281318644233163
1451.0,20231026.0,2.0231026145057e+16,2.342,2.341,3818100.0,3233900.0,2.343,2.34,1521900.0,3798000.0,2.344,2.339,1802900.0,3783200.0,2.345,2.338,882200.0,3209400.0,2.346,2.337,1672500.0,1277400.0,2.092,2.348,2.341,2.301,2.313,2.324,1039562199.0,1039562199.0,2.556,159845,2023-10-26 14:50:57,2.3414585791264892,0.00042707666026046975,0.0012812299807815988,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,15301900.0,9697600.0,-5604300.0,2.339294185689359,2.3434915339877906,24999500.0,5604300.0,0.00042914408892769096,0.017000000000000348,0.001000000000000334,2.3415,2.34,2.342,2.34,2.341,2191422.0,2191422.0,1.0,44270099.97105055,5.0,15.0,3.0,2.0,0.0001499999999996504,5.480983650000001,0.00024999999999986144,109571.1,2173523376590.0,3512.5,3233900.0,-3818100.0,7052000.0,3798000.0,-1521900.0,5319900.0,3783200.0,-1802900.0,5586100.0,3209400.0,-882200.0,4091600.0,1277400.0,-1672500.0,2949900.0,0.10862009445566549,0.09964551882704116
1452.0,20231026.0,2.0231026145157e+16,2.342,2.341,5989800.0,65600.0,2.343,2.34,1476800.0,3907800.0,2.344,2.339,1802900.0,2399100.0,2.345,2.338,1372200.0,3709400.0,2.346,2.337,2162500.0,1177400.0,2.092,2.348,2.342,2.301,2.313,2.324,1042849924.0,1042849924.0,2.556,159845,2023-10-26 14:51:57,2.3410108333058095,0.00042707666026046975,0.0012812299807815988,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,11259300.0,12804200.0,1544900.0,2.3388201309139998,2.3433940113400293,24063500.0,1544900.0,-0.0001912434583579703,0.018000000000000238,0.0009999999999998899,2.3415,2.341,2.342,2.341,2.342,3287725.0,3287725.0,1.0,44504879.51415822,7.0,13.0,2.0,1.0,0.0003499999999996284,5.481920050000001,0.0009999999999998899,164386.25,5131849609531.0,5502.0,-3168300.0,2171700.0,-5340000.0,109800.0,-45100.0,154900.0,-1384100.0,0.0,-1384100.0,500000.0,490000.0,10000.0,-100000.0,490000.0,-590000.0,0.08402351328462443,0.07928735878834088
1453.0,20231026.0,2.0231026145257e+16,2.341,2.34,3535800.0,2657200.0,2.342,2.339,6635000.0,2261900.0,2.343,2.338,1023800.0,2621200.0,2.344,2.337,1170000.0,982600.0,2.345,2.336,1026000.0,1739400.0,2.092,2.348,2.341,2.301,2.313,2.324,1045260184.0,1045260184.0,2.556,159845,2023-10-26 14:52:57,2.34042906507347,0.00042725913266410337,0.0012817773979919306,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,10262300.0,13390600.0,3128300.0,2.338303528448788,2.342217017908085,23652900.0,3128300.0,-0.00024854243479044413,0.017000000000000348,-0.0009999999999998899,2.3405,2.342,2.342,2.341,2.341,2410260.0,2410260.0,1.0,-44562584.493801154,1.0,19.0,0.0,1.0,5.000000000032756e-05,5.4805151500000004,0.0,120513.0,2583375099510.0,63207.0,-2657200.0,3535800.0,-6193000.0,-2261900.0,6635000.0,-8896900.0,-2621200.0,1023800.0,-3645000.0,-982600.0,1170000.0,-2152600.0,-1739400.0,1026000.0,-2765400.0,0.07085869472078488,0.06954170808517612
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455.0,20231026.0,2.0231026145457e+16,2.341,2.34,7089500.0,489500.0,2.342,2.339,3376600.0,3956600.0,2.343,2.338,1993800.0,2160800.0,2.344,2.337,1120200.0,1702600.0,2.345,2.336,535800.0,2315000.0,2.092,2.348,2.34,2.301,2.313,2.324,1059937319.0,1059937319.0,2.556,159845,2023-10-26 14:54:57,2.3400645863570393,0.00042725913266410337,0.0012817773979919306,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,10624500.0,14115900.0,3491400.0,2.3378685114593627,2.341911596143356,24740400.0,3491400.0,-3.092756267331076e-05,0.016000000000000014,0.0,2.3405,2.34,2.341,2.339,2.34,6526571.0,6526571.0,1.0,-135180.1945014298,4.0,16.0,3.0,2.0,0.00010000000000021103,5.4760683,0.0,326328.55,14240109987751.0,60856.5,-693300.0,-363800.0,-329500.0,2170700.0,-960000.0,3130700.0,-940400.0,500000.0,-1440400.0,-50000.0,-49800.0,-200.0,575600.0,-490200.0,1065800.0,0.04723749030176277,0.05990583561856662
1456.0,20231026.0,2.0231026145557e+16,2.34,2.339,355400.0,485900.0,2.341,2.338,1643000.0,1014100.0,2.342,2.337,1288000.0,1010052.0,2.343,2.336,745700.0,2601300.0,2.344,2.335,52500.0,1578100.0,2.092,2.348,2.339,2.301,2.313,2.324,1083866491.0,1083866491.0,2.556,159845,2023-10-26 14:55:57,2.339577558540354,0.00042744176106000845,0.0012823252831802151,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,6689452.0,4084600.0,-2604852.0,2.3364361870000714,2.341632008030162,10774052.0,2604852.0,-0.0002081474622902535,0.015000000000000124,-0.0009999999999998899,2.3395,2.34,2.34,2.339,2.339,23929172.0,23929172.0,1.0,-45920153.69976436,15.0,5.0,1.0,2.0,0.00024999999999986144,5.474430249999999,0.00024999999999986144,1191895.6,205503540499540.0,541261.5,-485900.0,355400.0,-841300.0,-1014100.0,1643000.0,-2657100.0,-1010052.0,1288000.0,-2298052.0,-2601300.0,745700.0,-3347000.0,-1578100.0,52500.0,-1630600.0,0.044416058237465035,0.09769934136446505
1457.0,20231026.0,2.0231026145657e+16,2.342,2.34,401000.0,162100.0,2.343,2.339,284400.0,294400.0,2.344,2.338,222500.0,1493900.0,2.345,2.337,284300.0,420400.0,2.346,2.336,113700.0,878400.0,2.092,2.348,2.34,2.301,2.313,2.324,1088786253.0,1088786253.0,2.556,159845,2023-10-26 14:56:57,2.340575741431362,0.0008543357539513984,0.001708671507902607,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,3249200.0,1305900.0,-1943300.0,2.337520312692355,2.3435599203614363,4555100.0,1943300.0,0.0004265599189450242,0.016000000000000014,0.0009999999999998899,2.341,2.339,2.342,2.339,2.34,4919762.0,4919762.0,1.0,46116258.02028124,10.0,10.0,3.0,2.0,0.0006999999999997009,5.477004900000001,0.0012500000000001954,245988.1,4145822101848.0,297582.25,162100.0,-401000.0,563100.0,294400.0,-284400.0,578800.0,1493900.0,-222500.0,1716400.0,420400.0,-284300.0,704700.0,878400.0,-113700.0,992100.0,0.0754382027198593,0.12529430008778938
1458.0,20231026.0,2.0231026145754e+16,2.339,2.339,512100.0,512100.0,0.0,0.0,0.0,41600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.092,2.348,2.34,2.301,2.313,2.324,1088786253.0,1088786253.0,2.556,159845,2023-10-26 14:57:54,2.339,0.0,0.0,2.339,2.339,0.0,553700.0,512100.0,-41600.0,2.163268737583529,2.339,1065800.0,41600.0,-0.0006734548506037719,0.016000000000000014,0.0,2.339,2.34,2.34,2.34,2.34,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,5.475599999999999,0.0,0.0,0.0,0.0,-512100.0,512100.0,-1024200.0,-41600.0,0.0,-41600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13946208949216074,0.1763486179159787
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
