time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026135439000,SZSE,SZSE.ETF.159919,3.632,3.625,3.64,3.611,0.0,4.003,3.275,1650490082.0,48305.0,1650490082.0,48305.0,0.0,0.0,20231026,20231026,135439000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,411800.0,349800.0,1476800.0,1255700.0,1193700.0,691800.0,1105500.0,160200.0,980300.0,57000.0,1712200.0,1728700.0,4043800.0,5902600.0,1987300.0,147300.0,172200.0,240500.0,21800.0,62900.0
20231026135442000,SZSE,SZSE.ETF.159919,3.632,3.625,3.64,3.611,0.0,4.003,3.275,1650490082.0,0.0,1650490082.0,0.0,0.0,0.0,20231026,20231026,135442000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,511800.0,719800.0,957100.0,1435700.0,1063700.0,522000.0,1005500.0,60200.0,980300.0,57000.0,1712200.0,1639100.0,4163400.0,6272600.0,1987300.0,175300.0,172200.0,240500.0,21800.0,34900.0
20231026135445000,SZSE,SZSE.ETF.159919,3.632,3.625,3.64,3.611,0.0,4.003,3.275,1650490082.0,0.0,1650490082.0,0.0,0.0,0.0,20231026,20231026,135445000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,512000.0,1308800.0,527800.0,1535700.0,1133700.0,506000.0,1005500.0,60200.0,980300.0,57000.0,251400.0,1039100.0,4061500.0,6272600.0,2387300.0,201300.0,172200.0,240500.0,21800.0,62900.0
20231026135448000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1650526412.0,36330.0,1650526412.0,36330.0,0.0,0.0,20231026,20231026,135448000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,423000.0,1158800.0,977800.0,1135700.0,1363700.0,476000.0,1105500.0,60200.0,940300.0,57000.0,793700.0,619700.0,4641900.0,6122600.0,2847300.0,229300.0,172200.0,240500.0,21800.0,34900.0
20231026135451000,SZSE,SZSE.ETF.159919,3.632,3.625,3.64,3.611,0.0,4.003,3.275,1650532224.0,5812.0,1650532224.0,5812.0,0.0,0.0,20231026,20231026,135451000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,410400.0,1419800.0,627800.0,1535700.0,1091600.0,394100.0,1105500.0,60200.0,980300.0,57000.0,804700.0,708700.0,4182500.0,6485000.0,2859400.0,175200.0,147600.0,240500.0,21800.0,62900.0
20231026135454000,SZSE,SZSE.ETF.159919,3.632,3.625,3.64,3.611,0.0,4.003,3.275,1650532224.0,0.0,1650532224.0,0.0,0.0,0.0,20231026,20231026,135454000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,522400.0,1308800.0,663500.0,1400000.0,1191600.0,394100.0,1105500.0,60200.0,980300.0,57000.0,192000.0,1060100.0,4052100.0,6485000.0,2359400.0,203200.0,147600.0,240500.0,21800.0,34900.0
20231026135457000,SZSE,SZSE.ETF.159919,3.632,3.625,3.64,3.611,0.0,4.003,3.275,1650532224.0,0.0,1650532224.0,0.0,0.0,0.0,20231026,20231026,135457000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,652700.0,1678500.0,1363500.0,700000.0,763700.0,422000.0,1005500.0,60200.0,980300.0,57000.0,152000.0,1362000.0,3676700.0,6785000.0,2487300.0,147300.0,147600.0,240500.0,21800.0,62900.0
20231026135500000,SZSE,SZSE.ETF.159919,3.632,3.625,3.64,3.611,0.0,4.003,3.275,1650799212.0,266988.0,1650799212.0,266988.0,0.0,0.0,20231026,20231026,135500000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,485400.0,1408800.0,1363500.0,1100000.0,763700.0,422000.0,1005500.0,60200.0,980300.0,57000.0,116400.0,1262000.0,3076700.0,6685000.0,2587300.0,247300.0,147600.0,240500.0,21800.0,62900.0
20231026135503000,SZSE,SZSE.ETF.159919,3.632,3.625,3.64,3.611,0.0,4.003,3.275,1650799212.0,0.0,1650799212.0,0.0,0.0,0.0,20231026,20231026,135503000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,1654700.0,764200.0,1527800.0,640000.0,651600.0,1194100.0,5500.0,60200.0,940300.0,57000.0,111200.0,51000.0,3507100.0,6703600.0,2769400.0,675200.0,147600.0,240500.0,21800.0,62900.0
20231026135506000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1651318368.0,519156.0,1651318368.0,519156.0,0.0,0.0,20231026,20231026,135506000,3.639,0.0,0.0,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,11500.0,2002800.0,1063200.0,1227800.0,640000.0,623700.0,1222000.0,5500.0,60200.0,980300.0,52000.0,2607100.0,7638100.0,2806700.0,787300.0,247600.0,240100.0,21800.0,62900.0,1013300.0
20231026135509000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1651318368.0,0.0,1651318368.0,0.0,0.0,0.0,20231026,20231026,135509000,3.639,0.0,0.0,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,11500.0,765400.0,1044900.0,1127800.0,1145700.0,635600.0,1340100.0,5500.0,60200.0,980300.0,1184100.0,1406700.0,7107500.0,2316400.0,231200.0,201600.0,240100.0,21800.0,62900.0,1013300.0
20231026135512000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1651415365.0,96997.0,1651415365.0,96997.0,0.0,0.0,20231026,20231026,135512000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,761200.0,444900.0,1663500.0,1490000.0,755600.0,560000.0,1005500.0,60200.0,1013300.0,24000.0,351900.0,1264100.0,2917700.0,7490400.0,3116400.0,264200.0,201600.0,240100.0,21800.0,62900.0
20231026135515000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1651415365.0,0.0,1651415365.0,0.0,0.0,0.0,20231026,20231026,135515000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,861200.0,1144900.0,1363500.0,1120000.0,817700.0,368000.0,905500.0,60200.0,980300.0,57000.0,285400.0,1064100.0,2936700.0,7460400.0,3347300.0,133300.0,201600.0,240100.0,21800.0,62900.0
20231026135518000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1651439706.0,24341.0,1651439706.0,24341.0,0.0,0.0,20231026,20231026,135518000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,761400.0,764900.0,1828300.0,1235700.0,763700.0,422000.0,933500.0,60200.0,940300.0,57000.0,20200.0,1357000.0,2936700.0,7580400.0,2947300.0,147300.0,147600.0,240100.0,21800.0,62900.0
20231026135521000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1651439706.0,0.0,1651439706.0,0.0,0.0,0.0,20231026,20231026,135521000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,761400.0,414900.0,2185100.0,1235700.0,751700.0,422000.0,905500.0,60200.0,980300.0,57000.0,620200.0,757000.0,3486700.0,6830400.0,3047300.0,285200.0,147600.0,240100.0,21800.0,62900.0
20231026135524000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1651439706.0,0.0,1651439706.0,0.0,0.0,0.0,20231026,20231026,135524000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,761400.0,107500.0,1872500.0,1055700.0,1359600.0,514000.0,1005500.0,60200.0,980300.0,57000.0,2620200.0,986300.0,3486700.0,6810400.0,2819400.0,213100.0,147600.0,240100.0,21800.0,62900.0
20231026135527000,SZSE,SZSE.ETF.159919,3.632,3.625,3.64,3.611,0.0,4.003,3.275,1652529306.0,1089600.0,1652529306.0,1089600.0,0.0,0.0,20231026,20231026,135527000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,461400.0,7500.0,1272500.0,1220000.0,1747400.0,561800.0,105500.0,1060200.0,980300.0,57000.0,3374800.0,2386300.0,2096100.0,6388500.0,2847300.0,185200.0,147600.0,240100.0,21800.0,62900.0
20231026135530000,SZSE,SZSE.ETF.159919,3.632,3.625,3.64,3.611,0.0,4.003,3.275,1654205111.0,1675805.0,1654205111.0,1675805.0,0.0,0.0,20231026,20231026,135530000,3.639,0.0,0.0,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,108500.0,1172500.0,1255700.0,1511700.0,661800.0,305500.0,1060200.0,980300.0,57000.0,240600.0,2708400.0,2504700.0,2096100.0,6788500.0,2847300.0,185200.0,147600.0,239100.0,21800.0,62900.0
20231026135533000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1654210923.0,5812.0,1654210923.0,5812.0,0.0,0.0,20231026,20231026,135533000,3.639,0.0,0.0,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,258500.0,1172500.0,1135700.0,1284100.0,669500.0,305500.0,1060200.0,940300.0,57000.0,240600.0,3019400.0,2385400.0,2096100.0,6408500.0,2928800.0,91700.0,147600.0,239100.0,21800.0,34900.0
20231026135536000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1654210923.0,0.0,1654210923.0,0.0,0.0,0.0,20231026,20231026,135536000,3.639,0.0,0.0,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,157700.0,735100.0,1157400.0,1419800.0,789400.0,305500.0,1160200.0,980300.0,57100.0,240600.0,3309400.0,2855400.0,1846100.0,5388500.0,2928800.0,131700.0,147600.0,239100.0,21800.0,34900.0
20231026135539000,SZSE,SZSE.ETF.159919,3.632,3.625,3.64,3.611,0.0,4.003,3.275,1654214555.0,3632.0,1654214555.0,3632.0,0.0,0.0,20231026,20231026,135539000,3.639,0.0,0.0,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,59700.0,235100.0,1457400.0,1284100.0,1385300.0,305500.0,1160200.0,980300.0,57100.0,240600.0,1809000.0,2219400.0,2455400.0,657000.0,5388500.0,2968800.0,91700.0,147600.0,239100.0,21800.0
20231026135542000,SZSE,SZSE.ETF.159919,3.631,3.625,3.64,3.611,0.0,4.003,3.275,1654229080.0,14525.0,1654229080.0,14525.0,0.0,0.0,20231026,20231026,135542000,3.639,0.0,0.0,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,86700.0,235100.0,1457400.0,1419800.0,1140100.0,655000.0,1160200.0,980300.0,24100.0,273600.0,2496300.0,2069400.0,2485400.0,714500.0,5547000.0,2810400.0,91700.0,147600.0,239100.0,21800.0
20231026135545000,SZSE,SZSE.ETF.159919,3.632,3.625,3.64,3.611,0.0,4.003,3.275,1654358708.0,129628.0,1654358708.0,129628.0,0.0,0.0,20231026,20231026,135545000,3.639,0.0,0.0,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,52100.0,236100.0,1457400.0,1284100.0,1275800.0,555000.0,1160200.0,940300.0,24100.0,273600.0,3199000.0,2068400.0,2085400.0,314500.0,4664100.0,2770400.0,91700.0,147600.0,239100.0,21800.0
20231026135548000,SZSE,SZSE.ETF.159919,3.632,3.625,3.64,3.611,0.0,4.003,3.275,1654358708.0,0.0,1654358708.0,0.0,0.0,0.0,20231026,20231026,135548000,3.639,0.0,0.0,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,52100.0,229300.0,1157400.0,1284100.0,1375800.0,555000.0,1260200.0,1080300.0,24100.0,273600.0,2909000.0,2968400.0,1394800.0,105100.0,4664100.0,2810400.0,91700.0,147600.0,239100.0,21800.0
20231026135551000,SZSE,SZSE.ETF.159919,3.632,3.625,3.64,3.611,0.0,4.003,3.275,1654359434.0,726.0,1654359434.0,726.0,0.0,0.0,20231026,20231026,135551000,3.639,0.0,0.0,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,52100.0,229300.0,720000.0,1321500.0,1075800.0,855000.0,360200.0,1040300.0,964100.0,273600.0,3198800.0,3318400.0,1044800.0,105100.0,4664100.0,2810400.0,91700.0,147600.0,239100.0,21800.0
20231026135554000,SZSE,SZSE.ETF.159919,3.631,3.625,3.64,3.611,0.0,4.003,3.275,1654766469.0,407035.0,1654766469.0,407035.0,0.0,0.0,20231026,20231026,135554000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,129300.0,220000.0,1621500.0,1210100.0,1050700.0,360200.0,1040300.0,964100.0,273600.0,91600.0,1424800.0,3894900.0,2018400.0,332300.0,105100.0,4664100.0,2810400.0,91700.0,147600.0,239100.0
20231026135557000,SZSE,SZSE.ETF.159919,3.631,3.625,3.64,3.611,0.0,4.003,3.275,1654766469.0,0.0,1654766469.0,0.0,0.0,0.0,20231026,20231026,135557000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,129300.0,220000.0,1271500.0,1490100.0,996700.0,554200.0,1240300.0,1124100.0,240600.0,91600.0,3114800.0,3844900.0,1698400.0,302300.0,175100.0,4615100.0,1816400.0,91700.0,147600.0,239100.0
20231026135600000,SZSE,SZSE.ETF.159919,3.63,3.625,3.64,3.611,0.0,4.003,3.275,1655037993.0,271524.0,1655037993.0,271524.0,0.0,0.0,20231026,20231026,135600000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,51700.0,220000.0,1271500.0,1490100.0,968800.0,582100.0,1212300.0,1164100.0,240600.0,124600.0,3074800.0,3544900.0,1663500.0,302300.0,236000.0,4587200.0,1851400.0,91700.0,147600.0,239100.0
20231026135603000,SZSE,SZSE.ETF.159919,3.631,3.625,3.64,3.611,0.0,4.003,3.275,1655165406.0,127413.0,1655165406.0,127413.0,0.0,0.0,20231026,20231026,135603000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,123800.0,120000.0,1321500.0,1275800.0,1205500.0,609700.0,1112300.0,1064100.0,240600.0,124600.0,3074700.0,2820500.0,2013500.0,302300.0,263600.0,4599800.0,914400.0,91700.0,147600.0,239100.0
20231026135606000,SZSE,SZSE.ETF.159919,3.63,3.625,3.64,3.611,0.0,4.003,3.275,1655215863.0,50457.0,1655215863.0,50457.0,0.0,0.0,20231026,20231026,135606000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,323100.0,121000.0,1321500.0,1275800.0,1233100.0,582100.0,1212300.0,124100.0,1180600.0,124600.0,2485200.0,1920500.0,2013600.0,402300.0,1136000.0,4627400.0,914400.0,91700.0,147600.0,239100.0
20231026135609000,SZSE,SZSE.ETF.159919,3.63,3.625,3.64,3.611,0.0,4.003,3.275,1655219856.0,3993.0,1655219856.0,3993.0,0.0,0.0,20231026,20231026,135609000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,323000.0,121000.0,1321500.0,1575800.0,1003100.0,612100.0,1112300.0,124100.0,1180600.0,124600.0,2486200.0,1920500.0,2013600.0,402300.0,1136000.0,3727400.0,914400.0,91700.0,147600.0,211100.0
20231026135612000,SZSE,SZSE.ETF.159919,3.631,3.625,3.64,3.611,0.0,4.003,3.275,1655401406.0,181550.0,1655401406.0,181550.0,0.0,0.0,20231026,20231026,135612000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,323000.0,721000.0,721500.0,1275800.0,1203100.0,612100.0,1212300.0,124100.0,1140600.0,124600.0,573700.0,2520500.0,2013600.0,802300.0,1141000.0,3715400.0,914400.0,91700.0,147600.0,211100.0
20231026135615000,SZSE,SZSE.ETF.159919,3.63,3.625,3.64,3.611,0.0,4.003,3.275,1655467472.0,66066.0,1655467472.0,66066.0,0.0,0.0,20231026,20231026,135615000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,304800.0,1159400.0,684100.0,1775800.0,751000.0,364200.0,112300.0,124100.0,1180600.0,124600.0,174700.0,1919500.0,2363600.0,1052300.0,1213100.0,3783300.0,914400.0,91700.0,147600.0,211100.0
20231026135618000,SZSE,SZSE.ETF.159919,3.63,3.625,3.64,3.611,0.0,4.003,3.275,1655467472.0,0.0,1655467472.0,0.0,0.0,0.0,20231026,20231026,135618000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,204800.0,822000.0,821500.0,1375800.0,1443100.0,272100.0,1112300.0,124100.0,1180600.0,124600.0,209900.0,1919500.0,2613600.0,902300.0,1141000.0,3755400.0,914400.0,91700.0,147600.0,211100.0
20231026135621000,SZSE,SZSE.ETF.159919,3.63,3.625,3.64,3.611,0.0,4.003,3.275,1655467472.0,0.0,1655467472.0,0.0,0.0,0.0,20231026,20231026,135621000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,204800.0,222000.0,1421500.0,1375800.0,1103600.0,566100.0,1112300.0,124100.0,1180600.0,124600.0,461700.0,3519500.0,1913600.0,702300.0,1141000.0,3809400.0,914400.0,91700.0,147600.0,211100.0
20231026135624000,SZSE,SZSE.ETF.159919,3.631,3.625,3.64,3.611,0.0,4.003,3.275,1655507767.0,40295.0,1655507767.0,40295.0,0.0,0.0,20231026,20231026,135624000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,194800.0,222000.0,1321500.0,1379900.0,1303600.0,566100.0,1112300.0,124100.0,1180600.0,124600.0,2573100.0,3819500.0,1913600.0,402300.0,1181000.0,3769400.0,914400.0,91700.0,147600.0,211100.0
20231026135627000,SZSE,SZSE.ETF.159919,3.63,3.625,3.64,3.611,0.0,4.003,3.275,1655689267.0,181500.0,1655689267.0,181500.0,0.0,0.0,20231026,20231026,135627000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,144800.0,309400.0,1636900.0,1579900.0,623600.0,492100.0,1212300.0,124100.0,1180600.0,124600.0,760600.0,3819500.0,2623100.0,690100.0,1181000.0,2815400.0,914400.0,91700.0,147600.0,211100.0
20231026135630000,SZSE,SZSE.ETF.159919,3.63,3.625,3.64,3.611,0.0,4.003,3.275,1655819221.0,129954.0,1655819221.0,129954.0,0.0,0.0,20231026,20231026,135630000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,109000.0,222000.0,1324300.0,1279900.0,1351500.0,464200.0,312300.0,1024100.0,1140600.0,124600.0,480500.0,4719500.0,1723100.0,690100.0,1113100.0,2843300.0,914400.0,91700.0,59400.0,211100.0
20231026135633000,SZSE,SZSE.ETF.159919,3.631,3.625,3.64,3.611,0.0,4.003,3.275,1655891841.0,72620.0,1655891841.0,72620.0,0.0,0.0,20231026,20231026,135633000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,109000.0,822000.0,724300.0,1579900.0,1143600.0,372100.0,312300.0,1024100.0,1180600.0,124600.0,498200.0,4719500.0,1723100.0,690100.0,1183800.0,2815400.0,914400.0,91700.0,59400.0,211100.0
20231026135636000,SZSE,SZSE.ETF.159919,3.63,3.625,3.64,3.611,0.0,4.003,3.275,1655919429.0,27588.0,1655919429.0,27588.0,0.0,0.0,20231026,20231026,135636000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,415000.0,1159400.0,686900.0,1579900.0,843600.0,472100.0,212300.0,924100.0,240600.0,124600.0,498200.0,4619500.0,1473100.0,1040100.0,1183800.0,2815400.0,914400.0,93300.0,59400.0,211100.0
20231026135639000,SZSE,SZSE.ETF.159919,3.63,3.625,3.64,3.611,0.0,4.003,3.275,1656071163.0,151734.0,1656071163.0,151734.0,0.0,0.0,20231026,20231026,135639000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,273200.0,872000.0,831100.0,1679900.0,1143600.0,372100.0,212300.0,924100.0,240600.0,1064600.0,448200.0,4719500.0,1723100.0,690100.0,1183800.0,2815400.0,14400.0,93300.0,59400.0,211100.0
20231026135642000,SZSE,SZSE.ETF.159919,3.63,3.625,3.64,3.611,0.0,4.003,3.275,1656071526.0,363.0,1656071526.0,363.0,0.0,0.0,20231026,20231026,135642000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,273100.0,872000.0,731100.0,1679900.0,1243600.0,372100.0,212300.0,924100.0,240600.0,1064600.0,448200.0,4719500.0,1723100.0,690100.0,1183800.0,2815400.0,14400.0,93300.0,59400.0,211100.0
20231026135645000,SZSE,SZSE.ETF.159919,3.63,3.625,3.64,3.611,0.0,4.003,3.275,1656084597.0,13071.0,1656084597.0,13071.0,0.0,0.0,20231026,20231026,135645000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,272500.0,872000.0,731100.0,1579900.0,1123600.0,426100.0,212300.0,924100.0,240600.0,1024600.0,450700.0,4719500.0,1723100.0,690100.0,1143800.0,2869400.0,14400.0,93300.0,64300.0,211100.0
20231026135648000,SZSE,SZSE.ETF.159919,3.63,3.625,3.64,3.611,0.0,4.003,3.275,1656085323.0,726.0,1656085323.0,726.0,0.0,0.0,20231026,20231026,135648000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,272300.0,959400.0,1043700.0,1679900.0,843600.0,326100.0,212300.0,924100.0,240600.0,1064600.0,449800.0,4719500.0,1729900.0,690100.0,1183800.0,2869400.0,14400.0,93300.0,64300.0,211100.0
20231026135651000,SZSE,SZSE.ETF.159919,3.63,3.625,3.64,3.611,0.0,4.003,3.275,1656085323.0,0.0,1656085323.0,0.0,0.0,0.0,20231026,20231026,135651000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,272300.0,872000.0,731100.0,1379900.0,1243600.0,572100.0,212300.0,924100.0,240600.0,1064600.0,485400.0,4719500.0,1729900.0,688200.0,1183800.0,2815400.0,14400.0,93300.0,64300.0,211100.0
20231026135654000,SZSE,SZSE.ETF.159919,3.63,3.625,3.64,3.611,0.0,4.003,3.275,1656085323.0,0.0,1656085323.0,0.0,0.0,0.0,20231026,20231026,135654000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,272300.0,272000.0,1331100.0,1079900.0,1403600.0,692100.0,212300.0,924100.0,240600.0,1064600.0,772600.0,4719500.0,1729900.0,288200.0,1183800.0,2815400.0,14400.0,93300.0,64300.0,211100.0
