time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026142321000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,956948872.0,0.0,956948872.0,0.0,0.0,0.0,20231026,20231026,142321000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,1260200.0,1911500.0,1356800.0,1997500.0,1918100.0,1018000.0,948300.0,841100.0,700300.0,201700.0,218400.0,2025400.0,2551300.0,1918900.0,2022700.0,407000.0,305900.0,274100.0,201100.0,213200.0
20231026142324000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,956950740.0,1868.0,956950740.0,1868.0,0.0,0.0,20231026,20231026,142324000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,1257400.0,2471500.0,1706800.0,1997500.0,1918100.0,1018000.0,948300.0,841100.0,700300.0,201700.0,218400.0,2167400.0,2551300.0,1968900.0,1972700.0,407000.0,305900.0,274100.0,201100.0,213200.0
20231026142327000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957470499.0,519759.0,957470499.0,519759.0,0.0,0.0,20231026,20231026,142327000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,205200.0,1619800.0,1911500.0,1356800.0,1997500.0,2418100.0,1018000.0,948300.0,841100.0,200300.0,1703500.0,2673500.0,1918900.0,1972700.0,407000.0,305900.0,274100.0,201100.0,213200.0,478600.0
20231026142330000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957470499.0,0.0,957470499.0,0.0,0.0,0.0,20231026,20231026,142330000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,210400.0,1839800.0,2155500.0,1670100.0,1819200.0,1551000.0,918000.0,896300.0,841100.0,700300.0,2069400.0,2286500.0,2163500.0,1963800.0,846200.0,405900.0,274100.0,201100.0,213200.0,478600.0
20231026142333000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957470499.0,0.0,957470499.0,0.0,0.0,0.0,20231026,20231026,142333000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,210400.0,1839800.0,2339400.0,1620100.0,2819200.0,551000.0,970000.0,896300.0,841100.0,700300.0,1569400.0,2286500.0,2215500.0,1963800.0,846200.0,405900.0,274100.0,201100.0,213200.0,478600.0
20231026142336000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957472367.0,1868.0,957472367.0,1868.0,0.0,0.0,20231026,20231026,142336000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,4400.0,1839800.0,2069400.0,1520100.0,2819200.0,771000.0,1070000.0,896300.0,841100.0,700300.0,2069400.0,2506500.0,1915500.0,2013800.0,626200.0,305900.0,274100.0,201100.0,213200.0,478600.0
20231026142339000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957474703.0,2336.0,957474703.0,2336.0,0.0,0.0,20231026,20231026,142339000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,815400.0,2569000.0,1538200.0,1000100.0,2819200.0,1051000.0,970000.0,896300.0,841100.0,200300.0,290500.0,2072000.0,2035500.0,2583800.0,846200.0,405900.0,274100.0,201100.0,213200.0,478700.0
20231026142342000,SZSE,SZSE.ETF.159845,2.337,2.313,2.338,2.301,0.0,2.556,2.092,957485921.0,11218.0,957485921.0,11218.0,0.0,0.0,20231026,20231026,142342000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,974400.0,2715000.0,1888200.0,950100.0,2819200.0,1051000.0,970000.0,896300.0,841100.0,200300.0,112100.0,2456200.0,2335500.0,2633800.0,846200.0,405900.0,274100.0,201100.0,213200.0,478700.0
20231026142345000,SZSE,SZSE.ETF.159845,2.337,2.313,2.338,2.301,0.0,2.556,2.092,957485921.0,0.0,957485921.0,0.0,0.0,0.0,20231026,20231026,142345000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,854400.0,2715000.0,1958200.0,950100.0,2819200.0,1051000.0,970000.0,896300.0,841100.0,200300.0,439900.0,2248500.0,2215500.0,2580800.0,846200.0,405900.0,274100.0,201100.0,213200.0,478700.0
20231026142348000,SZSE,SZSE.ETF.159845,2.337,2.313,2.338,2.301,0.0,2.556,2.092,957485921.0,0.0,957485921.0,0.0,0.0,0.0,20231026,20231026,142348000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,362400.0,1765800.0,2339400.0,1620100.0,2819200.0,1051000.0,970000.0,896300.0,841100.0,200300.0,1129900.0,2310500.0,2215500.0,2140800.0,846200.0,405900.0,274100.0,201100.0,213200.0,478700.0
20231026142351000,SZSE,SZSE.ETF.159845,2.337,2.313,2.338,2.301,0.0,2.556,2.092,957485921.0,0.0,957485921.0,0.0,0.0,0.0,20231026,20231026,142351000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,1000.0,1919800.0,2339400.0,1520100.0,2819200.0,1051000.0,970000.0,896300.0,841100.0,200300.0,1193900.0,2184500.0,2215500.0,2140800.0,846200.0,305900.0,274100.0,201100.0,213200.0,478700.0
20231026142354000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957518625.0,32704.0,957518625.0,32704.0,0.0,0.0,20231026,20231026,142354000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,1763800.0,2289400.0,1570100.0,1819200.0,1551000.0,1070000.0,896300.0,841100.0,700300.0,201700.0,12800.0,1735800.0,2198500.0,2215500.0,2010800.0,846200.0,305900.0,274100.0,201100.0,213200.0
20231026142357000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957518625.0,0.0,957518625.0,0.0,0.0,0.0,20231026,20231026,142357000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,1463800.0,2467400.0,1706800.0,1997500.0,1918100.0,1018000.0,896300.0,841100.0,700300.0,201700.0,15000.0,2953100.0,2519500.0,1918900.0,1799700.0,407000.0,305900.0,274100.0,201100.0,213200.0
20231026142400000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957518625.0,0.0,957518625.0,0.0,0.0,0.0,20231026,20231026,142400000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,1461800.0,2167400.0,1706800.0,2177500.0,1818100.0,1018000.0,948300.0,841100.0,700300.0,201700.0,215000.0,3003100.0,2571500.0,1968900.0,1749700.0,407000.0,305900.0,274100.0,201100.0,213200.0
20231026142403000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957521195.0,2570.0,957521195.0,2570.0,0.0,0.0,20231026,20231026,142403000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,1464900.0,2467400.0,1656800.0,1997500.0,2318100.0,1018000.0,948300.0,841100.0,200300.0,201700.0,13900.0,2423100.0,2571500.0,1918900.0,1699600.0,457100.0,305900.0,274100.0,201100.0,213200.0
20231026142406000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957552963.0,31768.0,957552963.0,31768.0,0.0,0.0,20231026,20231026,142406000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,276100.0,1620200.0,1907400.0,1406800.0,2997500.0,1318100.0,1018000.0,948300.0,841100.0,200300.0,2437100.0,2571500.0,1968900.0,1699600.0,457100.0,305900.0,274100.0,201100.0,213200.0,478700.0
20231026142409000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957552963.0,0.0,957552963.0,0.0,0.0,0.0,20231026,20231026,142409000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,1000.0,1540200.0,2069400.0,1570100.0,2819200.0,671000.0,1018000.0,896300.0,841100.0,700300.0,2057100.0,2404500.0,2213500.0,1790800.0,626200.0,305900.0,274100.0,201100.0,213200.0,478700.0
20231026142412000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957552963.0,0.0,957552963.0,0.0,0.0,0.0,20231026,20231026,142412000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,690000.0,1920200.0,2069400.0,1030100.0,2819200.0,1171000.0,1070000.0,896300.0,841100.0,200300.0,1567100.0,2404500.0,2215500.0,2330000.0,626200.0,305900.0,274100.0,201100.0,213200.0,478700.0
20231026142415000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957555533.0,2570.0,957555533.0,2570.0,0.0,0.0,20231026,20231026,142415000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,778900.0,2340200.0,2119400.0,1030100.0,2819200.0,1171000.0,970000.0,896300.0,841100.0,200300.0,1737100.0,2314500.0,1915500.0,2280100.0,576100.0,305900.0,274100.0,201100.0,213200.0,478700.0
20231026142418000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957558103.0,2570.0,957558103.0,2570.0,0.0,0.0,20231026,20231026,142418000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,752900.0,2416200.0,2339400.0,1130100.0,2772100.0,951000.0,970000.0,896300.0,841100.0,200300.0,1423100.0,2108500.0,2215500.0,2450000.0,799100.0,405900.0,274100.0,201100.0,213200.0,478700.0
20231026142421000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957559971.0,1868.0,957559971.0,1868.0,0.0,0.0,20231026,20231026,142421000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,738100.0,1870200.0,2289400.0,1130100.0,2819200.0,951000.0,970000.0,896300.0,841100.0,200300.0,1237200.0,2094500.0,2215500.0,2400000.0,846200.0,405900.0,274100.0,201100.0,213200.0,478700.0
20231026142424000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957559971.0,0.0,957559971.0,0.0,0.0,0.0,20231026,20231026,142424000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,872100.0,2747400.0,1888200.0,1130100.0,2819200.0,951000.0,970000.0,896300.0,841100.0,200300.0,839600.0,2316200.0,2335500.0,2630000.0,846200.0,405900.0,274100.0,201100.0,213200.0,478700.0
20231026142427000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957563008.0,3037.0,957563008.0,3037.0,0.0,0.0,20231026,20231026,142427000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,858600.0,2761400.0,1888200.0,1130100.0,2819200.0,951000.0,970000.0,896300.0,841100.0,200300.0,853600.0,2302200.0,2334500.0,2630000.0,846200.0,405900.0,274100.0,201100.0,213200.0,478700.0
20231026142430000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957563008.0,0.0,957563008.0,0.0,0.0,0.0,20231026,20231026,142430000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,752600.0,2747400.0,1958200.0,1130100.0,2819200.0,951000.0,970000.0,896300.0,841100.0,200300.0,1263200.0,2108500.0,2214500.0,2400000.0,846200.0,405900.0,274100.0,201100.0,213200.0,478700.0
20231026142433000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957563008.0,0.0,957563008.0,0.0,0.0,0.0,20231026,20231026,142433000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,248600.0,1870200.0,2339400.0,1620100.0,2819200.0,951000.0,970000.0,896300.0,841100.0,200300.0,1767200.0,2094500.0,2214500.0,1960000.0,846200.0,405900.0,274100.0,201100.0,213200.0,478700.0
20231026142436000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957575856.0,12848.0,957575856.0,12848.0,0.0,0.0,20231026,20231026,142436000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,16300.0,1906200.0,2339400.0,1520100.0,2819200.0,951000.0,1070000.0,896300.0,841100.0,200300.0,2453600.0,2108500.0,2214500.0,2060000.0,846200.0,305900.0,274100.0,201100.0,213200.0,478700.0
20231026142439000,SZSE,SZSE.ETF.159845,2.337,2.313,2.338,2.301,0.0,2.556,2.092,957599226.0,23370.0,957599226.0,23370.0,0.0,0.0,20231026,20231026,142439000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,1300.0,1540200.0,1989400.0,1570100.0,2819200.0,451000.0,1070000.0,896300.0,841100.0,700300.0,1957600.0,1794500.0,1964500.0,2010000.0,846200.0,305900.0,274100.0,201100.0,213200.0,478700.0
20231026142442000,SZSE,SZSE.ETF.159845,2.337,2.313,2.338,2.301,0.0,2.556,2.092,957634281.0,35055.0,957634281.0,35055.0,0.0,0.0,20231026,20231026,142442000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,16300.0,1764200.0,2289400.0,1520100.0,1819200.0,1451000.0,970000.0,896300.0,841100.0,700300.0,2508600.0,2108500.0,2214500.0,2010100.0,796100.0,305900.0,274100.0,201100.0,213200.0,478700.0
20231026142445000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957696886.0,62605.0,957696886.0,62605.0,0.0,0.0,20231026,20231026,142445000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,1764200.0,2069400.0,1570100.0,1819200.0,1671000.0,1070000.0,896300.0,841100.0,700300.0,201700.0,242400.0,2600900.0,2314500.0,1964500.0,2060100.0,576100.0,305900.0,274100.0,201100.0,213200.0
20231026142448000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957696886.0,0.0,957696886.0,0.0,0.0,0.0,20231026,20231026,142448000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,1372200.0,2557400.0,1706800.0,2127500.0,1818100.0,1018000.0,896300.0,841100.0,700300.0,201700.0,263500.0,2782900.0,2519500.0,1867900.0,2018900.0,407000.0,305900.0,274100.0,201100.0,213200.0
20231026142451000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957696886.0,0.0,957696886.0,0.0,0.0,0.0,20231026,20231026,142451000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,1372200.0,2557400.0,1706800.0,2177500.0,1818100.0,1018000.0,948300.0,841100.0,700300.0,201700.0,63500.0,2782900.0,2571500.0,1967900.0,1968900.0,407000.0,305900.0,274100.0,201100.0,213200.0
20231026142454000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957696886.0,0.0,957696886.0,0.0,0.0,0.0,20231026,20231026,142454000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,1372200.0,2557400.0,1706800.0,2177500.0,1818100.0,1018000.0,948300.0,841100.0,700300.0,201700.0,63400.0,2782900.0,2571500.0,1967900.0,1968900.0,407000.0,305900.0,274100.0,201100.0,213200.0
20231026142457000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,957696886.0,0.0,957696886.0,0.0,0.0,0.0,20231026,20231026,142457000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,1372200.0,2557400.0,1656800.0,2177500.0,1818100.0,1018000.0,948300.0,841100.0,700300.0,201700.0,63400.0,2782900.0,2571500.0,1917900.0,1968900.0,407000.0,305900.0,274100.0,201100.0,213200.0
20231026142500000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,957698054.0,1168.0,957698054.0,1168.0,0.0,0.0,20231026,20231026,142500000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,1435700.0,2257400.0,1406800.0,1997500.0,1818100.0,1018000.0,948300.0,841100.0,700300.0,201700.0,63400.0,2884900.0,2571500.0,1967900.0,1968900.0,407000.0,305900.0,274100.0,201100.0,213200.0
20231026142503000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,957701557.0,3503.0,957701557.0,3503.0,0.0,0.0,20231026,20231026,142503000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,1254400.0,2557400.0,1826800.0,1997500.0,1818100.0,1018000.0,948300.0,841100.0,700300.0,201700.0,238200.0,2884900.0,2451500.0,1787900.0,1968900.0,407000.0,305900.0,274100.0,201100.0,213200.0
20231026142506000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,957701557.0,0.0,957701557.0,0.0,0.0,0.0,20231026,20231026,142506000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,1252400.0,2557400.0,1794400.0,2177500.0,1818100.0,1018000.0,948300.0,841100.0,700300.0,201700.0,506200.0,2702500.0,2451500.0,1737900.0,1968900.0,407000.0,305900.0,274100.0,201100.0,213200.0
20231026142509000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,957702725.0,1168.0,957702725.0,1168.0,0.0,0.0,20231026,20231026,142509000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,356400.0,2226200.0,2375600.0,2667500.0,1818100.0,1018000.0,948300.0,841100.0,700300.0,201700.0,1586200.0,2312500.0,2451500.0,1097900.0,1968900.0,407000.0,305900.0,274100.0,201100.0,213200.0
20231026142512000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,957702725.0,0.0,957702725.0,0.0,0.0,0.0,20231026,20231026,142512000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2300.0,2222300.0,2375600.0,2667500.0,1818100.0,1018000.0,948300.0,841100.0,700300.0,201700.0,1851900.0,2312500.0,2451500.0,1097900.0,1968900.0,407000.0,305900.0,274100.0,201100.0,213200.0
20231026142515000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,957708095.0,5370.0,957708095.0,5370.0,0.0,0.0,20231026,20231026,142515000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2222400.0,2325600.0,2567500.0,1818100.0,1018000.0,1048300.0,841100.0,700300.0,201700.0,447500.0,8500.0,1980500.0,2190400.0,2451500.0,1147900.0,1968900.0,307000.0,305900.0,274100.0,201100.0
20231026142518000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,957708095.0,0.0,957708095.0,0.0,0.0,0.0,20231026,20231026,142518000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,1142400.0,3069300.0,2704100.0,1996400.0,665200.0,996300.0,841100.0,700300.0,701700.0,447500.0,102600.0,2535900.0,2395400.0,2154900.0,2016800.0,889700.0,307000.0,305900.0,274100.0,201100.0
20231026142521000,SZSE,SZSE.ETF.159845,2.334,2.313,2.338,2.301,0.0,2.556,2.092,957709496.0,1401.0,957709496.0,1401.0,0.0,0.0,20231026,20231026,142521000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,1205800.0,3019300.0,1754100.0,1996400.0,1665200.0,996300.0,893100.0,700300.0,701700.0,447500.0,103100.0,2520500.0,2447400.0,2199900.0,2016900.0,839600.0,307000.0,305900.0,274100.0,201100.0
20231026142524000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,957710663.0,1167.0,957710663.0,1167.0,0.0,0.0,20231026,20231026,142524000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,1191800.0,3033300.0,1704100.0,2996400.0,1165200.0,996300.0,893100.0,700300.0,201700.0,447500.0,117600.0,1991300.0,2447400.0,2149900.0,2016900.0,839600.0,307000.0,305900.0,274100.0,201100.0
20231026142527000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,957987594.0,276931.0,957987594.0,276931.0,0.0,0.0,20231026,20231026,142527000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,22400.0,1367000.0,2459300.0,1554100.0,2996400.0,1165200.0,896300.0,893100.0,700300.0,201700.0,1991000.0,2553500.0,2149900.0,1916800.0,889700.0,407000.0,305900.0,274100.0,201100.0,213200.0
20231026142530000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,958042233.0,54639.0,958042233.0,54639.0,0.0,0.0,20231026,20231026,142530000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,1414600.0,2611600.0,1737500.0,1818100.0,1518000.0,996300.0,841100.0,700300.0,701700.0,447500.0,120900.0,2051500.0,2070400.0,2094500.0,2158100.0,1008700.0,307000.0,305900.0,274100.0,201100.0
20231026142533000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,958042233.0,0.0,958042233.0,0.0,0.0,0.0,20231026,20231026,142533000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,1024600.0,3099600.0,1824100.0,1996400.0,1665200.0,996300.0,893100.0,700300.0,701700.0,447500.0,177700.0,2101500.0,2327400.0,2014000.0,2016900.0,839600.0,307000.0,305900.0,274100.0,201100.0
20231026142536000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,958042233.0,0.0,958042233.0,0.0,0.0,0.0,20231026,20231026,142536000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,1025700.0,3099600.0,1874100.0,1996400.0,1665200.0,996300.0,893100.0,700300.0,701700.0,447500.0,177700.0,2151500.0,2327400.0,2064000.0,2016900.0,839600.0,307000.0,305900.0,274100.0,201100.0
