minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1424.0,20231026.0,2.0231026142357e+16,2.476,2.475,592800.0,116800.0,2.477,2.474,350000.0,597800.0,2.478,2.473,102000.0,591200.0,2.479,2.472,411400.0,571600.0,2.48,2.471,171400.0,274700.0,2.231,2.478,2.475,2.451,2.467,2.479,100380895.0,100380895.0,2.727,159901.0,2023-10-26 14:23:57,2.475164599774521,0.0004039587962027,0.0012118763886082,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2152100.0,1627600.0,-524500.0,2.472865433762372,2.477519906610961,3779700.0,524500.0,-0.0002013043600966,-0.004,0.0,2.4755000000000003,2.475,2.476,2.475,2.475,300228.0,300228.0,1.0,-4631.347938185092,2.0,18.0,2.0,2.0,0.0001000000000002,6.1261201,0.0,15011.4,30137744090.0,2412.75,-106800.0,479100.0,-585900.0,177600.0,-90000.0,267600.0,-901800.0,0.0,-901800.0,-316400.0,6000.0,-322400.0,28600.0,100000.0,-71400.0,0.0852864271277175,0.1050618987043342
1425.0,20231026.0,2.0231026142457e+16,2.476,2.475,503700.0,115000.0,2.477,2.474,350000.0,867800.0,2.478,2.473,202000.0,1434000.0,2.479,2.472,311400.0,641600.0,2.48,2.471,221400.0,194700.0,2.231,2.478,2.475,2.451,2.467,2.479,100388321.0,100388321.0,2.727,159901.0,2023-10-26 14:24:57,2.475185873605948,0.0004039587962027,0.0012118763886082,0.0009999999999998,-0.0009999999999998,0.0019999999999997,3253100.0,1588500.0,-1664600.0,2.4730205342596294,2.477620270695625,4841600.0,1664600.0,8.594878904588654e-06,-0.004,0.0,2.4755000000000003,2.475,2.476,2.475,2.475,7426.0,7426.0,1.0,-1838.0831089569256,7.0,13.0,1.0,1.0,0.00035,6.127357850000001,0.0009999999999998,371.3,30633076.0,0.0,-1800.0,-89100.0,87300.0,270000.0,0.0,270000.0,842800.0,100000.0,742800.0,70000.0,-100000.0,170000.0,-80000.0,50000.0,-130000.0,0.0837355038838081,0.0966007832972159
1426.0,20231026.0,2.0231026142557e+16,2.475,2.474,579000.0,551400.0,2.476,2.473,450100.0,249500.0,2.477,2.472,209000.0,1420600.0,2.478,2.471,348000.0,571100.0,2.479,2.47,175100.0,187500.0,2.231,2.478,2.475,2.451,2.467,2.479,100671956.0,100671956.0,2.727,159901.0,2023-10-26 14:25:57,2.47448779193206,0.0004041220448575,0.0012123661345726,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2980100.0,1761200.0,-1218900.0,2.4721363041508675,2.4764833636157166,4741300.0,1218900.0,-0.0002820717993501,-0.004,0.0,2.4745,2.475,2.475,2.475,2.475,283635.0,283635.0,1.0,0.0,0.0,19.0,0.0,0.0,4.440892098500626e-16,6.125625,0.0,14928.157894736842,62115062625.0,0.0,-551400.0,579000.0,-1130400.0,-249500.0,450100.0,-699600.0,-1420600.0,209000.0,-1629600.0,-571100.0,348000.0,-919100.0,-187500.0,175100.0,-362600.0,0.0604580908033948,0.0587728850497966
1427.0,20231026.0,2.0231026142657e+16,2.475,2.474,203700.0,223700.0,2.476,2.473,550200.0,1120000.0,2.477,2.472,499100.0,560600.0,2.478,2.471,348100.0,471100.0,2.479,2.47,225200.0,187500.0,2.231,2.478,2.474,2.451,2.467,2.479,102827250.0,102827250.0,2.727,159901.0,2023-10-26 14:26:57,2.474523397285915,0.0004041220448575,0.0012123661345726,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2562900.0,1826300.0,-736600.0,2.4722814389948886,2.47691288397306,4389200.0,736600.0,1.438887587634774e-05,-0.0049999999999998,-0.0009999999999998,2.4745,2.474,2.474,2.473,2.474,2155294.0,2155294.0,1.0,-1320.5077570183205,19.0,1.0,1.0,1.0,4.999999999899529e-05,6.120428650000003,0.0,107764.7,1814691690106.0,78364.25,-327700.0,-375300.0,47600.0,870500.0,100100.0,770400.0,-860000.0,290100.0,-1150100.0,-100000.0,100.0,-100100.0,0.0,50100.0,-50100.0,0.0732566935056502,0.0706928785455243
1428.0,20231026.0,2.0231026142757e+16,2.476,2.475,89000.0,122500.0,2.477,2.474,440100.0,919800.0,2.478,2.473,430700.0,1265000.0,2.479,2.472,315100.0,450600.0,2.48,2.471,311900.0,146100.0,2.231,2.478,2.476,2.451,2.467,2.479,103583619.0,103583619.0,2.727,159901.0,2023-10-26 14:27:57,2.475579196217494,0.0004039587962027,0.0012118763886082,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2904000.0,1586800.0,-1317200.0,2.473145316804408,2.478202167885052,4490800.0,1317200.0,0.0004265765921599,-0.0030000000000001,0.0019999999999997,2.4755000000000003,2.474,2.476,2.474,2.476,756369.0,756369.0,1.0,8343546.122728801,4.0,4.0,3.0,1.0,0.0,6.125625400000001,0.0,37818.45,138608557019.0,12689.75,122500.0,-89000.0,211500.0,919800.0,-440100.0,1359900.0,1265000.0,-430700.0,1695700.0,450600.0,-315100.0,765700.0,146100.0,-311900.0,458000.0,0.0531630170888187,0.0864331879251191
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,20231026.0,2.0231026142957e+16,2.476,2.474,292100.0,331100.0,2.477,2.473,390100.0,1281500.0,2.478,2.472,231700.0,497500.0,2.479,2.471,255500.0,289700.0,2.48,2.47,221500.0,187500.0,2.231,2.478,2.475,2.451,2.467,2.479,104012040.0,104012040.0,2.727,159901.0,2023-10-26 14:29:57,2.4750625802310653,0.0008080808080807,0.0016161616161616,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2587300.0,1390900.0,-1196400.0,2.4724943377265878,2.4778017111222947,3978200.0,1196400.0,0.0003522315942997,-0.004,0.0,2.475,2.475,2.475,2.474,2.475,52963.0,52963.0,1.0,192.11533279530704,19.0,1.0,1.0,1.0,4.999999999988347e-05,6.1253775500000005,0.0,2648.15,2226435509.0,0.0,307500.0,-292100.0,599600.0,572000.0,-390100.0,962100.0,-15000.0,-231700.0,216700.0,95000.0,-255500.0,350500.0,-80000.0,-221500.0,141500.0,0.0626644987859515,0.104107694899789
1431.0,20231026.0,2.0231026143057e+16,2.478,2.477,53600.0,132000.0,2.479,2.476,370700.0,821000.0,2.48,2.475,226000.0,1380300.0,2.481,2.474,207200.0,301100.0,2.482,2.473,332000.0,117000.0,2.231,2.478,2.478,2.451,2.467,2.479,105057475.0,105057475.0,2.727,159901.0,2023-10-26 14:30:57,2.477711206896552,0.0004036326942483,0.0012108980827447,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2751400.0,1189500.0,-1561900.0,2.4751998618884934,2.4803306431273646,3940900.0,1561900.0,0.00106955295429,-0.0009999999999998,0.0030000000000001,2.4775,2.475,2.478,2.475,2.478,1045435.0,1045435.0,1.0,12662822.72175714,10.0,10.0,3.0,0.0,0.0005000000000001,6.1330531000000015,0.0009999999999998,52271.75,211645941925.0,68071.0,132000.0,-53600.0,185600.0,821000.0,-370700.0,1191700.0,1380300.0,-226000.0,1606300.0,301100.0,-207200.0,508300.0,117000.0,-332000.0,449000.0,0.0875382920862283,0.1197313296140313
1432.0,20231026.0,2.0231026143157e+16,2.48,2.479,255100.0,297600.0,2.481,2.478,303800.0,889900.0,2.482,2.477,205900.0,1425200.0,2.483,2.476,237400.0,559900.0,2.484,2.475,236000.0,100100.0,2.231,2.479,2.479,2.451,2.467,2.479,105136058.0,105136058.0,2.727,159901.0,2023-10-26 14:31:57,2.4795384476207705,0.0004033071183705,0.0012099213551117,0.0009999999999998,-0.0009999999999998,0.0019999999999997,3272700.0,1238200.0,-2034500.0,2.477221529623858,2.4819155225327085,4510900.0,2034500.0,0.0007371994288433,0.0,0.0009999999999998,2.4795,2.478,2.479,2.478,2.479,78583.0,78583.0,1.0,4238027.309398484,11.0,9.0,1.0,0.0,0.0004499999999993,6.143210350000002,0.0009999999999998,3929.15,5685974341.0,0.0,297600.0,-255100.0,552700.0,889900.0,-303800.0,1193700.0,1425200.0,-205900.0,1631100.0,559900.0,-237400.0,797300.0,100100.0,-236000.0,336100.0,0.0913382905970918,0.120733886006764
1433.0,20231026.0,2.0231026143257e+16,2.481,2.48,511900.0,356900.0,2.482,2.479,361600.0,450200.0,2.483,2.478,657700.0,399400.0,2.484,2.477,425300.0,724700.0,2.485,2.476,204400.0,241000.0,2.231,2.481,2.48,2.451,2.467,2.479,106161541.0,106161541.0,2.727,159901.0,2023-10-26 14:32:57,2.480410796500921,0.0004031445273129,0.0012094335819391,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2172200.0,2160900.0,-11300.0,2.477980342509898,2.4827448748206766,4333100.0,11300.0,0.0003517571838781,0.0009999999999998,0.0009999999999998,2.4805,2.479,2.481,2.479,2.48,1025483.0,1025483.0,1.0,4245512.555371976,16.0,4.0,2.0,1.0,0.0001500000000009,6.149656250000001,0.0,51274.15,221332335321.0,54622.0,356900.0,-511900.0,868800.0,450200.0,-361600.0,811800.0,399400.0,-657700.0,1057100.0,724700.0,-425300.0,1150000.0,241000.0,-204400.0,445400.0,0.0953660046787776,0.107647293133335
1434.0,20231026.0,2.0231026143357e+16,2.481,2.48,99800.0,393600.0,2.482,2.479,11300.0,1571100.0,2.483,2.478,504200.0,330400.0,2.484,2.477,284200.0,394100.0,2.485,2.476,195200.0,101000.0,2.231,2.481,2.481,2.451,2.467,2.479,106899109.0,106899109.0,2.727,159901.0,2023-10-26 14:33:57,2.480797730036482,0.0004031445273129,0.0012094335819391,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2790200.0,1094700.0,-1695500.0,2.4786315676295607,2.4834235863706957,3884900.0,1695500.0,0.0001559835811277,0.0019999999999997,0.0009999999999998,2.4805,2.481,2.481,2.48,2.481,737568.0,737568.0,1.0,22713.14090311993,6.0,14.0,1.0,1.0,0.0003000000000001,6.151888300000001,0.0009999999999998,36878.4,138871952022.0,20338.5,36700.0,-412100.0,448800.0,1120900.0,-350300.0,1471200.0,-69000.0,-153500.0,84500.0,-330600.0,-141100.0,-189500.0,-140000.0,-9200.0,-130800.0,0.093315044533833,0.1143792996929331
1435.0,20231026.0,2.0231026143457e+16,2.482,2.481,63900.0,393600.0,2.483,2.48,223700.0,400000.0,2.484,2.479,139800.0,1226700.0,2.485,2.478,254500.0,208700.0,2.486,2.477,227700.0,110200.0,2.231,2.481,2.481,2.451,2.467,2.479,107241238.0,107241238.0,2.727,159901.0,2023-10-26 14:34:57,2.4818603278688527,0.0004029820672981,0.001208946201894,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2339200.0,909600.0,-1429600.0,2.479324085157319,2.484394019349165,3248800.0,1429600.0,0.0004282373825523,0.0019999999999997,0.0,2.4815,2.481,2.481,2.481,2.481,342129.0,342129.0,1.0,0.0,0.0,20.0,0.0,0.0,8.881784197001252e-16,6.155360999999999,0.0,17106.45,35003061945.0,620.25,393600.0,-63900.0,457500.0,400000.0,-223700.0,623700.0,1226700.0,-139800.0,1366500.0,208700.0,-254500.0,463200.0,110200.0,-227700.0,337900.0,0.0998059516213175,0.1185135075813225
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437.0,20231026.0,2.0231026143657e+16,2.486,2.485,348900.0,214100.0,2.487,2.484,167500.0,66200.0,2.488,2.483,349800.0,302400.0,2.489,2.482,489800.0,1396800.0,2.49,2.481,157400.0,443600.0,2.231,2.485,2.485,2.451,2.467,2.479,107721828.0,107721828.0,2.727,159901.0,2023-10-26 14:36:57,2.4853802841918298,0.0004023335345002,0.0012070006035003,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2423100.0,1513400.0,-909700.0,2.4822614419545213,2.4879598916347296,3936500.0,909700.0,0.0001423134631061,0.0059999999999997,0.0,2.4855,2.485,2.485,2.484,2.485,146849.0,146849.0,1.0,-344.3890557512641,7.0,13.0,1.0,1.0,0.00035,6.171995149999999,0.0009999999999998,7342.45,3857772639.0,9007.5,204700.0,5000.0,199700.0,-191700.0,48100.0,-239800.0,-271900.0,196400.0,-468300.0,166800.0,-144900.0,311700.0,90300.0,-44200.0,134500.0,0.1040834077589936,0.120440712412628
1438.0,20231026.0,2.0231026143757e+16,2.488,2.487,119300.0,33900.0,2.489,2.486,555600.0,390000.0,2.49,2.485,149800.0,640000.0,2.491,2.484,381900.0,390600.0,2.492,2.483,155500.0,336700.0,2.231,2.488,2.488,2.451,2.467,2.479,108889833.0,108889833.0,2.727,159901.0,2023-10-26 14:37:57,2.4872212793733683,0.0004020100502512,0.0012060301507536,0.0009999999999998,-0.0009999999999998,0.0019999999999997,1791200.0,1362100.0,-429100.0,2.484661567664136,2.489925629542618,3153300.0,429100.0,0.0007404555712413,0.0089999999999998,0.0030000000000001,2.4875,2.485,2.488,2.484,2.488,1168005.0,1168005.0,1.0,13108520.175608031,10.0,10.0,4.0,1.0,0.0009999999999998,6.1801976,0.0020000000000002,56511.0,357774710833.0,65484.25,33900.0,-119300.0,153200.0,390000.0,-555600.0,945600.0,640000.0,-149800.0,789800.0,390600.0,-381900.0,772500.0,336700.0,-155500.0,492200.0,0.1488081164140728,0.1488081164140728
1439.0,20231026.0,2.0231026143857e+16,2.489,2.488,264400.0,116900.0,2.49,2.487,351500.0,86300.0,2.491,2.486,706800.0,340400.0,2.492,2.485,479400.0,638600.0,2.493,2.484,105600.0,328100.0,2.231,2.49,2.489,2.451,2.467,2.479,110036931.0,110036931.0,2.727,159901.0,2023-10-26 14:38:57,2.4883065827432467,0.0004018485031142,0.001205545509343,0.0009999999999998,-0.0010000000000003,0.0020000000000002,1510300.0,1907700.0,397400.0,2.48535463153016,2.490900560884836,3418000.0,397400.0,0.0004362565810774,0.0099999999999997,0.0009999999999998,2.4885,2.488,2.49,2.487,2.489,1147098.0,1147098.0,1.0,4396401.319577044,10.0,10.0,5.0,4.0,0.0005499999999996,6.192881850000001,0.0009999999999998,56110.9,260393493646.0,57983.25,116900.0,-264400.0,381300.0,86300.0,-351500.0,437800.0,340400.0,-706800.0,1047200.0,638600.0,-479400.0,1118000.0,328100.0,-105600.0,433700.0,0.1295341312183018,0.1477742009813708
1440.0,20231026.0,2.0231026143957e+16,2.489,2.487,250200.0,59000.0,2.49,2.486,344800.0,314300.0,2.491,2.485,333700.0,840500.0,2.492,2.484,167000.0,284100.0,2.493,2.483,105600.0,250500.0,2.231,2.49,2.488,2.451,2.467,2.479,110617844.0,110617844.0,2.727,159901.0,2023-10-26 14:39:57,2.487381630012937,0.0008038585209002,0.0016077170418006,0.0009999999999998,-0.0010000000000003,0.0020000000000002,1748400.0,1201300.0,-547100.0,2.484798215511325,2.4906112544743197,2949700.0,547100.0,-0.0003717888667514,0.0089999999999998,-0.0009999999999998,2.488,2.489,2.489,2.487,2.488,580913.0,580913.0,1.0,-4435650.936282977,4.0,16.0,1.0,2.0,0.0001000000000002,6.190641900000001,0.0,29045.65,120682341733.0,5723.25,-59000.0,-14200.0,-44800.0,-314300.0,-6700.0,-307600.0,-840500.0,-373100.0,-467400.0,-284100.0,-312400.0,28300.0,-250500.0,0.0,-250500.0,0.1417135827300147,0.164188148988499
1441.0,20231026.0,2.0231026144057e+16,2.489,2.487,446600.0,67900.0,2.49,2.486,704500.0,154600.0,2.491,2.485,428000.0,660600.0,2.492,2.484,162000.0,448400.0,2.493,2.483,58700.0,156200.0,2.231,2.49,2.489,2.451,2.467,2.479,110637506.0,110637506.0,2.727,159901.0,2023-10-26 14:40:57,2.4872639455782317,0.0008038585209002,0.0016077170418006,0.0009999999999998,-0.0010000000000003,0.0020000000000002,1487700.0,1799800.0,312100.0,2.4846838072191977,2.490267529725525,3287500.0,312100.0,-4.731369619759285e-05,0.0099999999999997,0.0009999999999998,2.488,2.489,2.489,2.487,2.489,19662.0,19662.0,1.0,-6548.465617027134,14.0,6.0,1.0,1.0,0.0006000000000003,6.1921354,0.0019999999999997,983.1,122966930.0,0.0,8900.0,196400.0,-187500.0,-159700.0,359700.0,-519400.0,-179900.0,94300.0,-274200.0,164300.0,-5000.0,169300.0,-94300.0,-46900.0,-47400.0,0.127123419769148,0.1685599686249408
1442.0,20231026.0,2.0231026144157e+16,2.485,2.484,50100.0,10500.0,2.486,2.483,90000.0,449800.0,2.487,2.482,349200.0,619600.0,2.488,2.481,374500.0,396400.0,2.489,2.48,206700.0,204500.0,2.231,2.49,2.484,2.451,2.467,2.479,111378749.0,111378749.0,2.727,159901.0,2023-10-26 14:41:57,2.4841732673267325,0.0004024954719258,0.0012074864157778,0.0009999999999998,-0.0010000000000003,0.0020000000000002,1680800.0,1070500.0,-610300.0,2.481800928129462,2.487558337225596,2751300.0,610300.0,-0.0012433743069923,0.0049999999999998,-0.0049999999999998,2.4845,2.489,2.489,2.484,2.484,741243.0,741243.0,1.0,-22343395.12471384,6.0,14.0,0.0,3.0,0.0015,6.181690900000001,0.0019999999999997,37062.15,195272345621.0,10379.5,-10500.0,50100.0,-60600.0,-449800.0,90000.0,-539800.0,-619600.0,349200.0,-968800.0,-396400.0,374500.0,-770900.0,-204500.0,206700.0,-411200.0,0.1427740828844598,0.1717137989599654
1443.0,20231026.0,2.0231026144257e+16,2.487,2.485,340000.0,293800.0,2.488,2.484,350200.0,796800.0,2.489,2.483,111400.0,467200.0,2.49,2.482,385300.0,308600.0,2.491,2.481,202100.0,100200.0,2.231,2.49,2.487,2.451,2.467,2.479,111412062.0,111412062.0,2.727,159901.0,2023-10-26 14:42:57,2.485927106342695,0.000804505229284,0.0016090104585679,0.0009999999999998,-0.0009999999999998,0.0019999999999997,1966600.0,1389000.0,-577600.0,2.483445133733347,2.4888267098632118,3355600.0,577600.0,0.000705756003662,0.008,0.0030000000000001,2.486,2.484,2.487,2.484,2.487,33313.0,33313.0,1.0,13442675.873965884,4.0,16.0,2.0,0.0,0.0004499999999998,6.172492649999999,0.0,1665.65,900462017.0,0.0,293800.0,-340000.0,633800.0,796800.0,-350200.0,1147000.0,467200.0,-111400.0,578600.0,308600.0,-385300.0,693900.0,100200.0,-202100.0,302300.0,0.1301301170708443,0.1613409939106873
1444.0,20231026.0,2.0231026144357e+16,2.486,2.484,339900.0,353700.0,2.487,2.483,200000.0,640500.0,2.488,2.482,209200.0,560500.0,2.489,2.481,336900.0,100200.0,2.49,2.48,215500.0,113100.0,2.231,2.49,2.484,2.451,2.467,2.479,111803932.0,111803932.0,2.727,159901.0,2023-10-26 14:43:57,2.4850198961937715,0.0008048289738431,0.0016096579476861,0.0009999999999998,-0.0009999999999998,0.0019999999999997,1768000.0,1301500.0,-466500.0,2.4825777714932125,2.4879140222819824,3069500.0,466500.0,-0.0003650049612409,0.0049999999999998,-0.0030000000000001,2.4850000000000003,2.487,2.487,2.484,2.484,391870.0,391870.0,1.0,-13469916.597206738,10.0,9.0,0.0,3.0,0.0007368421052631,6.181505315789472,0.0009999999999998,20624.736842105263,111190940024.0,1491.0,-353700.0,339900.0,-693600.0,-640500.0,200000.0,-840500.0,-560500.0,209200.0,-769700.0,-100200.0,336900.0,-437100.0,-113100.0,215500.0,-328600.0,0.1214571020366609,0.1652266892583912
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448.0,20231026.0,2.0231026144703e+16,2.485,2.484,6400.0,704900.0,2.486,2.483,64400.0,527700.0,2.487,2.482,144200.0,516500.0,2.488,2.481,605400.0,243600.0,2.489,2.48,334700.0,133100.0,2.231,2.49,2.485,2.451,2.467,2.479,112029542.0,112029542.0,2.727,159901,2023-10-26 14:47:03,2.4849910023899904,0.00040249547192589653,0.001207486415777868,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,2125800.0,1155100.0,-970700.0,2.4826716059836302,2.488036793351225,3280900.0,970700.0,0.0,0.005999999999999783,0.0,2.4844999999999997,2.485,2.485,2.485,2.485,0.0,0.0,2.485,0.0,0.0,0.0,0.0,0.0,0.0,6.175224999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6000.0,0.0,-6000.0,165700.0,0.0,165700.0,-40800.0,-40800.0,0.0,0.0,90700.0,-90700.0,0.0553088369307402,0.08029196362023296
1449.0,20231026.0,2.0231026144857e+16,2.487,2.486,73700.0,22700.0,2.488,2.485,204200.0,467800.0,2.489,2.484,460200.0,592700.0,2.49,2.483,434100.0,649000.0,2.491,2.482,157800.0,114600.0,2.231,2.49,2.486,2.451,2.467,2.479,112128229.0,112128229.0,2.727,159901,2023-10-26 14:48:57,2.486235477178423,0.00040217172732752454,0.0012065151819827525,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1846800.0,1330000.0,-516800.0,2.4838023608403725,2.4892993233082708,3176800.0,516800.0,0.0005006711400270536,0.007000000000000117,0.001000000000000334,2.4865000000000004,2.486,2.486,2.486,2.486,98687.0,98687.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.180196000000001,0.0,3563.222222222222,647744553.0,2237.0,22700.0,-73700.0,96400.0,467800.0,-204200.0,672000.0,592700.0,-460200.0,1052900.0,649000.0,-434100.0,1083100.0,114600.0,-157800.0,272400.0,0.06382530830019101,0.07313976651049914
1450.0,20231026.0,2.0231026144957e+16,2.487,2.486,155700.0,3000.0,2.488,2.485,314200.0,261300.0,2.489,2.484,260200.0,727000.0,2.49,2.483,439800.0,604700.0,2.491,2.482,152100.0,114600.0,2.231,2.49,2.487,2.451,2.467,2.479,112285103.0,112285103.0,2.727,159901,2023-10-26 14:49:57,2.4860189035916824,0.00040217172732752454,0.0012065151819827525,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1710600.0,1322000.0,-388600.0,2.4836687711913945,2.4890895612708017,3032600.0,388600.0,-8.711283465923092e-05,0.008000000000000007,0.0009999999999998899,2.4865000000000004,2.486,2.487,2.486,2.487,156874.0,156874.0,1.0,4510827.857893537,7.0,13.0,2.0,1.0,0.0003500000000000725,6.1819365500000005,0.0009999999999998899,7843.7,8912582846.0,1741.0,-19700.0,82000.0,-101700.0,-206500.0,110000.0,-316500.0,134300.0,-200000.0,334300.0,-44300.0,5700.0,-50000.0,0.0,-5700.0,5700.0,0.0666199260499193,0.1005888783967827
1451.0,20231026.0,2.0231026145057e+16,2.488,2.487,455000.0,10000.0,2.489,2.486,411700.0,357900.0,2.49,2.485,115300.0,545700.0,2.491,2.484,476200.0,588000.0,2.492,2.483,62000.0,452100.0,2.231,2.49,2.486,2.451,2.467,2.479,112340059.0,112340059.0,2.727,159901,2023-10-26 14:50:57,2.4870215053763443,0.00040201005025121205,0.001206030150753636,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1953700.0,1520200.0,-433500.0,2.4844296463121256,2.489525391395869,3473900.0,433500.0,0.00040321482063077063,0.007000000000000117,-0.0009999999999998899,2.4875,2.487,2.487,2.486,2.486,54956.0,54956.0,1.0,-4521181.038907859,14.0,6.0,2.0,3.0,0.000300000000000189,6.183677100000001,0.0009999999999998899,2747.8,830253760.0,2486.0,10000.0,-455000.0,465000.0,357900.0,-411700.0,769600.0,545700.0,-115300.0,661000.0,588000.0,-476200.0,1064200.0,452100.0,-62000.0,514100.0,0.07093042314708295,0.09578592020743237
