time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026142400000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1144076237.0,188514.0,1144076237.0,188514.0,0.0,0.0,20231026,20231026,142400000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,2102100.0,1781200.0,5347600.0,2244200.0,606700.0,842100.0,788000.0,1192300.0,678000.0,181600.0,1936600.0,3153614.0,3280500.0,3008600.0,1687000.0,1552700.0,927200.0,505800.0,2404200.0,606400.0
20231026142403000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1144097315.0,21078.0,1144097315.0,21078.0,0.0,0.0,20231026,20231026,142403000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,1985100.0,1901200.0,4427600.0,2244200.0,606700.0,722100.0,908000.0,1192300.0,678000.0,181600.0,2104700.0,3209014.0,3150500.0,2968400.0,1689400.0,1552700.0,927200.0,631300.0,2284200.0,606400.0
20231026142406000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1144156729.0,59414.0,1144156729.0,59414.0,0.0,0.0,20231026,20231026,142406000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,1984400.0,1840000.0,4412600.0,1244200.0,606700.0,722100.0,908000.0,1192300.0,678000.0,181600.0,2224600.0,3705014.0,2905100.0,2899100.0,1689400.0,1552700.0,927200.0,631300.0,2284200.0,582300.0
20231026142409000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1144166538.0,9809.0,1144166538.0,9809.0,0.0,0.0,20231026,20231026,142409000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,1981000.0,1900000.0,5352600.0,2244200.0,606700.0,722100.0,908000.0,1192300.0,678000.0,181600.0,2232100.0,3215214.0,3405100.0,2899100.0,1689400.0,1552700.0,927200.0,631300.0,2284200.0,582300.0
20231026142412000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1144166538.0,0.0,1144166538.0,0.0,0.0,0.0,20231026,20231026,142412000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,1986000.0,1840000.0,4812600.0,1244200.0,606700.0,722100.0,908000.0,1192300.0,678000.0,181600.0,2277900.0,3740814.0,2905100.0,2901000.0,1689400.0,1552700.0,927200.0,631300.0,2289200.0,582300.0
20231026142415000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1144193959.0,27421.0,1144193959.0,27421.0,0.0,0.0,20231026,20231026,142415000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,1974500.0,1900000.0,5827600.0,2244200.0,606700.0,722100.0,908000.0,1192300.0,678000.0,181600.0,2377700.0,3244814.0,3405100.0,2976400.0,1689900.0,1552700.0,927200.0,631300.0,2289200.0,582300.0
20231026142418000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1144302921.0,108962.0,1144302921.0,108962.0,0.0,0.0,20231026,20231026,142418000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,1934600.0,1740000.0,4312600.0,1244200.0,606700.0,722100.0,908000.0,1192300.0,678000.0,181600.0,2458800.0,3746814.0,2906200.0,2901400.0,1689900.0,1552700.0,927200.0,631300.0,2289200.0,582300.0
20231026142421000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1144335246.0,32325.0,1144335246.0,32325.0,0.0,0.0,20231026,20231026,142421000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,1920800.0,1740000.0,4312600.0,1244200.0,606700.0,722100.0,908000.0,1192300.0,678000.0,181600.0,2562700.0,3759914.0,2906200.0,2901400.0,1689900.0,1552700.0,927200.0,631300.0,2380300.0,582300.0
20231026142424000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1145815348.0,1480102.0,1145815348.0,1480102.0,0.0,0.0,20231026,20231026,142424000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,1167800.0,1740000.0,4178700.0,1244200.0,666700.0,722100.0,908000.0,1192300.0,678000.0,181600.0,1690800.0,3753814.0,2905200.0,2893400.0,1689900.0,1552700.0,927200.0,631300.0,2380300.0,587300.0
20231026142427000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1145910509.0,95161.0,1145910509.0,95161.0,0.0,0.0,20231026,20231026,142427000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,1095200.0,1740000.0,4336900.0,1262900.0,606700.0,722100.0,908000.0,1192300.0,678000.0,181600.0,1714100.0,3753814.0,2905200.0,2978600.0,1689900.0,1552700.0,927200.0,631300.0,2380300.0,587300.0
20231026142430000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1145920134.0,9625.0,1145920134.0,9625.0,0.0,0.0,20231026,20231026,142430000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,1088900.0,1800000.0,5201900.0,2262900.0,606700.0,722100.0,908000.0,1192300.0,678000.0,181600.0,1756500.0,3254814.0,3405200.0,2904200.0,1691900.0,1552700.0,929200.0,631300.0,2380300.0,587300.0
20231026142433000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1145957368.0,37234.0,1145957368.0,37234.0,0.0,0.0,20231026,20231026,142433000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,1073900.0,1740000.0,4201900.0,1262900.0,666700.0,722100.0,908000.0,1192300.0,678000.0,181600.0,2546400.0,3755514.0,2905200.0,2904200.0,1691900.0,1552700.0,929200.0,631300.0,2380300.0,587200.0
20231026142436000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1146026386.0,69018.0,1146026386.0,69018.0,0.0,0.0,20231026,20231026,142436000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,1047600.0,2740000.0,4172900.0,2262900.0,606700.0,722100.0,908000.0,1192300.0,708000.0,181600.0,1821200.0,3265514.0,3346900.0,2902300.0,1691900.0,1552700.0,929200.0,631300.0,2380400.0,587200.0
20231026142439000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1146065430.0,39044.0,1146065430.0,39044.0,0.0,0.0,20231026,20231026,142439000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,1026100.0,2743000.0,4587900.0,2262900.0,666700.0,722100.0,908000.0,1192300.0,708000.0,181600.0,1822300.0,3235514.0,3346900.0,2980500.0,1697500.0,1552700.0,929200.0,631300.0,2385400.0,587200.0
20231026142442000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1146199814.0,134384.0,1146199814.0,134384.0,0.0,0.0,20231026,20231026,142442000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,952100.0,2744000.0,4562900.0,2247000.0,606700.0,722100.0,908000.0,1192300.0,708000.0,181600.0,1821600.0,3253614.0,3363900.0,2905500.0,1697500.0,1552700.0,929200.0,631300.0,2385400.0,587200.0
20231026142445000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1146218155.0,18341.0,1146218155.0,18341.0,0.0,0.0,20231026,20231026,142445000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,992500.0,2744900.0,4562900.0,2247000.0,636700.0,722100.0,908000.0,1192300.0,708000.0,181600.0,1832600.0,3203614.0,3363900.0,2965500.0,1697500.0,1552700.0,929200.0,631300.0,2385400.0,587200.0
20231026142448000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1146269185.0,51030.0,1146269185.0,51030.0,0.0,0.0,20231026,20231026,142448000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,964500.0,2744900.0,4556700.0,2247000.0,636700.0,722100.0,908000.0,1192300.0,708000.0,181600.0,1962100.0,3215614.0,3365900.0,2905500.0,1697500.0,1552700.0,929200.0,631300.0,2385400.0,587200.0
20231026142451000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1146428451.0,159266.0,1146428451.0,159266.0,0.0,0.0,20231026,20231026,142451000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,913700.0,2744900.0,4631700.0,2247000.0,636700.0,722100.0,914000.0,1192300.0,708000.0,181600.0,1993600.0,3298614.0,3367700.0,3003700.0,1697500.0,1552700.0,929200.0,631300.0,2385400.0,587200.0
20231026142454000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1146575911.0,147460.0,1146575911.0,147460.0,0.0,0.0,20231026,20231026,142454000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,840400.0,2742100.0,4555700.0,2247000.0,636700.0,722100.0,914000.0,1192300.0,708000.0,181600.0,2189500.0,3424114.0,3265900.0,2828700.0,1697500.0,1562700.0,929200.0,631300.0,2393400.0,657200.0
20231026142457000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1147039899.0,463988.0,1147039899.0,463988.0,0.0,0.0,20231026,20231026,142457000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,596100.0,2742100.0,4555700.0,2241000.0,636700.0,724400.0,914000.0,1192300.0,713600.0,181600.0,2192000.0,3424114.0,3255900.0,2828700.0,1697500.0,1562700.0,929200.0,631300.0,2393400.0,657200.0
20231026142500000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1147119803.0,79904.0,1147119803.0,79904.0,0.0,0.0,20231026,20231026,142500000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,607100.0,2865600.0,4433300.0,2241000.0,636700.0,724400.0,914000.0,1192300.0,713600.0,181600.0,2194800.0,3424114.0,3255900.0,2829700.0,1697500.0,1562700.0,929200.0,631300.0,2393400.0,657200.0
20231026142503000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1147361512.0,241709.0,1147361512.0,241709.0,0.0,0.0,20231026,20231026,142503000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,1753800.0,2865600.0,4433500.0,2241000.0,646700.0,724400.0,914000.0,1192300.0,713600.0,181600.0,2221500.0,3418714.0,3255900.0,2842700.0,1697500.0,1562700.0,929200.0,631300.0,2393400.0,657200.0
20231026142506000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1147394200.0,32688.0,1147394200.0,32688.0,0.0,0.0,20231026,20231026,142506000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,1736000.0,2865600.0,4508500.0,2241000.0,646700.0,724400.0,914000.0,1192300.0,713600.0,181600.0,2322000.0,3358714.0,3240900.0,2906300.0,1697500.0,1562700.0,929200.0,631300.0,2393400.0,657200.0
20231026142509000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1147501345.0,107145.0,1147501345.0,107145.0,0.0,0.0,20231026,20231026,142509000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,1678500.0,2870600.0,4439900.0,2241000.0,646700.0,724400.0,914000.0,1192300.0,713600.0,181600.0,2321500.0,2881814.0,3251500.0,2906300.0,1697500.0,1562700.0,929200.0,631300.0,2393400.0,657200.0
20231026142512000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1147508613.0,7268.0,1147508613.0,7268.0,0.0,0.0,20231026,20231026,142512000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,2685700.0,1870600.0,4385200.0,2241000.0,646700.0,724400.0,924000.0,1192300.0,713600.0,181600.0,2369200.0,1981814.0,4668400.0,2837300.0,1697500.0,1562700.0,929200.0,631300.0,2374400.0,657200.0
20231026142515000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1147537851.0,29238.0,1147537851.0,29238.0,0.0,0.0,20231026,20231026,142515000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,2672600.0,1870600.0,3985200.0,2241000.0,646700.0,724400.0,924200.0,1192300.0,713600.0,181600.0,2370200.0,1926114.0,4668400.0,2887300.0,1697500.0,1562700.0,929200.0,632300.0,2373200.0,657200.0
20231026142518000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1149289439.0,1751588.0,1149289439.0,1751588.0,0.0,0.0,20231026,20231026,142518000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,1672700.0,1744200.0,4186500.0,2241000.0,646700.0,724400.0,924200.0,1192300.0,713600.0,181600.0,2274600.0,2282614.0,4311500.0,2912300.0,1697500.0,1562700.0,929200.0,632300.0,2373200.0,657200.0
20231026142521000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1149307063.0,17624.0,1149307063.0,17624.0,0.0,0.0,20231026,20231026,142521000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,1674500.0,1854200.0,4111500.0,2241000.0,646700.0,724400.0,924200.0,1195300.0,713600.0,181600.0,2235900.0,2408114.0,4254900.0,2777300.0,1697500.0,1562700.0,929200.0,632300.0,2371100.0,657200.0
20231026142524000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1149366839.0,59776.0,1149366839.0,59776.0,0.0,0.0,20231026,20231026,142524000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,672000.0,1572100.0,3771500.0,2241000.0,646700.0,739400.0,924200.0,195300.0,713600.0,181600.0,2557200.0,2418114.0,4253000.0,2770300.0,1697500.0,1562700.0,929200.0,632300.0,2371100.0,657200.0
20231026142527000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1149785430.0,418591.0,1149785430.0,418591.0,0.0,0.0,20231026,20231026,142527000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,444900.0,532100.0,3771500.0,1241000.0,646700.0,744400.0,924200.0,195300.0,713600.0,181600.0,2562000.0,3417414.0,2709300.0,2770300.0,1697500.0,1562700.0,929200.0,632300.0,2371100.0,657200.0
20231026142530000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1150594276.0,808846.0,1150594276.0,808846.0,0.0,0.0,20231026,20231026,142530000,1.815,0.0,0.0,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,322200.0,4026500.0,1011000.0,1046700.0,744400.0,874200.0,315300.0,713600.0,181600.0,607900.0,69300.0,2671600.0,4037314.0,2232700.0,2915300.0,1627500.0,1567700.0,1049200.0,512300.0,2371100.0
20231026142533000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1150729932.0,135656.0,1150729932.0,135656.0,0.0,0.0,20231026,20231026,142533000,1.815,0.0,0.0,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,261600.0,3522000.0,1514100.0,1039700.0,811400.0,804200.0,315300.0,713600.0,181600.0,607900.0,359200.0,2631000.0,4275514.0,1998400.0,2638300.0,1697500.0,1567700.0,1049200.0,512300.0,2371100.0
20231026142536000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1150734472.0,4540.0,1150734472.0,4540.0,0.0,0.0,20231026,20231026,142536000,1.815,0.0,0.0,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,261800.0,3632600.0,1444100.0,1096700.0,811400.0,874200.0,315300.0,713600.0,181600.0,607900.0,482900.0,2499200.0,4346014.0,1998400.0,2718300.0,1627500.0,1567700.0,1049200.0,512300.0,2371100.0
20231026142539000,SZSE,SZSE.ETF.159915,1.815,1.802,1.82,1.793,0.0,2.178,1.452,1150872597.0,138125.0,1150872597.0,138125.0,0.0,0.0,20231026,20231026,142539000,1.815,0.0,0.0,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,193100.0,3632200.0,1444300.0,1096700.0,811400.0,874200.0,312300.0,713600.0,181600.0,607900.0,578300.0,2919800.0,4272614.0,2006900.0,2718300.0,1619500.0,1567700.0,1049200.0,512300.0,2374100.0
20231026142542000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1150875138.0,2541.0,1150875138.0,2541.0,0.0,0.0,20231026,20231026,142542000,1.815,0.0,0.0,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,192200.0,3533200.0,1504300.0,1096700.0,811400.0,874200.0,312300.0,713600.0,181600.0,607900.0,653500.0,2839300.0,4302614.0,2066900.0,2658300.0,1619500.0,1567700.0,1049200.0,512300.0,2374100.0
20231026142545000,SZSE,SZSE.ETF.159915,1.815,1.802,1.82,1.793,0.0,2.178,1.452,1150877135.0,1997.0,1150877135.0,1997.0,0.0,0.0,20231026,20231026,142545000,1.815,0.0,0.0,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,190100.0,3533200.0,1579300.0,1096700.0,811400.0,874200.0,312300.0,713600.0,181600.0,607900.0,783500.0,2613700.0,3837414.0,2141900.0,2702000.0,1619500.0,1567700.0,1069200.0,512300.0,2374100.0
20231026142548000,SZSE,SZSE.ETF.159915,1.815,1.802,1.82,1.793,0.0,2.178,1.452,1150884395.0,7260.0,1150884395.0,7260.0,0.0,0.0,20231026,20231026,142548000,1.815,0.0,0.0,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,206100.0,3534100.0,1504300.0,1096700.0,811400.0,864200.0,312300.0,713600.0,181600.0,607900.0,1030300.0,2617300.0,3837414.0,2006900.0,2696000.0,1619500.0,1560500.0,1069200.0,512300.0,2374100.0
20231026142551000,SZSE,SZSE.ETF.159915,1.815,1.802,1.82,1.793,0.0,2.178,1.452,1150996200.0,111805.0,1150996200.0,111805.0,0.0,0.0,20231026,20231026,142551000,1.815,0.0,0.0,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,196500.0,3474600.0,1564300.0,996700.0,811400.0,967200.0,312300.0,713600.0,181600.0,610900.0,1944900.0,3152200.0,3207414.0,2006900.0,2676000.0,1619500.0,1560500.0,1069200.0,512300.0,2374100.0
20231026142554000,SZSE,SZSE.ETF.159915,1.815,1.802,1.82,1.793,0.0,2.178,1.452,1151177700.0,181500.0,1151177700.0,181500.0,0.0,0.0,20231026,20231026,142554000,1.815,0.0,0.0,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,102600.0,3094600.0,1685300.0,996700.0,811400.0,954500.0,192300.0,828600.0,181600.0,610900.0,2114300.0,4371200.0,2075814.0,2003900.0,2676000.0,1619500.0,1680500.0,949200.0,512300.0,2374100.0
20231026142557000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1151198757.0,21057.0,1151198757.0,21057.0,0.0,0.0,20231026,20231026,142557000,1.815,0.0,0.0,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,112900.0,3034600.0,1700300.0,997500.0,881400.0,954500.0,192300.0,828600.0,181600.0,610900.0,2028200.0,4375000.0,2075814.0,2078900.0,2670300.0,1619500.0,1680500.0,949200.0,512300.0,2374100.0
20231026142600000,SZSE,SZSE.ETF.159915,1.815,1.802,1.82,1.793,0.0,2.178,1.452,1151404941.0,206184.0,1151404941.0,206184.0,0.0,0.0,20231026,20231026,142600000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1924700.0,2560300.0,927500.0,821400.0,954500.0,192300.0,828600.0,181600.0,550900.0,706600.0,19600.0,1978200.0,4246900.0,1680500.0,2053900.0,2591700.0,1619500.0,1680500.0,949200.0,512300.0
20231026142603000,SZSE,SZSE.ETF.159915,1.815,1.802,1.82,1.793,0.0,2.178,1.452,1151404941.0,0.0,1151404941.0,0.0,0.0,0.0,20231026,20231026,142603000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1759100.0,2980200.0,1430700.0,814400.0,954600.0,192300.0,828600.0,181600.0,550900.0,706600.0,244900.0,1980300.0,4447000.0,1274400.0,1921900.0,2661700.0,1619500.0,1680500.0,949200.0,512300.0
20231026142606000,SZSE,SZSE.ETF.159915,1.815,1.802,1.82,1.793,0.0,2.178,1.452,1151465744.0,60803.0,1151465744.0,60803.0,0.0,0.0,20231026,20231026,142606000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,754100.0,3140900.0,1420700.0,871400.0,1021600.0,262300.0,828600.0,181600.0,550900.0,706600.0,303200.0,2436414.0,4532200.0,1311800.0,1931900.0,2591700.0,1619500.0,1680500.0,949200.0,512300.0
20231026142609000,SZSE,SZSE.ETF.159915,1.815,1.802,1.82,1.793,0.0,2.178,1.452,1151467559.0,1815.0,1151467559.0,1815.0,0.0,0.0,20231026,20231026,142609000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,751600.0,3140900.0,1294400.0,877400.0,1021600.0,262300.0,828600.0,181600.0,550900.0,706600.0,350300.0,2327314.0,4527200.0,1311900.0,1931900.0,2592000.0,1619500.0,1680500.0,949200.0,512300.0
20231026142612000,SZSE,SZSE.ETF.159915,1.814,1.802,1.82,1.793,0.0,2.178,1.452,1151497673.0,30114.0,1151497673.0,30114.0,0.0,0.0,20231026,20231026,142612000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,718400.0,3567300.0,1460700.0,877400.0,1006600.0,262300.0,828600.0,181600.0,550900.0,706600.0,435600.0,2318014.0,4517200.0,1311900.0,1569100.0,2592000.0,1611500.0,1680500.0,949200.0,512300.0
