time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026143107000,SSE,SSE.ETF.510500,5.477,5.446,5.48,5.43,0.0,6.014,4.92,940014140.0,426202.0,940014140.0,426202.0,0.0,0.0,20231026,20231026,143107000,5.467,0.0,0.0,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5000.0,390000.0,961600.0,241200.0,212000.0,166000.0,175700.0,155200.0,21100.0,52300.0,17200.0,454074.0,471900.0,466000.0,115900.0,183700.0,123500.0,62400.0,104600.0,87600.0
20231026143110000,SSE,SSE.ETF.510500,5.477,5.446,5.48,5.43,0.0,6.014,4.92,940019617.0,5477.0,940019617.0,5477.0,0.0,0.0,20231026,20231026,143110000,5.467,0.0,0.0,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,214300.0,199600.0,762600.0,682200.0,566000.0,130000.0,175700.0,155200.0,61100.0,48900.0,273700.0,454074.0,470900.0,215000.0,81900.0,180700.0,162500.0,65400.0,104600.0,88100.0
20231026143113000,SSE,SSE.ETF.510500,5.477,5.446,5.48,5.43,0.0,6.014,4.92,940047413.0,27796.0,940047413.0,27796.0,0.0,0.0,20231026,20231026,143113000,5.467,0.0,0.0,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.478,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,209225.0,202000.0,762600.0,882200.0,406000.0,130000.0,135700.0,155200.0,61100.0,148900.0,400.0,23400.0,454074.0,320900.0,465000.0,231900.0,140700.0,162500.0,65400.0,104600.0
20231026143116000,SSE,SSE.ETF.510500,5.478,5.446,5.48,5.43,0.0,6.014,4.92,940735873.0,688460.0,940735873.0,688460.0,0.0,0.0,20231026,20231026,143116000,5.467,0.0,0.0,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.478,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,284825.0,442000.0,1151600.0,331200.0,132000.0,166000.0,135700.0,155200.0,21100.0,188900.0,39100.0,26800.0,204174.0,321900.0,466000.0,265900.0,143700.0,123500.0,102400.0,104600.0
20231026143119000,SSE,SSE.ETF.510500,5.478,5.446,5.48,5.43,0.0,6.014,4.92,940939619.0,203746.0,940939619.0,203746.0,0.0,0.0,20231026,20231026,143119000,5.467,0.0,0.0,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.478,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,89025.0,451600.0,1151600.0,361200.0,132000.0,126000.0,135700.0,155200.0,21100.0,188900.0,38100.0,27600.0,454074.0,471900.0,466000.0,115900.0,143700.0,83500.0,102400.0,144600.0
20231026143122000,SSE,SSE.ETF.510500,5.477,5.446,5.48,5.43,0.0,6.014,4.92,941118717.0,179098.0,941118717.0,179098.0,0.0,0.0,20231026,20231026,143122000,5.467,0.0,0.0,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.478,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,58325.0,42000.0,1511200.0,691100.0,132000.0,166000.0,135700.0,155200.0,21100.0,188900.0,38100.0,44000.0,454074.0,471900.0,466000.0,115900.0,143700.0,123500.0,102400.0,104600.0
20231026143125000,SSE,SSE.ETF.510500,5.478,5.446,5.48,5.43,0.0,6.014,4.92,941426535.0,307818.0,941426535.0,307818.0,0.0,0.0,20231026,20231026,143125000,5.467,0.0,0.0,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.478,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,12625.0,201600.0,1349800.0,441100.0,92000.0,166000.0,175700.0,155200.0,21100.0,188900.0,27600.0,44000.0,454074.0,471900.0,466000.0,115900.0,183700.0,123500.0,62400.0,144600.0
20231026143128000,SSE,SSE.ETF.510500,5.477,5.446,5.48,5.43,0.0,6.014,4.92,941496093.0,69558.0,941496093.0,69558.0,0.0,0.0,20231026,20231026,143128000,5.467,0.0,0.0,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.478,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,199525.0,442400.0,1549800.0,91100.0,132000.0,166000.0,135700.0,155200.0,121100.0,52300.0,28000.0,44500.0,454074.0,321900.0,466000.0,265900.0,143700.0,123500.0,102400.0,104600.0
20231026143131000,SSE,SSE.ETF.510500,5.478,5.446,5.48,5.43,0.0,6.014,4.92,942457429.0,961336.0,942457429.0,961336.0,0.0,0.0,20231026,20231026,143131000,5.467,0.0,0.0,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,293400.0,690400.0,915400.0,809800.0,131100.0,132000.0,76000.0,85700.0,165200.0,21200.0,31800.0,203174.0,71900.0,66000.0,515900.0,543700.0,83500.0,142400.0,144600.0,51100.0
20231026143134000,SSE,SSE.ETF.510500,5.478,5.446,5.48,5.43,0.0,6.014,4.92,942658471.0,201042.0,942658471.0,201042.0,0.0,0.0,20231026,20231026,143134000,5.467,0.0,0.0,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,698700.0,990400.0,315400.0,810800.0,132100.0,166000.0,80000.0,85700.0,125200.0,97800.0,38400.0,203174.0,70900.0,65000.0,331900.0,540700.0,522500.0,105400.0,104600.0,91300.0
20231026143137000,SSE,SSE.ETF.510500,5.479,5.446,5.48,5.43,0.0,6.014,4.92,943096751.0,438280.0,943096751.0,438280.0,0.0,0.0,20231026,20231026,143137000,5.467,0.0,0.0,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,250000.0,509100.0,741800.0,465400.0,810900.0,132100.0,166000.0,130000.0,145700.0,25200.0,163574.0,70900.0,106400.0,271700.0,540700.0,122500.0,105400.0,144600.0,91300.0,77300.0
20231026143140000,SSE,SSE.ETF.510500,5.48,5.446,5.48,5.43,0.0,6.014,4.92,943303867.0,207116.0,943303867.0,207116.0,0.0,0.0,20231026,20231026,143140000,5.467,0.0,0.0,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,40000.0,251300.0,641800.0,363000.0,851900.0,166100.0,130000.0,130000.0,5700.0,165200.0,193574.0,70900.0,133300.0,480900.0,506700.0,120500.0,104400.0,107600.0,91300.0,80500.0
20231026143143000,SSE,SSE.ETF.510500,5.479,5.446,5.482,5.43,0.0,6.014,4.92,945212135.0,1908268.0,945212135.0,1908268.0,0.0,0.0,20231026,20231026,143143000,5.467,0.0,0.0,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5800.0,250900.0,831800.0,736400.0,851900.0,166100.0,130000.0,130000.0,5700.0,165200.0,1600.0,49000.0,86274.0,480900.0,516700.0,120500.0,104400.0,107600.0,130300.0,157500.0
20231026143146000,SSE,SSE.ETF.510500,5.48,5.446,5.482,5.43,0.0,6.014,4.92,945528929.0,316794.0,945528929.0,316794.0,0.0,0.0,20231026,20231026,143146000,5.467,0.0,0.0,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,5.491,42000.0,5800.0,261400.0,831800.0,776400.0,851900.0,126100.0,130000.0,90000.0,105700.0,86274.0,480900.0,516700.0,120500.0,104400.0,67600.0,130300.0,197500.0,133190.0,54100.0
20231026143149000,SSE,SSE.ETF.510500,5.48,5.446,5.482,5.43,0.0,6.014,4.92,945759089.0,230160.0,945759089.0,230160.0,0.0,0.0,20231026,20231026,143149000,5.467,0.0,0.0,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,2100.0,206200.0,80200.0,416000.0,568000.0,1573300.0,130100.0,130000.0,90000.0,142500.0,108100.0,268174.0,479900.0,264700.0,85500.0,67400.0,103600.0,132300.0,80500.0,136890.0
20231026143152000,SSE,SSE.ETF.510500,5.48,5.446,5.482,5.43,0.0,6.014,4.92,945781557.0,22468.0,945781557.0,22468.0,0.0,0.0,20231026,20231026,143152000,5.467,0.0,0.0,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,38000.0,206200.0,261400.0,565000.0,857400.0,885900.0,130100.0,130000.0,50000.0,145700.0,40400.0,85874.0,479900.0,515700.0,86500.0,101400.0,106600.0,93300.0,117500.0,136890.0
20231026143155000,SSE,SSE.ETF.510500,5.48,5.446,5.482,5.43,0.0,6.014,4.92,946019394.0,237837.0,946019394.0,237837.0,0.0,0.0,20231026,20231026,143155000,5.467,0.0,0.0,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,206400.0,261400.0,565000.0,857400.0,885900.0,130100.0,130000.0,90000.0,45700.0,198600.0,1700.0,35800.0,105874.0,329900.0,515700.0,236500.0,101400.0,106600.0,53300.0,117500.0
20231026143158000,SSE,SSE.ETF.510500,5.48,5.446,5.482,5.43,0.0,6.014,4.92,946442963.0,423569.0,946442963.0,423569.0,0.0,0.0,20231026,20231026,143158000,5.467,0.0,0.0,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,40000.0,40400.0,759300.0,191800.0,257400.0,851900.0,126100.0,130000.0,90000.0,5700.0,36800.0,38174.0,190700.0,516700.0,520500.0,104400.0,67600.0,130300.0,157500.0,96690.0
20231026143201000,SSE,SSE.ETF.510500,5.48,5.446,5.482,5.43,0.0,6.014,4.92,946479683.0,36720.0,946479683.0,36720.0,0.0,0.0,20231026,20231026,143201000,5.467,0.0,0.0,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,375500.0,479200.0,1166200.0,95000.0,845900.0,130100.0,170000.0,90000.0,145700.0,98600.0,1322.0,32100.0,157974.0,189700.0,515700.0,236500.0,141400.0,146600.0,13300.0,77500.0
20231026143204000,SSE,SSE.ETF.510500,5.48,5.446,5.482,5.43,0.0,6.014,4.92,947217887.0,738204.0,947217887.0,738204.0,0.0,0.0,20231026,20231026,143204000,5.467,0.0,0.0,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,87700.0,604478.0,902600.0,441800.0,94000.0,851900.0,166100.0,130000.0,90000.0,105700.0,32100.0,210374.0,190700.0,366700.0,280500.0,254400.0,107600.0,130300.0,117500.0,96690.0
20231026143207000,SSE,SSE.ETF.510500,5.48,5.446,5.482,5.43,0.0,6.014,4.92,947422859.0,204972.0,947422859.0,204972.0,0.0,0.0,20231026,20231026,143207000,5.467,0.0,0.0,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,5.491,40400.0,674378.0,629200.0,616200.0,135000.0,885900.0,80100.0,80000.0,100000.0,82300.0,48100.0,189700.0,365700.0,496600.0,251400.0,106600.0,93300.0,157500.0,156890.0,40900.0
20231026143210000,SSE,SSE.ETF.510500,5.48,5.446,5.482,5.43,0.0,6.014,4.92,947612477.0,189618.0,947612477.0,189618.0,0.0,0.0,20231026,20231026,143210000,5.467,0.0,0.0,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,414900.0,424378.0,830200.0,465400.0,169000.0,809900.0,130100.0,80000.0,140000.0,79100.0,10000.0,267700.0,189700.0,364700.0,245600.0,217400.0,103600.0,92300.0,120500.0,156890.0
20231026143213000,SSE,SSE.ETF.510500,5.48,5.446,5.482,5.43,0.0,6.014,4.92,947854145.0,241668.0,947854145.0,241668.0,0.0,0.0,20231026,20231026,143213000,5.467,0.0,0.0,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.471,5.47,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,410800.0,366700.0,952600.0,91000.0,135000.0,445900.0,130100.0,180000.0,82300.0,63000.0,50400.0,87700.0,189700.0,365700.0,346700.0,251400.0,106600.0,53300.0,117500.0,196890.0
20231026143216000,SSE,SSE.ETF.510500,5.481,5.446,5.482,5.43,0.0,6.014,4.92,948118281.0,264136.0,948118281.0,264136.0,0.0,0.0,20231026,20231026,143216000,5.467,0.0,0.0,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.471,5.47,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,553200.0,266700.0,629200.0,254400.0,135000.0,445900.0,130100.0,80000.0,182300.0,63000.0,56900.0,99800.0,217100.0,365700.0,496700.0,261400.0,106600.0,53300.0,117500.0,196890.0
20231026143219000,SSE,SSE.ETF.510500,5.48,5.446,5.482,5.43,0.0,6.014,4.92,948325425.0,207144.0,948325425.0,207144.0,0.0,0.0,20231026,20231026,143219000,5.467,0.0,0.0,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,745700.0,746400.0,602600.0,131000.0,135000.0,445900.0,130100.0,80000.0,100000.0,82300.0,62100.0,99800.0,217300.0,365700.0,346700.0,261400.0,256600.0,53300.0,117500.0,196890.0
20231026143222000,SSE,SSE.ETF.510500,5.481,5.446,5.482,5.43,0.0,6.014,4.92,948733705.0,408280.0,948733705.0,408280.0,0.0,0.0,20231026,20231026,143222000,5.467,0.0,0.0,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,541800.0,646400.0,752600.0,131000.0,135000.0,445900.0,130100.0,80000.0,100000.0,82300.0,41500.0,99800.0,217300.0,365700.0,496600.0,261400.0,106600.0,53300.0,117500.0,196890.0
20231026143225000,SSE,SSE.ETF.510500,5.48,5.446,5.482,5.43,0.0,6.014,4.92,948891529.0,157824.0,948891529.0,157824.0,0.0,0.0,20231026,20231026,143225000,5.467,0.0,0.0,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.471,5.47,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,513000.0,646400.0,752600.0,131000.0,135000.0,445900.0,130100.0,180000.0,82300.0,68000.0,41500.0,119500.0,217300.0,365700.0,496600.0,261400.0,106600.0,53300.0,116500.0,196890.0
20231026143228000,SSE,SSE.ETF.510500,5.481,5.446,5.482,5.43,0.0,6.014,4.92,949334903.0,443374.0,949334903.0,443374.0,0.0,0.0,20231026,20231026,143228000,5.467,0.0,0.0,5.481,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,5.491,8900.0,485100.0,646000.0,752600.0,131000.0,135000.0,445900.0,130100.0,80000.0,100000.0,119900.0,217300.0,365700.0,496600.0,261400.0,106600.0,53300.0,116500.0,196890.0,40900.0
20231026143231000,SSE,SSE.ETF.510500,5.481,5.446,5.482,5.43,0.0,6.014,4.92,949389165.0,54262.0,949389165.0,54262.0,0.0,0.0,20231026,20231026,143231000,5.467,0.0,0.0,5.481,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.472,5.471,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,5.491,39100.0,486900.0,646000.0,853600.0,132000.0,129000.0,449900.0,130100.0,140000.0,79100.0,119900.0,217300.0,370100.0,495600.0,227400.0,103600.0,92300.0,79500.0,156890.0,121100.0
20231026143234000,SSE,SSE.ETF.510500,5.482,5.446,5.482,5.43,0.0,6.014,4.92,949661574.0,272409.0,949661574.0,272409.0,0.0,0.0,20231026,20231026,143234000,5.467,0.0,0.0,5.481,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.472,5.471,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,5.491,218400.0,486900.0,646000.0,853600.0,132000.0,169000.0,449900.0,130100.0,140000.0,79100.0,116600.0,217300.0,370100.0,495600.0,227400.0,103600.0,92300.0,119500.0,156890.0,81100.0
20231026143237000,SSE,SSE.ETF.510500,5.482,5.446,5.482,5.43,0.0,6.014,4.92,950824802.0,1163228.0,950824802.0,1163228.0,0.0,0.0,20231026,20231026,143237000,5.467,0.0,0.0,5.482,5.481,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.472,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,5.491,5.492,541000.0,210800.0,416200.0,466300.0,730200.0,255400.0,169000.0,449900.0,90100.0,140000.0,216000.0,368900.0,495600.0,227400.0,103600.0,93300.0,119500.0,196890.0,81100.0,79900.0
20231026143240000,SSE,SSE.ETF.510500,5.482,5.446,5.482,5.43,0.0,6.014,4.92,951992468.0,1167666.0,951992468.0,1167666.0,0.0,0.0,20231026,20231026,143240000,5.467,0.0,0.0,5.482,5.481,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,5.491,5.492,288000.0,207100.0,226700.0,486900.0,531200.0,516000.0,283000.0,449900.0,50100.0,50000.0,507200.0,518900.0,94600.0,76400.0,69600.0,90300.0,118500.0,159890.0,121100.0,45600.0
20231026143243000,SSE,SSE.ETF.510500,5.483,5.446,5.483,5.43,0.0,6.014,4.92,953642573.0,1650105.0,953642573.0,1650105.0,0.0,0.0,20231026,20231026,143243000,5.467,0.0,0.0,5.482,5.481,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,5.491,5.492,10700.0,207100.0,63900.0,296900.0,531200.0,706000.0,473000.0,573300.0,50100.0,90000.0,483500.0,518900.0,94600.0,76400.0,69600.0,90300.0,158500.0,209890.0,91100.0,135600.0
20231026143246000,SSE,SSE.ETF.510500,5.482,5.446,5.483,5.43,0.0,6.014,4.92,954018651.0,376078.0,954018651.0,376078.0,0.0,0.0,20231026,20231026,143246000,5.467,0.0,0.0,5.481,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,5.491,207100.0,63900.0,47000.0,531200.0,666000.0,433000.0,613300.0,210100.0,90000.0,123400.0,259400.0,471200.0,268900.0,94600.0,76400.0,109600.0,130300.0,118500.0,169890.0,91100.0
20231026143249000,SSE,SSE.ETF.510500,5.481,5.446,5.483,5.43,0.0,6.014,4.92,955153766.0,1135115.0,955153766.0,1135115.0,0.0,0.0,20231026,20231026,143249000,5.467,0.0,0.0,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,5.491,24300.0,46000.0,350500.0,482000.0,429000.0,639900.0,413500.0,90000.0,90000.0,230100.0,323500.0,454400.0,366400.0,95600.0,77400.0,143600.0,133300.0,79500.0,166890.0,131100.0
20231026143252000,SSE,SSE.ETF.510500,5.48,5.446,5.483,5.43,0.0,6.014,4.92,955277066.0,123300.0,955277066.0,123300.0,0.0,0.0,20231026,20231026,143252000,5.467,0.0,0.0,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,6400.0,280200.0,42000.0,119000.0,589900.0,280100.0,280000.0,130000.0,216900.0,153800.0,191900.0,294800.0,328900.0,295100.0,114700.0,95800.0,77400.0,103600.0,93300.0,79500.0
20231026143255000,SSE,SSE.ETF.510500,5.48,5.446,5.483,5.43,0.0,6.014,4.92,955312679.0,35613.0,955312679.0,35613.0,0.0,0.0,20231026,20231026,143255000,5.467,0.0,0.0,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,239600.0,185700.0,294000.0,841900.0,476100.0,253400.0,249900.0,196700.0,120200.0,94600.0,147600.0,440200.0,478600.0,46200.0,116700.0,131300.0,114400.0,67600.0,91300.0,116500.0
20231026143258000,SSE,SSE.ETF.510500,5.478,5.446,5.483,5.43,0.0,6.014,4.92,955708741.0,396062.0,955708741.0,396062.0,0.0,0.0,20231026,20231026,143258000,5.467,0.0,0.0,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,40100.0,209300.0,585700.0,294000.0,991900.0,516100.0,213400.0,249900.0,196700.0,120200.0,52700.0,294400.0,460000.0,296200.0,116700.0,131200.0,114400.0,67600.0,131300.0,116500.0
20231026143301000,SSE,SSE.ETF.510500,5.48,5.446,5.483,5.43,0.0,6.014,4.92,956044621.0,335880.0,956044621.0,335880.0,0.0,0.0,20231026,20231026,143301000,5.467,0.0,0.0,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,146300.0,355000.0,780000.0,394000.0,525300.0,166100.0,130000.0,230000.0,56700.0,120200.0,41800.0,60000.0,300400.0,370900.0,131200.0,114400.0,107600.0,91300.0,116500.0,205290.0
20231026143304000,SSE,SSE.ETF.510500,5.48,5.446,5.483,5.43,0.0,6.014,4.92,956268753.0,224132.0,956268753.0,224132.0,0.0,0.0,20231026,20231026,143304000,5.467,0.0,0.0,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,500.0,41000.0,494300.0,354000.0,195000.0,759300.0,130100.0,130000.0,140000.0,46700.0,44100.0,61400.0,195200.0,420200.0,97200.0,111400.0,146600.0,94300.0,116500.0,118990.0
20231026143307000,SSE,SSE.ETF.510500,5.48,5.446,5.483,5.43,0.0,6.014,4.92,956513205.0,244452.0,956513205.0,244452.0,0.0,0.0,20231026,20231026,143307000,5.467,0.0,0.0,5.48,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,5.491,85100.0,610600.0,648900.0,354000.0,568400.0,485900.0,170100.0,130000.0,150000.0,46700.0,61800.0,45200.0,420200.0,497200.0,361400.0,146600.0,94100.0,116500.0,158990.0,127400.0
20231026143310000,SSE,SSE.ETF.510500,5.48,5.446,5.483,5.43,0.0,6.014,4.92,956827757.0,314552.0,956827757.0,314552.0,0.0,0.0,20231026,20231026,143310000,5.467,0.0,0.0,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,5.49,361000.0,651700.0,605000.0,642400.0,449900.0,130100.0,130000.0,90000.0,80100.0,167300.0,40400.0,61400.0,410400.0,514700.0,346200.0,77400.0,103600.0,133100.0,79500.0,158990.0
20231026143313000,SSE,SSE.ETF.510500,5.48,5.446,5.483,5.43,0.0,6.014,4.92,957042540.0,214783.0,957042540.0,214783.0,0.0,0.0,20231026,20231026,143313000,5.467,0.0,0.0,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,289800.0,210700.0,454000.0,875000.0,879300.0,90100.0,130000.0,130000.0,96700.0,167900.0,33100.0,51800.0,459900.0,410400.0,365700.0,97200.0,111400.0,106600.0,55900.0,156500.0
20231026143316000,SSE,SSE.ETF.510500,5.48,5.446,5.483,5.43,0.0,6.014,4.92,957298966.0,256426.0,957298966.0,256426.0,0.0,0.0,20231026,20231026,143316000,5.467,0.0,0.0,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,291800.0,210700.0,453000.0,674000.0,601900.0,249500.0,130000.0,130000.0,56700.0,207900.0,26200.0,54900.0,477300.0,412400.0,367700.0,131200.0,114400.0,67600.0,92900.0,156500.0
20231026143319000,SSE,SSE.ETF.510500,5.479,5.446,5.483,5.43,0.0,6.014,4.92,957532377.0,233411.0,957532377.0,233411.0,0.0,0.0,20231026,20231026,143319000,5.467,0.0,0.0,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,254300.0,210700.0,453000.0,634000.0,801000.0,289500.0,130000.0,130000.0,56700.0,207900.0,12200.0,63900.0,477300.0,412400.0,367700.0,131200.0,114400.0,107600.0,92900.0,116500.0
20231026143322000,SSE,SSE.ETF.510500,5.48,5.446,5.483,5.43,0.0,6.014,4.92,957844132.0,311755.0,957844132.0,311755.0,0.0,0.0,20231026,20231026,143322000,5.467,0.0,0.0,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,197600.0,210700.0,453000.0,484000.0,801000.0,559500.0,130000.0,130000.0,56700.0,207900.0,57400.0,341900.0,477300.0,412400.0,117700.0,131200.0,114400.0,107600.0,92900.0,116500.0
20231026143325000,SSE,SSE.ETF.510500,5.479,5.446,5.483,5.43,0.0,6.014,4.92,958029322.0,185190.0,958029322.0,185190.0,0.0,0.0,20231026,20231026,143325000,5.467,0.0,0.0,5.479,5.478,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,5.489,163800.0,610700.0,543000.0,367400.0,451000.0,166100.0,130000.0,130000.0,156700.0,107900.0,17500.0,100600.0,61600.0,59200.0,517700.0,531200.0,114400.0,107600.0,92900.0,116500.0
