minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1432.0,20231026.0,2.0231026143157e+16,3.642,3.641,909700.0,130000.0,3.643,3.64,7191500.0,2238200.0,3.644,3.639,5432000.0,444800.0,3.645,3.638,1250500.0,1040800.0,3.646,3.637,719800.0,1101500.0,3.275,3.641,3.641,3.611,3.625,3.639,1889478422.0,1889478422.0,4.003,159919.0,2023-10-26 14:31:57,3.6411250360680967,0.000274612110394,0.0008238363311821,0.0009999999999998,-0.0009999999999998,0.0019999999999997,4955300.0,15503500.0,10548200.0,3.638849534841483,3.643592298513239,20458800.0,10548200.0,0.0003221529437402,0.0020000000000002,0.0009999999999998,3.6415,3.64,3.641,3.64,3.641,18212327.0,18212327.0,1.0,51582285.279608965,9.0,11.0,3.0,2.0,0.0004500000000002,13.252876450000002,0.0009999999999998,910616.35,40374076613829.0,1867189.75,130000.0,-909700.0,1039700.0,2238200.0,-7191500.0,9429700.0,444800.0,-5432000.0,5876800.0,1040800.0,-1250500.0,2291300.0,1101500.0,-719800.0,1821300.0,0.0999031333167876,0.1265491875612966
1433.0,20231026.0,2.0231026143257e+16,3.641,3.64,896000.0,629400.0,3.642,3.639,4103100.0,641400.0,3.643,3.638,5448400.0,615500.0,3.644,3.637,539800.0,716100.0,3.645,3.636,1465600.0,1259100.0,3.275,3.643,3.64,3.611,3.625,3.639,1901006624.0,1901006624.0,4.003,159919.0,2023-10-26 14:32:57,3.640412613085093,0.0002746875429198,0.0008240626287598,0.0010000000000003,-0.0009999999999998,0.0020000000000002,3861500.0,12452900.0,8591400.0,3.637654512495145,3.642805338515526,16314400.0,8591400.0,-0.0001956792698476,0.0010000000000003,-0.0009999999999998,3.6405,3.641,3.643,3.64,3.64,11528202.0,11528202.0,1.0,-52495228.089174144,9.0,11.0,4.0,5.0,0.0004999999999999,13.260158549999996,0.0009999999999998,574043.1,19774902968808.0,1486044.75,-629400.0,896000.0,-1525400.0,-641400.0,4103100.0,-4744500.0,-615500.0,5448400.0,-6063900.0,-716100.0,539800.0,-1255900.0,-1259100.0,1465600.0,-2724700.0,0.1086405959250716,0.1270363384004179
1434.0,20231026.0,2.0231026143357e+16,3.642,3.641,234600.0,1406100.0,3.643,3.64,708300.0,501300.0,3.644,3.639,3028400.0,1090200.0,3.645,3.638,4425300.0,1258400.0,3.646,3.637,1113500.0,1211800.0,3.275,3.643,3.642,3.611,3.625,3.639,1916652106.0,1916652106.0,4.003,159919.0,2023-10-26 14:33:57,3.641857012250868,0.000274612110394,0.0008238363311821,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5467800.0,9510100.0,4042300.0,3.638932605435459,3.64457568269524,14977900.0,4042300.0,0.000396689290298,0.0030000000000001,0.0019999999999997,3.6415,3.64,3.642,3.64,3.642,15645482.0,15645482.0,1.0,104669916.81572317,7.0,13.0,6.0,4.0,0.0008500000000002,13.257973850000004,0.0009999999999998,780089.1,37014368237654.0,1675799.0,1406100.0,-234600.0,1640700.0,501300.0,-708300.0,1209600.0,1090200.0,-3028400.0,4118600.0,1258400.0,-4425300.0,5683700.0,1211800.0,-1113500.0,2325300.0,0.1105135009067062,0.1383284234532891
1435.0,20231026.0,2.0231026143457e+16,3.643,3.642,308900.0,539700.0,3.644,3.641,1866000.0,1454800.0,3.645,3.64,5124600.0,890400.0,3.646,3.639,2810500.0,1532900.0,3.647,3.638,550200.0,758400.0,3.275,3.643,3.643,3.611,3.625,3.639,1923781843.0,1923781843.0,4.003,159919.0,2023-10-26 14:34:57,3.6426359886872497,0.0002745367192861,0.0008236101578586,0.0009999999999998,-0.0010000000000003,0.0020000000000002,5176200.0,10660200.0,5484000.0,3.639900409566864,3.6451338717847697,15836400.0,5484000.0,0.0002138725205036,0.004,0.0009999999999998,3.6425,3.642,3.643,3.641,3.643,7129737.0,7129737.0,1.0,52713240.0951966,7.0,13.0,2.0,1.0,0.0008999999999996,13.264892999999995,0.0012499999999997,355939.85,10516903285329.0,335375.5,539700.0,-308900.0,848600.0,1454800.0,-1866000.0,3320800.0,890400.0,-5124600.0,6015000.0,1532900.0,-2810500.0,4343400.0,758400.0,-550200.0,1308600.0,0.1077451050024274,0.1406086597135253
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437.0,20231026.0,2.0231026143657e+16,3.648,3.647,6191600.0,1100100.0,3.649,3.646,5127400.0,726400.0,3.65,3.645,1264300.0,646200.0,3.651,3.644,1444800.0,736800.0,3.652,3.643,498100.0,1133500.0,3.275,3.647,3.647,3.611,3.625,3.639,1940729491.0,1940729491.0,4.003,159919.0,2023-10-26 14:36:57,3.647150870167451,0.0002741603838246,0.0008224811514736,0.0009999999999998,-0.0009999999999998,0.0019999999999997,4343000.0,14526200.0,10183200.0,3.644982224268938,3.648962591730804,18869200.0,10183200.0,0.0003109899507478,0.008,0.0009999999999998,3.6475,3.646,3.647,3.646,3.647,9246867.0,9246867.0,1.0,53121834.98250371,6.0,14.0,3.0,2.0,0.0003000000000001,13.295503900000003,0.0009999999999998,454686.35,11597358647453.0,862091.0,1100100.0,-6191600.0,7291700.0,726400.0,-5127400.0,5853800.0,646200.0,-1264300.0,1910500.0,736800.0,-1444800.0,2181600.0,1133500.0,-498100.0,1631600.0,0.1198001611632481,0.1306296664159502
1438.0,20231026.0,2.0231026143757e+16,3.65,3.649,167100.0,30000.0,3.651,3.648,6908200.0,1165700.0,3.652,3.647,1858000.0,1108400.0,3.653,3.646,1313000.0,1849600.0,3.654,3.645,1522700.0,562600.0,3.275,3.65,3.65,3.611,3.625,3.639,1964911430.0,1964911430.0,4.003,159919.0,2023-10-26 14:37:57,3.649152207001522,0.000274010138375,0.0008220304151252,0.0009999999999998,-0.0009999999999998,0.0019999999999997,4716300.0,11769000.0,7052700.0,3.646629137247418,3.651754949443453,16485300.0,7052700.0,0.0005485892960026,0.0110000000000001,0.0030000000000001,3.6495,3.647,3.65,3.646,3.65,24181939.0,24181939.0,1.0,160816036.6467349,7.0,13.0,5.0,3.0,0.0010500000000006,13.308270549999998,0.00225,1113303.95,61329496870379.0,1939457.25,30000.0,-167100.0,197100.0,1165700.0,-6908200.0,8073900.0,1108400.0,-1858000.0,2966400.0,1849600.0,-1313000.0,3162600.0,562600.0,-1522700.0,2085300.0,0.1374830680377443,0.1418377683562406
1439.0,20231026.0,2.0231026143857e+16,3.649,3.648,20900.0,125600.0,3.65,3.647,1781300.0,600600.0,3.651,3.646,4285000.0,903700.0,3.652,3.645,5829900.0,700000.0,3.653,3.644,2878800.0,1198500.0,3.275,3.651,3.649,3.611,3.625,3.639,1977959755.0,1977959755.0,4.003,159919.0,2023-10-26 14:38:57,3.648857337883959,0.0002740852405097,0.0008222557215294,0.0010000000000003,-0.0009999999999998,0.0020000000000002,3528400.0,14795900.0,11267500.0,3.645363677587575,3.651659939577856,18324300.0,11267500.0,-8.08080931957722e-05,0.0100000000000002,-0.0009999999999998,3.6485,3.651,3.651,3.649,3.649,13048325.0,13048325.0,1.0,-108332530.1907677,9.0,11.0,1.0,3.0,0.00075,13.324325649999995,0.0009999999999998,642380.25,44277369893079.0,315823.5,-125600.0,20900.0,-146500.0,-600600.0,1781300.0,-2381900.0,-903700.0,4285000.0,-5188700.0,-700000.0,5829900.0,-6529900.0,-1198500.0,2878800.0,-4077300.0,0.1484739589206797,0.1331961944083205
1440.0,20231026.0,2.0231026143957e+16,3.65,3.648,1031800.0,1543800.0,3.651,3.647,4435000.0,449400.0,3.652,3.646,3022000.0,860100.0,3.653,3.645,1485100.0,563600.0,3.654,3.644,1653800.0,220600.0,3.275,3.651,3.648,3.611,3.625,3.639,1981829962.0,1981829962.0,4.003,159919.0,2023-10-26 14:39:57,3.649198788631775,0.000548095368594,0.0010961907371882,0.0010000000000003,-0.0009999999999998,0.0020000000000002,3637500.0,11627700.0,7990200.0,3.646696137457045,3.6518532899885616,15265200.0,7990200.0,9.357306716917256e-05,0.0090000000000003,-0.0009999999999998,3.649,3.648,3.649,3.647,3.648,3870207.0,3870207.0,1.0,-69572.61934115738,15.0,5.0,4.0,4.0,0.0001000000000002,13.307174800000004,0.0002499999999998,168523.85,2389788730031.0,214046.75,1418200.0,-1031800.0,2450000.0,-151200.0,-4435000.0,4283800.0,-43600.0,-3022000.0,2978400.0,-136400.0,-1485100.0,1348700.0,-977900.0,-1653800.0,675900.0,0.1577336215448851,0.1325171984127805
1441.0,20231026.0,2.0231026144057e+16,3.647,3.646,31100.0,870700.0,3.648,3.645,412700.0,855500.0,3.649,3.644,1076100.0,1418700.0,3.65,3.643,2890500.0,510400.0,3.651,3.642,2176100.0,241800.0,3.275,3.651,3.647,3.611,3.625,3.639,1982567591.0,1982567591.0,4.003,159919.0,2023-10-26 14:40:57,3.646965513417609,0.0002742355683531,0.0008227067050596,0.0009999999999998,-0.0010000000000003,0.0020000000000002,3897100.0,6586500.0,2689400.0,3.644411305842806,3.650027526000152,10483600.0,2689400.0,-0.0006121779037471,0.008,-0.0010000000000003,3.6465,3.65,3.65,3.647,3.647,737629.0,737629.0,1.0,-163031600.60024422,10.0,10.0,2.0,5.0,0.0007000000000005,13.305716000000007,0.0010000000000003,35375.5,85987133163.0,44492.5,-870700.0,31100.0,-901800.0,-855500.0,412700.0,-1268200.0,-1418700.0,1076100.0,-2494800.0,-510400.0,2890500.0,-3400900.0,-241800.0,2176100.0,-2417900.0,0.1410477014796397,0.1321746055141878
1442.0,20231026.0,2.0231026144157e+16,3.645,3.644,23700.0,614600.0,3.646,3.643,576000.0,652500.0,3.647,3.642,2014500.0,1431900.0,3.648,3.641,3208100.0,790800.0,3.649,3.64,1940900.0,266800.0,3.275,3.651,3.645,3.611,3.625,3.639,1984301596.0,1984301596.0,4.003,159919.0,2023-10-26 14:41:57,3.644962870123766,0.000274386061188,0.0008231581835643,0.0010000000000003,-0.0009999999999998,0.0020000000000002,3756600.0,7763200.0,4006600.0,3.6421483522334026,3.647832968363561,11519800.0,4006600.0,-0.0005492767451513,0.0060000000000002,-0.0019999999999997,3.6445,3.647,3.647,3.645,3.645,1734005.0,1734005.0,1.0,-108852818.84495744,5.0,15.0,2.0,4.0,9.999999999976694e-05,13.2940456,0.0002499999999998,85788.75,708901677413.0,59536.75,-614600.0,23700.0,-638300.0,-652500.0,576000.0,-1228500.0,-1431900.0,2014500.0,-3446400.0,-790800.0,3208100.0,-3998900.0,-266800.0,1940900.0,-2207700.0,0.1350464136748083,0.1275740394213689
1443.0,20231026.0,2.0231026144257e+16,3.648,3.647,1419200.0,2199200.0,3.649,3.646,1356000.0,1000.0,3.65,3.645,3868200.0,1026900.0,3.651,3.644,1133700.0,1517300.0,3.652,3.643,525500.0,668100.0,3.275,3.651,3.647,3.611,3.625,3.639,1987819187.0,1987819187.0,4.003,159919.0,2023-10-26 14:42:57,3.64760778244528,0.0002741603838246,0.0008224811514736,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5412500.0,8302600.0,2890100.0,3.645285616628175,3.649757943294872,13715100.0,2890100.0,0.0007253717690218,0.008,0.0019999999999997,3.6475,3.645,3.647,3.645,3.647,3517591.0,3517591.0,1.0,108982292.07566664,6.0,14.0,1.0,0.0,0.0006000000000003,13.2904002,0.0019999999999997,175879.55,6003127783325.0,76749.0,2199200.0,-1419200.0,3618400.0,1000.0,-1356000.0,1357000.0,1026900.0,-3868200.0,4895100.0,1517300.0,-1133700.0,2651000.0,668100.0,-525500.0,1193600.0,0.1268126563232768,0.1299514580357766
1444.0,20231026.0,2.0231026144357e+16,3.646,3.645,1784200.0,48200.0,3.647,3.644,2837600.0,416500.0,3.648,3.643,4931400.0,1157300.0,3.649,3.642,2411500.0,1477800.0,3.65,3.641,1546400.0,405400.0,3.275,3.651,3.646,3.611,3.625,3.639,2000130264.0,2000130264.0,4.003,159919.0,2023-10-26 14:43:57,3.6450263043003712,0.0002743107941297,0.0008229323823891,0.0009999999999998,-0.0009999999999998,0.0019999999999997,3505200.0,13511100.0,10005900.0,3.642493409791167,3.647933262280643,17016300.0,10005900.0,-0.0007079686768938,0.0070000000000001,-0.0009999999999998,3.6455,3.648,3.648,3.646,3.646,12311077.0,12311077.0,1.0,-109499220.16337468,15.0,5.0,1.0,3.0,0.00015,13.299515250000002,0.0002499999999998,611359.85,30095326816885.0,825864.25,-48200.0,1784200.0,-1832400.0,-416500.0,2837600.0,-3254100.0,-1157300.0,4931400.0,-6088700.0,-1477800.0,2411500.0,-3889300.0,-405400.0,1546400.0,-1951800.0,0.1274415246846791,0.1298674407714226
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448.0,20231026.0,2.0231026144703e+16,3.646,3.645,57300.0,672400.0,3.647,3.644,378400.0,1391200.0,3.648,3.643,2420600.0,1035200.0,3.649,3.642,1846200.0,665600.0,3.65,3.641,1750300.0,1134900.0,3.275,3.651,3.645,3.611,3.625,3.639,2003866450.0,2003866450.0,4.003,159919,2023-10-26 14:47:03,3.6459214745785937,0.0002743107941297188,0.0008229323823891563,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,4899300.0,6452800.0,1553500.0,3.6429593003082075,3.6487522005950908,11352100.0,1553500.0,-1.3657114865228692e-05,0.006000000000000227,0.0,3.6455,3.645,3.645,3.645,3.645,1094.0,1094.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.286025,0.0,547.0,1196836.0,547.0,-300.0,37400.0,-37700.0,562600.0,10000.0,552600.0,-562600.0,-890000.0,327400.0,400000.0,0.0,400000.0,-300000.0,-300000.0,0.0,0.08926810026298893,0.12082342428554076
1449.0,20231026.0,2.0231026144857e+16,3.648,3.647,4016400.0,409400.0,3.649,3.646,6615100.0,1253100.0,3.65,3.645,2849300.0,557000.0,3.651,3.644,988300.0,1123600.0,3.652,3.643,557100.0,726800.0,3.275,3.651,3.648,3.611,3.625,3.639,2042201136.0,2042201136.0,4.003,159919,2023-10-26 14:48:57,3.6470925030502954,0.0002741603838246289,0.0008224811514736432,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,4069900.0,15026200.0,10956300.0,3.6448758446153464,3.6491650982949784,19096100.0,10956300.0,0.00032113704576941515,0.009000000000000341,0.0030000000000001137,3.6475,3.647,3.648,3.647,3.648,38334686.0,38334686.0,1.0,55655171.491246656,8.0,1.0,1.0,0.0,0.00011111111111095084,13.307093444444446,0.0,1583635.0,45490141326524.0,2445619.0,409400.0,-4016400.0,4425800.0,1253100.0,-6615100.0,7868200.0,557000.0,-2849300.0,3406300.0,1123600.0,-988300.0,2111900.0,726800.0,-557100.0,1283900.0,0.09320089278258319,0.12421240276691149
1450.0,20231026.0,2.0231026144957e+16,3.648,3.646,5114000.0,221500.0,3.649,3.645,2435600.0,996400.0,3.65,3.644,460000.0,470000.0,3.651,3.643,454600.0,1869300.0,3.652,3.642,207100.0,215200.0,3.275,3.651,3.648,3.611,3.625,3.639,2087775529.0,2087775529.0,4.003,159919,2023-10-26 14:49:57,3.6460830287695623,0.0005483959418700915,0.0010967918837400611,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,3772400.0,8671300.0,4898900.0,3.643771948891952,3.6486397887283335,12443700.0,4898900.0,-0.00027682709206033884,0.009000000000000341,0.0,3.6470000000000002,3.648,3.648,3.647,3.648,45574393.0,45574393.0,1.0,520893.236337468,10.0,10.0,1.0,1.0,0.000500000000000167,13.304256499999997,0.001000000000000334,2019891.0,168567534345979.0,3524840.0,-221500.0,1097600.0,-1319100.0,-996400.0,-4179500.0,3183100.0,-470000.0,-2389300.0,1919300.0,-1869300.0,-533700.0,-1335600.0,-215200.0,-350000.0,134800.0,0.07414532707596913,0.11089151966204011
1451.0,20231026.0,2.0231026145057e+16,3.649,3.648,98000.0,675700.0,3.65,3.647,2256800.0,629900.0,3.651,3.646,1584300.0,555000.0,3.652,3.645,386300.0,446700.0,3.653,3.644,198700.0,1079300.0,3.275,3.651,3.649,3.611,3.625,3.639,2128262387.0,2128262387.0,4.003,159919,2023-10-26 14:50:57,3.6488733359183145,0.0002740852405097683,0.0008222557215294268,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,3386600.0,4524100.0,1137500.0,3.645815744404418,3.6506310647421585,7910700.0,1137500.0,0.0007649962920510678,0.010000000000000231,0.0009999999999998899,3.6485000000000003,3.647,3.649,3.647,3.649,40486858.0,40486858.0,1.0,115458635.8015306,8.0,12.0,4.0,2.0,0.0008000000000008001,13.3093638,0.0009999999999998899,2016682.4,170087868009420.0,4712002.5,675700.0,-98000.0,773700.0,629900.0,-2256800.0,2886700.0,555000.0,-1584300.0,2139300.0,446700.0,-386300.0,833000.0,1079300.0,-198700.0,1278000.0,0.10220573152561986,0.10993304936008894
1452.0,20231026.0,2.0231026145157e+16,3.649,3.648,111600.0,224200.0,3.65,3.647,5112500.0,698200.0,3.651,3.646,449100.0,365300.0,3.652,3.645,36300.0,467200.0,3.653,3.644,198700.0,1368300.0,3.275,3.651,3.65,3.611,3.625,3.639,2164069815.0,2164069815.0,4.003,159919,2023-10-26 14:51:57,3.6486676593210245,0.0002740852405097683,0.0008222557215294268,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,3123200.0,5908200.0,2785000.0,3.6453413165983606,3.650170305676856,9031400.0,2785000.0,-5.6368740505297055e-05,0.01100000000000012,0.0009999999999998899,3.6485000000000003,3.649,3.65,3.649,3.65,35807428.0,35807428.0,1.0,59209100.74905966,6.0,14.0,5.0,4.0,0.0003000000000010772,13.317390699999999,0.0009999999999998899,1208704.0,108929266977144.0,2423035.0,-451500.0,13600.0,-465100.0,68300.0,2855700.0,-2787400.0,-189700.0,-1135200.0,945500.0,20500.0,-350000.0,370500.0,289000.0,0.0,289000.0,0.10390160505082359,0.1131459155692391
1453.0,20231026.0,2.0231026145257e+16,3.649,3.648,900000.0,900900.0,3.65,3.647,1456900.0,613000.0,3.651,3.646,459300.0,370800.0,3.652,3.645,91600.0,467200.0,3.653,3.644,204800.0,988000.0,3.275,3.651,3.649,3.611,3.625,3.639,2190444922.0,2190444922.0,4.003,159919,2023-10-26 14:52:57,3.6485002498750623,0.0002740852405097683,0.0008222557215294268,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,3339900.0,3112600.0,-227300.0,3.6459914967513996,3.6501146629827157,6452500.0,227300.0,-4.588340245836875e-05,0.010000000000000231,-0.0009999999999998899,3.6485000000000003,3.649,3.65,3.648,3.649,26375107.0,26375107.0,1.0,-63063.117303960025,3.0,17.0,4.0,4.0,0.00010000000000065512,13.315931,0.0,1160930.0,65444401215531.0,2188044.25,676700.0,788400.0,-111700.0,-85200.0,-3655600.0,3570400.0,5500.0,10200.0,-4700.0,0.0,55300.0,-55300.0,-380300.0,6100.0,-386400.0,0.07912307390049145,0.11590018540160207
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455.0,20231026.0,2.0231026145457e+16,3.649,3.648,42600.0,23500.0,3.65,3.647,2413600.0,1021400.0,3.651,3.646,1721600.0,451100.0,3.652,3.645,403600.0,1084500.0,3.653,3.644,2745200.0,789900.0,3.275,3.651,3.648,3.611,3.625,3.639,2212984999.0,2212984999.0,4.003,159919,2023-10-26 14:54:57,3.6483555219364603,0.0002740852405097683,0.0008222557215294268,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,3370400.0,7326600.0,3956200.0,3.6455264953714694,3.6514634073103482,10697000.0,3956200.0,0.00018533408275667185,0.009000000000000341,0.0,3.6485000000000003,3.648,3.648,3.647,3.648,897626.0,897626.0,1.0,-6383.242700688541,16.0,4.0,1.0,1.0,0.00019999999999997797,13.306445000000005,0.0,39226.8,182974738584.0,37934.25,23500.0,-42600.0,66100.0,1021400.0,-2413600.0,3435000.0,451100.0,-1721600.0,2172700.0,1084500.0,-403600.0,1488100.0,789900.0,-2745200.0,3535100.0,0.09127177404463803,0.14059492971151574
1456.0,20231026.0,2.0231026145557e+16,3.648,3.647,1505500.0,811800.0,3.649,3.646,54200.0,470100.0,3.65,3.645,1847000.0,1093700.0,3.651,3.644,179900.0,676900.0,3.652,3.643,1394800.0,148700.0,3.275,3.651,3.647,3.611,3.625,3.639,2214398284.0,2214398284.0,4.003,159919,2023-10-26 14:55:57,3.6473503214948435,0.0002741603838246289,0.0008224811514736432,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,3201200.0,4981400.0,1780200.0,3.645349681369486,3.649980788533344,8182600.0,1780200.0,-0.0002755594782875015,0.008000000000000007,-0.001000000000000334,3.6475,3.649,3.649,3.647,3.647,1413285.0,1413285.0,1.0,-121469136.90381137,9.0,11.0,4.0,6.0,0.0006499999999984851,13.310458149999999,0.0009999999999998899,63184.75,773938548049.0,24261.5,-811800.0,1505500.0,-2317300.0,-470100.0,54200.0,-524300.0,-1093700.0,1847000.0,-2940700.0,-676900.0,179900.0,-856800.0,-148700.0,1394800.0,-1543500.0,0.08197186964408369,0.13648447187077375
1457.0,20231026.0,2.0231026145657e+16,3.648,3.647,1295000.0,161600.0,3.649,3.646,349100.0,357400.0,3.65,3.645,18800.0,70700.0,3.651,3.644,79400.0,27900.0,3.652,3.643,87000.0,118700.0,3.275,3.651,3.648,3.611,3.625,3.639,2215376639.0,2215376639.0,4.003,159919,2023-10-26 14:56:57,3.647110943292599,0.0002741603838246289,0.0008224811514736432,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,736300.0,1829300.0,1093000.0,3.645564036398207,3.648531842781392,2565600.0,1093000.0,-6.563286681249281e-05,0.009000000000000341,0.001000000000000334,3.6475,3.647,3.648,3.647,3.648,978355.0,978355.0,1.0,60666819.010801464,10.0,10.0,4.0,3.0,0.000500000000000167,13.304256500000003,0.001000000000000334,41622.75,264525351635.0,36105.25,-650200.0,-210500.0,-439700.0,-112700.0,294900.0,-407600.0,-1023000.0,-1828200.0,805200.0,-649000.0,-100500.0,-548500.0,-30000.0,-1307800.0,1277800.0,0.07761864869110541,0.13201540754903868
1458.0,20231026.0,2.0231026145754e+16,3.648,3.648,119900.0,119900.0,0.0,0.0,1217100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.275,3.651,3.648,3.611,3.625,3.639,2215611194.0,2215611194.0,4.003,159919,2023-10-26 14:57:54,3.648,0.0,0.0,3.648,3.648,0.0,119900.0,1337000.0,1217100.0,3.648,0.32714674644727004,1456900.0,1217100.0,0.00024374042251396055,0.009000000000000341,0.0,3.648,3.648,3.648,3.648,3.648,234555.0,234555.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.307904000000004,0.0,33507.857142857145,55016048025.0,0.0,119900.0,-1175100.0,1295000.0,0.0,1217100.0,-1217100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08799949101792041,0.12893970916827482
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
